sex,class,equipment,division,weightclasslbs,state,name,Actual Bwt,Squat,Bench,Deadlift,Total
Male,Am,Raw Classic,Teen 16-17,165,MA,Ross Friedman,161.8,340,205,410,955
Male,Am,Raw Classic,Junior,181,NH,Ryan Bishop,173.8,425,285,560,1270
Male,Am,Raw Classic,Junior,181,NH,Frank Swett,177.8,325,240,405,970
Male,Am,Raw Modern,Junior,181,MA,Charles Merrick,175.4,415,245,440,1100
Male,Am,Raw Classic,Open,181,ME,Nicholas Trafton,176.6,430,260,545,1235
Male,Am,Raw Classic,Open,181,NH,Dillon Dickey,174.6,400,295,450,1145
Male,Am,Raw Classic,Open,181,MA,Nik Ivanov,180.4,375,200,400,975
Male,Am,Raw Classic,Open,181,MA,Daniel Banderas,176,305,225,430,960
Male,Am,Raw Modern,Open,181,MA,Dan Berlin,181.2,490,350,585,1425
Male,Am,Raw Modern,Open,181,NH,John Rudolf,175,450,345,575,1370
Male,Am,Raw Modern,Open,181,NH,Ethan Owen,180.6,550,295,500,1345
Male,Elite,Raw Modern,Open,181,NH,Richard Jorgenson,181.6,645,335,635,1615
Male,Pro,Raw Modern,Open,181,NY,Evan Hoagland,179.6,615,330,625,1570
Male,Am,Raw Classic,Teen 16-17,181,MA,Dominic Ferrante,179.8,315,200,400,915
Male,Am,Raw Classic,Junior,198,MA,Paul Sullivan,192.6,305,210,350,865
Male,Am,Raw Classic,Open,198,MA,Mitchell Kotler,195.4,425,270,545,1240
Male,Pro,Raw Modern,Open,198,RI,Brandon Rubadou†,195.8,600,330,580,1510
Male,Am,Raw Modern,Open,198,MA,John Lake,188.2,390,225,550,1165
Male,Am,Raw Modern,Open,198,NH,Patrick Noonan,188.6,370,235,440,1045
Male,Am,Raw Modern,Open,198,NH,Nick Heafield,198,340,180,450,970
Male,Am,Multi Ply,Teen 18-19,198,VT,Nathan Bowen,196,600,375,500,1475
Male,Am,Raw Modern,Teen 18-19,198,NH,Walters Ndi,194,520,350,605,1475
Male,Am,Raw Modern,Teen 18-19,198,NH,Calvin Crowell,196.8,430,315,550,1295
Male,Am,Raw Modern,Armed Forces,220,MA,Michael Mahoney,217.4,710,275,565,1550
Male,Elite,Raw Modern,Open,220,MA,Michael Mahoney,217.4,710,275,565,1550
Male,Am,Raw Modern,Open,220,MA,Brian Martins,211.8,405,230,515,1150
Male,Pro,Raw Modern,Open,220,NY,Connor Hoagland,220,675,380,675,1730
Male,Pro,Raw Modern,Open,220,NH,Chad Cruteau,214.4,655,345,685,1685
Male,Pro,Raw Modern,Open,220,VT,Arron Pyrzinski,219.6,630,410,560,1600
Male,Pro,Raw Modern,Open,220,ME,Joseph Macnicoll,210.8,525,250,550,1325
Male,Am,Raw Classic,Junior,242,NH,Dan Duvall,236.8,500,335,585,1420
Male,Am,Raw Modern,Open,242,NH,Troy Laprise,227.6,465,315,535,1315
Male,Pro,Raw Modern,Open,242,NH,Christopher Dopp,231,465,255,550,1270
Male,Am,Raw Classic,Open,275,MA,Michael Malmberg,255.8,550,350,600,1500
Male,Am,Raw Modern,Open,275,MA,Nik Spor,273.6,650,400,605,1655
Male,Am,Raw Modern,Open,275,VT,Brandon Rolls,258,575,370,660,1605
Male,Am,Raw Modern,Open,275,MA,Wes Page,262.8,465,280,555,1300
Male,Pro,Raw Modern,Open,275,ME,Greg Panora,270.4,770,570,762.5,2102.5
Male,Pro,Raw Modern,Open,275,ME,Mike Lawrence,268.2,800,475,700,1975
Male,Pro,Raw Modern,Open,275,VT,Lucas Hughes,262,615,420,670,1705
Male,Pro,Raw Modern,Open,275,NH,Andrew Piscitelli,249.8,625,365,650,1640
Male,Pro,Raw Modern,Open,275,MA,Brad Anderson,272,585,365,625,1575
Male,Pro,Raw Modern,Open,275,ME,John Wilnilkea,260.2,600,335,620,1555
Male,Am,Raw Modern,Military,275,,Bob Jenson,273,375,375,465,1215
Male,Am,Raw Modern,Open,SHW,MA,Paul Paldino,,670,370,630,1670
Male,Am,Raw Classic,Open,198,MA,Frank Couninan,194.6,,,475,475
