Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Open,89.81,MA,Mitchell Kotler,88.63,192.78,122.47,247.21,562.45
M,Wraps,Pro Open,89.81,RI,Brandon Rubadou,88.81,272.16,149.69,263.08,684.92
M,Wraps,Amateur Open,89.81,MA,John Lake,85.37,176.90,102.06,249.48,528.44
M,Wraps,Amateur Open,89.81,NH,Patrick Noonan,85.55,167.83,106.59,199.58,474.00
M,Wraps,Amateur Open,89.81,NH,Nick Heafield,89.81,154.22,81.65,204.12,439.98
M,Multi-ply,Amateur Teen 18-19,89.81,VT,Nathan Bowen,88.90,272.16,170.10,226.80,669.05
M,Wraps,Amateur Teen 18-19,89.81,NH,Walters Ndi,88.00,235.87,158.76,274.42,669.05
M,Wraps,Amateur Teen 18-19,89.81,NH,Calvin Crowell,89.27,195.04,142.88,249.48,587.40
M,Wraps,Amateur Armed Forces,99.79,MA,Michael Mahoney,98.61,322.05,124.74,256.28,703.07
M,Wraps,Elite Open,99.79,MA,Michael Mahoney,98.61,322.05,124.74,256.28,703.07
M,Wraps,Amateur Open,99.79,MA,Brian Martins,96.07,183.70,104.33,233.60,521.63
M,Wraps,Pro Open,99.79,NY,Connor Hoagland,99.79,306.17,172.37,306.17,784.71
M,Wraps,Pro Open,99.79,NH,Chad Cruteau,97.25,297.10,156.49,310.71,764.30
M,Wraps,Pro Open,99.79,VT,Arron Pyrzinski,99.61,285.76,185.97,254.01,725.75
M,Wraps,Pro Open,99.79,ME,Joseph Macnicoll,95.62,238.14,113.40,249.48,601.01
M,Raw,Amateur Junior,109.77,NH,Dan Duvall,107.41,226.80,151.95,265.35,644.10
M,Wraps,Amateur Open,109.77,NH,Troy Laprise,103.24,210.92,142.88,242.67,596.47
M,Wraps,Pro Open,109.77,NH,Christopher Dopp,104.78,210.92,115.67,249.48,576.06
M,Raw,Amateur Open,124.74,MA,Michael Malmberg,116.03,249.48,158.76,272.16,680.39
M,Wraps,Amateur Open,124.74,MA,Nik Spor,124.10,294.84,181.44,274.42,750.70
M,Wraps,Amateur Open,124.74,VT,Brandon Rolls,117.03,260.82,167.83,299.37,728.02
M,Wraps,Amateur Open,124.74,MA,Wes Page,119.20,210.92,127.01,251.74,589.67
M,Wraps,Pro Open,124.74,ME,Greg Panora,122.65,349.27,258.55,345.86,953.68
M,Wraps,Pro Open,124.74,ME,Mike Lawrence,121.65,362.87,215.46,317.51,895.84
M,Wraps,Pro Open,124.74,VT,Lucas Hughes,118.84,278.96,190.51,303.91,773.37
M,Wraps,Pro Open,124.74,NH,Andrew Piscitelli,113.31,283.50,165.56,294.84,743.89
M,Wraps,Pro Open,124.74,MA,Brad Anderson,123.38,265.35,165.56,283.50,714.41
M,Wraps,Pro Open,124.74,ME,John Wilnilkea,118.02,272.16,151.95,281.23,705.34
M,Wraps,Amateur Military,124.74,,Bob Jenson,123.83,170.10,170.10,210.92,551.11
M,Wraps,Amateur Open,139.71+,MA,Paul Paldino,,303.91,167.83,285.76,757.50
M,Raw,Amateur Open,89.81,MA,Frank Couninan,88.27,,,215.46,215.46
