Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Sub Mast.,67.5,MA,Kelly Lemire,64.95,113.40,61.23,138.35,312.98,SBD,1
F,Raw,Amateur Junior,75,MA,Olivia Pijanowski,69.49,68.04,38.56,122.47,229.06,SBD,1
F,Raw,Amateur Open,75,NH,Jen Pontifex,73.66,113.40,79.38,138.35,331.12,SBD,1
F,Wraps,Amateur Mast. 40-44,82.5,NH,Jennifer Crosby,80.56,95.25,61.23,102.06,258.55,SBD,1
F,Wraps,Pro Mast. 40-44,82.5,VT,Denise Gebroe,80.92,140.61,79.38,165.56,385.55,SBD,1
F,Raw,Amateur Open,82.5,NH,Tanya Williams,78.47,113.40,63.50,136.08,312.98,SBD,1
F,Raw,Pro Mast. 45-49,90,NH,Cindy Tilton,88.72,142.88,102.06,183.70,428.64,SBD,1
F,Wraps,Amateur Mast. 45-49,90,NH,Liz LaPoint,88.99,138.35,58.97,142.88,340.19,SBD,1
F,Raw,Elite Open,90,NH,Cindy Tilton,88.72,142.88,102.06,183.70,428.64,SBD,1
F,Raw,Amateur Open,100,NH,Kristin Bolton,92.44,117.93,58.97,154.22,331.12,SBD,1
F,Raw,Amateur Sub Mast.,100,NH,Kristin Bolton,92.44,117.93,58.97,154.22,331.12,SBD,1
F,Raw,Amateur Open,90+,NH,Lora Allison,126.82,113.40,56.70,138.35,308.44,SBD,1
F,Raw,Amateur Junior,48,NH,Leah Citron,47.54,90.72,49.90,117.93,258.55,SBD,1
F,Raw,Amateur Mast. 40-44,67.5,NH,Lana Siejkowski,66.41,81.65,54.43,106.59,242.67,SBD,1
F,Wraps,Pro Open,82.5,ME,Melinda Hurt,81.37,161.03,102.06,192.78,455.86,SBD,1
M,Raw,Amateur Youth,52,NH,Billy Crawford,46.18,58.97,31.75,90.72,181.44,SBD,1
M,Raw,Amateur Open,67.5,NH,James Kay,65.14,122.47,92.99,158.76,374.21,SBD,1
M,Raw,Amateur Junior,75,MA,David Silvia Jr,72.76,183.70,117.93,197.31,498.95,SBD,1
M,Raw,Amateur Open,75,NH,Chris Keeley,70.03,172.37,99.79,199.58,471.74,SBD,1
M,Raw,Amateur Teen 16-17,75,MA,Ross Friedman,73.39,154.22,92.99,185.97,433.18,SBD,1
M,Raw,Amateur Junior,82.5,NH,Ryan Bishop,78.83,192.78,129.27,254.01,576.06,SBD,1
M,Raw,Amateur Junior,82.5,NH,Frank Swett,80.65,147.42,108.86,183.70,439.98,SBD,2
M,Wraps,Amateur Junior,82.5,MA,Charles Merrick,79.56,188.24,111.13,199.58,498.95,SBD,1
M,Raw,Amateur Open,82.5,ME,Nicholas Trafton,80.10,195.04,117.93,247.21,560.19,SBD,1
M,Raw,Amateur Open,82.5,NH,Dillon Dickey,79.20,181.44,133.81,204.12,519.36,SBD,2
M,Raw,Amateur Open,82.5,MA,Nik Ivanov,81.83,170.10,90.72,181.44,442.25,SBD,3
M,Raw,Amateur Open,82.5,MA,Daniel Banderas,79.83,138.35,102.06,195.04,435.45,SBD,4
M,Wraps,Amateur Open,82.5,MA,Dan Berlin,82.19,222.26,158.76,265.35,646.37,SBD,1
M,Wraps,Amateur Open,82.5,NH,John Rudolf,79.38,204.12,156.49,260.82,621.42,SBD,2
M,Wraps,Amateur Open,82.5,NH,Ethan Owen,81.92,249.48,133.81,226.80,610.08,SBD,3
M,Wraps,Elite Open,82.5,NH,Richard Jorgenson,82.37,292.57,151.95,288.03,732.55,SBD,1
M,Wraps,Pro Open,82.5,NY,Evan Hoagland,81.47,278.96,149.69,283.50,712.14,SBD,1
M,Raw,Amateur Teen 16-17,82.5,MA,Dominic Ferrante,81.56,142.88,90.72,181.44,415.04,SBD,1
M,Raw,Amateur Junior,90,MA,Paul Sullivan,87.36,138.35,95.25,158.76,392.36,SBD,1
M,Raw,Amateur Open,90,MA,Mitchell Kotler,88.63,192.78,122.47,247.21,562.45,SBD,1
M,Wraps,Pro Open,90,RI,Brandon Rubadou,88.81,272.16,149.69,263.08,684.92,SBD,1
M,Wraps,Amateur Open,90,MA,John Lake,85.37,176.90,102.06,249.48,528.44,SBD,1
M,Wraps,Amateur Open,90,NH,Patrick Noonan,85.55,167.83,106.59,199.58,474.00,SBD,2
M,Wraps,Amateur Open,90,NH,Nick Heafield,89.81,154.22,81.65,204.12,439.98,SBD,3
M,Multi-ply,Amateur Teen 18-19,90,VT,Nathan Bowen,88.90,272.16,170.10,226.80,669.05,SBD,1
M,Wraps,Amateur Teen 18-19,90,NH,Walters Ndi,88.00,235.87,158.76,274.42,669.05,SBD,1
M,Wraps,Amateur Teen 18-19,90,NH,Calvin Crowell,89.27,195.04,142.88,249.48,587.40,SBD,2
M,Wraps,Amateur Armed Forces,100,MA,Michael Mahoney,98.61,322.05,124.74,256.28,703.07,SBD,1
M,Wraps,Elite Open,100,MA,Michael Mahoney,98.61,322.05,124.74,256.28,703.07,SBD,1
M,Wraps,Amateur Open,100,MA,Brian Martins,96.07,183.70,104.33,233.60,521.63,SBD,1
M,Wraps,Pro Open,100,NY,Connor Hoagland,99.79,306.17,172.37,306.17,784.71,SBD,1
M,Wraps,Pro Open,100,NH,Chad Cruteau,97.25,297.10,156.49,310.71,764.30,SBD,2
M,Wraps,Pro Open,100,VT,Arron Pyrzinski,99.61,285.76,185.97,254.01,725.75,SBD,3
M,Wraps,Pro Open,100,ME,Joseph Macnicoll,95.62,238.14,113.40,249.48,601.01,SBD,4
M,Raw,Amateur Junior,110,NH,Dan Duvall,107.41,226.80,151.95,265.35,644.10,SBD,1
M,Wraps,Amateur Open,110,NH,Troy Laprise,103.24,210.92,142.88,242.67,596.47,SBD,1
M,Wraps,Pro Open,110,NH,Christopher Dopp,104.78,210.92,115.67,249.48,576.06,SBD,1
M,Raw,Amateur Open,125,MA,Michael Malmberg,116.03,249.48,158.76,272.16,680.39,SBD,1
M,Wraps,Amateur Open,125,MA,Nik Spor,124.10,294.84,181.44,274.42,750.70,SBD,1
M,Wraps,Amateur Open,125,VT,Brandon Rolls,117.03,260.82,167.83,299.37,728.02,SBD,2
M,Wraps,Amateur Open,125,MA,Wes Page,119.20,210.92,127.01,251.74,589.67,SBD,3
M,Wraps,Pro Open,125,ME,Greg Panora,122.65,349.27,258.55,345.86,953.68,SBD,1
M,Wraps,Pro Open,125,ME,Mike Lawrence,121.65,362.87,215.46,317.51,895.84,SBD,2
M,Wraps,Pro Open,125,VT,Lucas Hughes,118.84,278.96,190.51,303.91,773.37,SBD,3
M,Wraps,Pro Open,125,NH,Andrew Piscitelli,113.31,283.50,165.56,294.84,743.89,SBD,4
M,Wraps,Pro Open,125,MA,Brad Anderson,123.38,265.35,165.56,283.50,714.41,SBD,5
M,Wraps,Pro Open,125,ME,John Wilnilkea,118.02,272.16,151.95,281.23,705.34,SBD,6
M,Wraps,Amateur Military,125,,Bob Jenson,123.83,170.10,170.10,210.92,551.11,SBD,1
M,Wraps,Amateur Open,140+,MA,Paul Paldino,,303.91,167.83,285.76,757.50,SBD,1
M,Raw,Amateur Open,90,MA,Frank Couninan,88.27,,,215.46,215.46,D,1
