Place;Oryginal Name;sex;event;DB;Eq or RAW;Tested;Age class;PW;Weight class;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;-;-;-;-;-;Total;Formula;country;Federation;ParentFederation;Date;Coutry meet;MeetName
1;Jażdżewski Mateusz;m;BP;2007-03-06;RAW;NT;T18-19;78,00;-82,50;-;-;-;-;-;120,00;125,00;-130,00;-;125,00;-;-;-;-;-;125,00;140,14;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Łyczek Jakub;m;BP;2007-07-14;RAW;NT;T18-19;80,30;-82,50;-;-;-;-;-;115,00;-122,50;-125,00;-;115,00;-;-;-;-;-;115,00;128,117;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Jarosz Mateusz;m;BP;2007-01-30;RAW;NT;T18-19;81,20;-82,50;-;-;-;-;-;90,00;95,00;-100,00;-;95,00;-;-;-;-;-;95,00;103,147;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Komisarek Karol;m;BP;2006-12-20;RAW;NT;T18-19;90,00;-90,00;-;-;-;-;-;130,00;137,50;142,50;-;142,50;-;-;-;-;-;142,50;143,606;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Pieniak Kacper;m;BP;2007-07-31;RAW;NT;T18-19;95,50;-100,00;-;-;-;-;-;147,50;155,00;160,50;-165,00;160,50;-;-;-;-;-;160,50;158,901;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Janik Patryk;m;BP;2007-11-25;RAW;NT;T18-19;93,60;-100,00;-;-;-;-;-;130,00;140,00;-145,00;-;140,00;-;-;-;-;-;140,00;140,238;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Białecki Paweł;m;BP;2006-05-19;RAW;NT;T18-19;102,00;-110,00;-;-;-;-;-;120,00;125,00;-130,00;-;125,00;-;-;-;-;-;125,00;118,17;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Bojko Daniel;m;BP;2006-09-05;RAW;NT;T18-19;132,90;-140,00;-;-;-;-;-;212,50;-217,50;217,50;-220,00;217,50;-;-;-;-;-;217,50;191,818;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wilczyński Filip;m;BP;2002-09-06;RAW;NT;Juniors;81,80;-82,50;-;-;-;-;-;140,00;147,50;152,50;-;152,50;-;-;-;-;-;152,50;157,99;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wilmański Damian;m;BP;2003-10-24;RAW;NT;Juniors;97,20;-100,00;-;-;-;-;-;150,00;157,50;162,50;-;162,50;-;-;-;-;-;162,50;152,144;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Petk Bartłomiej;m;BP;2005-02-20;RAW;NT;Juniors;99,20;-100,00;-;-;-;-;-;130,00;135,00;-140,00;-;135,00;-;-;-;-;-;135,00;126,546;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kleban Piotr;m;BP;2000-04-12;RAW;NT;Juniors;117,70;-125,00;-;-;-;-;-;180,00;185,00;190,00;-;190,00;-;-;-;-;-;190,00;164,92;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wółkiewicz Łukasz;m;BP;1987-02-14;RAW;NT;Open;74,80;-75,00;-;-;-;-;-;160,00;165,00;-170,00;-;165,00;-;-;-;-;-;165,00;184,8;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Olender Mateusz;m;BP;1997-12-24;RAW;NT;Open;72,60;-75,00;-;-;-;-;-;137,50;140,00;145,00;-;145,00;-;-;-;-;-;145,00;167,475;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Sokołowski Marcin;m;BP;1990-01-06;RAW;NT;Open;71,50;-75,00;-;-;-;-;-;135,00;140,00;-145,00;-;140,00;-;-;-;-;-;140,00;163,8;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
4;Białachowski Sebastian;m;BP;1976-06-27;RAW;NT;Open;73,90;-75,00;-;-;-;-;-;130,00;-140,00;140,00;-;140,00;-;-;-;-;-;140,00;159,04;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Obara Jarosław ;m;BP;1978-04-23;RAW;NT;Open;80,00;-82,50;-;-;-;-;-;-190,00;190,00;-200,00;-;190,00;-;-;-;-;-;190,00;200,26;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Nabuda Patryk;m;BP;1984-04-28;RAW;NT;Open;82,50;-82,50;-;-;-;-;-;172,50;-177,50;-177,50;-;172,50;-;-;-;-;-;172,50;177,503;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Żulczyk Łukasz;m;BP;1987-02-24;RAW;NT;Open;81,50;-82,50;-;-;-;-;-;160,00;-165,00;-165,00;-;160,00;-;-;-;-;-;160,00;166,24;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
4;Gmurczyk Kamil;m;BP;2000-02-07;RAW;NT;Open;80,30;-82,50;-;-;-;-;-;125,00;130,00;-135,00;-;130,00;-;-;-;-;-;130,00;136,63;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Bociański Jakub ;m;BP;1991-01-09;RAW;NT;Open;87,10;-90,00;-;-;-;-;-;175,00;180,00;185,00;-;185,00;-;-;-;-;-;185,00;183,15;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Gąsienica-Samek Stanislaw;m;BP;1983-04-30;RAW;NT;Open;89,30;-90,00;-;-;-;-;-;175,00;180,00;-187,50;-;180,00;-;-;-;-;-;180,00;175,32;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Perżyło Michał;m;BP;1999-05-13;RAW;NT;Open;100,00;-100,00;-;-;-;-;-;205,00;212,50;220,00;225,00;225,00;-;-;-;-;-;220,00;201,3;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Rufkiewicz Mateusz;m;BP;1988-06-27;RAW;NT;Open;97,10;-100,00;-;-;-;-;-;180,00;190,00;197,50;-;197,50;-;-;-;-;-;197,50;183,083;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Przybylski Hubert;m;BP;1998-10-14;RAW;NT;Open;93,00;-100,00;-;-;-;-;-;180,00;190,00;195,00;-;195,00;-;-;-;-;-;195,00;184,86;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
4;Anczarski Konrad;m;BP;1998-04-14;RAW;NT;Open;91,80;-100,00;-;-;-;-;-;145,00;150,00;152,50;-;152,50;-;-;-;-;-;152,50;145,79;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Famulski Kamil;m;BP;1989-05-26;RAW;NT;Open;106,80;-110,00;-;-;-;-;-;200,00;210,00;215,00;-;215,00;-;-;-;-;-;215,00;191,995;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Marczak Paweł;m;BP;1988-07-14;RAW;NT;Open;108,20;-110,00;-;-;-;-;-;185,00;195,00;200,00;-;200,00;-;-;-;-;-;200,00;178;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Chołuj Patryk;m;BP;1999-03-21;RAW;NT;Open;103,40;-110,00;-;-;-;-;-;170,00;180,00;-190,00;-;180,00;-;-;-;-;-;180,00;162,72;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
4;Matuszczak Damian;m;BP;1990-11-13;RAW;NT;Open;102,80;-110,00;-;-;-;-;-;135,00;140,00;-145,00;-;140,00;-;-;-;-;-;140,00;126,7;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Prawdzik Karol;m;BP;1992-01-01;RAW;NT;Open;113,80;-125,00;-;-;-;-;-;210,00;215,00;217,50;-;217,50;-;-;-;-;-;217,50;190,313;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Koziatek Michał ;m;BP;1995-01-09;RAW;NT;Open;116,80;-125,00;-;-;-;-;-;190,00;200,00;202,50;-;202,50;-;-;-;-;-;202,50;175,973;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Fink Hubert;m;BP;1999-11-15;RAW;NT;Open;110,20;-125,00;-;-;-;-;-;150,00;155,00;-170,00;-;155,00;-;-;-;-;-;155,00;137,175;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Ligas Stanisław;m;BP;2001-09-01;RAW;NT;Open;131,50;-140,00;-;-;-;-;-;165,00;175,00;180,00;-;180,00;-;-;-;-;-;180,00;153;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wolszczak Krzysztof;m;BP;1985-06-02;RAW;NT;M40-44;74,10;-75,00;-;-;-;-;-;135,00;142,50;-147,50;-;142,50;-;-;-;-;-;142,50;161,31;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Bielaczyc Adrian;m;BP;1985-09-22;RAW;NT;M40-44;73,40;-75,00;-;-;-;-;-;100,00;110,00;-115,00;-;110,00;-;-;-;-;-;110,00;125,73;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Gąsienica-Samek Stanislaw;m;BP;1983-04-30;RAW;NT;M40-44;89,30;-90,00;-;-;-;-;-;175,00;180,00;-187,50;-;180,00;-;-;-;-;-;180,00;178,826;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Tokarski Marek;m;BP;1981-08-04;RAW;NT;M40-44;88,30;-90,00;-;-;-;-;-;120,00;135,00;150,00;-;150,00;-;-;-;-;-;150,00;153,477;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Chareński Maciej ;m;BP;1984-06-20;RAW;NT;M40-44;94,20;-100,00;-;-;-;-;-;190,00;195,00;200,00;-;200,00;-;-;-;-;-;200,00;190,284;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Drzymalski Karol;m;BP;1983-01-09;RAW;NT;M40-44;95,20;-100,00;-;-;-;-;-;170,00;-180,00;-180,00;-;170,00;-;-;-;-;-;170,00;164,228;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Kantor Łukasz;m;BP;1985-02-21;RAW;NT;M40-44;95,00;-100,00;-;-;-;-;-;120,00;125,00;130,00;-;130,00;-;-;-;-;-;130,00;123,028;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Urbaniak Cezary;m;BP;1982-08-08;RAW;NT;M40-44;108,50;-110,00;-;-;-;-;-;190,00;200,00;-207,50;-;200,00;-;-;-;-;-;200,00;183,312;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Dębowski Marcin;m;BP;1981-07-28;RAW;NT;M40-44;101,70;-110,00;-;-;-;-;-;162,50;167,50;172,50;-;172,50;-;-;-;-;-;172,50;163,545;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Banaś Krzysztof ;m;BP;1984-10-18;RAW;NT;M40-44;138,30;-140,00;-;-;-;-;-;225,00;235,00;-240,00;-;235,00;-;-;-;-;-;235,00;199,849;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Obara Jarosław ;m;BP;1978-04-23;RAW;NT;M45-49;80,00;-82,50;-;-;-;-;-;-190,00;190,00;-200,00;-;190,00;-;-;-;-;-;190,00;219,685;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Kubacki Paweł;m;BP;1979-01-01;RAW;NT;M45-49;81,10;-82,50;-;-;-;-;-;165,00;170,00;172,50;-;172,50;-;-;-;-;-;172,50;194,857;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Niedziela Sebastian;m;BP;1979-04-02;RAW;NT;M45-49;89,20;-90,00;-;-;-;-;-;170,00;-180,00;180,00;-;180,00;-;-;-;-;-;180,00;190,086;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Zakrzewski Krzysztof;m;BP;1977-12-09;RAW;NT;M45-49;98,60;-100,00;-;-;-;-;-;190,00;200,00;-210,00;-;200,00;-;-;-;-;-;200,00;202,067;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Rutkowski Rafał ;m;BP;1980-03-01;RAW;NT;M45-49;99,30;-100,00;-;-;-;-;-;175,00;180,00;-185,00;-;180,00;-;-;-;-;-;180,00;176,476;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Perski Piotr;m;BP;1981-09-18;RAW;NT;M45-49;94,50;-100,00;-;-;-;-;-;155,00;-162,50;-162,50;-;155,00;-;-;-;-;-;155,00;151,803;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Musiał Marcin ;m;BP;1977-06-08;RAW;NT;M45-49;113,40;-125,00;-;-;-;-;-;130,00;140,00;150,00;-;150,00;-;-;-;-;-;150,00;144,146;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Makarewicz Marek;m;BP;1979-04-09;RAW;NT;M45-49;132,60;-140,00;-;-;-;-;-;195,00;205,00;210,00;-;210,00;-;-;-;-;-;210,00;192,683;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Białachowski Sebastian;m;BP;1976-06-27;RAW;NT;M50-54;73,90;-75,00;-;-;-;-;-;130,00;-140,00;140,00;-;140,00;-;-;-;-;-;140,00;177,012;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Szumarowski-Plewa  Roch;m;BP;1973-01-14;RAW;NT;M50-54;79,60;-82,50;-;-;-;-;-;120,00;127,50;135,00;-;135,00;-;-;-;-;-;135,00;169,43;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Ciszewski Andrzej;m;BP;1972-01-21;RAW;NT;M50-54;88,20;-90,00;-;-;-;-;-;120,00;140,00;145,00;-;145,00;-;-;-;-;-;145,00;171,612;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Zbierski Juliusz;m;BP;1974-04-02;RAW;NT;M50-54;89,10;-90,00;-;-;-;-;-;140,00;145,00;-150,00;-;145,00;-;-;-;-;-;145,00;164,871;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Jażdżewski Radosław;m;BP;1974-11-16;RAW;NT;M50-54;86,80;-90,00;-;-;-;-;-;120,00;125,00;127,50;-;127,50;-;-;-;-;-;127,50;145,073;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Zakrzewski Mirosław;m;BP;1974-01-10;RAW;NT;M50-54;115,00;-125,00;-;-;-;-;-;180,00;185,00;190,00;-;190,00;-;-;-;-;-;190,00;193,239;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Eikman Adam;m;BP;1971-07-14;RAW;NT;M50-54;123,60;-125,00;-;-;-;-;-;165,00;167,50;170,00;-;170,00;-;-;-;-;-;170,00;176,025;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Frozyński Krzysztof;m;BP;1974-05-30;RAW;NT;M50-54;137,50;-140,00;-;-;-;-;-;180,00;190,00;-200,50;-;190,00;-;-;-;-;-;190,00;183,715;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Średniawski Artur;m;BP;1967-06-22;RAW;NT;M55-59;74,00;-75,00;-;-;-;-;-;105,00;115,00;120,00;-;120,00;-;-;-;-;-;120,00;175,369;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
-;Wysocki Zygmunt;m;BP;1966-01-11;RAW;NT;M55-59;81,50;-82,50;-;-;-;-;-;-150,00;-150,00;-150,00;-;0,00;-;-;-;-;-;0,00;0;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kmiecik Krzysztof;m;BP;1971-03-29;RAW;NT;M55-59;89,00;-90,00;-;-;-;-;-;135,00;142,50;145,00;-;145,00;-;-;-;-;-;145,00;173,362;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Strzała Piotr;m;BP;1966-11-03;RAW;NT;M55-59;108,20;-110,00;-;-;-;-;-;175,00;180,00;-190,00;-;180,00;-;-;-;-;-;180,00;210,663;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Podgórski Piotr;m;BP;1968-02-15;RAW;NT;M55-59;136,00;-140,00;-;-;-;-;-;150,00;155,00;160,00;-;160,00;-;-;-;-;-;160,00;174,543;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Sielicki Robert;m;BP;1964-10-29;RAW;NT;M60-64;84,10;-90,00;-;-;-;-;-;100,00;107,50;-112,50;-;107,50;-;-;-;-;-;107,50;149,048;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Czajka Jerzy;m;BP;1965-11-01;RAW;NT;M60-64;92,00;-100,00;-;-;-;-;-;160,00;165,00;170,00;-;170,00;-;-;-;-;-;170,00;217,321;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Kozielski Krzysztof;m;BP;1962-07-18;RAW;NT;M60-64;94,80;-100,00;-;-;-;-;-;130,00;135,00;137,50;-;137,50;-;-;-;-;-;137,50;183,273;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Golus Witold;m;BP;1961-07-19;RAW;NT;M60-64;103,00;-110,00;-;-;-;-;-;75,00;80,00;85,00;-;85,00;-;-;-;-;-;85,00;111,418;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Bożyczko-Jałocha Krzysztof;m;BP;1965-09-02;RAW;NT;M60-64;116,00;-125,00;-;-;-;-;-;195,00;200,00;205,00;-210,00;205,00;-;-;-;-;-;205,00;239,264;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Korneluk Mirosław;m;BP;1961-01-01;RAW;NT;M65-69;67,80;-75,00;-;-;-;-;-;-80,00;-90,00;90,00;-;90,00;-;-;-;-;-;90,00;164,236;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Strzałkowski Marek;m;BP;1959-10-30;RAW;NT;M65-69;89,80;-90,00;-;-;-;-;-;140,00;145,00;150,00;-;150,00;-;-;-;-;-;150,00;219,851;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Koper Zbigniew;m;BP;1953-10-04;RAW;NT;M70-74;72,60;-75,00;-;-;-;-;-;92,50;97,50;100,00;-;100,00;-;-;-;-;-;100,00;198,429;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Lendvai Bela;m;BP;1954-10-16;RAW;NT;M70-74;81,00;-82,50;-;-;-;-;-;105,00;110,00;-112,50;-;110,00;-;-;-;-;-;110,00;193,046;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Cabaj Zbigniew;m;BP;1955-04-10;RAW;NT;M70-74;84,80;-90,00;-;-;-;-;-;110,00;120,00;-125,00;-;120,00;-;-;-;-;-;120,00;203,334;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Pasieka Leszek;m;BP;1955-08-22;RAW;NT;M70-74;96,50;-100,00;-;-;-;-;-;155,00;162,50;167,50;170,00;170,00;-;-;-;-;-;167,50;255,974;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Matej Jozef;m;BP;1954-01-21;RAW;NT;M70-74;97,40;-100,00;-;-;-;-;-;122,50;125,00;-127,50;-;125,00;-;-;-;-;-;125,00;198,859;Slovakia;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Tamiłowski Kazimierz;m;BP;1948-02-02;RAW;NT;M75-79;85,60;-90,00;-;-;-;-;-;117,50;122,50;127,50;-;127,50;-;-;-;-;-;127,50;250,528;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Cenkiel Jan;m;BP;1949-03-16;RAW;NT;M75-79;89,85;-90,00;-;-;-;-;-;-125,00;125,00;-135,00;-;125,00;-;-;-;-;-;125,00;232,558;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wółkiewicz Łukasz;m;BP;1987-02-14;RAW;NT;PFM;74,80;-75,00;-;-;-;-;-;160,00;165,00;-170,00;-;165,00;-;-;-;-;-;165,00;184,8;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Białachowski Sebastian;m;BP;1976-06-27;RAW;NT;PFM;73,90;-75,00;-;-;-;-;-;130,00;-140,00;140,00;-;140,00;-;-;-;-;-;140,00;177,012;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Bielaczyc Adrian;m;BP;1985-09-22;RAW;NT;PFM;73,40;-75,00;-;-;-;-;-;100,00;110,00;-115,00;-;110,00;-;-;-;-;-;110,00;125,73;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kubacki Paweł;m;BP;1979-01-01;RAW;NT;PFM;81,10;-82,50;-;-;-;-;-;165,00;170,00;172,50;-;172,50;-;-;-;-;-;172,50;194,857;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Szumarowski-Plewa  Roch;m;BP;1973-01-14;RAW;NT;PFM;79,60;-82,50;-;-;-;-;-;120,00;127,50;135,00;-;135,00;-;-;-;-;-;135,00;169,43;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
