Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Kirill Krivetskiy,Кирилл Кривецкий,1990,105,103.4,220,232.5,242.5,242.5,242.5,B,Raw,M,Open
2,Aleksey Zinovev,Алексей Зиновьев,1988,105,98.6,195,200,-205,200,200,B,Raw,M,Open
3,Aleksandr Vasenko,Александр Васенко,1991,105,103.8,195,-200,-200,195,195,B,Raw,M,Open
4,Viktor Minenko,Виктор Миненко,1968,105,99.75,180,-190,-190,180,180,B,Raw,M,Open
5,Aleksandr Boronnikov,Александр Боронников,1990,105,103.5,150,157.5,-162.5,157.5,157.5,B,Raw,M,Open
1,Stanislav Bakhtin,Станислав Бахтин,1989,120,116.2,230,240,252.5,252.5,252.5,B,Raw,M,Open
2,Igor Prokhorov,Игорь Прохоров,1976,120,119.5,230,-240,-240,230,230,B,Raw,M,Open
3,Andrey Kylosov,Андрей Кылосов,1972,120,107.8,170,-175,,170,170,B,Raw,M,Open
1,Sergey Olegov,Сергей Олегов,1976,120+,133,220,227.5,235,235,235,B,Raw,M,Open
2,Mikhail Mochalov,Михаил Мочалов,1974,120+,127.1,220,230,-235,230,230,B,Raw,M,Open
1,Valeriya Tepysheva,Валерия Тепышева,2002,43,41.8,37.5,-40,-40,37.5,37.5,B,Single-ply,F,Sub-Juniors
1,Sofya Kulikova,Софья Куликова,2002,47,46.8,40,42.5,-45,42.5,42.5,B,Single-ply,F,Sub-Juniors
2,Alina Egorovykh,Алина Егоровых,1999,47,46.2,32.5,35,-40,35,35,B,Single-ply,F,Sub-Juniors
1,Viktoriya Shteynke,Виктория Штейнке,1998,52,51.9,85,-90,-90,85,85,B,Single-ply,F,Sub-Juniors
2,Yuliya Marusich,Юлия Марусич,1999,52,50.5,-50,50,-55,50,50,B,Single-ply,F,Sub-Juniors
3,Viktoriya Rubtsova,Виктория Рубцова,2000,52,52,45,47.5,50,50,50,B,Single-ply,F,Sub-Juniors
1,Olga Gelskaya,Ольга Гэльская,2001,57,56.95,55,57.5,60,60,60,B,Single-ply,F,Sub-Juniors
2,Anna Perminova,Анна Перминова,1998,57,55.5,45,-47.5,-47.5,45,45,B,Single-ply,F,Sub-Juniors
3,Elena Khomyakova,Елена Хомякова,1997,57,57,-40,40,45,45,45,B,Single-ply,F,Sub-Juniors
1,Aleksandra Starkova,Александра Старкова,1998,63,61.75,50,52.5,-55,52.5,52.5,B,Single-ply,F,Sub-Juniors
2,Olga Basova,Ольга Басова,1998,63,61.75,40,-45,45,45,45,B,Single-ply,F,Sub-Juniors
1,Anastasiya Shamonova,Анастасия Шамонова,1998,72,70.3,-80,80,85,85,85,B,Single-ply,F,Sub-Juniors
2,Tatyana Nevolina,Татьяна Неволина,1997,72,67.5,-65,65,67.5,67.5,67.5,B,Single-ply,F,Sub-Juniors
3,Yuliya Pavlova,Юлия Павлова,1999,72,70,55,60,-65,60,60,B,Single-ply,F,Sub-Juniors
1,Ekaterina Arivashkina,Екатерина Аривашкина,1998,84,76.55,55,60,-62.5,60,60,B,Single-ply,F,Sub-Juniors
1,Mariya Bazhukova,Мария Бажукова,1996,52,51,55,60,-62.5,60,60,B,Single-ply,F,Juniors
1,Irina Mosyagina,Ирина Мосягина,1995,57,56.4,55,60,-65,60,60,B,Single-ply,F,Juniors
1,Valeriya Tepysheva,Валерия Тепышева,2002,43,42.05,37.5,-40,-40,37.5,37.5,B,Raw,F,Sub-Juniors
2,Liya Karimova,Лия Каримова,1998,43,42,27.5,30,32.5,32.5,32.5,B,Raw,F,Sub-Juniors
3,Anna Kamenskikh,Анна Каменских,1999,43,43,27.5,30,-35,30,30,B,Raw,F,Sub-Juniors
1,Alina Egorovykh,Алина Егоровых,1999,47,47,35,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors
2,Sofya Kulikova,Софья Куликова,2002,47,46.15,35,-37.5,-37.5,35,35,B,Raw,F,Sub-Juniors
3,Irina Mysova,Ирина Мысова,1999,47,43.5,25,30,-35,30,30,B,Raw,F,Sub-Juniors
1,Yuliya Marusich,Юлия Марусич,1999,52,50.7,45,47.5,-50,47.5,47.5,B,Raw,F,Sub-Juniors
2,Viktoriya Rubtsova,Виктория Рубцова,2000,52,51.85,40,45,47.5,47.5,47.5,B,Raw,F,Sub-Juniors
3,Olesya Konyukova,Олеся Конюкова,2001,52,50.25,35,40,42.5,42.5,42.5,B,Raw,F,Sub-Juniors
4,Aleksandra Rogozina,Александра Рогозина,1997,52,49.05,35,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors
5,Darya Minenko,Дарья Миненко,2000,52,50.55,32.5,-35,-35,32.5,32.5,B,Raw,F,Sub-Juniors
1,Olga Galskaya,Ольга Гальская,2001,57,56.7,45,47.5,50,50,50,B,Raw,F,Sub-Juniors
2,Elena Khomyakova,Елена Хомякова,1997,57,56.8,40,42.5,45,45,45,B,Raw,F,Sub-Juniors
3,Anna Perminova,Анна Перминова,1998,57,55.05,30,35,-37.5,35,35,B,Raw,F,Sub-Juniors
1,Olga Basova,Ольга Басова,1998,63,61.7,40,42.5,-45,42.5,42.5,B,Raw,F,Sub-Juniors
2,Aleksandra Starkova,Александра Старкова,1998,63,61.85,40,-45,-45,40,40,B,Raw,F,Sub-Juniors
1,Tatyana Nevolina,Татьяна Неволина,1997,72,67.4,50,52.5,55,55,55,B,Raw,F,Sub-Juniors
2,Yuliya Pavlova,Юлия Павлова,1999,72,70.4,50,55,-57.5,55,55,B,Raw,F,Sub-Juniors
DQ,Aleksandra Sosova,Александра Сосова,1998,72,68.5,-35,-45,-45,,,B,Raw,F,Sub-Juniors
1,Ekaterina Arivashkina,Екатерина Аривашкина,1998,84,78.05,40,-42.5,42.5,42.5,42.5,B,Raw,F,Sub-Juniors
2,Anastasiya Koneva,Анастасия Конева,2002,84,83.2,-30,35,-42.5,35,35,B,Raw,F,Sub-Juniors
1,Alina Khasanova,Алина Хасанова,1996,63,60.75,40,47.5,-52.5,47.5,47.5,B,Raw,F,Juniors
1,Alina Davletshina,Алина Давлетшина,1996,84,73.5,72.5,80,-82.5,80,80,B,Raw,F,Juniors
1,Andrey Varaksin,Андрей Вараксин,1998,43,40.9,35,45,55,55,55,B,Single-ply,M,Sub-Juniors
2,Dmitriy Startsev,Дмитрий Старцев,1999,43,42.9,45,47.5,50,50,50,B,Single-ply,M,Sub-Juniors
1,Viktor Vazhesov,Виктор Важесов,2001,48,46.8,85,-90,-90,85,85,B,Single-ply,M,Sub-Juniors
1,Sergey Popov #4,Сергей Попов,2000,53,51.95,90,95,-100,95,95,B,Single-ply,M,Sub-Juniors
1,Evgeniy Chizhovkin,Евгений Чижовкин,1999,59,57.65,-85,85,92.5,92.5,92.5,B,Single-ply,M,Sub-Juniors
2,Vadim Naborshchikov,Вадим Наборщиков,1999,59,59,85,92.5,-95,92.5,92.5,B,Single-ply,M,Sub-Juniors
3,Ilya Semenov,Илья Семенов,1999,59,57.5,85,90,-92.5,90,90,B,Single-ply,M,Sub-Juniors
1,Sergey Malkov #3,Сергей Малков,1997,66,65.5,120,-125,127.5,127.5,127.5,B,Single-ply,M,Sub-Juniors
2,Maksim Kuznetsov,Максим Кузнецов,1999,66,59.95,95,100,102.5,102.5,102.5,B,Single-ply,M,Sub-Juniors
3,Ilya Starostin,Илья Старостин,1999,66,60.8,-85,85,92.5,92.5,92.5,B,Single-ply,M,Sub-Juniors
1,Kirill Ryazanov,Кирилл Рязанов,1998,74,73,-115,115,127.5,127.5,127.5,B,Single-ply,M,Sub-Juniors
2,Ilya Votyakov,Илья Вотяков,1997,74,72.3,97.5,105,-107.5,105,105,B,Single-ply,M,Sub-Juniors
1,Yan Loginov,Ян Логинов,1997,83,83,140,150,-162.5,150,150,B,Single-ply,M,Sub-Juniors
2,Artem Lozovoy,Артем Лозовой,1997,83,78.9,120,130,140,140,140,B,Single-ply,M,Sub-Juniors
3,Pavel Patrushev,Павел Патрушев,1997,83,80.2,105,112.5,115,115,115,B,Single-ply,M,Sub-Juniors
1,Aleksandr Kuznetsov #33,Александр Кузнецов,1997,93,84.6,-135,135,140,140,140,B,Single-ply,M,Sub-Juniors
2,Roman Gromkov,Роман Громков,1998,93,86.5,120,130,137.5,137.5,137.5,B,Single-ply,M,Sub-Juniors
3,Andrey Panteleev,Андрей Пантелеев,1998,93,91.85,100,-105,-105,100,100,B,Single-ply,M,Sub-Juniors
1,Bogdan Tomilov,Богдан Томилов,2000,120,113.2,100,-110,-110,100,100,B,Single-ply,M,Sub-Juniors
1,Ruslan Abdullin,Руслан Абдуллин,1996,66,65.8,75,85,95,95,95,B,Single-ply,M,Juniors
2,Sergey Tarasov #1,Сергей Тарасов,1994,66,62.65,110,117.5,-122.5,117.5,117.5,B,Single-ply,M,Juniors
1,Aleksandr Shestakov,Александр Шестаков,1992,74,73.05,185,195,200,200,200,B,Single-ply,M,Juniors
2,Vladislav Leontev,Владислав Леонтьев,1994,74,73,162.5,170,-172.5,170,170,B,Single-ply,M,Juniors
3,Leonid Filipev,Леонид Филипьев,1996,74,73.9,100,-105,-105,100,100,B,Single-ply,M,Juniors
1,Aleksandr Timofeev,Александр Тимофеев,1995,83,78.65,145,152.5,-160,152.5,152.5,B,Single-ply,M,Juniors
2,Evgeniy Vasilev,Евгений Васильев,1994,83,79,-150,150,-160,150,150,B,Single-ply,M,Juniors
3,Gleb Toroshin,Глеб Торошин,1995,83,81.4,130,-140,-152.5,130,130,B,Single-ply,M,Juniors
1,Maksim Porfirev,Максим Порфирьев,1994,93,90.2,160,170,-180,170,170,B,Single-ply,M,Juniors
2,Viktor Trifonov,Виктор Трифонов,1995,93,91.15,145,155,-162.5,155,155,B,Single-ply,M,Juniors
1,Evgeniy Roenko,Евгений Роенко,1996,105,103.2,235,242.5,-245,242.5,242.5,B,Single-ply,M,Juniors
1,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,120,107.3,160,170,175,175,175,B,Single-ply,M,Juniors
2,Roman Zarubin,Роман Зарубин,1996,120,106.8,135,147.5,155,155,155,B,Single-ply,M,Juniors
3,Nikita Ukhtiyarov,Никита Ухтияров,1996,120,115.8,-140,145,157.5,157.5,157.5,B,Single-ply,M,Juniors
1,Andrey Varaksin,Андрей Вараксин,1998,43,40.9,37.5,45,55,55,55,B,Raw,M,Sub-Juniors
1,Sergey Popov #4,Сергей Попов,2000,53,53,90,97.5,,97.5,97.5,B,Raw,M,Sub-Juniors
1,Aleksandr Petrov,Александр Петров,2000,59,57.5,70,80,85,85,85,B,Raw,M,Sub-Juniors
2,Ilsur Shakirov,Ильсур Шакиров,1998,59,56.8,65,75,-80,75,75,B,Raw,M,Sub-Juniors
1,Sergey Malkov #3,Сергей Малков,1997,66,65.6,110,112.5,120,120,120,B,Raw,M,Sub-Juniors
2,Ilya Starostin,Илья Старостин,1999,66,61.5,85,-90,90,90,90,B,Raw,M,Sub-Juniors
1,Suradzh Khlebnikov,Сурадж Хлебников,1999,74,72.45,110,115,-125,115,115,B,Raw,M,Sub-Juniors
2,Kirill Ryazanov,Кирилл Рязанов,1998,74,73.65,80,92.5,-100,92.5,92.5,B,Raw,M,Sub-Juniors
3,Ilya Votyakov,Илья Вотяков,1997,74,72.8,80,85,-87.5,85,85,B,Raw,M,Sub-Juniors
1,Yan Loginov,Ян Логинов,1997,83,83,120,127.5,-130,127.5,127.5,B,Raw,M,Sub-Juniors
2,Artem Lozovoy,Артем Лозовой,1997,83,79.2,110,115,120,120,120,B,Raw,M,Sub-Juniors
3,Pavel Patrushev,Павел Патрушев,1997,83,80.15,110,115,-120,115,115,B,Raw,M,Sub-Juniors
1,Andrey Panteleev,Андрей Пантелеев,1998,93,91.8,-80,85,90,90,90,B,Raw,M,Sub-Juniors
1,Ruslan Abdullin,Руслан Абдуллин,1996,66,65.3,77.5,87.5,97.5,97.5,97.5,B,Raw,M,Juniors
1,Leonid Filipev,Леонид Филипьев,1996,74,74,90,-100,100,100,100,B,Raw,M,Juniors
1,Aleksandr Kirsanov,Александр Кирсанов,1996,83,80.35,105,115,120,120,120,B,Raw,M,Juniors
2,Aleksandr Novoselov,Александр Новоселов,1996,83,83,115,117.5,120,120,120,B,Raw,M,Juniors
3,Mikhail Semyonov,Михаил Семёнов,1995,83,81,100,107.5,110,110,110,B,Raw,M,Juniors
1,Filipp Shilov,Филипп Шилов,1992,105,102.4,150,160,165,165,165,B,Raw,M,Juniors
1,Sergey Nurimkhamstov,Сергей Нуримхамстов,1992,120,105.6,120,130,,130,130,B,Raw,M,Juniors
