Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,69,Martine Kristensen Vågstøl,,Raw,Odin SK,68.47,137.5,150,152.5,152.5,75,80,82.5,82.5,132.5,150,155,155.0,390,Juniors 19-23,F,SBD
4,69,Marion Boge Skaar,,Raw,Odin SK,68.68,130,137.5,-140,137.5,65,70,72.5,72.5,150,157.5,160,160.0,370,Juniors 19-23,F,SBD
5,69,Eir Austigard Petersen,,Raw,Sandnes AK,67.75,102.5,107.5,112.5,112.5,60,65,67.5,67.5,110,120,-127.5,120.0,300,Juniors 19-23,F,SBD
DQ,69,Ida Garsegg Hansen,,Raw,Askim SK,68.45,110,117.5,-122.5,117.5,-65,-65,-65,,120,,,120.0,,Juniors 19-23,F,SBD
1,76,Isabell Adolfsen,,Raw,Askim SK,74.28,140,147.5,150,150.0,100,105,107.5,107.5,175,190,200.5,200.5,458,Juniors 19-23,F,SBD
2,76,Stine Arntzen,,Raw,Nidarø SK,69.93,120,125,130,130.0,72.5,77.5,82.5,82.5,157.5,167.5,175,175.0,387.5,Juniors 19-23,F,SBD
3,76,Jennifer Isosa Osagiede,,Raw,Sogndal IL,75.13,132.5,-135,135,135.0,77.5,82.5,-85,82.5,157.5,162.5,165,165.0,382.5,Juniors 19-23,F,SBD
1,84,Sofie Horne,,Raw,Tromsø Atletklubb,80.43,145,155,160,160.0,92.5,-97.5,100,100.0,170,185.5,193,193.0,453,Juniors 19-23,F,SBD
2,84,Mina Holmefjord,,Raw,Bergen SK,83.28,-152.5,157.5,167.5,167.5,95,100,-105,100.0,162.5,175,-180,175.0,442.5,Juniors 19-23,F,SBD
3,84,Tuva Lierhagen,,Raw,Brumunddal AK,83.77,152.5,160,162.5,162.5,92.5,97.5,-100,97.5,150,160,172.5,172.5,432.5,Juniors 19-23,F,SBD
4,84,Karoline Marie Andersen,,Raw,Moss SIK,80.23,110,120,127.5,127.5,-70,70,,70.0,115,130,-140,130.0,327.5,Juniors 19-23,F,SBD
1,47,Linda Engeskaug,,Raw,Ganddal AK,45.47,70,80,-85,80.0,35,40,45,45.0,90,100,105,105.0,230,Masters 40-49,F,SBD
1,52,Caroline Hoff Hansen,,Raw,Arendal SVK,51.52,87.5,92.5,97.5,97.5,55,60,62.5,62.5,92.5,100,-107.5,100.0,260,Masters 40-49,F,SBD
1,57,Monica Dahle,,Raw,Karmøy Styrkeløftklubb,54.81,120,122.5,-125,122.5,70,72.5,75,75.0,122.5,127.5,132.5,132.5,330,Masters 40-49,F,SBD
2,57,Solveig Mehlum Teppen,,Raw,Frogner AK,56.40,92.5,97.5,102.5,102.5,65,70,-72.5,70.0,137.5,142.5,150,150.0,322.5,Masters 40-49,F,SBD
3,57,Lene Alexandra Øien,,Raw,Brumunddal AK,56.47,87.5,92.5,95,95.0,67.5,-70,70,70.0,95,100,105,105.0,270,Masters 40-49,F,SBD
4,57,Jenny Alvsåker,,Raw,Nittedal AGK,56.07,65,72.5,-77.5,72.5,45,47.5,-52.5,47.5,95,105,115,115.0,235,Masters 40-49,F,SBD
1,63,Hege Velten,,Raw,OPIL,62.52,105,112.5,117.5,117.5,60,65,67.5,67.5,135,145,-150,145.0,330,Masters 40-49,F,SBD
1,69,Karianne Skjelbred,,Raw,Lenja AK,67.54,117.5,122.5,125,125.0,62.5,65,67.5,67.5,157.5,168,170,170.0,362.5,Masters 40-49,F,SBD
2,69,Angela Fonseca Bustos,,Raw,OPIL,66.63,-112.5,112.5,117.5,117.5,65,-70,-70,65.0,120,135,142.5,142.5,325,Masters 40-49,F,SBD
1,76,Karen Tvedt,,Raw,Bergen SK,75.65,155,-165,170.5,170.5,85,87.5,92.5,92.5,165,177.5,-185,177.5,440.5,Masters 40-49,F,SBD
2,76,Guro Bøe,,Raw,IL Kraftsport,74.86,137.5,147.5,152.5,152.5,82.5,85,87.5,87.5,167.5,177.5,185,185.0,425,Masters 40-49,F,SBD
1,84,Hilde O. Dretvik,,Raw,Røros SK,83.65,132.5,-137.5,140,140.0,87.5,90,-92.5,90.0,160,170,172.5,172.5,402.5,Masters 40-49,F,SBD
2,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,83.03,140,-147.5,147.5,147.5,80,82.5,-85,82.5,150,162.5,170,170.0,400,Masters 40-49,F,SBD
3,84,May Rita Nedreberg,,Raw,Stryn T og IL,81.50,95,105,107.5,107.5,52.5,57.5,60,60.0,137.5,142.5,147.5,147.5,315,Masters 40-49,F,SBD
4,84,Elisabeth Tonning,,Raw,Atlas SK,82.25,90,95,100,100.0,50,55,-60,55.0,100,-110,110,110.0,265,Masters 40-49,F,SBD
5,84,Mette Borgen,,Raw,Odin SK,81.90,75,80,-87.5,80.0,52.5,55,-57.5,55.0,105,112.5,120,120.0,255,Masters 40-49,F,SBD
1,84+,Ingvild Tronstad,,Raw,Brumunddal AK,87.73,130,135,-140,135.0,-80,80,-85,80.0,135,150,160,160.0,375,Masters 40-49,F,SBD
1,52,Anita Traasdahl,,Raw,Askim SK,51.52,105,-110,-110,105.0,-65,65,67.5,67.5,115,120,125,125.0,297.5,Masters 50-59,F,SBD
2,52,Nitaya Intanon,,Raw,Nittedal AGK,51.56,62.5,70,-75,70.0,50,-55,-55,50.0,80,87.5,92.5,92.5,212.5,Masters 50-59,F,SBD
1,57,Ann Kristin Olsen,,Raw,Halden SI,56.58,82.5,92.5,95,95.0,72.5,78,80.5,80.5,85,100,110,110.0,285.5,Masters 50-59,F,SBD
2,57,Mazal Zarhin,,Raw,Brumunddal AK,54.74,75,80,85,85.0,45,50,55,55.0,100,107.5,112.5,112.5,252.5,Masters 50-59,F,SBD
1,63,Jane Kvelland Berntsen,,Raw,Askim SK,59.62,120,-125,-125,120.0,65,67.5,70,70.0,130,140,-142.5,140.0,330,Masters 50-59,F,SBD
2,63,Siri Bech-Hanssen,,Raw,Arendal SVK,61.31,75,80,85,85.0,45,50,-52.5,50.0,105,115,120,120.0,255,Masters 50-59,F,SBD
1,69,Tone Rustøen,,Raw,Stryn T og IL,67.62,90,100,110,110.0,65,72.5,-75,72.5,125,135,143,143.0,325.5,Masters 50-59,F,SBD
2,69,Lene Carina Straumsnes,,Raw,Bjørgvin SK,68.05,120,-127.5,-127.5,120.0,55,57.5,60,60.0,135,-142.5,142.5,142.5,322.5,Masters 50-59,F,SBD
3,69,Janne Kreuter Bruhn-Henriksen,,Raw,Stryn T og IL,68.23,-97.5,100,107.5,107.5,70,75,-77.5,75.0,120,130,135,135.0,317.5,Masters 50-59,F,SBD
4,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,66.19,107.5,110,-112.5,110.0,62.5,65,-67.5,65.0,125,130,135,135.0,310,Masters 50-59,F,SBD
5,69,Gro-Berit Stavheim,,Raw,Sjøholt AK,68.45,-102.5,102.5,107.5,107.5,62.5,67.5,70,70.0,125,132.5,-142.5,132.5,310,Masters 50-59,F,SBD
6,69,Hilde Rønning Rongevær,,Raw,Odin SK,67.99,82.5,87.5,92.5,92.5,50,55,57.5,57.5,107.5,115,122.5,122.5,272.5,Masters 50-59,F,SBD
1,76,Hege Berntsen,,Raw,IL Kraftsport,74.84,115,120,125,125.0,50,55,-57.5,55.0,145,158,,158.0,338,Masters 50-59,F,SBD
2,76,Heidi Sighovd,,Raw,IL Kraftsport,74.68,100,110,-112.5,110.0,65,-70,70,70.0,110,117.5,-120,117.5,297.5,Masters 50-59,F,SBD
3,76,Ann Patricia Pettersson,,Raw,Oslo SK,75.00,85,90,92.5,92.5,37.5,-40,-40,37.5,112.5,120,122.5,122.5,252.5,Masters 50-59,F,SBD
1,84,Wenche Bratten Myking,,Raw,Odin SK,82.08,120,130,-137.5,130.0,65,72.5,-75,72.5,162.5,175,185,185.0,387.5,Masters 50-59,F,SBD
1,84+,Rita Pernille Bråthen,,Raw,Rana KK,89.54,110,120,127.5,127.5,65,70,-72.5,70.0,145,155,162.5,162.5,360,Masters 50-59,F,SBD
2,84+,Anne Kristin Strand Aarsrud,,Raw,Moss SIK,95.26,115,120,-125,120.0,50,55,-57.5,55.0,115,-122.5,122.5,122.5,297.5,Masters 50-59,F,SBD
1,57,Hege Henriksen Bubandt,,Raw,Tromsø Atletklubb,56.93,90,100,-110,100.0,47.5,-52.5,-52.5,47.5,125,140,-150,140.0,287.5,Masters 60-69,F,SBD
2,57,Ingeborg Gjone,,Raw,Oslo SK,56.34,90,95,-100,95.0,52.5,55,-57,55.0,115,122.5,-127.5,122.5,272.5,Masters 60-69,F,SBD
1,84,Inger Blikra,,Raw,Rana KK,82.99,110,125,130,130.0,95,100,103,103.0,130,150,160.5,160.5,393.5,Masters 60-69,F,SBD
2,84,Tove Michalsen,,Raw,Rana KK,81.93,110,117.5,-125,117.5,52.5,57.5,-60,57.5,120,125,130,130.0,305,Masters 60-69,F,SBD
1,52,Tove Hansen,,Raw,IL Kraftsport,50.18,50,60,65,65.0,40,-42.5,43,43.0,90,100,101,101.0,209,Masters 70+,F,SBD
1,57,Charito A Kløvstad,,Raw,Brumunddal AK,55.51,65,75.5,80.5,80.5,35,40,45,45.0,105,120.5,-125,120.5,246,Masters 70+,F,SBD
1,76,Anne Mari Clausen,,Raw,Oslo SK,70.64,55,60,-62.5,60.0,42.5,45,-48,45.0,75,82.5,85,85.0,190,Masters 70+,F,SBD
1,59,Johannes Bull Hofrenning,,Raw,Alta AK,58.52,152.5,165,172.5,172.5,92.5,100,103,103.0,180,195,198,198.0,473.5,Teen 14-18,M,SBD
2,59,Håkon Bakkemo Rogstad,,Raw,KK-67,57.76,142.5,152.5,157.5,157.5,87.5,90,-92.5,90.0,127.5,137.5,142.5,142.5,390,Teen 14-18,M,SBD
1,66,David Elias Vågan,,Raw,Bergen SK,65.14,-180,180,202,202.0,100,107.5,112.5,112.5,180,200,202.5,202.5,517,Teen 14-18,M,SBD
2,66,Kjetil Monsen Sødal,,Raw,Oslo SK,64.29,175,182.5,187.5,187.5,120.5,128,-133.5,128.0,180,192.5,-200,192.5,508,Teen 14-18,M,SBD
3,66,Patrik Knutli,,Raw,Bodø Atletklubb,63.71,150,155,-157.5,155.0,100,-105,-105,100.0,165,175,-182.5,175.0,430,Teen 14-18,M,SBD
4,66,Einar Bjørnvik,,Raw,KK-67,64.79,107.5,115,120,120.0,67.5,72.5,-77.5,72.5,-160,160,180,180.0,372.5,Teen 14-18,M,SBD
5,66,Oliver Omtvedt Aas,,Raw,Askim SK,65.52,105,112.5,-117.5,112.5,77.5,-82.5,-82.5,77.5,135,142.5,150,150.0,340,Teen 14-18,M,SBD
6,66,Dagur Arnarsson,,Raw,Alta AK,60.15,-110,-120,120,120.0,55,60,62.5,62.5,-135,-135,135,135.0,317.5,Teen 14-18,M,SBD
7,66,Johan Gravdal,,Raw,Skogn IL,63.94,100,105,-112.5,105.0,-57.5,57.5,62.5,62.5,127.5,135,140,140.0,307.5,Teen 14-18,M,SBD
8,66,Iver Bjørnevik,,Raw,KK-67,64.11,107.5,112.5,117.5,117.5,72.5,-77.5,-80,72.5,100,107.5,-115,107.5,297.5,Teen 14-18,M,SBD
1,74,Didar Flamerzi,,Raw,Oslo SK,73.93,165,175,,175.0,-122.5,122.5,127.5,127.5,225,-252.5,-273,225.0,527.5,Teen 14-18,M,SBD
2,74,Frans Kiønig Rikheim,,Raw,Oslo SK,72.97,167.5,175,-182.5,175.0,-112.5,117.5,-125,117.5,190,205,212.5,212.5,505,Teen 14-18,M,SBD
3,74,Magnus Andersson,,Raw,Alta AK,72.24,150,-155,155,155.0,102.5,105,110,110.0,200,207.5,210,210.0,475,Teen 14-18,M,SBD
4,74,Eilert Lea,,Raw,Stavanger SK,69.46,150,160,170,170.0,100,107.5,112.5,112.5,170,180,-190,180.0,462.5,Teen 14-18,M,SBD
5,74,Tormod Høimyr Brække,,Raw,Drammen SI,72.23,147.5,155,160,160.0,95,-100,102.5,102.5,175,185,190,190.0,452.5,Teen 14-18,M,SBD
6,74,Håkon Hole Løken,,Raw,Sjøholt AK,67.28,-150,155,167.5,167.5,92.5,100,-102.5,100.0,170,180,-190,180.0,447.5,Teen 14-18,M,SBD
7,74,Mathias Ysland,,Raw,Bodø Atletklubb,72.66,150,160,-165,160.0,105,-112.5,-112.5,105.0,165,172.5,-180,172.5,437.5,Teen 14-18,M,SBD
8,74,Eldar Gustad,,Raw,Skogn IL,72.86,130,137.5,145,145.0,72.5,77.5,-82.5,77.5,157.5,167.5,177.5,177.5,400,Teen 14-18,M,SBD
1,83,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,80.90,180,195,-205,195.0,120,125,130,130.0,215,225,-232.5,225.0,550,Teen 14-18,M,SBD
2,83,Eystein Andre Jacobsen,,Raw,Bodø Atletklubb,80.39,165,177.5,182.5,182.5,100,107.5,-110,107.5,190,210,220,220.0,510,Teen 14-18,M,SBD
3,83,Thomas Eiternes,,Raw,Skogn IL,78.07,140,150,160,160.0,80,85,90,90.0,172.5,185,192.5,192.5,442.5,Teen 14-18,M,SBD
4,83,Victor Sirnes,,Raw,Stavanger SK,80.35,150,-157.5,157.5,157.5,115,120,-125,120.0,150,157.5,165,165.0,442.5,Teen 14-18,M,SBD
5,83,Kristoffer Tveit,,Raw,Ganddal AK,76.80,125,135,140,140.0,85,92.5,-97.5,92.5,165,177.5,190,190.0,422.5,Teen 14-18,M,SBD
6,83,Aksel Dommersnes,,Raw,Sandnes AK,81.10,140,147.5,-155,147.5,85,92.5,-97.5,92.5,175,182.5,-190,182.5,422.5,Teen 14-18,M,SBD
7,83,Henrik Varøystrand,,Raw,Lenja AK,77.06,120,-135,135,135.0,90,100,102.5,102.5,160,-170,170,170.0,407.5,Teen 14-18,M,SBD
8,83,Filip Brun,,Raw,Skogn IL,80.98,115,122.5,127.5,127.5,75,80,82.5,82.5,150,162.5,170,170.0,380,Teen 14-18,M,SBD
9,83,Adrian Kavli,,Raw,Odin SK,82.42,110,120,-130,120.0,85,90,92.5,92.5,140,152.5,162.5,162.5,375,Teen 14-18,M,SBD
10,83,Adrian Østlyngen,,Raw,Alta AK,81.02,110,117.5,127.5,127.5,72.5,77.5,82.5,82.5,155,-162.5,-162.5,155.0,365,Teen 14-18,M,SBD
1,93,Embret Roås,,Raw,Oslo SK,89.15,195,205,215,215.0,152.5,157.5,165.5,165.5,207.5,227.5,-245,227.5,608,Teen 14-18,M,SBD
2,93,Oliver Masovn Ugulen,,Raw,Sande KK,88.24,200,-210,210,210.0,125,132.5,135,135.0,220,232.5,237.5,237.5,582.5,Teen 14-18,M,SBD
3,93,Odvar Folden Larsen,,Raw,Bergen SK,84.92,-180,190,205,205.0,110,120,-127.5,120.0,225,240,250,250.0,575,Teen 14-18,M,SBD
4,93,Rasmus Jahroux Hauan,,Raw,Sandnes AK,91.73,180,190,200,200.0,120,125,130,130.0,210,215,-225,215.0,545,Teen 14-18,M,SBD
5,93,Lars Sønvisen Aase,,Raw,Alta AK,92.51,-185,-185,185,185.0,105,110,117.5,117.5,205,215,225,225.0,527.5,Teen 14-18,M,SBD
6,93,Lae Eiternes,,Raw,Skogn IL,92.90,172.5,182.5,190,190.0,102.5,110,120,120.0,182.5,195,210,210.0,520,Teen 14-18,M,SBD
7,93,Herman Lied Meyer,,Raw,Askim SK,92.51,165,172.5,180,180.0,135,140,-145,140.0,165,175,190,190.0,510,Teen 14-18,M,SBD
8,93,Martin Dahl,,Raw,Atlas SK,92.10,160,170,-180,170.0,115,-125,125,125.0,180,-200,200,200.0,495,Teen 14-18,M,SBD
9,93,Kevin Singh,,Raw,Askim SK,87.50,150,160,170,170.0,100,110,-112.5,110.0,190,200,210,210.0,490,Teen 14-18,M,SBD
10,93,Alisina Behsodi,,Raw,Brumunddal AK,90.90,150,160,167.5,167.5,107.5,112.5,117.5,117.5,185,200,-210,200.0,485,Teen 14-18,M,SBD
11,93,Preben André Kristiansen Pettersen,,Raw,Odin SK,83.97,-170,170,172.5,172.5,102.5,110,-115,110.0,187.5,195,-200,195.0,477.5,Teen 14-18,M,SBD
12,93,Lasse Engnes Lundhaug,,Raw,Sande KK,90.84,-160,160,170,170.0,110,117.5,-122.5,117.5,175,185,190,190.0,477.5,Teen 14-18,M,SBD
13,93,Michael Nielsen,,Raw,Sande KK,90.55,140,145,150,150.0,105,110,-115,110.0,190,200,205,205.0,465,Teen 14-18,M,SBD
14,93,Sivert Røymo,,Raw,Fræna AK,87.62,125,135,140,140.0,95,105,-110,105.0,165,180,195,195.0,440,Teen 14-18,M,SBD
15,93,Magnus Vatnamot Halvorsen,,Raw,Sandnes AK,91.88,150,162.5,170,170.0,77.5,85,90,90.0,160,172.5,180,180.0,440,Teen 14-18,M,SBD
1,105,Gabriel Steenveldt,,Raw,Nidarø SK,101.44,205,-217.5,217.5,217.5,132.5,142.5,147.5,147.5,240,257.5,265,265.0,630,Teen 14-18,M,SBD
2,105,Mathias Wilhelmsen,,Raw,Lenja AK,103.26,205,215,222.5,222.5,110,115,120,120.0,225,240,-260,240.0,582.5,Teen 14-18,M,SBD
3,105,Sebastian Bernhard Wintervold,,Raw,Røros SK,102.27,195,205,215,215.0,107.5,110,-112.5,110.0,195,210,227.5,227.5,552.5,Teen 14-18,M,SBD
4,105,Håkon Randal,,Raw,Bergen SK,104.94,160,175,-182.5,175.0,90,95,-97.5,95.0,215,-230,-230,215.0,485,Teen 14-18,M,SBD
5,105,Elias Waag,,Raw,Brønnøy SK,103.19,150,157.5,165,165.0,117.5,125,-132.5,125.0,175,182.5,192.5,192.5,482.5,Teen 14-18,M,SBD
6,105,Hugo Tobias Buchar,,Raw,Oslo SK,97.04,100,110,120,120.0,92.5,100,105,105.0,100,110,120,120.0,345,Teen 14-18,M,SBD
1,120,Sivert R. Ljøkelsøy,,Raw,Fræna AK,117.01,200,210,212.5,212.5,110,-115,-115,110.0,210,220,227.5,227.5,550,Teen 14-18,M,SBD
2,120,Chris Joakim Andreassen,,Raw,Arendal SVK,107.25,120,125,-132.5,125.0,110,115,-117.5,115.0,170,175,180,180.0,420,Teen 14-18,M,SBD
1,120+,Kenny Nicolay Andersen,,Raw,Lenja AK,122.84,242.5,250,255,255.0,150,-155,155,155.0,250,260,265,265.0,675,Teen 14-18,M,SBD
2,120+,Simen Nilsen,,Raw,Bjørgvin SK,159.45,-190,-190,190,190.0,100,105,-107.5,105.0,210,222.5,227.5,227.5,522.5,Teen 14-18,M,SBD
1,66,Jacob Eide,,Raw,Oslo SK,65.13,170,180,187.5,187.5,120,130,-135,130.0,192.5,207.5,217.5,217.5,535,Juniors 19-23,M,SBD
2,66,Oskar Idland,,Raw,Oslo SK,64.81,140,150,155,155.0,90,95,100,100.0,195,215,223,223.0,478,Juniors 19-23,M,SBD
3,66,Kyle Adam Christofferson,,Raw,Bergen SK,65.46,140,155,,155.0,100,-107.5,-107.5,100.0,190,210,-217.5,210.0,465,Juniors 19-23,M,SBD
1,74,Lars Engø-Monsen,,Raw,KK-67,73.19,200,215,220,220.0,145,152.5,157.5,157.5,225,242.5,252.5,252.5,630,Juniors 19-23,M,SBD
2,74,Martin Higraff,,Raw,Tromsø Atletklubb,73.21,187.5,195,-200,195.0,100,105,107.5,107.5,235,245,252.5,252.5,555,Juniors 19-23,M,SBD
3,74,Lars Håkon Jørgensen,,Raw,Lenja AK,71.81,170,180,185,185.0,112.5,120,122.5,122.5,205,217.5,225,225.0,532.5,Juniors 19-23,M,SBD
4,74,Christian Hellumsand,,Raw,Drammen SI,71.70,160,172.5,-180,172.5,115,122.5,127.5,127.5,200,207.5,212.5,212.5,512.5,Juniors 19-23,M,SBD
5,74,Marius Arhaug,,Raw,KK-67,73.80,172.5,182.5,-187.5,182.5,-127.5,-130,130,130.0,195,-207.5,-207.5,195.0,507.5,Juniors 19-23,M,SBD
6,74,Magnus Eriksen,,Raw,Stavanger SK,71.66,170,180,-185,180.0,105,115,-120,115.0,200,210,-215,210.0,505,Juniors 19-23,M,SBD
7,74,Nikolaj Sirnes,,Raw,Stavanger SK,72.26,155,165,172.5,172.5,105,110,112.5,112.5,170,185,200,200.0,485,Juniors 19-23,M,SBD
1,83,Simen Johnson Myrvold,,Raw,Askim SK,82.48,232.5,242.5,248.5,248.5,177.5,187.5,192,192.0,225,240,252.5,252.5,693,Juniors 19-23,M,SBD
2,83,Elias Hanken Fiskerstrand,,Raw,Sjøholt AK,81.09,210,220,232.5,232.5,145,152.5,160,160.0,240,-270,-270,240.0,632.5,Juniors 19-23,M,SBD
3,83,Kristoffer Olsen,,Raw,Sande KK,81.99,190,200,205,205.0,140,147.5,-152.5,147.5,210,225,237.5,237.5,590,Juniors 19-23,M,SBD
4,83,Thomas Hauge Granberg,,Raw,Sauda IL,82.81,215,-227.5,-230,215.0,132.5,137.5,140,140.0,227.5,235,-240,235.0,590,Juniors 19-23,M,SBD
5,83,David Kostrytsya,,Raw,Moss SIK,82.16,175,187.5,195,195.0,137.5,142.5,147.5,147.5,-225,232.5,-250,232.5,575,Juniors 19-23,M,SBD
6,83,Hans Jørgen Fjeld,,Raw,Askim SK,82.96,185,192.5,-200,192.5,147.5,155,160,160.0,185,200,210,210.0,562.5,Juniors 19-23,M,SBD
7,83,Pawel Scigala,,Raw,SKA-Fræna,81.12,185,195,202.5,202.5,117.5,125,-130,125.0,200,215,-235,215.0,542.5,Juniors 19-23,M,SBD
8,83,Amir Boudzakhet,,Raw,Oslo SK,82.87,190,200,205,205.0,115,122.5,-130,122.5,195,207.5,215,215.0,542.5,Juniors 19-23,M,SBD
