Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Michael Cook,27,M,M_O_CR_ABPU,Yes,Wraps,118.4,125,250,270,-285,270,170,-180,185,185,260,280,290,290,745,SBD,1
Stuart Ainsly,37,M,M_O_CR_ABPU,Yes,Wraps,88,90,,,,140,105,110,112.5,112.5,190,-200,,190,442.5,SBD,2
Ben Croft,37,M,M_O_CR_ABPU,Yes,Wraps,83.6,90,,,,215,130,-140,-140,130,230,250,-272.5,250,595,SBD,1
Craig Marshall,28,M,M_O_CR_BPU,,Wraps,98.3,100,,,,257.5,160,-165,-165,160,250,255,262.5,262.5,680,SBD,2
Edgaras Kreipavicius,31,M,M_O_CR_BPU,,Wraps,97,100,,,,282.5,165,175,-185,175,280,310,,310,767.5,SBD,1
Curtis Newell,25,M,M_O_CR_BPU,,Wraps,108,110,210,-225,240,240,110,125,-140,125,230,255,-275,255,620,SBD,3
Cyle Johnson,31,M,M_O_CR_BPU,,Wraps,103.9,110,220,-235,240,240,160,-180,-180,160,240,250,-260,250,650,SBD,2
Grant Roberts,28,M,M_O_CR_BPU,,Wraps,105,110,240,250,-260,250,170,180,,180,240,255,265,265,695,SBD,1
Danyle Ferguson,26,M,M_O_CR_BPU,,Wraps,118.4,125,220,232.5,240,240,145,155,162.5,162.5,250,267.5,,267.5,670,SBD,3
Brett Brooks,26,M,M_O_CR_BPU,,Wraps,118,125,240,-247.5,-247.5,240,150,155,-160,155,280,290,-300,290,685,SBD,2
Neil Hughes,30,M,M_O_CR_BPU,,Wraps,117.2,125,280,310,330,330,180,190,200,200,300,312.5,320,320,850,SBD,1
Nick Whitecross,28,M,M_O_CR_BPU,,Wraps,143.8,140+,270,290,-300,290,230,-242.5,-250,230,270,290,302.5,302.5,822.5,SBD,1
Chris McClarence,32,M,M_O_CR_BPU,,Wraps,89.4,90,,,,250,130,140,-145,140,240,-250,,240,630,SBD,3
Callum Rollo,35,M,M_O_CR_BPU,,Wraps,90,90,230,240,-250,240,150,157.5,-162.5,157.5,250,265,270,270,667.5,SBD,2
Shane Jerman,28,M,M_O_CR_BPU,,Wraps,89.8,90,,,,325,200,215,-220,215,310,320,,320,860,SBD,1
Shaun Millward,37,M,M_O_R_ABPU,Yes,Raw,98.4,100,,,,160,110,-115,-115,110,160,-170,,160,430,SBD,2
Angus Craddock,28,M,M_O_R_ABPU,Yes,Raw,99.4,100,,,,160,125,132.5,-135,132.5,210,222.5,227.5,227.5,520,SBD,1
Warren Whitaker,32,M,M_O_R_ABPU,Yes,Raw,109.2,110,,,,,-150,155,165,165,,,,,165,B,1
Warren Whitaker,32,M,M_O_R_ABPU,Yes,Raw,109.2,110,,,,,,,,,220,235,242.5,242.5,242.5,D,1
Mark Haydock,43,M,M_O_R_ABPU,Yes,Raw,109,110,235,,,235,140,145,,145,200,,,200,580,SBD,2
John Smith #4,32,M,M_O_R_ABPU,Yes,Raw,107.8,110,245,255,-265,255,162.5,172.5,180,180,-255,255,-265,255,690,SBD,1
Paul Bartlett,38,M,M_O_R_ABPU,Yes,Raw,66.4,67.5,167.5,180,185,185,105,-110,115,115,185,192.5,200,200,500,SBD,1
Sean Kilbride,38,M,M_O_R_ABPU,Yes,Raw,74.4,75,,,,,130,140,-145,140,,,,,140,B,1
Joe Allinson,29,M,M_O_R_ABPU,Yes,Raw,81.8,82.5,,,,,90,97.5,-105,97.5,,,,,97.5,B,1
Joe Allinson,29,M,M_O_R_ABPU,Yes,Raw,81.8,82.5,,,,,,,,,190,200,-210,200,200,D,1
Ashley Roberts #1,27,M,M_O_R_ABPU,Yes,Raw,82.2,82.5,,,,155,107.5,117.5,122.5,122.5,185,205,215,215,492.5,SBD,2
Alex Ayres,26,M,M_O_R_ABPU,Yes,Raw,80.7,82.5,,,,220,157.5,162.5,167.5,167.5,220,230,-240,230,617.5,SBD,1
Tom Crosby,33,M,M_O_R_ABPU,Yes,Raw,89.6,90,,,,,110,117.5,120,120,,,,,120,B,1
Chris Allison,34,M,M_O_R_ABPU,Yes,Raw,85.8,90,,,,210,120,-125,130,130,210,225,-240,225,565,SBD,2
Philip Richardson,33,M,M_O_R_ABPU,Yes,Raw,90,90,,,,240,132.5,140,142.5,142.5,220,240,-250,240,622.5,SBD,1
Alexander Clarke,29,M,M_O_R_BPU,,Raw,124.6,125,290,-310,310,310,205,220,227.5,227.5,350,382.5,-390,382.5,920,SBD,1
Mitch Wright,28,M,M_O_R_BPU,,Raw,149,140+,,,,,240,250,,250,,,,,250,B,1
Russell Taylor #1,36,M,M_O_R_BPU,,Raw,88.2,90,,,,230,140,150,157.5,157.5,250,267.5,277.5,277.5,665,SBD,1
Joshua Griffin,26,M,M_O_R_BPU,,Raw,87.6,90,,,,,-140,-140,,,,,,,,SBD,DQ
Jack Cooper,16,M,M_T2_R_ABPU,Yes,Raw,59.4,60,-85,95,-100,95,60,-67.5,-67.5,60,120,125,132.5,132.5,287.5,SBD,1
Harvey Race,18,M,M_T3_CR_BPU,,Wraps,116,125,220,235,250,250,130,-150,,130,285,-305,,285,665,SBD,1
