12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$48,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,Mark Haydock Open and Masters,,,,M_O_R_ABPU,,110,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.0,,,Lb,Y18,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,$AG$9:$AG$48,,,PL,,,,,,,,,AR10:AR48,,AT10:AT48,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Ashley Roberts,27,M_O_R_ABPU,82.2,82.5,0.6714,,,145,,,,155,4,107.5,117.5,122.5,,122.5,277.5,185,205,215,,215,492.5,330.665,0.000,1,2-M_O_R_ABPU-82.5,3,,PL,1,7,82.2,492.5,337.5,M,,1,210012028.000,20,210,19,2,82.2,28,210012028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Ken Hardaker ,48,M_M2_R_ABPU,81.2,82.5,0.6764,,,130,,,,130,5,85,95,,,95,225,190,210,227.5,,227.5,452.5,306.071,335.760,1,1-M_M2_R_ABPU-82.5,3,,PL,1,7,81.2,452.5,322.5,M,,1,5810009029.000,4,5810,4,1,81.2,29,5810009029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Stuart Ainsly,37,M_O_C_ABPU,88,90,0.6459,,,140,,,,140,4,105,110,112.5,,112.5,252.5,190,-200,,,190,442.5,285.811,0.000,1,2-M_O_C_ABPU-90,3,,PL,1,7,88,442.5,302.5,M,,1,409008023.000,6,409,5,2,88,23,409008023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Angus Craddock,28,M_O_R_ABPU,99.4,100,0.6101,,,165,,,,160,3,125,132.5,-135,,132.5,292.5,210,222.5,227.5,,227.5,520,317.252,0.000,1,1-M_O_R_ABPU-100,3,,PL,1,7,99.4,520,360,M,,1,208013013.000,24,208,24,1,99.4,13,208013013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Chris Allison,34,M_O_R_ABPU,85.8,90,0.6549,,,210,,,,210,3,120,-125,130,,130,340,210,225,-240,,225,565,370.019,0.000,1,2-M_O_R_ABPU-90,3,,PL,1,7,85.8,565,355,M,,1,209015026.000,22,209,21,2,85.8,26,209015026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Alex Ayres,26,M_O_R_ABPU,80.7,82.5,0.679,,,205,,,,220,3,157.5,162.5,167.5,,167.5,387.5,220,230,-240,,230,617.5,419.283,0.000,1,1-M_O_R_ABPU-82.5,3,,PL,1,7,80.7,617.5,397.5,M,,1,210019030.000,19,210,19,1,80.7,30,210019030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Philip Richardson,33,M_O_R_ABPU,90,90,0.6384,,,240,,,,240,3,132.5,140,142.5,,142.5,382.5,220,240,-250,,240,622.5,397.404,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,7,90,622.5,382.5,M,,1,209021018.000,21,209,21,1,90,18,209021018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Ben Croft ,37,M_O_C_ABPU,83.6,90,0.6647,,,215,,,,215,3,130,-140,-140,,130,345,230,250,-272.5,,250,595,395.497,0.000,1,1-M_O_C_ABPU-90,3,,PL,1,7,83.6,595,380,M,,1,409018027.000,5,409,5,1,83.6,27,409018027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Jamie Self,29,M_O_C_ABPU,98.8,100,0.6116,,,170,,,,180,4,120,125,-130,,125,305,240,-245,,,240,545,333.322,0.000,1,1-M_O_C_ABPU-100,3,,PL,1,7,98.8,545,365,M,,1,408014014.000,7,408,7,1,98.8,14,408014014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Chris McClarence ,32,M_O_C_BPU,89.4,90,0.6406,,,250,,,,250,4,130,140,-145,,140,390,240,-250,,,240,630,403.578,0.000,1,2-M_O_C_BPU-90,3,,PL,1,7,89.4,630,380,M,,1,309022021.000,11,309,10,2,89.4,21,309022021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Craig Marshall,28,M_O_C_BPU,98.3,100,0.6129,,,250,,,,257.5,3,160,-165,-165,,160,417.5,250,255,262.5,,262.5,680,416.772,0.000,1,2-M_O_C_BPU-100,3,,PL,1,7,98.3,680,422.5,M,,1,308025016.000,13,308,12,2,98.3,16,308025016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Russell Taylor,36,M_O_R_BPU,88.2,90,0.6451,,,230,,,,230,4,140,150,157.5,,157.5,387.5,250,267.5,277.5,,277.5,665,428.992,0.000,1,1-M_O_R_BPU-90,3,,PL,1,7,88.2,665,435,M,,1,109024022.000,28,109,28,1,88.2,22,109024022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,A,Edgaras Kreipavicius,31,M_O_C_BPU,97,100,0.6163,,,285,,,,282.5,4,165,175,-185,,175,457.5,280,310,,,310,767.5,473.010,0.000,1,1-M_O_C_BPU-100,3,,PL,1,7,97,767.5,485,M,,1,308029017.000,12,308,12,1,97,17,308029017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,A,Shane Jerman,28,M_O_C_BPU,89.8,90,0.6391,,,325,,,,325,3,200,215,-220,,215,540,310,320,,,320,860,549.626,0.000,1,1-M_O_C_BPU-90,3,,PL,1,7,89.8,860,535,M,,1,309031019.000,10,309,10,1,89.8,19,309031019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Tom Crosby BO,33,M_O_R_ABPU,89.6,90,0.6398,,,,,,,0,4,110,117.5,120,,120,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,89.6,0,0,M,,0,209000000.000,23,209,21,3,89.6,20,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Paul Fishlock BO,48,M_M2_M_BPU,88,90,0.6459,,,,,,,0,3,155,160,-162.5,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,88,0,0,M,,0,6109000000.000,2,6109,2,1,88,23,6109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Joshua Griffin,26,M_O_R_BPU,87.6,90,0.6475,,,,,,,0,4,-140,-140,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP DL,0,7,87.6,0,0,M,,0,109000000.000,29,109,28,2,87.6,25,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
