11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$35,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Enya Reed,,,,F_T3_R_ABPU,,52,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,-65.0,,,Kg,65,-65,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 13 o,,-143.3,,,Lb,Y16,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,$AG$9:$AG$35,,,PL,,,,,,,,,AR10:AR35,,AT10:AT35,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Julia Mills ,40,F_M1_C_BPU,74.4,75,0.9555,,15 i,140,150,-160,,150,3,95,100,105,,105,255,175,185,190,,190,445,425.198,425.198,1,0,3,,PL,1,0,74.4,fp m/ply,295,F,,1,0.000,2,0,2,1,74.4,14,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Gillian Millward,37,F_O_R_ABPU,74.8,75,0.9522,,,,,,,0,4,60,-65,-67.5,,60,0,,,,,0,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,#VALUE!,,BP,0,0,74.8,BOR,0,F,,#VALUE!,0.000,2,0,2,1,74.8,13,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,B,Jack Cooper,16,M_T2_R_ABPU,59.4,60,0.8608,,15 o,-85,95,-100,,95,3,60,-67.5,-67.5,,60,155,120,125,132.5,,132.5,287.5,247.480,0.000,1,0,3,,PL,1,1,59.4,287.5,192.5,M,,1,0.000,2,0,2,1,59.4,19,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.5,B,Paul Bartlett,38,M_O_R_ABPU,66.4,67.5,0.7813,,15 o,167.5,180,185,,185,2,105,-110,115,,115,300,185,192.5,200,,200,500,390.650,0.000,1,0,3,,PL,1,1,66.4,FPR,315,M,,1,0.000,2,0,2,1,66.4,17,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Jordan Cummings,22,M_J_R_ABPU,82.2,82.5,0.6714,,20 o,-140,140,150,,150,3,100,107.5,112.5,,112.5,262.5,180,195,-202.5,,195,457.5,307.166,0.000,1,0,3,,PL,1,1,82.2,FPR,307.5,M,,1,0.000,2,0,2,1,82.2,9,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,Joe Allinson BO DLO,29,M_O_R_ABPU,81.8,82.5,0.6734,,20,-155,-155,-155,,0,4,90,97.5,-105,,97.5,0,190,200,-210,,200,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,#VALUE!,,PL,1,1,81.8,FPC,297.5,M,,#VALUE!,0.000,2,0,2,1,81.8,10,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,B,John Smith,32,M_O_R_ABPU,107.8,110,0.5923,,19i,245,255,-265,,255,3,162.5,172.5,180,,180,435,-255,255,-265,,255,690,408.687,0.000,1,0,3,,PL,1,1,107.8,690,435,M,,1,0.000,2,0,2,1,107.8,5,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Callum Rollo,35,M_O_C_BPU,90,90,0.6384,,16 o,230,240,-250,,240,3p,150,157.5,-162.5,,157.5,397.5,250,265,270,,270,667.5,426.132,0.000,1,0,3,,PL,1,1,90,667.5,427.5,M,,1,0.000,2,0,2,1,90,7,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Nick Whitecross,28,M_O_C_BPU,143.8,SHW,0.5566,,22 i,270,290,-300,,290,3,230,-242.5,-250,,230,520,270,290,302.5,,302.5,822.5,457.804,0.000,1,0,3,,PL,1,1,143.8,FPC,532.5,M,,1,0.000,2,0,2,1,143.8,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Danyle Ferguson,26,M_O_C_BPU,118.4,125,0.5768,,22 i,220,232.5,240,,240,4,145,155,162.5,,162.5,402.5,250,267.5,,,267.5,670,386.456,0.000,1,0,3,,PL,1,1,118.4,FPC,430,M,,1,0.000,2,0,2,1,118.4,3,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Harvey Race ,18,M_T3_C_BPU,116,125,0.5797,,20 i,220,235,250,,250,4,130,-150,,,130,380,285,-305,,,285,665,385.501,0.000,1,0,3,,PL,1,1,116,FPC,415,M,,1,0.000,2,0,2,1,116,4,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Jake Simpson,21,M_J_C_BPU,99.8,100,0.6091,,20 o,270,-280,280,,270,,,,,,0,0,,,,,0,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,#VALUE!,,PL,1,1,99.8,FPC,0,M,,#VALUE!,0.000,2,0,2,1,99.8,6,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Sean Kilbride,38,M_O_R_ABPU,74.4,75,0.7166,,,,,,,0,2,130,140,-145,,140,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,74.4,0,0,M,,0,211000000.000,1,211,1,1,74.4,14,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
