1,Фролкова Ксения,1973,б/р,Снежинск,129.70,100,12,78.8664855573202,Ахлестин П.Н.
2,Михайлют Марина,1975,б/р,Миасс,103.40,95,9,78.3685943025308,Полещук Д.И.
,,,,,,,,,
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Май М.В.,1к,Челябинск,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,13,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,
,,,1,Кузнецова Елена,50.80,104.71,,,
,,,2,Фролкова Ксения,129.70,78.87,,,
,,,3,Михайлют Марина,103.40,78.37,,,
,,,,,,,,,
,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,44,,,,
,,,2,Миасс,33,,,,
,,,3,Снежинск,17,,,,
,,,,,,,,,
,,,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Ванин М.Р.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
,,,,,,,,,
,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ЖИМУ ЛЕЖА,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,06.05.2012г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,
1,Пермяков Константин,1995,1,Южноуральск,57.30,115,12,102.392662060644,Уланов А.А.
2,Кулаков Алексей,1997,1,Тюмень,51.60,82.5,9,81.6151001684046,"Кулаков П.В.,Потанина Л.В."
3,Рудных Андрей,1991,3,Челябинск/FITZone,57.20,0,0,0,Воробьев Д.В.
весовая категория до 66 кг,,,,,,,,,
1,Филинских Алексей,1985,б/р,Челябинск/Дискавери,65.00,140,12,111.327981703896,Арсланов Р.Г.
2,Угрюмов Иван,1994,1,Южноуральск,63.50,110,9,89.2205334066995,Уланов А.А.
3,Халиков Эдуард,1982,б/р,Челябинск/Дискавери,65.50,107.5,8,84.9401540296638,Арсланов Р.Г.
весовая категория до 74 кг,,,,,,,,,
1,Хаецкий Иван,1982,КМС,Челябинск/Торпедо,72.40,130,12,94.9948480668955,Новокрещенов В.А.
2,Львов Сергей,1986,КМС,Челябинск/Азимут,72.10,0,0,0,самостоятельно
,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,
1,Ведзижев Урусхан,1984,б/р,Челябинск/Факел,82.2,220,12,147.70,Поделко И.В.
2,Шаронов Максим,1982,МС,Аша,79.50,200,9,137.083280761659,самостоятельно
3,Розенфельд Вадим,1973,б/р,Челябинск/Сила,78,190,8,131.843091096833,Челебадзе Р.М.
4,Севостьянов Михаил,1987,б,Еманжелинск,79.90,170,7,116.150414905331,самостоятельно
5,Мартьянов Алексей,1985,б/р,Миасс,75,160,6,114.009675742485,Трепаков С.В.
6,Захаров Владислав,1993,б/р,Челябинск/Факел,82.2,135,5,90.6355189686267,Поделко И.В.
7,Притупа Александр,1975,2,Челябинск/Факел,81.30,130,4,87.8650982850058,Поделко И.В.
8,Енбаев Дмитрий,1977,б/р,Челябинск/Дискавери,82.5,0,,0,Арсланов Р.Г.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Май М.В.,1к,Челябинск,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
весовая категория до 93 кг,,,,,,,,,
1,Крайнов Александр,1988,б/р,Снежинск,90.40,185,12,117.838100542872,самостоятельно
2,Хаматханов Халиль,1989,2,Челябинск/Факел,83.2,142.5,9,94.9833827036641,Поделко И.В.
весовая категория до 105 кг,,,,,,,,,
1,Тихомиров Андрей,1973,МС,Снежинск,98.80,240,12,146.778554641717,Кадочников М.
2,Миронов Евгений,1980,б/р,Еманжелинск,103.10,230,9,138.343373484468,самостоятельно
3,Леонидов Евгений,1982,МС,Южноуральск,103.60,210,8,126.089766143039,Уланов А.А.
4,Суворин Юрий,1986,КМС,Миасс,101.20,200,7,121.14777111384,Копытов А.А.
5,Поделко Игорь,1964,МС,Челябинск/Факел,102.80,180,6,108.385626558272,самостоятельно
6,Севостьянов Сергей,1980,б/р,Челябинск/Дискавери,103.50,0,,0,Арсланов Р.Г.
весовая категория до 120 кг,,,,,,,,,
1,Дворецких Григорий,1976,б/р,Снежинск,118.10,255,12,147.163839321477,самостоятельно
2,Романов Петр,1980,б/р,Миасс/АЗ Урал,108.90,190,9,112.163870817501,Титов В.
3,Бабушкин Игорь,1963,б/р,Челябинск/Факел,112.90,0,,0,Поделко И.В.
4,Шевчук Вадим,1990,КМС,Челябинск/Факел,107.50,0,,0,Поделко И.В.
весовая категория +120 кг,,,,,,,,,
1,Ванин Максим,1963,КМС,Челябинск/Торпедо,121.20,175,12,100.382820463863,Сажаев А.Л.
,,,,,,,,0,
,,,,,,,,0,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,
,,,бок.,Май М.В.,1к,Челябинск,,,
,,,бок.,Соломатина М.,1к,Челябинск,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,29,,,,,,,
,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,
,,,,"Фамилия, имя",Вес,,,,
,,,1,Ведзижев Урусхан,82.20,147.7,,,
,,,2,Дворецких Григорий,118.10,147.16,,,
,,,3,Тихомиров Андрей,98.80,146.78,,,
,,,,,,,,,
,,,,,Результаты командного зачета,,,,
,,,1,Челябинск,57,,,,
,,,2,Снежинск,36,,,,
,,,3,Южноуральск,29,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Главная судейская коллегия,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Иванова А.И.,1 к,,,,
,,,3,Сажаев А.Л.,ВК,,,,
,,,4,Ванин М.Р.,1 к,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,42,,,,
,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,12,,,,
,,,,,,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.
