Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Vadim Dostovalov,Pro Open,1978,97.50,200.0,225.0,-235.0,225.0,150.0,157.5,-162.5,157.5,200.0,-232.5,-232.5,200.0,582.5,100,M,Вадим Достовалов,SBD
No,Multi-ply,1,Vladimir Ladeyschikov,Pro Masters,1967,98.35,275.0,295.0,305.0,305.0,155.0,165.0,-175.0,165.0,270.0,300.0,,300.0,770.0,100,M,Владимир Ладейщиков,SBD
No,Multi-ply,2,Dmitriy Chertushkin,Pro Masters,1965,96.90,220.0,230.0,240.0,240.0,-170.0,170.0,180.0,180.0,195.0,205.0,-210.0,205.0,625.0,100,M,Дмитрий Чертушкин,SBD
No,Multi-ply,1,Vladimir Blinkov,Pro Open,1978,109.75,360.0,380.0,,380.0,230.0,240.0,,240.0,310.0,320.0,,320.0,940.0,110,M,Владимир Блинков,SBD
No,Multi-ply,1,Alexander Fedulov,Pro Masters,1966,105.70,-200.0,210.0,220.0,220.0,140.0,150.0,-160.0,150.0,195.0,210.0,,210.0,580.0,110,M,Александр Федулов,SBD
No,Multi-ply,1,Mariya Novikova,Pro Open,1981,42.30,,,,,47.5,50.0,55.0,55.0,,,,,55.0,44,F,Мария Новикова,B
No,Multi-ply,1,Margarita Dzina,Pro Open,1969,48.00,,,,,67.5,72.5,-75.0,72.5,,,,,72.5,48,F,Маргарита Дзина,B
No,Multi-ply,1,Olga Grineva,Pro Open,1984,55.70,,,,,80.0,85.0,-92.5,85.0,,,,,85.0,56,F,Ольга Гринева,B
No,Multi-ply,2,Natalya Mesilova,Pro Open,1973,53.65,,,,,65.0,-72.5,-72.5,65.0,,,,,65.0,56,F,Наталья Месилова,B
No,Multi-ply,3,Rimma Khabibullina,Pro Open,1990,54.50,,,,,50.0,55.0,57.5,57.5,,,,,57.5,56,F,Римма Хабибуллина,B
No,Multi-ply,DQ,Olga Kuzmina,Pro Open,1973,55.85,,,,,-60.0,-70.0,-70.0,,,,,,,56,F,Ольга Кузьмина,B
No,Multi-ply,1,Galina Popova,Pro Open,1976,56.35,,,,,85.0,-92.5,92.5,92.5,,,,,92.5,60,F,Галина Попова,B
No,Multi-ply,2,Anna Molina,Pro Open,1988,57.25,,,,,60.0,-65.0,65.0,65.0,,,,,65.0,60,F,Анна Молина,B
No,Multi-ply,3,Anna Kaveshnikova,Pro Open,1989,59.95,,,,,55.0,-65.0,-65.0,55.0,,,,,55.0,60,F,Анна Кавешникова,B
No,Multi-ply,4,Yelizaveta Borisova,Pro Open,1989,58.20,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,60,F,Елизавета Борисова,B
No,Multi-ply,1,Irina Berman,Pro Open,1975,65.80,,,,,85.0,-92.5,92.5,92.5,,,,,92.5,67.5,F,Ирина Берман,B
No,Multi-ply,2,Olga Ponomareva,Pro Open,1983,66.90,,,,,70.0,77.5,-82.5,77.5,,,,,77.5,67.5,F,Ольга Пономарева,B
No,Multi-ply,1,Elena Sheverdina,Pro Open,1968,76.60,,,,,160.0,167.5,170.0,170.0,,,,,170.0,82.5,F,Елена Шевердина,B
No,Multi-ply,1,Boris Anfyorov,Pro Open,1983,49.85,,,,,-60.0,60.0,65.0,65.0,,,,,65.0,52,M,Борис Анфёров,B
No,Multi-ply,1,Anton Mogilevsky,Pro Teen 16-17,1991,54.80,,,,,90.0,100.0,-107.5,100.0,,,,,100.0,56,M,Антон Могилевский,B
No,Multi-ply,1,Vladimir Stegantsev,Pro Juniors 20-23,1985,66.45,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,67.5,M,Владимир Стеганцев,B
No,Multi-ply,2,Aleksey Bolshevykh,Pro Teen 18-19,1989,66.25,,,,,110.0,115.0,-125.0,115.0,,,,,115.0,67.5,M,Алексей Большевых,B
No,Multi-ply,3,Vsevolod Permyakov,Pro Teen 16-17,1990,66.40,,,,,105.0,115.0,-120.0,115.0,,,,,115.0,67.5,M,Всеволод Пермяков,B
No,Multi-ply,1,Mikhail Kolesnikov,Pro Open,1986,66.85,,,,,147.5,155.0,165.0,165.0,,,,,165.0,67.5,M,Михаил Колесников,B
No,Multi-ply,2,Aleksandr Medvedev,Pro Open,1982,67.35,,,,,145.0,165.0,-180.0,165.0,,,,,165.0,67.5,M,Александр Медведев,B
No,Multi-ply,3,Aleksandr Novinskiy,Pro Open,1983,66.75,,,,,150.0,157.0,-165.0,157.0,,,,,157.0,67.5,M,Александр Новинский,B
No,Multi-ply,4,Dmitriy Volkov,Pro Open,,66.60,,,,,130.0,-140.0,145.0,145.0,,,,,145.0,67.5,M,Дмитрий Волков,B
No,Multi-ply,DQ,Aleksandr Kovalev,Pro Open,1982,66.55,,,,,-165.0,-165.0,-165.0,,,,,,,67.5,M,Александр Ковалев,B
No,Multi-ply,1,Alexei Lyapustin,Pro Masters,1961,66.50,,,,,-135.0,145.0,147.5,147.5,,,,,147.5,67.5,M,Алексей Ляпустин,B
No,Multi-ply,DQ,Aleksandr Kolyasnikov,Pro Juniors 20-23,1983,73.70,,,,,-170.0,-170.0,-170.0,,,,,,,75,M,Александр Колясников,B
No,Multi-ply,1,Aleksandr Nikitin,Pro Open,1981,73.50,,,,,-165.0,165.0,175.0,175.0,,,,,175.0,75,M,Александр Никитин,B
No,Multi-ply,2,Sergey Razzhivin,Pro Open,1975,74.80,,,,,165.0,170.0,175.0,175.0,,,,,175.0,75,M,Сергей Разживин,B
No,Multi-ply,3,Aleksey Savosin,Pro Open,1969,72.50,,,,,-165.0,165.0,-187.5,165.0,,,,,165.0,75,M,Алексей Савосин,B
No,Multi-ply,4,Pavel Tsetsulin,Pro Open,1978,74.50,,,,,150.0,165.0,-170.0,165.0,,,,,165.0,75,M,Павел Цецулин,B
No,Multi-ply,5,Marat Mukhametdinov,Pro Open,1983,72.00,,,,,155.0,-165.0,-165.0,155.0,,,,,155.0,75,M,Марат Мухаметдинов,B
No,Multi-ply,1,Igor Uimov,Pro Masters,1962,75.00,,,,,-170.0,170.0,180.0,180.0,,,,,180.0,75,M,Игорь Уимов,B
No,Multi-ply,2,Gennadiy Pereladov,Pro Masters,1939,74.45,,,,,90.0,95.0,100.0,100.0,,,,,100.0,75,M,Геннадий Переладов,B
No,Multi-ply,DQ,Ivan Zyablikov,Pro Masters,1948,75.00,,,,,-165.0,-165.0,,,,,,,,75,M,Иван Зябликов,B
No,Multi-ply,1,Artur Kasyanov,Pro Juniors 20-23,1984,80.80,,,,,-190.0,-190.0,190.0,190.0,,,,,190.0,82.5,M,Артур Касьянов,B
No,Multi-ply,2,Sergey Zubkov,Pro Juniors 20-23,1983,82.10,,,,,145.0,157.5,162.5,162.5,,,,,162.5,82.5,M,Сергей Зубков,B
No,Multi-ply,DQ,Igor Dyachenko,Pro Juniors 20-23,1984,80.00,,,,,-220.0,-220.0,-220.0,,,,,,,82.5,M,Игорь Дьяченко,B
No,Multi-ply,1,Rifat Nigmatullin,Pro Open,1982,81.20,,,,,250.0,-270.0,-270.0,250.0,,,,,250.0,82.5,M,Рифат Нигматуллин,B
No,Multi-ply,DQ,Vladimir Soloboev,Pro Masters,1958,80.40,,,,,-145.0,-145.0,-145.0,,,,,,,82.5,M,Владимир Солобоев,B
No,Multi-ply,1,Evgeniy Medeltsov,Pro Juniors 20-23,1986,90.00,,,,,202.5,207.5,-217.5,207.5,,,,,207.5,90,M,Евгений Медельцов,B
No,Multi-ply,DQ,Aleksandr Gulin,Pro Juniors 20-23,1984,89.20,,,,,-192.5,-192.5,-192.5,,,,,,,90,M,Александр Гулин,B
No,Multi-ply,DQ,Andrey Chernov,Pro Juniors 20-23,1984,87.45,,,,,-170.0,-175.0,-175.0,,,,,,,90,M,Андрей Чернов,B
No,Multi-ply,1,Alexey Popov,Pro Open,1983,86.70,,,,,-235.0,-245.0,245.0,245.0,,,,,245.0,90,M,Алексей Попов,B
No,Multi-ply,2,Aleksandr Kuznetsov #3,Pro Open,1981,88.70,,,,,-230.0,230.0,240.0,240.0,,,,,240.0,90,M,Александр Кузнецов,B
No,Multi-ply,3,Aleksandr Zyryanov,Pro Open,1978,89.70,,,,,-192.5,192.5,,192.5,,,,,192.5,90,M,Александр Зырянов,B
No,Multi-ply,4,Igor Korzhavin,Pro Open,1976,90.00,,,,,185.0,-192.5,-192.5,185.0,,,,,185.0,90,M,Игорь Коржавин,B
No,Multi-ply,5,Aleksandr Osintsev,Pro Open,1982,89.90,,,,,-170.0,,175.0,175.0,,,,,175.0,90,M,Александр Осинцев,B
No,Multi-ply,6,Yuriy Sablin,Pro Open,1983,86.20,,,,,165.0,-170.0,170.0,170.0,,,,,170.0,90,M,Юрий Саблин,B
No,Multi-ply,7,Aleksandr Chugaynov,Pro Open,1976,87.20,,,,,-170.0,-170.0,170.0,170.0,,,,,170.0,90,M,Александр Чугайнов,B
No,Multi-ply,8,Ivan Tapanaynen,Pro Open,1982,88.00,,,,,170.0,-175.0,-180.0,170.0,,,,,170.0,90,M,Иван Тапанайнен,B
No,Multi-ply,9,Dmitriy Rusakov,Pro Open,1978,89.10,,,,,160.0,-180.0,,160.0,,,,,160.0,90,M,Дмитрий Русаков,B
No,Multi-ply,DQ,Evgeniy Glyadelov,Pro Open,1983,89.75,,,,,-192.5,-192.5,,,,,,,,90,M,Евгений Гляделов,B
No,Multi-ply,1,Efim Karasik,Pro Masters,1964,89.10,,,,,170.0,192.5,-205.0,192.5,,,,,192.5,90,M,Ефим Карасик,B
No,Multi-ply,DQ,Aleksandr Kvasnikov,Pro Juniors 20-23,1987,94.45,,,,,-192.5,-202.5,-202.5,,,,,,,100,M,Александр Квасников,B
No,Multi-ply,1,Andrey Paley,Pro Open,1961,98.00,,,,,265.0,280.0,290.0,290.0,,,,,290.0,100,M,Андрей Палей,B
No,Multi-ply,2,Sergey Puzanskiy,Pro Open,1975,97.00,,,,,240.0,250.0,255.0,255.0,,,,,255.0,100,M,Сергей Пузанский,B
No,Multi-ply,3,Konstantin Palshin,Pro Open,1980,97.50,,,,,240.0,250.0,255.0,255.0,,,,,255.0,100,M,Константин Пальшин,B
No,Multi-ply,4,Aleksey Melnikov,Pro Open,1978,96.55,,,,,220.0,-230.0,230.0,230.0,,,,,230.0,100,M,Алексей Мельников,B
No,Multi-ply,5,Aleksey Gorbunenko,Pro Open,1978,98.25,,,,,220.0,230.0,-240.0,230.0,,,,,230.0,100,M,Алексей Горбуненко,B
No,Multi-ply,6,Vladimir Karasov,Pro Open,1973,98.45,,,,,-230.0,-230.0,230.0,230.0,,,,,230.0,100,M,Владимир Карасов,B
No,Multi-ply,7,Yakov Berman,Pro Open,1972,98.70,,,,,-220.0,220.0,-230.0,220.0,,,,,220.0,100,M,Яков Берман,B
No,Multi-ply,8,Vladimir Omelkov,Pro Open,1970,98.40,,,,,202.5,212.0,-230.0,212.0,,,,,212.0,100,M,Владимир Омельков,B
No,Multi-ply,DQ,Oleg Kozin,Pro Open,1970,100.00,,,,,-210.0,-210.0,-210.0,,,,,,,100,M,Олег Козин,B
No,Multi-ply,DQ,Evgeniy Illarionov,Pro Open,1982,98.70,,,,,-205.0,-205.0,-205.0,,,,,,,100,M,Евгений Илларионов,B
No,Multi-ply,1,Andrey Paley,Pro Masters,1961,98.00,,,,,265.0,280.0,290.0,290.0,,,,,290.0,100,M,Андрей Палей,B
No,Multi-ply,2,Valeriy Nikashin,Pro Masters,1963,100.00,,,,,230.0,-245.0,,230.0,,,,,230.0,100,M,Валерий Никашин,B
No,Multi-ply,DQ,Dmitriy Chertushkin,Pro Masters,1965,95.40,,,,,-175.0,-180.0,,,,,,,,100,M,Дмитрий Чертушкин,B
No,Multi-ply,DQ,Aleksandr Kubata,Pro Juniors 20-23,1986,107.60,,,,,-262.5,-262.5,-262.5,,,,,,,110,M,Александр Кубата,B
No,Multi-ply,1,Konstantin Bayandin,Pro Open,1976,108.00,,,,,-220.0,235.0,240.0,240.0,,,,,240.0,110,M,Константин Баяндин,B
No,Multi-ply,2,Aleksandr Saytgalin,Pro Open,1974,108.20,,,,,230.0,-240.0,240.0,240.0,,,,,240.0,110,M,Александр Сайтгалин,B
No,Multi-ply,3,Vladimir Fil,Pro Open,1976,107.80,,,,,210.0,225.0,-240.0,225.0,,,,,225.0,110,M,Владимир Филь,B
No,Multi-ply,4,Aleksey Golodnov,Pro Open,1981,108.80,,,,,200.0,210.0,220.0,220.0,,,,,220.0,110,M,Алексей Голоднов,B
No,Multi-ply,DQ,Aleksey Kozlov #1,Pro Open,1970,105.30,,,,,-250.0,-260.0,-270.0,,,,,,,110,M,Алексей Козлов,B
No,Multi-ply,1,Aleksandr Ponomarev,Pro Masters,1967,109.00,,,,,210.0,217.5,225.0,225.0,,,,,225.0,110,M,Александр Пономарев,B
No,Multi-ply,2,Sergey Udinov,Pro Masters,1963,103.40,,,,,210.0,-220.0,220.0,220.0,,,,,220.0,110,M,Сергей Удинов,B
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,118.00,,,,,270.0,-290.0,-290.0,270.0,,,,,270.0,125,M,Дмитрий Пермяков,B
No,Multi-ply,2,Mikhail Porokhin,Pro Open,1978,116.45,,,,,220.0,-230.0,230.0,230.0,,,,,230.0,125,M,Михаил Порохин,B
No,Multi-ply,3,Vyacheslav Latyshev,Pro Open,1974,123.00,,,,,215.0,220.0,222.5,222.5,,,,,222.5,125,M,Вячеслав Латышев,B
No,Multi-ply,4,Mikhail Nekrasov,Pro Open,1969,123.80,,,,,180.0,-190.0,-190.0,180.0,,,,,180.0,125,M,Михаил Некрасов,B
No,Multi-ply,DQ,Andrei Brusov,Pro Open,1973,120.85,,,,,-240.0,-240.0,-240.0,,,,,,,125,M,Андрей Брусов,B
No,Multi-ply,DQ,Eduard Khaliullin,Pro Open,1973,116.00,,,,,-230.0,-250.0,-260.0,,,,,,,125,M,Эдуард Халиуллин,B
No,Multi-ply,1,Aleksandr Zemerov,Pro Masters,1955,113.50,,,,,200.0,210.0,220.0,220.0,,,,,220.0,125,M,Александр Земеров,B
No,Multi-ply,1,Andrey Kostromin,Pro Open,1968,128.70,,,,,240.0,260.0,270.0,270.0,,,,,270.0,140,M,Андрей Костромин,B
No,Multi-ply,DQ,Nikolay Savchenko,Pro Open,1981,130.15,,,,,-240.0,-240.0,-250.0,,,,,,,140,M,Николай Савченко,B
No,Multi-ply,DQ,Andrey Kolesov,Pro Open,1968,137.60,,,,,-250.0,-250.0,-250.0,,,,,,,140,M,Андрей Колесов,B
