,Главный судья А.Репницын Екатеринбург,,,,,,,,,,,,,,,,
,Главный секретарь А.Лунин Екатеринбург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: BP,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Большой Открытый Кубок по жиму «ЗОЛОТОЙ ТИГР», мастерский турнир.",,,,,,,,,,,,,,,,
,7 октября 2007г.,,г.Екатеринбург,,,,,,,,,,,,,,
,МУЖЧИНЫ/OPEN,,,,,,,,,,,,,,,,
,52 кг (07.10),,,,,,,,,,,,,,,,
1,Анферов,Борис,"Лысово, Пермская",7/19/1983,Open,49.85,-60,60,65,65,-,,,,,,
,"67,5 кг",,,,,,,,-,-,,,,,,,
1,Колесников,Михаил,Екатеринбург,4/12/1986,20-23,66.85,147.5,155,165,165,Блинков,,,,,,
2,Медведев,Александр,Екатеринбург,11/14/1982,Open,67.35,145,165,-180,165,,,,,,,
3,Новинский,Александр,Пермь,8/8/1983,Open,66.75,150,157,-165,157.5,Захаров,,,,,,
4,Волков,Дмитрий,"Очёр, Пермская",,,66.6,130,-140,145,145,Шабанов,,,,,,
5,Ковалев,Александр,"пос. Лебяжье, Курганская",11/9/1982,Open,66.55,-165,-165,-165,0,,,,,,,
,75 кг,,,,,,,,-,-,,,,,,,
1,Никитин,Александр,Екатеринбург,2/27/1981,Open,73.5,-165,165,175,175,,,,,,,
2,Разживин,Сергей,"Асбест, Свердловская",5/30/1975,Open,74.8,165,170,175,175,,,,,,,
3,Савосин,Алексей,Екатеринбург,3/21/1969,33-39,72.5,-165,165,-187.5,165,Берман,,,,,,
4,Цецулин,Павел,"Магнитогорск, Челябинская",1/12/1978,Open,74.5,150,165,-170,165,,,,,,,
5,Мухаметдинов,Марат,"Лесной, Свердловская",4/8/1983,Open,72,155,-165,-165,155,,,,,,,
,"82,5 кг",,,,,,,,-,-,,,,,,,
1,Нигматуллин,Рифат,Екатеринбург,7/30/1982,Open,81.2,250,-270,-270,250,Шевердина,,,,,,
,90 кг,,,,,,,,-,-,,,,,,,
1,Попов,Алексей,Челябинск,2/27/1983,Open,86.7,-235,-245,245,245,,,,,,,
2,Кузнецов,Александр,Екатеринбург,5/20/1981,Open,88.7,-230,230,240,240,,,,,,,
3,Зырянов,Александр,Челябинск,3/14/1978,Open,89.7,-192.5,192.5,--,192.5,,,,,,,
4,Коржавин,Игорь,"Лысьва, Пермская",4/6/1976,Open,90,185,-192.5,-192.5,185,,,,,,,
5,Осинцев,Александр,Екатеринбург,11/9/1982,Open,89.9,-170,-,175,175,,,,,,,
6,Саблин,Юрий,Екатеринбург,8/28/1983,Open,86.2,165,-170,170,170,,,,,,,
7,Чугайнов,Александр,"Лесной, Свердловская",1/11/1976,Open,87.2,-170,-170,170,170,Тачанов,,,,,,
8,Тапанайкен,Иван,Челябинск,10/8/1982,Open,88,170,-175,-180,170,Поделко,,,,,,
9,Русаков,Дмитрий,"Новоуральск, Свердловская",10/5/1978,Open,89.1,160,-180,--,160,,,,,,,
10,Гляделов,Евгений,"пос. Лебяжье, Курганская",8/31/1983,Open,89.75,-192.5,-192.5,--,0,,,,,,,
,100 кг,,,,,,-,-,,,,,,,,,
1,Палей,Андрей,"Магнитогорск, Челябинская",10/11/1961,45-49,98,265,280,290,290,,,,,,,
2,Пузанский,Сергей,Екатеринбург,2/3/1975,Open,97,240,250,255,255,Блинков,,,,,,
3,Пальшин,Константин,Екатеринбург,7/3/1980,Open,97.5,240,250,255,255,,,,,,,
4,Мельников,Алексей,"Ревда, Свердл.",12/2/1978,Open,96.55,220,-230,230,230,Поделко,,,,,,
5,Горбуненко,Алексей,Екатеринбург,10/24/1978,Open,98.25,220,230,-240,230,,,,,,,
6,Карасов,Владимир,Челябинск,4/19/1973,33-39,98.45,-230,-230,230,230,,,,,,,
7,Берман,Яков,Екатеринбург,6/22/1972,33-39,98.7,-220,220,-230,220,,,,,,,
8,Омельков,Владимир,"Каменск-Уральский, Свердловская",5/10/1970,33-39,98.4,202.5,212,-230,212.5,,,,,,,
9,Козин,Олег,Екатеринбург,8/24/1970,33-39,100,-210,-210,-210,0,,,,,,,
10,Илларионов,Евгений,Екатеринбург,5/28/1988,18-19,98.7,-205,-205,-205,0,,,,,,,
,110 кг,,,,,,-,-,-,,,,,,,,
1,Баяндин,Константин,Екатеринбург,6/17/1976,Open,108,-220,235,240,240,,,,,,,
2,Сайтгалин,Александр,Екатеринбург,10/27/1974,Open,108.2,230,-240,240,240,,,,,,,
3,Филь,Владимир,Челябинск,12/21/1976,Open,107.8,210,225,-240,225,,,,,,,
4,Голоднов,Алексей,"Магнитогорск, Челябинская",5/17/1981,Open,108.8,200,210,220,220,Карасик,,,,,,
6,Козлов,Алексей,"Лесной, Свердловская",5/19/1970,33-39,105.3,-250,-260,-270,0,,,,,,,
,125 кг,,,,,,-,,,,,,,,,,
1,Пермяков,Дмитрий,Челябинск,4/28/1975,Open,118,270,-290,-290,270,,,,,,,
2,Порохин,Михаил,Екатеринбург,11/3/1978,Open,116.45,220,-230,230,230,,,,,,,
3,Латышев,Вячеслав,"Лесной, Свердловская",6/5/1974,33-39,123,215,220,222.5,222.5,,,,,,,
4,Некрасов,Михаил,"Красноуфимск, Свердловская",11/19/1969,33-39,123.8,180,-190,-190,180,,,,,,,
5,Брусов,Андрей,"Ревда, Свердловская",3/6/1973,33-39,120.85,-240,-240,-240,0,,,,,,,
6,Халиуллин,Эдуард,Екатеринбург,9/27/1973,33-39,116,-230,-250,-260,0,,,,,,,
,140 кг,,,,,,-,-,-,,,,,,,,
1,Костромин,Андрей,Екатеринбург,3/20/1968,33-39,128.7,240,260,270,270,,,,,,,
2,Савченко,Николай,Екатеринбург,7/14/1981,Open,130.15,-240,-240,-250,0,,,,,,,
3,Колесов,Андрей,"Н.Тагил, Свердловская",7/3/1968,33-39,137.6,-250,-250,-250,0,,,,,,,
,ЮНИОРЫ,,,,,,,,,,,,,,,,
,56 кг (07.10),,,,,,-,-,,,,,,,,,
1,Могилевский,Антон,Екатеринбург,3/10/1991,16-17,54.8,90,100,-107.5,100,,,,,,,
,"67,5 кг",,,,,,,,-,,,,,,,,
1,Стеганцев,Владимир,"Сысерть, Свердловскя",7/21/1985,20-23,66.45,140,147.5,-152.5,147.5,,,,,,,
2,Большевых,Алексей,Екатеринбург,9/30/1989,18-19,66.25,110,115,-125,115,,,,,,,
3,Пермяков,Всеволод,Екатеринбург,12/1/1990,16-17,66.4,105,115,-120,115,,,,,,,
,75 кг,,,,,,,,-,,,,,,,,
1,Колясников,Александр,"Красноуфимск, Свердловская",11/30/1983,20-23,73.7,-170,-170,-170,0,,,,,,,
,"82,5 кг",,,,,,-,-,-,,,,,,,,
1,Касьянов,Артур,"Очёр, Пермская",4/20/1984,20-23,80.8,-190,-190,190,190,,,,,,,
2,Зубков,Сергей,Екатеринбург,11/23/1983,20-23,82.1,145,157.5,162.5,162.5,,,,,,,
3,Дьяченко,Игорь,Екатеринбург,8/9/1984,20-23,80,-220,-220,-220,0,,,,,,,
,90 кг,,,,,,-,-,,,,,,,,,
1,Медельцов,Евгений,Екатеринбург,5/27/1986,20-23,90,202.5,207.5,-217.5,207.5,,,,,,,
2,Гулин,Александр,"Очёр, Пермская",3/15/1984,20-23,89.2,-192.5,-192.5,-192.5,0,,,,,,,
3,Чернов,Андрей,Челябинск,2/11/1984,20-23,87.45,-170,-175,-175,0,,,,,,,
,100 кг,,,,,,,,-,,,,,,,,
1,Квасников,Александр,Екатеринбург,4/7/1987,20-23,94.45,-192.5,-202.5,-202.5,0,,,,,,,
,110 кг,,,,,,-,-,-,,,,,,,,
1,Кубата,Александр,Челябинск,6/27/1986,20-23,107.6,-262.5,-262.5,-262.5,0,,,,,,,
,ВЕТЕРАНЫ,,,,,,-,-,-,,,,,,,,
,"67,5 кг (07.10)",,,,,,-,-,-,,,,,,,,
1,Ляпустин,Алексей,,11/28/1961,45-49,66.5,-135,145,"147,5*",147.5,,,,,,,
,75 кг,,,,,,-,-,-,,,,,,,,
1,Уимов,Игорь,Челябинск,7/28/1962,45-49,75,-170,170*,180*,180,,,,,,,
2,Переладов,Геннадий,Екатеринбург,6/6/1936,70-74,74.45,90,95,100,100,,,,,,,
3,Зябликов,Иван,Екатеринбург,8/1/1948,55-59,75,-165,-165,--,0,,,,,,,
,82 кг,,,,,,-,-,-,,,,,,,,
1,Солобоев,Владимир,"Лесной, Свердловская",5/19/1958,45-49,80.4,-145,-145,-145,0,,,,,,,
,90 кг,,,,,,-,-,-,,,,,,,,
1,Карасик,Ефим,"Магнитогорск, Челябинская",8/12/1964,40-44,89.1,170,192.5,-205,192.5,,,,,,,
,100 кг,,,,,,-,-,-,,,,,,,,
1,Палей,Андрей,"Магнитогорск, Челябинская",10/11/1961,45-49,98,265*,280*,290*,290,,,,,,,
2,Никашин,Валерий,Челябинск,4/29/1963,40-44,100,230,-245,--,-230,,,,,,,
3,Чертушкин,Дмитрий,Екатеринбург,8/15/1965,40-44,95.4,-175,-180,--,0,,,,,,,
,110 кг,,,,,,-,-,-,-,,,,,,,
1,Пономарев,Александр,Екатеринбург,2/27/1967,40-44,109,210,217.5,225,225,,,,,,,
2,Удинов,Сергей,"Асбест, Свердловская",9/16/1963,40-44,103.4,210,-220,220,220,,,,,,,
,125 кг,,,,,,-,-,-,-,,,,,,,
1,Земеров,Александр,Екатеринбург,3/19/1955,50-54,113.5,200,210,220*,220,,,,,,,
,ЖЕНЩИНЫ,,,,,,-,-,-,-,,,,,,,
,44 кг (07.10),,,,,,-,-,-,-,,,,,,,
1,Новикова,Мария,Челябинск,6/4/1981,Open,42.3,47.5,50,55,55,Дзина,,,,,,
,48 кг,,,,,,-,-,-,-,,,,,,,
1,Дзина,Маргарита,Челябинск,4/9/1969,33-39,48,67.5,72.5,-75,72.5,Дзина,,,,,,
,56 кг,,,,,,-,-,-,,,,,,,,
1,Гринева,Ольга,Екатеринбург,8/25/1984,20-23,55.7,80,85,-92.5,85,,,,,,,
2,Месилова,Наталья,Екатеринбург,8/23/1973,33-39,53.65,65,-72.5,-72.5,65,,,,,,,
3,Хабибуллина,Рима,Магнитогорск,4/21/1990,16-17,54.5,50,55,57.5,57.5,Палей,,,,,,
4,Кузьмина,Ольга,"В. Пышма, Свердловскя",8/8/1972,33-39,55.85,-60,-70,-70,0,,,,,,,
,60 кг,,,,,,,,-,,,,,,,,
1,Степанович,Галина,Челябинск,2/23/1976,Open,56.35,85,-92.5,92.5,92.5,Попов,,,,,,
2,Молина,Анна,Екатеринбург,4/15/1988,18-19,57.25,60,-65,65*,65,Блинков,,,,,,
3,Ковешникова,Анна,Челябинск,5/3/1989,18-19,59.95,55,-65,-65,55,,,,,,,
4,Борисова,Елизавета,Екатеринбург,2/28/1989,18-19,58.2,45,50,-55,50,,,,,,,
,"67,5 кг",,,,,,-,-,-,,,,,,,,
1,Берман,Ирина,Екатеринбург,5/6/1975,Open,65.8,85,-92.5,92.5,92.5,,,,,,,
2,Пономарева,Ольга,Челябинск,7/18/1983,Open,66.9,70,77.5,-82.5,77.5,,,,,,,
,"82,5 кг",,,,,,-,-,-,,,,,,,,
1,Шевердина,Елена,Екатеринбург,2/14/1968,33-39,76.6,160*,"167,5*",170*,170,,,,,,,
,"Судьи: В.Чадков МК Челябинск, А.Аредаков НК Челябинск, М.Медведева НК Красноуральск",,,,,,,,,,,,,,,,
,С.Зубарева Екатеринбург,,,,,,,,,,,,,,,,
,85,*-рекорд России,,,,,,,,,,,,,,,
,Абсолютное первенство (по формуле Глоссбреннера):,,,,,,,,,,,,,,,,
1,Шевердина,140.174,женщины,,,,,,,,,,,,,,
1,Палей,179.394,мужчины + ветераны,,,,,,,,,,,,,,
1,Медельцов,126.959,юниоры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья А.Репницын Екатеринбург,,,,,,,,,,,,,,,,
,Главный секретарь А.Лунин Екатеринбург,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,-,,,,,,,,,,
