Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,James Sipe,M,SBD,MR-O,60,Raw,2001,NJ,58.6,105,112.5,117.5,117.5,47.5,55,60,60,142.5,155,167.5,167.5,345,,
1,Joshua Demarco,M,SBD,MR-O,75,Raw,2004,NJ,75,182.5,190,192.5,192.5,115,122.5,-125,122.5,235,250,-260,250,565,,
2,Von Schneider Israel,M,SBD,MR-O,75,Raw,1995,NJ,73.4,175,192.5,-202.5,192.5,-110,115,125,125,197.5,210,225,225,542.5,,
3,Joseph Criscio,M,SBD,MR-O,75,Raw,1993,NJ,70.4,152.5,165,177.5,177.5,110,115,-120,115,182.5,187.5,-190,187.5,480,,
1,Edwin Ortega,M,SBD,MR-O,90,Raw,1996,NJ,85.4,207.5,217.5,230,230,-160,160,170,170,255,272.5,282.5,282.5,682.5,,
2,Orlando Sanabria,M,SBD,MR-O,90,Raw,1994,NJ,85.9,205,217.5,227.5,227.5,120,130,137.5,137.5,205,220,232.5,232.5,597.5,,
3,Christopher Au,M,SBD,MR-O,90,Raw,1999,NJ,86.8,205,215,222.5,222.5,135,142.5,145,145,230,-240,-250,230,597.5,,
4,Jason Portillo,M,SBD,MR-O,90,Raw,2002,NJ,87.2,210,220,227.5,227.5,122.5,127.5,130,130,215,230,-240,230,587.5,,
5,Brian Elizalde,M,SBD,MR-O,90,Raw,2001,NJ,88.3,195,205,-207.5,205,120,-130,-130,120,225,235,240,240,565,,
6,Thomas Roesinger,M,SBD,MR-O,90,Raw,1982,NJ,86.7,177.5,-185,185,185,-132.5,132.5,-137.5,132.5,237.5,242.5,245,245,562.5,,
7,Joel Martinez,M,SBD,MR-O,90,Raw,1994,NJ,88.9,180,192.5,200,200,127.5,135,140,140,190,205,215,215,555,,
1,Ronald Beadling,M,SBD,MR-O,100,Raw,1989,NJ,94.8,260,-275,275,275,152.5,-162.5,167.5,167.5,245,257.5,265,265,707.5,,
2,Brandon Cruz,M,SBD,MR-O,100,Raw,1997,NJ,98.2,-245,-255,255,255,125,130,132.5,132.5,245,255,-265,255,642.5,,
3,Joseph Biondi,M,SBD,MR-O,100,Raw,1998,NJ,98,-200,-205,205,205,125,132.5,137.5,137.5,240,250,255,255,597.5,,
1,Samuel Caivano,M,SBD,MR-O,110,Raw,1993,NJ,109.8,242.5,252.5,260,260,-145,155,165,165,237.5,247.5,-252.5,247.5,672.5,,
2,Dominique Smith #4,M,SBD,MR-O,110,Raw,1988,NJ,107.8,205,-210,-210,205,-140,145,147.5,147.5,260,272.5,-280,272.5,625,,
3,Matthew Gilmore,M,SBD,MR-O,110,Raw,1990,NJ,106.4,182.5,192.5,200,200,135,142.5,145,145,212.5,227.5,237.5,237.5,582.5,,
1,Brandon Miral,M,SBD,MR-O,125,Raw,2003,NJ,120.9,210,220,227.5,227.5,97.5,107.5,112.5,112.5,195,207.5,217.5,217.5,557.5,,
1,Christian Lapid,M,SBD,MR-O,82.5,Raw,2002,NJ,79.9,-190,190,202.5,202.5,117.5,122.5,127.5,127.5,195,220,-227.5,220,550,,
2,Dylan Mitchell,M,SBD,MR-O,82.5,Raw,2006,NJ,81.2,167.5,177.5,185,185,95,-97.5,-97.5,95,-197.5,202.5,210,210,490,,
1,Jason Marroquin,M,SBD,MR-T1,75,Raw,2009,NJ,72.5,135,142.5,-152.5,142.5,95,102.5,-110,102.5,157.5,170,180,180,425,,
1,Matt Wicks,M,SBD,MR-T2,75,Raw,2006,NJ,68.6,177.5,192.5,-202.5,192.5,97.5,-102.5,102.5,102.5,180,200,215,215,510,,
1,Alexander Riba,M,SBD,MR-T2,100,Raw,2006,NJ,99.2,215,227.5,-235,227.5,135,145,152.5,152.5,220,235,-250,235,615,,
1,Sebastian Rosete,M,SBD,MR-T2,125,Raw,2006,NJ,115.6,195,202.5,210,210,80,85,-90,85,205,215,-222.5,215,510,,
1,Dylan Mitchell,M,SBD,MR-T2,82.5,Raw,2006,NJ,81.2,167.5,177.5,185,185,95,-97.5,-97.5,95,-197.5,202.5,210,210,490,,
1,Joshua Demarco,M,SBD,MR-T3,75,Raw,2004,NJ,75,182.5,190,192.5,192.5,115,122.5,-125,122.5,235,250,-260,250,565,,
2,Jayden Curbelo,M,SBD,MR-T3,75,Raw,2004,NJ,74.3,-155,-162.5,162.5,162.5,85,92.5,-95,92.5,195,207.5,-210,207.5,462.5,,
1,Maximiliano Tolosa,M,SBD,MR-T3,67.5,Raw,2004,NJ,62.8,147.5,157.5,165,165,87.5,92.5,95,95,167.5,177.5,-187.5,177.5,437.5,,
2,Nikolas Rasmussen,M,SBD,MR-T3,67.5,Raw,2004,NJ,66.8,107.5,112.5,122.5,122.5,62.5,65,70,70,165,175,187.5,187.5,380,,
1,Xander Marshall,M,SBD,MR-T3,82.5,Raw,2004,NJ,81,175,185,-195,185,-117.5,117.5,120,120,205,215,220,220,525,,
