Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,105,M,Wolfgang Starost,,93.4,AC G. Mengede,,,,,150,160.0,-165,160,,,,,,160,B,Single-ply,Masters 2
2,105,M,Mario Metz,,97.6,TAV G Düsseldorf,,,,,130,137.5,-142.5,137.5,,,,,,137.5,B,Single-ply,Masters 2
1,120,M,Jörg Pollmann,,113.7,Bo. Ak.Oberhausen,,,,,150,160.0,,160,,,,,,160,B,Single-ply,Masters 2
1,120+,M,Andrej Hermann,,122.2,KSV Lippe BSU,,,,,165,175.0,185,185,,,,,,185,B,Single-ply,Masters 2
2,120+,M,Thomas Berger,,120.6,Bo. Ak.Oberhausen,,,,,135,145.0,150,150,,,,,,150,B,Single-ply,Masters 2
1,83,M,Thomas Frütel,,80.5,KSV Bochum,,,,,135,140.0,145,145,,,,,,145,B,Single-ply,Masters 1
2,83,M,Alex Grass,,78.7,AC G. Mengede,,,,,110,115.0,120,120,,,,,,120,B,Single-ply,Masters 1
1,93,M,Wladimir Ljaschenko,,90.1,KSV Lippe BSU,,,,,130.0,140.0,145.0,145,,,,,,145,B,Single-ply,Masters 1
2,93,M,Vitali Lenkovets,,92.8,KSV Lippe BSU,,,,,110,115.0,-120,115,,,,,,115,B,Single-ply,Masters 1
3,93,M,Christian Stoebke,,92.4,VfL Duisburg S,,,,,75.0,80.0,82.5,82.5,,,,,,82.5,B,Single-ply,Masters 1
1,105,M,Alex Diek,,100.6,KSV Lippe BSU,,,,,170.0,175.0,177.5,177.5,,,,,,177.5,B,Single-ply,Masters 1
2,105,M,Vitalij Bondarenko,,100.9,TV J. Siegen,,,,,165.0,172.5,-177.5,172.5,,,,,,172.5,B,Single-ply,Masters 1
3,105,M,Rudolf Maier,,99.6,P L Duisburg,,,,,145.0,150.0,-155,150,,,,,,150,B,Single-ply,Masters 1
4,105,M,Rene Brüsewitz,,101.6,KSV Lippe BSU,,,,,120.0,130.0,140.0,140,,,,,,140,B,Single-ply,Masters 1
1,120+,M,Martin Tetzlaff,,127.8,KSO Silberrücken,,,,,180.0,185.0,190.0,190,,,,,,190,B,Single-ply,Masters 1
2,120+,M,Yaşar Küçük,,145.6,KSV Lippe BSU,,,,,170.0,180.0,182.5,182.5,,,,,,182.5,B,Single-ply,Masters 1
1,59,M,Jonathan Häger,,48.2,KSV Bochum,,,,,37.5,40.0,42.5,42.5,,,,,,42.5,B,Single-ply,Youth
1,66,M,André Ghazaryan,,62.1,KSV Lippe BSU,,,,,50.0,60.0,65.0,65,,,,,,65,B,Single-ply,Youth
1,83,M,Kai-Rudolf Maier,,79.8,P L Duisburg,,,,,40.0,45.0,47.5,47.5,,,,,,47.5,B,Single-ply,Youth
1,120,M,Lev Sharov,,106.1,KSV Lippe BSU,,,,,77.5,82.5,-90,82.5,,,,,,82.5,B,Single-ply,Youth
1,120+,M,Dennis Peters,,125.0,KSV Lippe BSU,,,,,80.0,90.0,100,100,,,,,,100,B,Single-ply,Youth
1,74,M,Kevin Keller,,73.0,VfL Duisburg S,,,,,100.0,110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Juniors
2,74,M,Sergej Kendus,,72.9,AC Homberg,,,,,105.0,107.5,110.0,110,,,,,,110,B,Single-ply,Juniors
3,74,M,Tim Hölscher,,73.3,AC Homberg,,,,,90.0,95.0,-97.5,95,,,,,,95,B,Single-ply,Juniors
1,83,M,Alexander Korell,,79.3,AC Siegen,,,,,120.0,130.0,-140,130,,,,,,130,B,Single-ply,Juniors
2,83,M,Christian Horn,,83.0,TAV G Düsseldorf,,,,,117.5,125.0,130.0,130,,,,,,130,B,Single-ply,Juniors
3,83,M,Edgar Bechtholdt,,77.9,KSV Lippe BSU,,,,,115.0,122.5,-130,122.5,,,,,,122.5,B,Single-ply,Juniors
4,83,M,Marco Schürmann,,82.0,TAV G Düsseldorf,,,,,87.5,92.5,-95,92.5,,,,,,92.5,B,Single-ply,Juniors
DQ,83,M,Jannis Wiederholdt,,81.5,KSV Lippe BSU,,,,,-130,-135,-140,,,,,,,,B,Single-ply,Juniors
1,93,M,Siegfried Albrecht,,89.9,KSV Lippe BSU,,,,,130.0,140.0,142.5,142.5,,,,,,142.5,B,Single-ply,Juniors
2,93,M,Jan Rosenkranz,,83.4,AC Siegen,,,,,125.0,132.5,-135,132.5,,,,,,132.5,B,Single-ply,Juniors
3,93,M,Vincent Herrmann,,89.7,KSV Krefeld,,,,,115.0,122.5,130.0,130,,,,,,130,B,Single-ply,Juniors
4,93,M,Ansgar Bock,,88.7,AC Homberg,,,,,110.0,115.0,-120,115,,,,,,115,B,Single-ply,Juniors
5,93,M,Philip Zoonz,,85.2,KSV Krefeld,,,,,85.0,90.0,-92.5,90,,,,,,90,B,Single-ply,Juniors
6,93,M,Yusuf Akgerman,,89.8,TAV G Düsseldorf,,,,,85.0,90.0,-95,90,,,,,,90,B,Single-ply,Juniors
7,93,M,Marvin Rangnit,,86.1,Bo. Ak.Oberhausen,,,,,80.0,85.0,-87.5,85,,,,,,85,B,Single-ply,Juniors
8,93,M,Markus Tiessen,,92.9,KSV Lippe BSU,,,,,70.0,80.0,-90,80,,,,,,80,B,Single-ply,Juniors
1,105,M,Felix Kappmeyer,,96.8,KSV Krefeld,,,,,135.0,145.0,-152.5,145,,,,,,145,B,Single-ply,Juniors
1,120+,M,Sebastian von Gradowski,,144.6,KSV Lippe BSU,,,,,90.0,100.0,-105,100,,,,,,100,B,Single-ply,Juniors
1,66,M,Tim Leweke,,60.4,KSV Lippe BSU,,,,,100.0,102.5,105.0,105,,,,,,105,B,Single-ply,Open
1,74,M,Adrian Warwas,,72.4,Bo. Ak.Oberhausen,,,,,120.0,125.0,127.5,127.5,,,,,,127.5,B,Single-ply,Open
2,74,M,Michael Fauck,,69.2,KSV Fitnesskreis,,,,,110.0,117.5,125.0,125,,,,,,125,B,Single-ply,Open
3,74,M,Mickael Duman,,73.5,KSV Lippe BSU,,,,,110.0,117.5,122.5,122.5,,,,,,122.5,B,Single-ply,Open
4,74,M,Marcel Hollensteiner,,70.4,KSV Lippe BSU,,,,,107.5,-112.5,-112.5,107.5,,,,,,107.5,B,Single-ply,Open
5,74,M,Dennis Wißkirchen,,70.8,AC Homberg,,,,,90.0,95.0,-97.5,95,,,,,,95,B,Single-ply,Open
6,74,M,Patrick Fikus,,70.9,KSV Krefeld,,,,,87.5,95.0,-100,95,,,,,,95,B,Single-ply,Open
1,83,M,Daniel Vancik,,82.1,KSV Essen 88,,,,,130.0,-140,-140,130,,,,,,130,B,Single-ply,Open
2,83,M,Evgeny Kanshin,,80.0,KSV Lippe BSU,,,,,110.0,115.0,-120,115,,,,,,115,B,Single-ply,Open
3,83,M,Tom Janzen,,81.4,KSV Lippe BSU,,,,,75.0,85.0,-87.5,85,,,,,,85,B,Single-ply,Open
1,93,M,Marc Blumenrath,,91.5,Kölner AC,,,,,180.0,187.5,,187.5,,,,,,187.5,B,Single-ply,Open
2,93,M,Igor Kudrjaschow,,91.5,KSV Lippe BSU,,,,,165.0,175.0,-187.5,175,,,,,,175,B,Single-ply,Open
3,93,M,David Littau,,91.2,KSV Fitnesskreis,,,,,135.0,140.0,145.0,145,,,,,,145,B,Single-ply,Open
4,93,M,Martin Hermes,,87.8,KSV Bochum,,,,,100.0,110.0,115.0,115,,,,,,115,B,Single-ply,Open
5,93,M,Alexander Pauls,,88.0,KSV Lippe BSU,,,,,110.0,-117.5,-117.5,110,,,,,,110,B,Single-ply,Open
1,105,M,Rustam Pirov,,104.0,Kölner AC,,,,,165.0,177.5,182.5,182.5,,,,,,182.5,B,Single-ply,Open
2,105,M,Jens Hoffmann,,103.6,KSV Krefeld,,,,,180.0,-200,-205,180,,,,,,180,B,Single-ply,Open
3,105,M,Waldemar Rempel,,98.3,KSV Lippe BSU,,,,,162.5,170.0,,170,,,,,,170,B,Single-ply,Open
4,105,M,Sebastian Schaffarczyk,,103.4,KSV Bochum,,,,,142.5,150.0,155.0,155,,,,,,155,B,Single-ply,Open
5,105,M,Matthias Braun,,97.6,AC Homberg,,,,,145.0,-150,-150,145,,,,,,145,B,Single-ply,Open
6,105,M,Pascal Fleissner,,99.8,AC Siegen,,,,,132.5,137.5,145.0,145,,,,,,145,B,Single-ply,Open
7,105,M,Michael Berkovsky,,104.0,KSV Bochum,,,,,130.0,140.0,145.0,145,,,,,,145,B,Single-ply,Open
8,105,M,Christian Langner,,95.0,AC Siegen,,,,,110.0,120.0,125.0,125,,,,,,125,B,Single-ply,Open
9,105,M,Peter Siemens,,95.1,KSV Lippe BSU,,,,,110.0,117.5,-125,117.5,,,,,,117.5,B,Single-ply,Open
10,105,M,Ralf Müggenborg,,97.5,Bo. Ak.Oberhausen,,,,,100.0,110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Open
11,105,M,Jens Prescher,,99.4,Bo. Ak.Oberhausen,,,,,100.0,107.5,-110,107.5,,,,,,107.5,B,Single-ply,Open
1,120,M,Igor Nemtsov,,117.4,Bo. Ak.Oberhausen,,,,,180.0,192.5,200,200,,,,,,200,B,Single-ply,Open
2,120,M,Malte Fleissner,,115.8,AC Siegen,,,,,180.0,195.0,-200,195,,,,,,195,B,Single-ply,Open
3,120,M,Marc Hoffmann,,113.2,KSV Essen 88,,,,,160.0,170.0,-177.5,170,,,,,,170,B,Single-ply,Open
4,120,M,Marvin Hess,,108.9,Bo. Ak.Oberhausen,,,,,145.0,152.5,157.5,157.5,,,,,,157.5,B,Single-ply,Open
5,120,M,Giuseppe Zagami-Maurer,,114.0,KSO Silberrücken,,,,,120.0,130.0,140.0,140,,,,,,140,B,Single-ply,Open
6,120,M,Timm Klingelhöfer,,107.3,AC Siegen,,,,,122.5,-130,-135,122.5,,,,,,122.5,B,Single-ply,Open
7,120,M,Daniel Schneider,,109.9,AC Siegen,,,,,105.0,115.0,-127.5,115,,,,,,115,B,Single-ply,Open
1,120+,M,Walter Kurda,,125.2,Kölner AC,,,,,192.5,200.0,-207.5,200,,,,,,200,B,Single-ply,Open
2,120+,M,Patrick Ohleff,,129.9,KSV Krefeld,,,,,170.0,185.0,195.0,195,,,,,,195,B,Single-ply,Open
3,120+,M,Florian Brüninghaus,,162.3,KSV Fitnesskreis,,,,,140.0,147.5,152.5,152.5,,,,,,152.5,B,Single-ply,Open
4,120+,M,Eugen Sudermann,,144.9,KSV Lippe BSU,,,,,120.0,130.0,135.0,135,,,,,,135,B,Single-ply,Open
5,120+,M,Patrick Jäger,,123.1,AC Siegen,,,,,120.0,130.0,-140,130,,,,,,130,B,Single-ply,Open
6,120+,M,Christian Stahlhofen,,126.5,Bo. Ak.Oberhausen,,,,,120.0,-130,-132.5,120,,,,,,120,B,Single-ply,Open
