Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Olga Nemtsova,Ольга Немцова,1989,57,56.2,132.5,60,125,317.5,SBD,Single-ply,F,Open
8,Tanzilya Ziatdinova,Танзиля Зиатдинова,1992,57,55.15,117.5,70,120,307.5,SBD,Single-ply,F,Open
9,Alina Gizatulina,Алина Гизатулина,1998,57,56,107.5,42.5,105,255,SBD,Single-ply,F,Open
10,Valeriya Akhmetzyanova,Валерия Ахметзянова,2000,57,56.45,85,37.5,92.5,215,SBD,Single-ply,F,Open
11,Olga Dolzhenkova,Ольга Долженкова,1979,57,55.35,75,32.5,72.5,180,SBD,Single-ply,F,Open
DQ,Darya Loktionova,Дарья Локтионова,1985,57,56.75,135,75,142.5,,SBD,Single-ply,F,Open
1,Olga Kruzhkova,Ольга Кружкова,1986,63,59.95,160,117.5,170,447.5,SBD,Single-ply,F,Open
2,Viktoriya Shankova,Виктория Шанькова,2000,63,58.6,110,60,122.5,292.5,SBD,Single-ply,F,Open
DQ,Amaliya Naam,Амалия Наам,1995,63,62.75,150,,,,SBD,Single-ply,F,Open
NS,Sharyshan Ismailova,Шарышан Исмаилова,1998,63,,,,,,SBD,Single-ply,F,Open
G,Olga Zhukova,Ольга Жукова,1978,63,60.3,155,85,170,410,SBD,Single-ply,F,Open
1,Darya Gerasimova,Дарья Герасимова,1986,72,68.7,180,120,190,490,SBD,Single-ply,F,Open
2,Irina Ivachyova,Ирина Ивачёва,1969,72,70.4,170,95,175,440,SBD,Single-ply,F,Open
3,Olga Lukinykh,Ольга Лукиных,1977,72,69.4,167.5,100,145,412.5,SBD,Single-ply,F,Open
4,Anna Bastina,Анна Бастина,1989,72,68.85,170,82.5,150,402.5,SBD,Single-ply,F,Open
5,Olga Bgantseva,Ольга Бганцева,1999,72,71.55,135,90,110,335,SBD,Single-ply,F,Open
6,Tatyana Polishchuk,Татьяна Полищук,1992,72,70.8,115,60,110,285,SBD,Single-ply,F,Open
7,Valeriya Ryskina,Валерия Рыскина,1997,72,68.5,110,45,102.5,257.5,SBD,Single-ply,F,Open
8,Regina Nasanalieva,Регина Насаналиева,1999,72,65.65,95,47.5,90,232.5,SBD,Single-ply,F,Open
G,Aleksandra Sitnikova,Александра Ситникова,1997,72,70.05,180,87.5,145,412.5,SBD,Single-ply,F,Open
DQ,Anastasiya Pleshetnikova,Анастасия Плешетникова,1998,72,70,100,,,,SBD,Single-ply,F,Open
1,Irina Andreeva,Ирина Андреева,1989,84,79.85,200,102.5,170,472.5,SBD,Single-ply,F,Open
2,Nataliya Savinykh,Наталия Савиных,1985,84,77.65,200,100,167.5,467.5,SBD,Single-ply,F,Open
3,Oksana Shtukatur,Оксана Штукатур,1989,84,81.8,90,42.5,100,232.5,SBD,Single-ply,F,Open
1,Olga Gemaletdinova,Ольга Гемалетдинова,1984,84+,112,150,120,170,440,SBD,Single-ply,F,Open
2,Ekaterina Semyonova,Екатерина Семёнова,1982,84+,109.75,155,117.5,160,432.5,SBD,Single-ply,F,Open
3,Oksana Nesterkova,Оксана Нестеркова,1984,84+,92.25,165,90,130,385,SBD,Single-ply,F,Open
NS,Roza Pinchuk,Роза Пинчук,1964,84+,,,,,,SBD,Single-ply,F,Open
1,Kirill Krut,Кирилл Круть,1991,59,56.9,210,145,217.5,572.5,SBD,Single-ply,M,Open
2,Igor Kislyak,Игорь Кисляк,1991,59,58.6,217.5,140,212.5,570,SBD,Single-ply,M,Open
3,Aleksey Rikhter,Алексей Рихтер,1998,59,58.35,195,155,200,550,SBD,Single-ply,M,Open
4,Ilnur Karimov,Ильнур Каримов,1994,59,58.9,190,120,200,510,SBD,Single-ply,M,Open
5,Vitaliy Neizvestnykh,Виталий Неизвестных,1996,59,58,180,130,185,495,SBD,Single-ply,M,Open
6,Gennadiy Yadne,Геннадий Ядне,1994,59,55.95,160,140,180,480,SBD,Single-ply,M,Open
7,Yaroslav Yazykov,Ярослав Языков,1999,59,58.9,180,100,170,450,SBD,Single-ply,M,Open
8,Vladimir Volkov #4,Владимир Волков,1998,59,58.9,165,90,165,420,SBD,Single-ply,M,Open
9,Sergey Mikhaylyov,Сергей Михайлёв,1998,59,52.9,155,95,160,410,SBD,Single-ply,M,Open
10,Anvar Isoev,Анвар Исоев,1999,59,52.05,145,95,145,385,SBD,Single-ply,M,Open
11,Ildar Gafarov,Ильдар Гафаров,2000,59,52.7,125,105,120,350,SBD,Single-ply,M,Open
12,Valeriy Prokopev,Валерий Прокопьев,2001,59,43,125,75,135,335,SBD,Single-ply,M,Open
13,Viktor Simikin,Виктор Симикин,2000,59,53.2,125,70,135,330,SBD,Single-ply,M,Open
14,Dmitriy Demchenko,Дмитрий Демченко,2001,59,56.3,112.5,60,145,317.5,SBD,Single-ply,M,Open
15,Pavel Semibratov,Павел Семибратов,2000,59,47.8,120,72.5,110,302.5,SBD,Single-ply,M,Open
16,Radmir Ibragimov,Радмир Ибрагимов,2000,59,50.4,115,62.5,120,297.5,SBD,Single-ply,M,Open
17,Ilya Piskov,Илья Писков,2001,59,52.2,102.5,62.5,100,265,SBD,Single-ply,M,Open
18,Mikhail Forsunov,Михаил Форсунов,2001,59,51.75,90,60,100,250,SBD,Single-ply,M,Open
19,Nikita Chvalov,Никита Чвалов,2001,59,55.4,95,45,100,240,SBD,Single-ply,M,Open
20,Nikita Dyakov #4,Никита Дьяков,2001,59,36.75,67.5,42.5,82.5,192.5,SBD,Single-ply,M,Open
NS,Alimurad Sherifov,Алимурад Шерифов,2001,59,,,,,,SBD,Single-ply,M,Open
NS,Murat Arabov,Мурат Арабов,1997,59,,,,,,SBD,Single-ply,M,Open
1,Veniamin Kurakin,Вениамин Куракин,1988,66,65.2,255,177.5,237.5,670,SBD,Single-ply,M,Open
2,Sergey Pankov,Сергей Паньков,1997,66,65.75,235,160,210,605,SBD,Single-ply,M,Open
3,Aleksandr Surikov,Александр Суриков,1989,66,65.7,210,190,200,600,SBD,Single-ply,M,Open
4,Nail Yuldashev,Наиль Юлдашев,1997,66,65.5,225,152.5,180,557.5,SBD,Single-ply,M,Open
5,Vladimir Noskov,Владимир Носков,1996,66,65.95,200,140,190,530,SBD,Single-ply,M,Open
6,Evgeniy Savenko,Евгений Савенко,1998,66,63.55,207.5,112.5,200,520,SBD,Single-ply,M,Open
7,Rustem Khalliulin,Рустем Халлиулин,1998,66,64.6,190,110,185,485,SBD,Single-ply,M,Open
8,Dmitriy Rapota,Дмитрий Рапота,1998,66,65.05,150,120,165,435,SBD,Single-ply,M,Open
9,Vladislav Perevalov,Владислав Перевалов,1999,66,65.3,172.5,107.5,145,425,SBD,Single-ply,M,Open
10,Efim Tatarnikov,Ефим Татарников,1999,66,62.5,140,92.5,130,362.5,SBD,Single-ply,M,Open
DQ,Valeryan Raimbakiev,Валерьян Раимбакиев,1996,66,66,200,,,,SBD,Single-ply,M,Open
NS,Bogdan Emelyanov,Богдан Емельянов,1999,66,,,,,,SBD,Single-ply,M,Open
G,Stepan Matveev,Степан Матвеев,1998,66,66,200,120,190,510,SBD,Single-ply,M,Open
1,Viktor Khlestov,Виктор Хлестов,1992,74,72.6,275,210,240,725,SBD,Single-ply,M,Open
2,Aleksey Bizyaev,Алексей Бизяев,1982,74,74,260,177.5,287.5,725,SBD,Single-ply,M,Open
3,Roman Bakhshiev,Роман Бахшиев,1993,74,68.2,290,180,250,720,SBD,Single-ply,M,Open
4,Vitaliy Efremov,Виталий Ефремов,1974,74,72.9,255,185,230,670,SBD,Single-ply,M,Open
5,Robert Sharafiev,Роберт Шарафиев,1979,74,74,240,170,210,620,SBD,Single-ply,M,Open
6,Semyon Asafov,Семён Асафов,1997,74,70.95,200,130,215,545,SBD,Single-ply,M,Open
7,Evgeniy Tatarnikov,Евгений Татарников,1998,74,73.55,225,125,187.5,537.5,SBD,Single-ply,M,Open
8,Sergey Tyrnovets,Сергей Тырновец,1998,74,70.7,185,105,195,485,SBD,Single-ply,M,Open
9,Dmitriy Piskov,Дмитрий Писков,1999,74,69.65,205,97.5,180,482.5,SBD,Single-ply,M,Open
10,Denis Savenko,Денис Савенко,1998,74,72.2,160,95,180,435,SBD,Single-ply,M,Open
DQ,Ivan Shershnyov,Иван Шершнёв,1997,74,73.85,185,115,,,SBD,Single-ply,M,Open
DQ,Viktor Tyuvilin,Виктор Тювилин,1996,74,66.5,200,,,,SBD,Single-ply,M,Open
NS,Taras Miroshnichenko,Тарас Мирошниченко,1997,74,,,,,,SBD,Single-ply,M,Open
NS,Emil Akhmedov,Эмиль Ахмедов,1997,74,,,,,,SBD,Single-ply,M,Open
NS,Dmitriy Simikin,Дмитрий Симикин,1997,74,,,,,,SBD,Single-ply,M,Open
NS,Anton Pichugin,Антон Пичугин,1978,74,,,,,,SBD,Single-ply,M,Open
G,Anton Kharevich,Антон Харевич,1997,74,73.25,220,140,177.5,537.5,SBD,Single-ply,M,Open
1,Aleksandr Belinskiy,Александр Белинский,1990,83,82.45,320,230,272.5,822.5,SBD,Single-ply,M,Open
2,Aleksandr Davletzyanov,Александр Давлетзянов,1986,83,81.65,270,220,280,770,SBD,Single-ply,M,Open
3,Timur Tashtimirov,Тимур Таштимиров,1992,83,81.95,280,185,272.5,737.5,SBD,Single-ply,M,Open
4,Semyon Rogozha,Семён Рогожа,1991,83,81.7,305,180,250,735,SBD,Single-ply,M,Open
6,Yan Toropov,Ян Торопов,1989,83,82.1,270,215,230,715,SBD,Single-ply,M,Open
7,Denis Shishkin,Денис Шишкин,1983,83,82.65,250,200,265,715,SBD,Single-ply,M,Open
8,Roman Biryukov,Роман Бирюков,1991,83,82.35,270,170,250,690,SBD,Single-ply,M,Open
9,Aleksandr Samartsev,Александр Самарцев,1996,83,82,270,147.5,260,677.5,SBD,Single-ply,M,Open
10,Vladislav Silaev,Владислав Силаев,1995,83,82.15,210,130,240,580,SBD,Single-ply,M,Open
11,Sergey Galiev,Сергей Галиев,1998,83,81.45,200,120,235,555,SBD,Single-ply,M,Open
12,Mark Dyachenko,Марк Дьяченко,2000,83,79,210,100,232.5,542.5,SBD,Single-ply,M,Open
13,Sergey Zaluznyak,Сергей Залузняк,1998,83,79.2,210,122.5,190,522.5,SBD,Single-ply,M,Open
14,Evgeniy Zhemchuzhnyy,Евгений Жемчужный,1999,83,78.95,195,130,182.5,507.5,SBD,Single-ply,M,Open
15,Roman Yuzhakov,Роман Южаков,1994,83,78.4,160,117.5,175,452.5,SBD,Single-ply,M,Open
DQ,Evgeniy Melnikov,Евгений Мельников,1997,83,81.15,240,140,200,,SBD,Single-ply,M,Open
DQ,Artyom Sinitskiy,Артём Синицкий,1981,83,82.75,222.5,137.5,215,,SBD,Single-ply,M,Open
DQ,Aleksandr Pronevich,Александр Проневич,1989,83,83,292.5,210,,,SBD,Single-ply,M,Open
DQ,Ilya Makeev,Илья Макеев,1998,83,80.5,185,,,,SBD,Single-ply,M,Open
DQ,Khadzhi-Murat Daniev,Хаджи-Мурат Даниев,1998,83,79.65,230,,,,SBD,Single-ply,M,Open
DQ,Kasym Ismailov,Касым Исмаилов,1988,83,80.15,270,,,,SBD,Single-ply,M,Open
G,Aleksandr Komarov,Александр Комаров,1998,83,83,222.5,140,220,582.5,SBD,Single-ply,M,Open
1,Evgeniy Kuzmin,Евгений Кузьмин,1988,93,91.4,370,240,310,920,SBD,Single-ply,M,Open
2,Ilya Khayrullin,Илья Хайруллин,1996,93,92.05,290,200,297.5,787.5,SBD,Single-ply,M,Open
3,Viktor Ignatov,Виктор Игнатов,1991,93,90.2,300,205,275,780,SBD,Single-ply,M,Open
4,Ilyas Khadaev,Ильяс Хадаев,1992,93,93,290,252.5,230,772.5,SBD,Single-ply,M,Open
5,Nikolay Maslov,Николай Маслов,1986,93,88.5,270,220,280,770,SBD,Single-ply,M,Open
6,Oleg Beslekoev,Олег Беслекоев,1993,93,90.09,280,195,292.5,767.5,SBD,Single-ply,M,Open
7,Valerian Bogdanov,Валериан Богданов,1988,93,91.8,290,225,250,765,SBD,Single-ply,M,Open
8,Denis Klyashtornyy,Денис Кляшторный,1994,93,91,270,180,260,710,SBD,Single-ply,M,Open
9,Evgeniy Kamenskikh,Евгений Каменских,1989,93,91.8,230,150,260,640,SBD,Single-ply,M,Open
10,Yaroslav Proskuryakov,Ярослав Проскуряков,1992,93,92.1,240,155,245,640,SBD,Single-ply,M,Open
11,Ruslan Kambulatov,Руслан Камбулатов,1981,93,88.5,215,147.5,197.5,560,SBD,Single-ply,M,Open
DQ,Ilya Shestakov,Илья Шестаков,1991,93,88.35,285,170,,,SBD,Single-ply,M,Open
DQ,Stepan Zinchenko,Степан Зинченко,1983,93,91.55,315,215,,,SBD,Single-ply,M,Open
NS,Daniil Eremeev,Даниил Еремеев,1988,93,,,,,,SBD,Single-ply,M,Open
1,Maksim Alferenko,Максим Алференко,1990,105,103.35,355,230,285,870,SBD,Single-ply,M,Open
2,Evgeniy Rusin,Евгений Русин,1986,105,99.6,335,230,300,865,SBD,Single-ply,M,Open
3,Evgeniy Lysenko,Евгений Лысенко,1979,105,104.45,300,260,275,835,SBD,Single-ply,M,Open
4,Maksim Butaev,Максим Бутаев,1993,105,100.7,315,225,285,825,SBD,Single-ply,M,Open
5,Roman Simakhin,Роман Симахин,1996,105,101,312.5,250,252.5,815,SBD,Single-ply,M,Open
6,Aleksey Khamov,Алексей Хамов,1991,105,102.7,310,280,225,815,SBD,Single-ply,M,Open
7,Zinfur Kashaev,Зинфур Кашаев,1980,105,102.8,250,170,230,650,SBD,Single-ply,M,Open
8,Evgeniy Klerikh,Евгений Клерих,2000,105,102.4,200,110,175,485,SBD,Single-ply,M,Open
DQ,Artyom Gromadskiy,Артём Громадский,1983,105,103.75,300,,,,SBD,Single-ply,M,Open
DQ,Vladimir Balandin,Владимир Баландин,1975,105,99,295,,,,SBD,Single-ply,M,Open
DQ,Maksim Maksimov,Максим Максимов,1991,105,101.75,290,,,,SBD,Single-ply,M,Open
1,Ivan Goryachev,Иван Горячев,1990,120,120,400,280,330,1010,SBD,Single-ply,M,Open
2,Mikhail Frolov,Михаил Фролов,1979,120,117.85,380,270,275,925,SBD,Single-ply,M,Open
3,Sergey Shepelev,Сергей Шепелев,1977,120,109.65,315,235,300,850,SBD,Single-ply,M,Open
4,Vladislav Chvalov,Владислав Чвалов,1998,120,107.4,300,205,310,815,SBD,Single-ply,M,Open
5,Dmitriy Romanyuk,Дмитрий Романюк,1996,120,119.8,270,140,255,665,SBD,Single-ply,M,Open
G,Valeriy Popov,Валерий Попов,1998,120,118.2,190,120,190,500,SBD,Single-ply,M,Open
DQ,Evgeniy Osadchiy,Евгений Осадчий,1997,120,115,150,,,,SBD,Single-ply,M,Open
DQ,Sergey Dunduk,Сергей Дундук,1984,120,119.25,300,,,,SBD,Single-ply,M,Open
DQ,Nikolay Pronin,Николай Пронин,1991,120,117.75,300,,,,SBD,Single-ply,M,Open
1,Sergey Mezhitov,Сергей Межитов,1979,120+,159.9,360,260,285,905,SBD,Single-ply,M,Open
2,Evgeniy Ageev #1,Евгений Агеев,1997,120+,133.3,320,210,292.5,822.5,SBD,Single-ply,M,Open
3,Vladislav Sharapov,Владислав Шарапов,1995,120+,131.95,250,220,250,720,SBD,Single-ply,M,Open
DQ,Kirill Gezin,Кирилл Гезин,1987,120+,126.8,335,,,,SBD,Single-ply,M,Open
DQ,Ivan Zagumennykh,Иван Загуменных,1998,120+,127.25,200,,,,SBD,Single-ply,M,Open
