6,6,Азахова Зарина,1995,КМС,Курганская,Шадринск,57,140,67.5,145,352.5,+мс,5,Степаненко С.А.. Степаненко В.А.
7,7,Немцова Ольга,1989,КМС,Тюменская,Тобольск,56.2,132.5,60,125,317.5,кмс,4,Важенина Н.И.
8,8,Зиатдинова Танзиля,1992,1,Ямало-Ненецкий,Ноябрьск,55.15,117.5,70,120,307.5,1,Л,Горячев И.А.. Наскриняк И.А.
9,9,Гизатулина Алина,1998,1,Ямало-Ненецкий,Ноябрьск,56,107.5,42.5,105,255,1,Л,Флегантов А.О.
10,10,Ахметзянова Валерия,2000,1 ю,Ямало-Ненецкий,Ноябрьск,56.45,85,37.5,92.5,215,2,Л,Флегантов А.О.
11,11,Долженкова Ольга,1979,,Ямало-Ненецкий,Ханымей,55.35,75,32.5,72.5,180,+1ю,Л,Южакова О.Н.. Южаков С.Г.
12,,Локтионова Дарья,1985,КМС,Челябинская,Челябинск,56.75,135,75,142.5,0,,0,Чернова Е.Ю.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская,ст.,Иваницкий Александр,ВК,Муравленко,Дублирующая,ст.,Иваницкая Оксана,1 к,Муравленко,,,,,
,,,,,,,,,,,,,,
бригада на помосте:,,,,,судейская бригада:,,,,,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Проневич Александр,1 к,Салехард,,,,,
,бок.,Рыбин Геннадий,ВК,Ханты-Мансийск,,бок.,Коркодинов Валерий,ВК,Новоуральск,,,,,
,сек.,Басов Денис,МК,Москва,,сек.,Машинцов Сергей,1 к,Сургут,,,,,
,техн.конт.,Абрамов Дмитрий,1 к,Челябинск,,техн.конт.,Исмаилов Касым,1 к,Салехард,,,,,
,жюри,Хосроев Мухарбек. Флегантов Андрей. Форсунова Наталья,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Кружкова Ольга,1986,МС,Челябинская,Челябинск,59.95,160,117.5,170,447.5,мс,12,Абрамов Д.С.
2,2,Шанькова Виктория,2000,1,Ямало-Ненецкий,Ноябрьск,58.6,110,60,122.5,292.5,1,9,Флегантов А.О.
3,,Наам Амалия,1995,МС,Свердловская,Нижний Тагил,62.75,150,,,0,,Л,Шекуров С.В.
-,,Исмаилова Шарышан,1998,2,Ямало-Ненецкий,Ноябрьск,,Снят врачом,,,,,Л,Горячев И.А.. Наскриняк И.А.
-,в/к,Жукова Ольга,1978,1,Челябинская,Магнитогорск,60.3,155,85,170,410,+мс,в/к,Гирин К.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Герасимова Дарья,1986,МС,Ямало-Ненецкий,Ноябрьск,68.7,180,120,190,500,мс,12,Герасимов С.В.
2,2,Ивачёва Ирина,1969,КМС,Курганская,Курган,70.4,170,95,175,440,+мс,9,Лесовой А.В.. Фальковский П.П.
3,3,Лукиных Ольга,1977,МС,Ямало-Ненецкий,Тарко-Сале,69.4,167.5,100,145,412.5,мс,8,Форсунова Н.Н.
4,4,Бастина Анна,1989,КМС,Челябинская,Челябинск,68.85,170,82.5,150,402.5,кмс,7,Поделко И.В.
5,5,Бганцева Ольга,1999,,Ямало-Ненецкий,Тарко-Сале,71.55,135,90,110,335,1,Л,Полторацкая В.П.. Форсунова Н.Н.
6,6,Полищук Татьяна,1992,,Ямало-Ненецкий,Ноябрьск,70.8,115,60,110,285,1,Л,Герасимова Д.Д.
7,7,Рыскина Валерия,1997,3,Ямало-Ненецкий,Салехард,68.5,110,45,102.5,257.5,2,Л,Хосроева Е.В.
8,8,Насаналиева Регина,1999,1 ю,Ямало-Ненецкий,Ноябрьск,65.65,95,47.5,90,232.5,3,Л,Флегантов А.О.
9,,Ситникова Александра,1997,КМС,Ханты-Мансийский,Когалым,70.05,180,87.5,145,0,,0,Степаненко В.А.
10,,Плешетникова Анастасия,1998,1,Ханты-Мансийский,Когалым,70,100,,,0,,0,Степаненко В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская,ст.,Хосроева Елена,ВК,Салехард,Дублирующая судейская бригада:,ст.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,
,,,,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Важенина Наталья,1 к,Тобольск,,,,,
,бок.,Наскрипняк Ирина,ВК,Ноябрьск,,бок.,Машинцов Сергей,1 к,Сургут,,,,,
,сек.,Исмаилов Касым,1 к,Салехард,,сек.,Шекуров Сергей,1 к,Екатеринбург,,,,,
,техн.конт.,Фролова Ирина,2 к,Сургут,,техн.конт.,Фролова Ирина,2 к,Сургут,,,,,
,жюри,Проневич Александр. Фролов Михаил. Басов Денис,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Андреева Ирина,1989,МС,Курганская,Курган,79.85,200,102.5,170,472.5,мс,12,Фальковский П.П.
2,2,Савиных Наталия,1985,МСМК,Челябинская,Челябинск,77.65,200,100,167.5,467.5,мс,9,Савиных В.Н.
3,3,Штукатур Оксана,1989,1 ю,Ямало-Ненецкий,Пурпе,81.8,90,42.5,100,232.5,1ю,Л,Хвостенко Д.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория + 84.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Гемалетдинова Ольга,1984,МСМК,Ямало-Ненецкий,Тарко-Сале,112,150,120,170,440,кмс,12,Форсунова Н.Н.
2,2,Семёнова Екатерина,1982,МС,Ханты-Мансийский,Мегион,109.75,155,117.5,160,432.5,кмс,9,Куликовский А.В.. Батин П.А.
3,3,Нестеркова Оксана,1984,2,Ямало-Ненецкий,Тарко-Сале,92.25,165,90,130,385,1,Л,Полторацкая В.П.
-,,Пинчук Роза,1964,КМС,Ямало-Ненецкий,Муравленко,,Снята врачом,,,,,Л,Иваницкий А.А.. Иваницкая О.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская,ст.,Хосроева Елена,ВК,Салехард,Дублирующая судейская бригада:,ст.,Рыбин Геннадий,ВК,Ханты-Мансийск,,,,,
,,,,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Важенина Наталья,1 к,Тобольск,,,,,
,бок.,Наскрипняк Ирина,ВК,Ноябрьск,,бок.,Машинцов Сергей,1 к,Сургут,,,,,
,сек.,Исмаилов Касым,1 к,Салехард,,сек.,Шекуров Сергей,1 к,Екатеринбург,,,,,
,техн.конт.,Фролова Ирина,2 к,Сургут,,техн.конт.,Фролова Ирина,2 к,Сургут,,,,,
,жюри,Проневич Александр. Фролов Михаил. Басов Денис,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
,Герасимова Дарья,503.96,500,68.7,,,,,,,,,,
,Кружкова Ольга,499.23,447.5,59.95,,,,,,,,,,
,Мельникова Наталья,439.86,377.5,56.7,,,,,,,,,,
,Ивачёва Ирина,436.02,440,70.4,,,,,,,,,,
,Савиных Наталия,435.14,467.5,77.65,,,,,,,,,,
,Андреева Ирина,432.79,472.5,79.85,,,,,,,,,,
,Абдулаева Эльмира,432.69,320,46.65,,,,,,,,,,
,Ивакина Ирина,419.76,357.5,56.15,,,,,,,,,,
,Лукиных Ольга,412.83,412.5,69.4,,,,,,,,,,
,Магомедова Сабрина,411.3,352.5,56.6,,,,,,,,,,
,Сорокина Юлия,409.88,352.5,56.85,,,,,,,,,,
,Фролова Ирина,409.6,352.5,56.9,,,,,,,,,,
,Азахова Зарина,409.04,352.5,57,,,,,,,,,,
,Бастина Анна,405.07,402.5,68.85,,,,,,,,,,
,Немцова Ольга,372.53,317.5,56.2,,,,,,,,,,
,Абраюкова Динара,367.76,295,52,,,,,,,,,,
,Зиатдинова Танзиля,366.17,307.5,55.15,,,,,,,,,,
,Гемалетдинова Ольга,356.42,440,112,,,,,,,,,,
,Семёнова Екатерина,351.82,432.5,109.75,,,,,,,,,,
,Серебренникова Анастасия,339.73,240,43.65,,,,,,,,,,
,Шанькова Виктория,332.15,292.5,58.6,,,,,,,,,,
,Нестеркова Оксана,329.4,385,92.25,,,,,,,,,,
,Бганцева Ольга,328.35,335,71.55,,,,,,,,,,
,Чурсина Владлена,327.77,260,51.25,,,,,,,,,,
,Пасичная Ольга,325.51,255,50.45,,,,,,,,,,
,Гизатулина Алина,300.03,255,56,,,,,,,,,,
,Полищук Татьяна,281.33,285,70.8,,,,,,,,,,
,Лукожева Светлана,280.92,222.5,51.15,,,,,,,,,,
,Носкова Варвара,278.83,222.5,51.65,,,,,,,,,,
,Рыскина Валерия,260.07,257.5,68.5,,,,,,,,,,
,Ахметзянова Валерия,251.39,215,56.45,,,,,,,,,,
,Насаналиева Регина,242.13,232.5,65.65,,,,,,,,,,
,Долженкова Ольга,213.74,180,55.35,,,,,,,,,,
,Штукатур Оксана,210.18,232.5,81.8,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,57,=,12+12+12+12+9,,,,,,,,,,
2,Курганская область,35,=,12+9+9+5,,,,,,,,,,
3,Ханты-Мансийский авт. окр.,34,=,12+9+7+6+0,,,,,,,,,,
4,Челябинская область,28,=,12+9+7+0+0,,,,,,,,,,
5,Свердловская область,9,=,9,,,,,,,,,,
6,Тюменская область,4,=,4+0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
02. 03-06.12.2015 г. г.Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,место,Фамилия. имя,г/р,Разряд,Регион,МО,Соб.вес,Пр.,ж/л,Ст.т.,Сумма,Разряд,Очки,Тренер
1,1,Круть Кирилл,1991,МСМК,Ямало-Ненецкий,Ноябрьск,56.9,210,145,217.5,572.5,мс,12,Флегантов А.О.
2,2,Кисляк Игорь,1991,МС,Ямало-Ненецкий,Тазовский,58.6,217.5,140,212.5,570,мс,9,Богиня А.П.
3,3,Рихтер Алексей,1998,КМС,Ямало-Ненецкий,Тарко-Сале,58.35,195,155,200,550,кмс,Л,Форсунова Н.Н.. Полторацкая В.П.
4,4,Каримов Ильнур,1994,КМС,Челябинская,Магнитогорск,58.9,190,120,200,510,кмс,8,Гирин К.В.
5,5,Неизвестных Виталий,1996,КМС,Ямало-Ненецкий,Тарко-Сале,58,180,130,185,495,кмс,Л,Форсунова Н.Н.. Полторацкая В.П.
6,6,Ядне Геннадий,1994,КМС,Ямало-Ненецкий,Тазовский,55.95,160,140,180,480,кмс,Л,Богиня А.П.
7,7,Языков Ярослав,1999,1,Ямало-Ненецкий,Губкинский,58.9,180,100,170,450,+кмс,Л,Ионин А.А.
8,8,Волков Владимир,1998,1,Ямало-Ненецкий,Губкинский,58.9,165,90,165,420,1,Л,Ионин А.А.
9,9,Михайлёв Сергей,1998,1,Ямало-Ненецкий,Ноябрьск,52.9,155,95,160,410,1,Л,Флегантов А.О.
10,10,Исоев Анвар,1999,1,Ямало-Ненецкий,Тазовский,52.05,145,95,145,385,1,Л,Богиня А.П.. Кисляк И.
11,11,Гафаров Ильдар,2000,КМС,Ямало-Ненецкий,Ноябрьск,52.7,125,105,120,350,2,Л,Флегантов А.О.
12,12,Прокопьев Валерий,2001,2,Ямало-Ненецкий,Ноябрьск,43,125,75,135,335,2,Л,Флегантов А.О.
13,13,Симикин Виктор,2000,1,Ямало-Ненецкий,Муравленко,53.2,125,70,135,330,2,Л,Вяльшин В.Р.
14,14,Демченко Дмитрий,2001,3,Ямало-Ненецкий,Ноябрьск,56.3,112.5,60,145,317.5,2,Л,Флегантов А.О.
15,15,Семибратов Павел,2000,3,Ямало-Ненецкий,Ноябрьск,47.8,120,72.5,110,302.5,3,Л,Флегантов А.О.
16,16,Ибрагимов Радмир,2000,2,Ямало-Ненецкий,Ноябрьск,50.4,115,62.5,120,297.5,3,Л,Флегантов А.О.
17,17,Писков Илья,2001,1 ю,Ямало-Ненецкий,Ноябрьск,52.2,102.5,62.5,100,265,1ю,Л,Флегантов А.О.
18,18,Форсунов Михаил,2001,,Ямало-Ненецкий,Тарко-Сале,51.75,90,60,100,250,+2ю,Л,Форсунова Н.Н.. Полторацкая В.П.
19,19,Чвалов Никита,2001,,Ямало-Ненецкий,Тарко-Сале,55.4,95,45,100,240,+2ю,Л,Форсунова Н.Н.
20,20,Дьяков Никита,2001,1 ю,Ямало-Ненецкий,Ноябрьск,36.75,67.5,42.5,82.5,192.5,,Л,Флегантов А.О.
-,,Шерифов Алимурад,2001,,Ямало-Ненецкий,Ханымей,,Снят врачом,,,,,Л,Южакова О.Н.. Южаков С.Г.
-,,Арабов Мурат,1997,,Ямало-Ненецкий,Тарко-Сале,,Снят врачом,,,,,Л,Гаджигаева С.Р.
,,,,,,,,,,,,,,
Судейская,ст.,Форсунова Наталья,ВК,Тарко-Сале,Дублирующая судейская бригада:,ст.,Фролов Михаил,1 к,Сургут,,,,,
,,,,,,,,,,,,,,
бригада на помосте:,,,,,,,,,,,,,,
,бок.,Проневич Александр,1 к,Салехард,,бок.,Иваницкая Оксана,1 к,Муравленко,,,,,
,бок.,Машинцов Сергей,1 к,Сургут,,бок.,Полтрацкая Виктория,1 к,Тарко-Сале,,,,,
,сек.,Мельникова Наталья,2 к,Ноябрьск,,сек.,Хосроева Елена,ВК,Салехард,,,,,
,техн.конт.,Строганов Дмитрий,2 к,Качканар,,техн.конт.,Ионин Александр,2 к,Губкинский,,,,,
,жюри,Басов Денис. Хосроев Мухарбек. Рыбин Геннадий,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Куракин Вениамин,1988,МС,Курганская,Курган,65.2,255,177.5,237.5,670,мс,12,Фальковский П.П.
2,2,Паньков Сергей,1997,КМС,Челябинская,Челябинск,65.75,235,160,210,605,кмс,9,Савиных Н.В.. Савиных С.В.
3,3,Суриков Александр,1989,КМС,Ямало-Ненецкий,Салехард,65.7,210,190,200,600,кмс,8,Хосроева Е.В.
4,4,Юлдашев Наиль,1997,КМС,Ямало-Ненецкий,Салехард,65.5,225,152.5,180,557.5,кмс,Л,Хосроева Е.В.
5,5,Носков Владимир,1996,КМС,Ямало-Ненецкий,Губкинский,65.95,200,140,190,530,кмс,Л,Ионин А.А.
6,6,Савенко Евгений,1998,1,Ямало-Ненецкий,Муравленко,63.55,207.5,112.5,200,520,+кмс,Л,Вяльшин В.Р.
7,7,Халлиулин Рустем,1998,1,Ямало-Ненецкий,Ноябрьск,64.6,190,110,185,485,1,Л,Горячев И.А.
8,8,Рапота Дмитрий,1998,1,Ямало-Ненецкий,Пурпе,65.05,150,120,165,435,1,Л,Хвостенко Д.Н.
9,9,Перевалов Владислав,1999,1,Ямало-Ненецкий,Ноябрьск,65.3,172.5,107.5,145,425,1,Л,Флегантов А.О.
10,10,Татарников Ефим,1999,3,Ямало-Ненецкий,Ноябрьск,62.5,140,92.5,130,362.5,2,Л,Флегантов А.О.
11,,Раимбакиев Валерьян,1996,КМС,Ямало-Ненецкий,Салехард,66,200,,,0,,Л,Хосроева Е.В.
-,,Емельянов Богдан,1999,1 юн.,Ямало-Ненецкий,Ханымей,,Снят врачом,,,,,Л,Южакова О.Н.. Южаков С.Г.
-,в/к,Матвеев Степан,1998,КМС,Ямало-Ненецкий,Ноябрьск,66,200,120,190,510,кмс,в/к,Флегантов А.О.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроева Елена,ВК,Салехард,,,,,,,,,,
,бок.,Машинцов Сергей,1 к,Сургут,,,,,,,,,,
,бок.,Форсунова Наталья,ВК,Тарко-Сале,,,,,,,,,,
,сек.,Мельникова Наталья,2 к,Ноябрьск,,,,,,,,,,
,техн.конт.,Важенина Наталья,1 к,Тобольск,,,,,,,,,,
,жюри,Басов Денис. Хосроев Мухарбек. Рыбин Геннадий,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Хлестов Виктор,1992,МС,Свердловская,Качканар,72.6,275,210,240,725,мс,12,Строганов Д.В.
2,2,Бизяев Алексей,1982,МСМК,Ханты-Мансийский,Нягань,74,260,177.5,287.5,725,мс,9,Самостоятельно
3,3,Бахшиев Роман,1993,МСМК,Ямало-Ненецкий,Ноябрьск,68.2,290,180,250,720,мс,8,Наскрипняк И.А.
4,4,Ефремов Виталий,1974,КМС,Челябинская,Челябинск,72.9,255,185,230,670,кмс,7,Семёнова Т.А.
5,5,Шарафиев Роберт,1979,КМС,Ханты-Мансийский,Ханты-Мансийск,74,240,170,210,620,кмс,6,Рыбин Г.И.
6,6,Асафов Семён,1997,1,Ямало-Ненецкий,Губкинский,70.95,200,130,215,545,+кмс,Л,Ионин А.А.
7,7,Татарников Евгений,1998,1,Ямало-Ненецкий,Ноябрьск,73.55,225,125,187.5,537.5,+кмс,Л,Флегантов А.О.
8,8,Тырновец Сергей,1998,КМС,Ямало-Ненецкий,Ноябрьск,70.7,185,105,195,485,1,Л,Флегантов А.О.
9,9,Писков Дмитрий,1999,1,Ямало-Ненецкий,Ноябрьск,69.65,205,97.5,180,482.5,1,Л,Флегантов А.О.
10,10,Савенко Денис,1998,2,Ямало-Ненецкий,Пурпе,72.2,160,95,180,435,2,Л,Хвостенко Д.Н.
11,,Шершнёв Иван,1997,КМС,Ямало-Ненецкий,Салехард,73.85,185,115,,0,,Л,Хосроева Е.В.
12,,Тювилин Виктор,1996,,Ямало-Ненецкий,Тарко-Сале,66.5,200,,,0,,Л,Гаджигаева С.Р.
-,,Мирошниченко Тарас,1997,,Ямало-Ненецкий,Тарко-Сале,,Снят врачом,,,,,Л,Зубенок В.И.. Гаджигаева С.Р.
-,,Ахмедов Эмиль,1997,КМС,Ямало-Ненецкий,Салехард,,Снят врачом,,,,,Л,Хосроева Е.В.
-,,Симикин Дмитрий,1997,КМС,Ямало-Ненецкий,Муравленко,,Снят врачом,,,,,Л,Вяльшин В.Р.
-,,Пичугин Антон,1978,КМС,Ямало-Ненецкий,Муравленко,,Снят врачом,,,,,Л,Иваницкий А.А.. Иваницкая О.А.
-,в/к,Харевич Антон,1997,1,Ямало-Ненецкий,Ноябрьск,73.25,220,140,177.5,537.5,+кмс,в/к,Флегантов А.О.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроева Елена,ВК,Салехард,Дублирующая,ст.,,,,,,,,
,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,
,бок.,Машинцов Сергей,1 к,Сургут,,бок.,,,,,,,,
,бок.,Форсунова Наталья,ВК,Тарко-Сале,,бок.,,,,,,,,
,сек.,Мельникова Наталья,2 к,Ноябрьск,,сек.,,,,,,,,
,техн.конт.,Важенина Наталья,1 к,Тобольск,,техн.конт.,,,,,,,,
,жюри,Басов Денис. Хосроев Мухарбек. Рыбин Геннадий,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Белинский Александр,1990,МС,Ямало-Ненецкий,Ноябрьск,82.45,320,230,272.5,822.5,мс,12,Уруева О.И.. Наскрипняк И.А.
2,2,Давлетзянов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,81.65,270,220,280,770,мс,9,Рыбин Г.И.
3,3,Таштимиров Тимур,1992,КМС,Челябинская,Магнитогорск,81.95,280,185,272.5,737.5,кмс,8,Страшенко В.А.. Гирин К.
4,4,Рогожа Семён,1991,КМС,Ханты-Мансийский,Междуреченский,81.7,305,180,250,735,кмс,7,Кептенарь В.Е.
5,6,Торопов Ян,1989,КМС,Ханты-Мансийский,Ханты-Мансийск,82.1,270,215,230,715,кмс,Л,Рыбин Г.И.
6,7,Шишкин Денис,1983,КМС,Ханты-Мансийский,Междуреченский,82.65,250,200,265,715,кмс,Л,Кептенарь В.Е.
