Sex,Equipment,Division,Age,WeightClassKg,Name,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Teen 16-17,,90,Takota Jacobson,,84.82,,,,158.76,,,,,102.06,,,,192.78,453.59,SBD,1
M,Wraps,Amateur Teen 16-17,,100,Cameron Webber,,95.44,,,,183.7,,,,,138.35,,,,206.38,528.44,SBD,1
M,Wraps,Amateur Teen 16-17,,110,Brian Nguyen #12,,100.7,,,,285.76,,,,,158.76,,,,272.16,716.68,SBD,1
M,Wraps,Amateur Teen 18-19,,110,Forrest E Thompson,,109.5,,,,240.4,,,,,154.22,,,,272.16,666.78,SBD,1
F,Raw,Crossfit,,60,Starr Fazzina,,58.51,,,,,,,,,43.09,,,,92.99,136.08,BD,1
F,Raw,Police Pro Open,,82.5,Marina Wemple,,82.19,,,,,,,,,83.91,,,,124.74,208.65,BD,1
F,Raw,Pro Masters 40-44,,82.5,Marina Wemple,,82.19,,,,,,,,,83.91,,,,124.74,208.65,BD,1
M,Raw,Amateur Teen 16-17,,75,Christopher Butch,,73.03,,,,,,,,,,,,,199.58,199.58,D,1
M,Raw,Amateur Juniors 20-23,,75,Dan Brown #3,,74.75,,,,145.15,,,,,113.4,,,,183.7,442.25,SBD,2
M,Raw,Amateur Juniors 20-23,,75,Ryan Hudson,,73.39,,,,156.49,,,,,86.18,,,,226.8,469.47,SBD,1
M,Raw,Amateur Open,,75,Anthony Gregorio,,73.75,,,,149.69,,,,,86.18,,,,185.97,421.84,SBD,1
M,Raw,Amateur Submasters 33-39,,75,Erik Owen,,73.94,,,,195.04,,,,,133.81,,,,235.87,564.72,SBD,1
M,Raw,Crossfit,,75,Andrew Kuhn,,71.58,,,,65.77,,,,,49.9,,,,79.38,195.04,SBD,1
M,Raw,Pro Open,,75,Wayne S Schmitt Jr,,72.67,,,,188.24,,,,,145.15,,,,235.87,569.26,SBD,1
M,Wraps,Amateur Juniors 20-23,,75,Sebastian Eades,,73.75,,,,124.74,,,,,104.33,,,,165.56,394.63,SBD,1
M,Wraps,Pro Open,,75,Dylan Molchanoff,,73.48,,,,165.56,,,,,124.74,,,,190.51,480.81,SBD,1
M,Wraps,Pro Submasters 33-39,,75,Jason Iorio,,73.84,,,,201.85,,,,,142.88,,,,210.92,555.65,SBD,1
M,Multi-ply,Elite Open,,82.5,TJ Dunsmoor,,81.1,,,,308.44,,,,,217.72,,,,251.74,777.91,SBD,1
M,Raw,Amateur Juniors 20-23,,82.5,Joseph Fitzgerald,,82.28,,,,183.7,,,,,124.74,,,,192.78,501.22,SBD,3
M,Raw,Amateur Juniors 20-23,,82.5,Stephen Geraci,,78.74,,,,174.63,,,,,111.13,,,,224.53,510.29,SBD,2
M,Raw,Amateur Juniors 20-23,,82.5,Theodore Morrison Jr,,80.47,,,,183.7,,,,,122.47,,,,233.6,539.77,SBD,1
M,Raw,Amateur Open,,82.5,Adam Walker,,81.92,,,,170.1,,,,,131.54,,,,206.38,508.02,SBD,4
M,Raw,Amateur Open,,82.5,Ronald Duppert,,80.65,,,,165.56,,,,,120.2,,,,233.6,519.36,SBD,3
M,Raw,Amateur Open,,82.5,Nygel Satterfield,,80.74,,,,176.9,,,,,136.08,,,,226.8,539.77,SBD,2
M,Raw,Amateur Open,,82.5,Stephen Scrocchi,,80.65,,,,195.04,,,,,136.08,,,,240.4,571.53,SBD,1
M,Raw,Amateur Submasters 33-39,,82.5,Byron Griffin,,81.92,,,,192.78,,,,,172.37,,,,192.78,557.92,SBD,1
M,Raw,Police Amateur Open,,82.5,Byron Griffin,,81.92,,,,192.78,,,,,172.37,,,,192.78,557.92,SBD,1
M,Raw,Pro Open,,82.5,James LaTray,,76.66,,,,151.95,,,,,154.22,,,,195.04,501.22,SBD,1
M,Wraps,Amateur Juniors 20-23,,82.5,Jason Whyte,,79.38,,,,199.58,,,,,120.2,,,,226.8,546.58,SBD,1
M,Wraps,Amateur Masters 40-44,,82.5,Peter Kopacz,,78.11,,,,165.56,,,,,102.06,,,,210.92,478.54,SBD,1
M,Wraps,Amateur Open,,82.5,David Cordero,,78.11,,,,181.44,,,,,102.06,,,,181.44,464.93,SBD,2
M,Wraps,Amateur Open,,82.5,Steve Decker,,80.1,,,,226.8,,,,,136.08,,,,233.6,596.47,SBD,1
M,Wraps,Pro Open,,82.5,Matthew Hendrix #2,,79.56,,,,179.17,,,,,133.81,,,,215.46,528.44,SBD,3
M,Wraps,Pro Open,,82.5,Mathew Maury,,81.37,,,,231.33,,,,,136.08,,,,251.74,619.15,SBD,2
M,Wraps,Pro Open,,82.5,Salvatore Christopher,,82.19,,,,226.8,,,,,181.44,,,,278.96,687.19,SBD,1
M,Wraps,Pro Submasters 33-39,,82.5,Joshua Hunt,,81.83,,,,249.48,,,,,167.83,,,,240.4,657.71,SBD,2
M,Wraps,Pro Submasters 33-39,,82.5,Salvatore Christopher,,82.19,,,,226.8,,,,,181.44,,,,278.96,687.19,SBD,1
M,Raw,Amateur Juniors 20-23,,90,James Janowski,,87.63,,,,145.15,,,,,95.25,,,,181.44,421.84,SBD,2
M,Raw,Amateur Juniors 20-23,,90,Christopher Piper,,88,,,,226.8,,,,,158.76,,,,285.76,671.32,SBD,1
M,Raw,Amateur Masters 50-54,,90,Eugene Ring,,87.91,,,,217.72,,,,,117.93,,,,244.94,580.6,SBD,1
M,Raw,Amateur Open,,90,George LoBianco,,87.45,,,,149.69,,,,,88.45,,,,204.12,442.25,SBD,2
M,Raw,Amateur Open,,90,Drew Nelson,,86.18,,,,197.31,,,,,147.42,,,,224.53,569.26,SBD,1
M,Raw,Pro Open,,90,Adam Miller #3,,87.27,,,,263.08,,,,,154.22,,,,272.16,689.46,SBD,1
M,Raw,Pro Submasters 33-39,,90,Adam Miller #3,,87.27,,,,263.08,,,,,154.22,,,,272.16,689.46,SBD,1
M,Wraps,Amateur Juniors 20-23,,90,Luke Zuber,,89.72,,,,156.49,,,,,113.4,,,,217.72,487.61,SBD,3
M,Wraps,Amateur Juniors 20-23,,90,Michael Johnson,,86,,,,174.63,,,,,102.06,,,,233.6,510.29,SBD,2
M,Wraps,Amateur Juniors 20-23,,90,Alex Wilson #1,,87.45,,,,192.78,,,,,145.15,,,,208.65,546.58,SBD,1
M,Wraps,Amateur Open,,90,Josh Dern,,88.99,,,,204.12,,,,,151.95,,,,208.65,564.72,SBD,3
M,Wraps,Amateur Open,,90,Matt Goodfellow,,88.77,,,,226.8,,,,,124.74,,,,226.8,578.33,SBD,2
M,Wraps,Amateur Open,,90,Scott G Letts,,88.09,,,,204.12,,,,,131.54,,,,242.67,578.33,SBD,1
M,Wraps,Amateur Open,,90,Roy Somers,,87.45,,,,,,,,,127.01,,,,208.65,,SBD,DQ
M,Wraps,Military Amateur Open,,90,Andrew Brown #1,,89.22,,,,204.12,,,,,133.81,,,,224.53,562.45,SBD,1
M,Wraps,Pro Masters 40-44,,90,Kirk Dean,,88.81,,,,256.28,,,,,136.08,,,,244.94,637.3,SBD,1
M,Wraps,Pro Open,,90,Jeremy Hillyard,,88.9,,,,342.46,,,,,147.42,,,,267.62,757.5,SBD,2
M,Wraps,Pro Open,,90,Robert Saeva,,88.27,,,,297.1,,,,,179.17,,,,290.3,766.57,SBD,1
M,Single-ply,Pro Masters,,90,Mark VanAlstyne,,88.9,,,,297.1,,,,,208.65,,,,265.35,771.11,SBD,1
M,Wraps,Amateur Juniors 20-23,,100,Colin Witcher,,91.08,,,,170.1,,,,,111.13,,,,204.12,485.34,SBD,3
M,Wraps,Amateur Juniors 20-23,,100,Alex Owczarek,,96.8,,,,217.72,,,,,111.13,,,,267.62,596.47,SBD,2
M,Raw,Amateur Open,,90,Durell Cull,,88.09,,,,,,,,,176.9,,,,306.17,483.08,BD,1
M,Wraps,Amateur Juniors 20-23,,100,Nick Clabeaux,,96.16,,,,215.46,,,,,154.22,,,,238.14,607.81,SBD,1
M,Wraps,Amateur Masters 40-44,,100,Mike Ferlito,,95.07,,,,190.51,,,,,120.2,,,,219.99,530.7,SBD,1
M,Wraps,Amateur Masters 45-49,,100,Marc G Brader,,98.43,,,,158.76,,,,,104.33,,,,195.04,458.13,SBD,1
M,Wraps,Amateur Masters 50-54,,100,Tom Crego Jr,,98.88,,,,204.12,,,,,151.95,,,,210.92,566.99,SBD,1
M,Wraps,Amateur Open,,100,Jacob Champlin,,94.53,,,,179.17,,,,,111.13,,,,206.38,496.68,SBD,3
M,Wraps,Amateur Open,,100,Matthew Champlin,,94.98,,,,183.7,,,,,108.86,,,,242.67,535.24,SBD,2
M,Wraps,Amateur Open,,100,Javaloa Newport,,98.88,,,,258.55,,,,,147.42,,,,265.35,671.32,SBD,1
M,Raw,Amateur Submasters 33-39,,100,Chris Olney,,99.25,,,,229.06,,,,,163.29,,,,240.4,632.76,SBD,1
M,Multi-ply,Amateur Open,,110,Nick Fraas,,107.68,,,,283.5,,,,,154.22,,,,276.69,714.41,SBD,1
M,Raw,Amateur Open,,110,Keith Bellomo,,102.97,,,,201.85,,,,,158.76,,,,204.12,564.72,SBD,2
M,Raw,Amateur Open,,110,Dustin Colgan,,104.6,,,,215.46,,,,,154.22,,,,288.03,657.71,SBD,1
M,Raw,Police Amateur Open,,110,Dustin Colgan,,104.6,,,,215.46,,,,,154.22,,,,288.03,657.71,SBD,1
M,Raw,Pro Open,,110,Tim Wilton,,107.23,,,,226.8,,,,,149.69,,,,272.16,648.64,SBD,1
M,Wraps,Amateur Juniors 20-23,,110,Joshua Snyder,,106.05,,,,199.58,,,,,167.83,,,,256.28,623.69,SBD,1
M,Wraps,Amateur Masters 40-44,,110,John Bacon,,109.59,,,,238.14,248.34,,,,156.49,,,,229.06,623.69,SBD,1
M,Wraps,Amateur Masters 50-54,,110,Ed Salerno,,106.05,,,,192.78,,,,,154.22,,,,215.46,562.45,SBD,1
M,Wraps,Amateur Open,,110,Matthew Weinheimer,,103.69,,,,238.14,,,,,142.88,,,,238.14,619.15,SBD,1
M,Wraps,Pro Open,,110,Jim Coleman,,102.78,,,,233.6,,,,,158.76,,,,242.67,635.03,SBD,3
M,Wraps,Pro Open,,110,Shane Hachey,,109.32,,,,260.82,,,,,210.92,,,,290.3,762.04,SBD,2
M,Wraps,Pro Open,,110,Jacob Grisewood,,107.95,,,,306.17,,,,,208.65,,,,310.71,825.54,SBD,1
M,Raw,Amateur Open,,125,Patrick Callahan,,116.85,,,,199.58,,,,,122.47,,,,249.48,571.53,SBD,2
M,Raw,Amateur Open,,125,Larry Calabrese,1985-09-13,119.75,192.78,215.46,238.14,238.14,,83.91,92.99,102.06,102.06,201.85,226.8,249.48,249.48,589.67,SBD,1
M,Wraps,Amateur Masters 45-49,,125,James Skinner,,124.96,,,,272.16,,,,,149.69,,,,272.16,694,SBD,1
M,Wraps,Amateur Open,,125,Adam Barnello,,123.92,,,,256.28,,,,,145.15,,,,242.67,644.1,SBD,1
M,Wraps,Pro Masters 50-54,,125,Robb Francis,,118.84,,,,260.82,,,,,204.12,,,,249.48,714.41,SBD,1
M,Wraps,Pro Open,,125,Joe Whitney,,122.38,,,,217.72,,,,,131.54,,,,254.01,603.28,SBD,3
M,Wraps,Pro Open,,125,Aaron Rice #1,,118.21,,,,240.4,,,,,165.56,,,,226.8,632.76,SBD,2
M,Wraps,Pro Open,,125,Mike Lackey,,120.56,,,,353.8,,,,,238.14,,,,326.59,918.52,SBD,1
M,Wraps,Amateur Juniors 20-23,,140,Jacob Jackson,,138.53,,,,219.99,,,,,192.78,,,,226.8,639.57,SBD,1
M,Wraps,Amateur Open,,140,Louis Garramone,,132.81,,,,204.12,,,,,136.08,,,,210.92,551.11,SBD,1
M,Wraps,Pro Open,,140,Tyler Reasinger,,129.36,,,,292.57,,,,,142.88,,,,306.17,741.62,SBD,2
M,Wraps,Pro Open,,140,Jason Weaver #1,,130.82,,,,340.19,,,,,208.65,,,,283.5,832.34,SBD,1
M,Single-ply,Pro Masters 45-49,,140,David Estrada,,135.71,,,,281.23,,,,,183.7,,,,306.17,771.11,SBD,1
M,Raw,Pro Open,,100,Jeremy Wacker,,92.71,,,,,,,,,127.01,,,,235.87,362.87,BD,1
M,Raw,Amateur Masters 55-59,,110,Bill Schemel,,105.87,,,,,,,,,140.61,,,,229.06,369.68,BD,1
M,Raw,Pro Submasters 33-39,,110,Jeff Mott,,104.78,,,,,,,,,140.61,,,,238.14,378.75,BD,1
M,Raw,Police Amateur Open,,125,Joshua Walker,,118.3,,,,,,,,,172.37,,,,249.48,421.84,BD,1
M,Raw,Amateur Masters 45-49,,110,James La Grange,,103.78,,,,,,,,,170.1,,,,,170.1,B,1
M,Multi-ply,Pro Masters 45-49,,125,Tom Schmidt,,111.04,,,,,,,,,299.37,,,,,299.37,B,1
M,Single-ply,Pro Masters 45-49,,125,Jon Wemple,,113.31,,,,,,,,,272.16,,,,,272.16,B,1
