Place,Name,CyrillicName,Sex,Division,Team,BirthYear,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Evgeniy Lazik,Евгений Лазик,M,Pro Open,Севастополь,1965,54,82.5,80.3,140,150,-155,150,,,,,150,B,Raw,No,
2,Artur Mennanov,Артур Меннанов,M,Pro Open,Djamteam . Судак,1989,30,82.5,82.5,130,-135,-137.5,130,,,,,130,B,Raw,No,
1,Oleg Demidov,Олег Демидов,M,Pro Open,Баргест. Симферополь,1981,38,90,86.1,165,170,172.5,172.5,,,,,172.5,B,Raw,No,
2,Aleksandr Bezruk,Александр Безрук,M,Pro Open,Ялта,1991,29,90,84.5,140,145,150,150,,,,,150,B,Raw,No,
DQ,Denis Stasyuk,Денис Стасюк,M,Pro Open,Севастополь,1993,26,90,89,-170,-170,-170,,,,,,,B,Raw,No,
1,Mikhail Likhach,Михаил Лихач,M,Pro Open,Баргест. Симферополь,1989,30,110,108.5,230,240,245,245,,,,,245,B,Raw,No,
1,Vitaliy Spilnyy,Виталий Спильный,M,Pro Masters 40-44,пгт Раздольное,1975,44,90,85.9,130,-140,-140,130,,,,,130,B,Raw,No,
1,Andrey Sorokin,Андрей Сорокин,M,Pro Masters 45-49,Profit. Севастополь,1973,47,125,111,120,130,-135,130,,,,,130,B,Raw,No,
1,Kirill Chernov,Кирилл Чернов,M,Pro Masters 45-49,Триумф. Севастополь,1972,47,140+,149.9,215,225,230,230,,,,,230,B,Raw,No,
1,Evgeniy Lazik,Евгений Лазик,M,Pro Masters 50-54,Севастополь,1965,54,82.5,80.3,140,150,-155,150,,,,,150,B,Raw,No,
2,Sergey Pismennyy,Сергей Письменный,M,Pro Masters 65-69,Баргест. Симферополь,1952,67,82.5,75.1,105,110,115,115,,,,,115,B,Raw,No,
1,Anatoliy Gorbunov #1,Анатолий Горбунов,M,Pro Masters 75-79,Баргест. Симферополь,1941,78,60,56.6,55,57.5,60,60,,,,,60,B,Raw,No,
1,Vladislav Artyukhov,Владислав Артюхов,M,Pro Teen 14-15,Ironman. Севастополь,2005,14,75,75,-110,110,-120,110,,,,,110,B,Unlimited,No,
1,Timur Zubenko,Тимур Зубенко,M,Pro Teen 18-19,Ironman. Севастополь,2000,19,82.5,79.6,110,130,-140,130,,,,,130,B,Unlimited,No,
1,Aleksandr Onishchenko,Александр Онищенко,M,Pro Juniors 20-23,Ironman. Севастополь,1998,22,75,72.5,-210,210,-220,210,,,,,210,B,Unlimited,No,
1,Denis Stasyuk,Денис Стасюк,M,Pro Open,Севастополь,1993,26,90,89,230,-255,255,255,,,,,255,B,Unlimited,No,
1,Aleksey Chadaev,Алексей Чадаев,M,Pro Open,Ironman. Севастополь,1989,31,100,98,180,200,-210,200,,,,,200,B,Unlimited,No,
1,Nikolay Lelekin,Николай Лелекин,M,Pro Masters 40-44,Качалка. Севастополь,1977,42,125,121.6,300,315,-332.5,315,,,,,315,B,Unlimited,No,
1,Mikhail Lebedenko,Михаил Лебеденко,M,Pro Open,Profit. Севастополь,1976,43,125,122.2,250,265,280,280,,,,,280,B,Unlimited,No,
1,Vitaliy Spilnyy,Виталий Спильный,M,Pro Masters 40-44,пгт Раздольное,1975,44,90,85.9,170,180,190,190,,,,,190,B,Unlimited,No,
1,Sergey Bagach,Сергей Багач,M,Pro Masters 45-49,Profit. Севастополь,1973,46,100,98.1,200,210,220,220,,,,,220,B,Unlimited,No,
1,Sergey Golikov,Сергей Голиков,M,Pro Masters 50-54,Севастополь,1967,52,110,105.2,160,-170,-170,160,,,,,160,B,Unlimited,No,
DQ,Velina Seydmakhmudova,Велина Сейдмахмудова,F,Pro Open,Баргест. Белогорск,1992,27,67.5,65.8,,,,,,,,,,D,Raw,No,
1,Eva Marudenko,Ева Маруденко,F,Pro Open,Баргест. Симферополь,1995,24,82.5,81.7,,,,,110,120,-130,120,120,D,Raw,No,
1,Olga Yunina,Ольга Юнина,F,Pro Masters 40-44,Симферополь,1978,41,67.5,61,,,,,135,145,155,155,155,D,Raw,No,
1,Aleksandr Bezruk,Александр Безрук,M,Pro Open,Триумф. Ялта,1991,29,90,84.5,,,,,170,185,,185,185,D,Raw,No,
1,Aleksandr Burakov,Александр Бураков,M,Pro Open,Симферополь,1993,26,100,98,,,,,250,265,275,275,275,D,Raw,No,
2,Aleksey Zamorodskikh,Алексей Замородских,M,Pro Open,Баргест. Симферополь,1981,38,100,94.8,,,,,190,200,-212.5,200,200,D,Raw,No,
1,Nikolay Komarov,Николай Комаров,M,Pro Open,Баргест. Симферополь,1985,34,110,101.8,,,,,220,230,242.5,242.5,242.5,D,Raw,No,
2,Valeriy Karpov #2,Валерий Карпов,M,Pro Open,Баргест. Симферополь,1981,38,110,109.4,,,,,215,230,-235,230,230,D,Raw,No,
