2,Кравченко Алексей,М,Юноши(14-15),Annenkov Team. Севастополь,04/15,56,54.8,50,57.5,62.5,,62.5,62.5,бр,66.09,4,5,Анненков Эдуард,,,,
3,Громак Алексей,М,Юноши(14-15),Annenkov Team. Севастополь,04/15,56,54.5,55,60,-62.5,,60,60,бр,63.83,5,3,Анненков Эдуард,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Рипенко Иван,М,Юноши(16-17),Djamteam . Судак,03/16,56,54.5,92.5,97.5,-100,,97.5,97.5,бр,99.33,1,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Чжан Даниил,М,Юноши(16-17),Баргест. Симферополь,03/16,75,68.8,82.5,85,87.5,,87.5,87.5,бр,70.57,3,12,Горбунов Вячеслав,,,,
2,Волков Артур,М,Юноши(16-17),Севастополь,02/17,75,74.3,70,75,-85,,75,75,бр,54.22,6,Л,Давлетшен Евгений . Давлетшен Евгений,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ненада Даниил,М,Юноши(16-17),Севастополь,02/17,82.5,78.9,115,-127.5,-127.5,,115,115,бр,79.41,2,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Яценко Александр,М,Юниоры(20-23),Керчь,97/22,75,72.1,130,137.5,142.5,,142.5,142.5,бр,98.72,1,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ковалевский Эльнур,М,Юниоры(20-23),BarskovGYM. Севастополь,98/21,100,96.2,160,170,-180,,170,170,бр,97.83,2,Л,Лацков Андрей,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Будрак Андрей,М,Мужчины,Севастополь,88/31,75,73.1,120,-130,,,120,120,бр,81.38,13,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Конюхов Александр,М,Мужчины,Севастополь,77/42,82.5,81.4,160,165,170,,170,170,бр,106.27,2,Л,,,,,
2,Мергасов Максим,М,Мужчины,Симферополь,92/27,82.5,80.9,147.5,150,152.5,,152.5,152.5,бр,95.75,6,Л,,,,,
3,Катков Антон,М,Мужчины,Севастополь,83/36,82.5,82.2,130,150,152.5,,152.5,152.5,бр,94.69,8,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Алексей,М,Мужчины,Севастополь,82/38,90,88.3,145,155,160,,160,160,бр,94.75,7,Л,,,,,
2,Алексеев Илья,М,Мужчины,Ялта,83/36,90,87.2,135,140,145,,145,145,бр,86.55,10,Л,,,,,
3,Лещеок Дмитрий,М,Мужчины,Ялта,86/33,90,88,130,135,137.5,,137.5,137.5,бр,81.61,12,Л,,,,,
4,Калинский Владимир,М,Мужчины,Севастополь,81/38,90,88.6,127.5,-135,-135,,127.5,127.5,бр,75.35,16,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Белаш Дмитрий,М,Мужчины,Ялта,90/29,100,99,165,170,175,,175,175,бр,97.39,5,Л,,,,,
2,Харченко Руслан,М,Мужчины,Севастополь,88/31,100,93.7,135,142.5,145,,145,145,бр,82.94,11,Л,,,,,
3,Гайдай Роман,М,Мужчины,Севастополь,94/25,100,98.1,135,-142.5,-142.5,,135,135,бр,75.45,15,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Крастелев Дмитрий,М,Мужчины,Севастополь,87/32,110,106.5,170,180,190,,190,190,бр,102.85,4,Л,,,,,
2,Лацков Андрей,М,Мужчины,BarskovGYM. Севастополь,94/25,110,106.6,170,-195,-195,,170,170,бр,91.99,9,12,,,,,
3,Горшков Юрий,М,Мужчины,Djamteam . Судак,85/34,110,105.5,135,140,145,,145,145,бр,78.72,14,5,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Артюхов Виктор,М,Мужчины,Djamteam . Судак,77/42,125,112.7,200,205,-210,,205,205,бр,109.37,1,12,Исматиллаев Джамшид,,,,
2,Каминский Евгений,М,Мужчины,Animal GYM. Ялта,87/32,125,121.9,182.5,192.5,200,,200,200,бр,105,3,5,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Писня Игорь,М,Ветераны М1(40-44),Djamteam . Судак,79/41,125,122.6,140,150,-160,,150,150,бр,78.87,5,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Родионов Алексей,М,Ветераны М2(45-49),Севастополь,74/45,82.5,81.7,72.5,75,77.5,,77.5,77.5,бр,50.64,7,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Макаров Алексей,М,Ветераны М2(45-49),"ТЗ ""Медведь"". Севастополь",71/48,110,108.9,-152.5,152.5,160,,160,160,бр,96.12,3,12,Давлетшен Евгений,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Матюшенко Юрий,М,Ветераны М3(50-54),Profit. Севастополь,69/51,110,107.4,145,150,152.5,,152.5,152.5,бр,99.13,2,5,Багач Сергей,,,,
3,Педосюк Сергей,М,Ветераны М3(50-54),Profit. Севастополь,66/53,110,108.2,135,-140,-140,,135,135,бр,93.18,4,3,Багач Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Прудников Алексей,М,Ветераны М3(50-54),пгт Нижнегорский,68/51,140,135.5,165,170,172.5,,172.5,172.5,бр,105.59,1,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Акулов Юрий,М,Ветераны М4(55-59),Djamteam . Судак,66/54,100,94.6,85,95,102.5,,102.5,102.5,бр,77.58,6,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Катаева Эльвира,Женщины,,61.96,,,,,,,,,,,,,,,,,,
2,Савенко Алина,Женщины,,55.66,,,,,,,,,,,,,,,,,,
3,Дейнеко Светлана,Женщины,,52.77,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Анимал жим,Женщины,,12,12,,,,,,,,,,,,,,,,,
2,Баргест,Женщины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Рипенко Иван,Юноши(16-17),,99.33,,,,,,,,,,,,,,,,,,
2,Ненада Даниил,Юноши(16-17),,79.41,,,,,,,,,,,,,,,,,,
3,Чжан Даниил,Юноши(16-17),,70.57,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Яценко Александр,Юниоры(20-23),,98.72,,,,,,,,,,,,,,,,,,
2,Ковалевский Эльнур,Юниоры(20-23),,97.83,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Артюхов Виктор,Мужчины,,109.37,,,,,,,,,,,,,,,,,,
2,Конюхов Александр,Мужчины,,106.27,,,,,,,,,,,,,,,,,,
3,Каминский Евгений,Мужчины,,105,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3,Макаров Алексей,Ветераны М2(45-49),,96.12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Прудников Алексей,Ветераны М3(50-54),,105.59,,,,,,,,,,,,,,,,,,
2,Матюшенко Юрий,Ветераны М3(50-54),,99.13,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Юноши(0-13),,24,12+12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Annenkov Team,Юноши(14-15),,8,3+5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Юноши(16-17),,12,12,,,,,,,,,,,,,,,,,
2,Баргест,Юноши(16-17),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Мужчины,,17,12+5,,,,,,,,,,,,,,,,,
2,BarskovGYM,Мужчины,,12,12,,,,,,,,,,,,,,,,,
3,Animal GYM,Мужчины,,5,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,"ТЗ ""Медведь""",Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Profit,Ветераны М3(50-54),,8,5+3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Ветераны М4(55-59),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
1,Ермолаев Дмитрий,М,Мужчины,Ironman. Севастополь,89/30,100,97.5,270,-302.5,-302.5,,270,270,бр,151.34,1,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,
1,Ермолаев Дмитрий,Мужчины,,151.34,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,
1,Ironman,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Янчуков Дмитрий,М,Мужчины,Триумф. Севастополь,92/27,90,84.6,200,210,-217.5,,210,210,бр,127.85,2,12,,,,,
2,Алексеев Илья,М,Мужчины,Ялта,83/36,90,87.2,-190,190,-200,,190,190,бр,113.41,3,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лебеденко Михаил,М,Мужчины,Profit. Севастополь,76/43,125,122.2,250,265,280,,280,280,бр,146.92,1,12,Багач Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лелекин Николай,М,Ветераны М1(40-44),Качалка. Севастополь,77/42,125,121.6,240,250,260,,260,260,бр,137.83,1,12,Стасюк Артём,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Жим лёжа. Софт-экипировка однопетельная),,,,,,,,,,,,,,,,,,,,,
1,Лебеденко Михаил,Мужчины,,146.92,,,,,,,,,,,,,,,,,,
2,Янчуков Дмитрий,Мужчины,,127.85,,,,,,,,,,,,,,,,,,
3,Алексеев Илья,Мужчины,,113.41,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Лелекин Николай,Ветераны М1(40-44),,137.83,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Жим лёжа. Софт-экипировка однопетельная),,,,,,,,,,,,,,,,,,,,,
1,Profit,Мужчины,,12,12,,,,,,,,,,,,,,,,,
2,Триумф,Мужчины,,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Качалка,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Жим штанги стоя,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,
1,Стрелков Дмитрий,М,Юноши(14-15),Profit. Севастополь,05/14,56,52.6,37.5,40,42.5,42.5,42.5,бр,49.08,1,12,Багач Сергей,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Жим штанги стоя),,,,,,,,,,,,,,,,,,,,,
1,Стрелков Дмитрий,Юноши(14-15),,49.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт. Жим штанги стоя),,,,,,,,,,,,,,,,,,,,,
1,Profit,Юноши(14-15),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Жим штанги стоя,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Стрелков Дмитрий,М,Юноши(14-15),Profit. Севастополь,05/14,56,52.6,37.5,40,42.5,42.5,40,45,-47.5,,45,87.5,бр,101.05,1,12,Багач Сергей
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Прудников Алексей,М,Ветераны М3(50-54),пгт Нижнегорский,68/51,140,135.5,100,110,115,115,80,-85,,,80,195,бр,119.36,1,Л,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,
1,Стрелков Дмитрий,Юноши(14-15),,101.05,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Прудников Алексей,Ветераны М3(50-54),,119.36,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт. Жим штанги стоя и Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,
1,Profit,Юноши(14-15),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Любители. Пауэрспорт. Подъём штанги на бицепс классический,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,
1,Энзель Анатолий,М,Юноши(0-13),Djamteam . Судак,10/9,44,41.6,11,13,15,,15,15,бр,23.07,6,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Туз Роман,М,Юноши(0-13),Djamteam . Судак,09/10,48,45.8,10,12,15,,15,15,бр,20.46,7,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Стрелков Дмитрий,М,Юноши(14-15),Profit. Севастополь,05/14,56,52.6,40,45,-47.5,,45,45,бр,51.97,2,12,Багач Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Самсонов Александр,М,Юноши(18-19),Ялта,01/18,60,59.9,40,50,57.5,,57.5,57.5,бр,49.63,3,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Кожухов Вадим,М,Юноши(18-19),Ялта,01/18,82.5,82.3,70,75,80,,80,80,бр,52.6,1,Л,,,,,
2,Выпов Илья,М,Юноши(18-19),Ялта,00/19,82.5,80.4,67.5,-75,75,-80,75,75,бр,49.19,4,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Загребельный Павел,М,Юноши(18-19),Симферополь,00/19,90,85.1,62.5,67.5,70,,70,70,бр,44.15,5,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Пильщик Александр,М,Мужчины,Севастополь,96/24,67.5,64.9,57.5,62.5,65,,65,65,бр,48.91,3,Л,,,,,
2,Похлебин Максим,М,Мужчины,Триумф. Севастополь,87/32,67.5,65.3,55,60,62.5,,62.5,62.5,бр,46.76,6,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Шапетько Эдуард,М,Мужчины,Баргест. Симферополь,95/24,75,71.7,70,75,80,,80,80,бр,55.12,1,12,Горбунов Вячеслав,,,,
2,Алфимов Никита,М,Мужчины,Севастополь,90/29,75,71.5,62.5,67.5,70,,70,70,бр,48.34,5,Л,,,,,
3,Перчеклий Филипп,М,Мужчины,Севастополь,81/38,75,71,55,60,-65,,60,60,бр,41.68,9,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Конюхов Александр,М,Мужчины,Севастополь,77/42,82.5,81.4,70,75,82.5,,82.5,82.5,бр,51.57,2,Л,,,,,
2,Ельчанинов Михаил,М,Мужчины,Триумф. Севастополь,87/32,82.5,81.2,75,77.5,-80,,77.5,77.5,бр,48.53,4,12,Каспрук,,,,
3,Политаев Евгений,М,Мужчины,Качалка. Симферополь,83/36,82.5,78,60,65,70,,70,70,бр,45.14,7,5,,,,,
4,Зинченко Виктор,М,Мужчины,Ironman. Севастополь,83/37,82.5,82.5,65,-70,70,,70,70,бр,43.35,8,3,Стасюк Артём,,,,
5,Федоренко Владислав,М,Мужчины,Севастополь,91/28,82.5,78.6,60,65,-70,,65,65,бр,41.68,10,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Гриненко Руслан,М,Мужчины,Севастополь,93/26,90,86,55,62.5,65,,65,65,бр,39.14,12,Л,,,,,
2,Калинский Владимир,М,Мужчины,Севастополь,81/38,90,88.6,57.5,-65,,,57.5,57.5,бр,33.98,14,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Горшков Юрий,М,Мужчины,Djamteam . Судак,85/34,110,105.5,50,65,70,,70,70,бр,38,13,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Энзель Владимир,М,Мужчины,Djamteam . Судак,83/36,125,120.4,70,75,-80,,75,75,бр,39.5,11,12,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Романенко Денис,М,Ветераны М1(40-44),Севастополь,79/40,90,89,57.5,-65,65,,65,65,бр,38.89,6,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Вербицкий Андрей,М,Ветераны М1(40-44),Триумф. Севастополь,78/41,125,115.6,50,60,65,,65,65,бр,34.61,8,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Родионов Алексей,М,Ветераны М2(45-49),Севастополь,74/45,82.5,81.7,35,40,45,,45,45,бр,29.4,9,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,Райзеров Олег,М,Ветераны М2(45-49),пгт Нижнегорский,71/49,100,98.8,70,75,77.5,80,77.5,77.5,бр,49.38,5,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Шульга Олег,М,Ветераны М3(50-54),Profit. Севастополь,69/50,100,97.9,70,72.5,77.5,,77.5,77.5,бр,50.85,3,12,Багач Сергей,,,,
3,Акулов Юрий,М,Ветераны М3(50-54),Djamteam . Судак,66/54,100,94.6,35,40,50,,50,50,бр,37.85,7,5,Исматиллаев Джамшид,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Педосюк Сергей,М,Ветераны М3(50-54),Profit. Севастополь,66/53,110,108.2,72.5,-77.5,-77.5,,72.5,72.5,бр,50.04,4,12,Багач Сергей,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Тихомиров Николай,М,Ветераны М5(60-64),Баргест. Симферополь,56/63,67.5,65.5,50,-52.5,52.5,,52.5,52.5,бр,70.89,1,12,Горбунов Вячеслав,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Куликов Юрий,М,Ветераны М5(60-64),Симферополь,59/60,82.5,82.5,50,55,,,55,55,бр,56.03,2,Л,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Пауэрспорт. Подъём штанги на бицепс классический),,,,,,,,,,,,,,,,,,,,,
2,Стрелков Дмитрий,Юноши(14-15),,51.97,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Кожухов Вадим,Юноши(18-19),,52.6,,,,,,,,,,,,,,,,,,
3,Самсонов Александр,Юноши(18-19),,49.63,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Шапетько Эдуард,Мужчины,,55.12,,,,,,,,,,,,,,,,,,
2,Конюхов Александр,Мужчины,,51.57,,,,,,,,,,,,,,,,,,
3,Пильщик Александр,Мужчины,,48.91,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3,Шульга Олег,Ветераны М3(50-54),,50.85,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Тихомиров Николай,Ветераны М5(60-64),,70.89,,,,,,,,,,,,,,,,,,
2,Куликов Юрий,Ветераны М5(60-64),,56.03,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Пауэрспорт. Подъём штанги на бицепс классический),,,,,,,,,,,,,,,,,,,,,
1,Djamteam,Юноши(0-13),,24,12+12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Profit,Юноши(14-15),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Триумф,Мужчины,,24,12+12,,,,,,,,,,,,,,,,,
2,Djamteam,Мужчины,,24,12+12,,,,,,,,,,,,,,,,,
3,Баргест,Мужчины,,12,12,,,,,,,,,,,,,,,,,
4,Качалка,Мужчины,,5,5,,,,,,,,,,,,,,,,,
5,Ironman,Мужчины,,3,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Триумф,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Profit,Ветераны М3(50-54),,24,12+12,,,,,,,,,,,,,,,,,
