Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
5,David Malß,M,Aktive,90+,106.5,ACE Gießen,,,,,165,175,,175,,,,,175,B,Raw
6,Dieter Strenz,M,Aktive,90+,108.5,ASV Griesheim,,,,,165,170,-172.5,170,,,,,170,B,Raw
7,Vorbrugg Gregor,M,Aktive,90+,99,Pigs-Point,,,,,-155,155,-160,155,,,,,155,B,Raw
8,Wolfgang Geisel,M,Aktive,90+,103.8,KVK Biebesheim/ Semd,,,,,-115,155,-162.5,155,,,,,155,B,Raw
1,Beate Schönke,F,Aktive,,74.2,KSV Langen,120,-130,130,130,80,85,87.5,87.5,140,150,-157.5,150,367.5,SBD,Raw
2,Romy Schreiber,F,Aktive,,59.5,FGV Zahna,90,97.5,105,105,55,-60,-62.5,55,140,145,-150,145,305,SBD,Raw
3,Kimiko Douglass-Ishizaka,F,Aktive,,66.8,AC Köln,-100,105,110,110,57.5,60,62.5,62.5,137.5,147.5,152.5,152.5,325,SBD,Raw
4,Charlotte Sandquist,F,Aktive,,58.5,AC Weinheim,80,87.5,-90,87.5,50,52.5,-55,52.5,97.5,105,-110,105,245,SBD,Raw
1,Francesco Virzi,M,Junioren,,89,SV Union Gr.Ilsede,200,225,,225,125,160,165,165,200,225,,225,615,SBD,Raw
2,Jeff Sykora,M,Junioren,,87.1,-,180,190,195,195,110,-115,-115,110,265,275,-285,275,580,SBD,Raw
3,Holger Müller,M,Junioren,,87.5,AC Siegen,160,180,-200,180,-115,125,-130,125,200,220,230,230,535,SBD,Raw
4,Michael Hurtig,M,Junioren,,79.9,KBV Bautzen,145,152.5,-165,152.5,-105,107.5,-115,107.5,200,210,-225,210,470,SBD,Raw
5,Oliver Thomaschewski,M,Junioren,,80.4,VFL Pfullingen,120,130,-145,130,85,95,-97.5,95,180,200,210,210,435,SBD,Raw
6,Mariius Haag,M,Junioren,,78.8,-,110,120,130,130,85,95,100,100,145,170,180,180,410,SBD,Raw
7,Maximilian Mergner,M,Junioren,,65.5,AC Siegen,110,-120,120,120,80,85,90,90,125,135,140,140,350,SBD,Raw
8,Alexander Dzhyoyer,M,Junioren,,66.5,TSV Altenberg,95,105,110,110,72.5,-80,80,80,145,-155,,145,335,SBD,Raw
1,Jewgenij Kondraschow,M,Junioren,90+,135,1.ASC Nürnberg Süd,175,225,-275,225,175,190,-225,190,225,-265,305,305,720,SBD,Raw
1,Markus Hinz,M,Aktive,,89.5,PG Wiesbaden,200,220,235,235,160,170,-175,170,230,250,265,265,670,SBD,Raw
2,Jan Smolczyk,M,Aktive,,87.5,Powerlifting Duisburg,180,195,202.5,202.5,165,-170,170,170,235,245,255,255,627.5,SBD,Raw
3,Peter Schmidt,M,Aktive,,74.5,HSV Weimar,175,185,200,200,120,125,130,130,200,215,230,230,560,SBD,Raw
4,Roberto Adami,M,Aktive,,103.3,Body Attack,190,200,210,210,120,-125,,120,220,240,260,260,590,SBD,Raw
5,Günter Runniger,M,Aktive,,81,Powerlifting Duisburg,152.5,160,167.5,167.5,115,120,125,125,190,200,210,210,502.5,SBD,Raw
6,Jens Kammerer,M,Aktive,,65,KSV Langen,135,145,152.5,152.5,75,85,92.5,92.5,145,155,165,165,410,SBD,Raw
7,Klaus Cech,M,Aktive,,88,AC92 Weinheim,150,160,170,170,110,-117.5,-117.5,110,180,200,-220,200,480,SBD,Raw
8,Harald Oswald,M,Aktive,,87.9,ASV Griesheim,130,-145,-145,130,-110,110,-115,110,190,202.5,-207.5,202.5,442.5,SBD,Raw
9,Abdennabi Mqalech,M,Aktive,,72.4,ACS Darmstadt,110,120,125,125,105,-110,110,110,130,140,150,150,385,SBD,Raw
10,Peter Leister,M,Aktive,,79.3,A.S.C.Zeilsheim,115,122.5,127.5,127.5,120,-125,127.5,127.5,140,145,150,150,405,SBD,Raw
11,Andreas Hadel,M,Aktive,,73.5,Tora S Karate Berlin,100,120,130,130,60,70,-80,70,120,140,160,160,360,SBD,Raw
12,Jürgen Riedl,M,Aktive,,80.5,-,100,110,120,120,-80,80,-85,80,120,145,160,160,360,SBD,Raw
1,Holger Kuttroff,M,Aktive,90+,142.1,Pigs-Point,330,350,-370,350,230,245,250,250,300,320,,320,920,SBD,Raw
2,Eric Hähnel,M,Aktive,90+,115.1,ACS Darmstadt,280,300,,300,160,-170,-175,160,300,320,-330,320,780,SBD,Raw
3,Andy-Elvis Dörner,M,Aktive,90+,124.9,PG Wiesbaden,285,300,305,305,185,192.5,-197.5,192.5,277.5,290,-300,290,787.5,SBD,Raw
4,Paul Matulewicz,M,Aktive,90+,115,-,-260,260,270,270,-175,180,190,190,245,260,272.5,272.5,732.5,SBD,Raw
5,Marc Graser,M,Aktive,90+,96.5,Pigs-Point,200,220,,220,165,180,190,190,230,270,-282.5,270,680,SBD,Raw
6,Christian Poppe,M,Aktive,90+,116,ASC Nürnberg,200,,,200,150,,,150,240,300,-330,300,650,SBD,Raw
7,Maddin Margraf,M,Aktive,90+,109,KSV Langen,165,172.5,180,180,130,-137.5,-137.5,130,200,220,-230,220,530,SBD,Raw
