Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,75,M,Sergej Lisenko,1988,72.7,1. AC Bayreuth,,,,,100.0,115.0,120.0,120.0,,,,,,120.0,B,Single-ply,Youth
2,75,M,Matthias Kürzinger,1991,73.1,SC Oberölsbach,,,,,55.0,60.0,-65.0,60.0,,,,,,60.0,B,Single-ply,Youth
1,82.5,M,Benjamin Berg,1988,75.3,TG Landshut,,,,,95.0,100.0,107.5,107.5,,,,,,107.5,B,Single-ply,Youth
1,90,M,Alexander Endres,1990,86.4,SC Oberölsbach,,,,,80.0,87.5,92.5,92.5,,,,,,92.5,B,Single-ply,Youth
2,90,M,Marco Brückner,1990,85.6,SC Oberölsbach,,,,,-55.0,55.0,-60.0,55.0,,,,,,55.0,B,Single-ply,Youth
1,100,M,Benedikt Thier,1988,90.5,FC Holzheim,,,,,120.0,127.5,132.5,132.5,,,,,,132.5,B,Single-ply,Youth
1,125,M,Johannes Polster,1991,114.0,SC Oberölsbach,,,,,60.0,-70.0,-70.0,60.0,,,,,,60.0,B,Single-ply,Youth
1,67.5,M,Manuel Gilgert,1987,65.7,1. AC Bayreuth,,,,,107.5,112.5,-120.0,112.5,,,,,,112.5,B,Single-ply,Juniors
2,67.5,M,Manuel Schmelz,1987,67.5,TSV Altenberg,,,,,85.0,95.0,100.0,100.0,,,,,,100.0,B,Single-ply,Juniors
3,67.5,M,Alexander Bushenik,1984,63.0,1. AC Weiden,,,,,90.0,95.0,97.5,97.5,,,,,,97.5,B,Single-ply,Juniors
4,67.5,M,Thomas Brantl,1986,65.2,KKC Bodyfit Bad Abbach,,,,,75.0,-80.0,-85.0,75.0,,,,,,75.0,B,Single-ply,Juniors
5,67.5,M,Alexander Dzhyayev,1984,67.5,TSV Altenberg,,,,,70.0,-77.5,-80.0,70.0,,,,,,70.0,B,Single-ply,Juniors
1,75,M,Rico Zschiedrich,1985,73.5,"Lauterer SV ""Viktoria 1913""",,,,,130.0,135.0,137.5,137.5,,,,,,137.5,B,Single-ply,Juniors
2,75,M,Christoph Siewers,1987,73.6,TG Veitshöchheim,,,,,120.0,130.0,-135.0,130.0,,,,,,130.0,B,Single-ply,Juniors
3,75,M,Konstantin Neubauer,1986,72.4,1. AC Weiden,,,,,125.0,-130.0,-130.0,125.0,,,,,,125.0,B,Single-ply,Juniors
4,75,M,Alexej Sobkalo,1986,70.5,1. AC Weiden,,,,,100.0,105.0,110.0,110.0,,,,,,110.0,B,Single-ply,Juniors
5,75,M,Joachim Bergmann,1985,73.3,SC Oberölsbach,,,,,90.0,95.0,100.0,100.0,,,,,,100.0,B,Single-ply,Juniors
6,75,M,Christian Wächter,1986,68.3,AC Amberg,,,,,65.0,70.0,72.5,72.5,,,,,,72.5,B,Single-ply,Juniors
DQ,75,M,Andreas Hall,1983,70.6,AC Kaufbeuren,,,,,-165.0,-165.0,-165.0,,,,,,,,B,Single-ply,Open
1,82.5,M,Anton Blum,1985,81.5,TG Landshut,,,,,150.0,155.0,162.5,162.5,,,,,,162.5,B,Single-ply,Juniors
2,82.5,M,Philipp Gröbner,1983,82.5,SC Oberölsbach,,,,,130.0,140.0,145.0,145.0,,,,,,145.0,B,Single-ply,Open
3,82.5,M,Sebastian Götz,1986,77.2,"Lauterer SV ""Viktoria 1913""",,,,,117.5,120.0,122.5,122.5,,,,,,122.5,B,Single-ply,Juniors
4,82.5,M,Stephan Wessely,1983,79.1,PSC Rosenberg,,,,,110.0,117.5,120.0,120.0,,,,,,120.0,B,Single-ply,Open
5,82.5,M,Peter Roth,1985,76.1,SC Oberölsbach,,,,,95.0,100.0,-102.5,100.0,,,,,,100.0,B,Single-ply,Juniors
6,82.5,M,Ulrich Roth,1985,77.2,SC Oberölsbach,,,,,85.0,90.0,-92.5,90.0,,,,,,90.0,B,Single-ply,Juniors
1,90,M,Thomas Flieger,1983,83.9,"Lauterer SV ""Viktoria 1913""",,,,,137.5,142.5,-145.0,142.5,,,,,,142.5,B,Single-ply,Open
1,100,M,Josef Bauer,1984,91.5,STC Bavaria 20 Landshut,,,,,200.0,-210.0,-218.0,200.0,,,,,,200.0,B,Single-ply,Juniors
2,100,M,Stefan Schmidt,1987,99.4,AC Weisenau,,,,,-145.0,145.0,-170.0,145.0,,,,,,145.0,B,Single-ply,Juniors
1,110,M,Holger Truls,1986,110.0,TSV Altenberg,,,,,135.0,-142.5,142.5,142.5,,,,,,142.5,B,Single-ply,Juniors
1,125,M,Michael Nichtern,1983,111.5,AC Weisenau,,,,,210.0,220.0,-225.0,220.0,,,,,,220.0,B,Single-ply,Open
2,125,M,Marek Piasecki,1984,111.6,FC Holzheim,,,,,175.0,-185.0,-185.0,175.0,,,,,,175.0,B,Single-ply,Juniors
1,125+,M,Jewgenij Kondraschow,1983,133.6,1. ASC Nürnberg-Süd 07,,,,,175.0,185.0,-200.0,185.0,,,,,,185.0,B,Single-ply,Open
1,52,M,Herbert Rieder,1971,51.5,TSV Bad Wörishofen,,,,,45.0,50.0,55.0,55.0,,,,,,55.0,B,Single-ply,Open
1,67.5,M,Sergej Riel,1982,61.6,AC Kaufbeuren,,,,,105.0,107.5,-110.0,107.5,,,,,,107.5,B,Single-ply,Open
1,75,M,Martin Weißenfels,1982,74.3,TSV Burgau,,,,,160.0,170.0,-175.0,170.0,,,,,,170.0,B,Single-ply,Open
2,75,M,Rainer Abele,1978,69.5,1. AC Bayreuth,,,,,100.0,105.0,-110.0,105.0,,,,,,105.0,B,Single-ply,Open
3,75,M,Heiko Skorna,1982,70.5,KSC Puch,,,,,80.0,90.0,-95.0,90.0,,,,,,90.0,B,Single-ply,Open
DQ,75,M,Michael Götz,1969,68.2,FC Holzheim,,,,,-87.5,-92.5,-92.5,,,,,,,,B,Single-ply,Open
1,82.5,M,Thomas Goldhahn,1978,82.2,"Lauterer SV ""Viktoria 1913""",,,,,155.0,167.5,170.0,170.0,,,,,,170.0,B,Single-ply,Open
2,82.5,M,Daniel Welsch,1978,82.2,KSC I Amberg,,,,,167.5,-172.5,-172.5,167.5,,,,,,167.5,B,Single-ply,Open
3,82.5,M,Branko Kautz,1979,82.3,TSV Tangermünde,,,,,140.0,-147.5,-147.5,140.0,,,,,,140.0,B,Single-ply,Open
4,82.5,M,Hakan Akdogan,1977,80.8,AC Bajuwaren München,,,,,-135.0,-135.0,135.0,135.0,,,,,,135.0,B,Single-ply,Open
5,82.5,M,Robert Ludwig #2,1981,77.4,SC Oberölsbach,,,,,120.0,125.0,130.0,130.0,,,,,,130.0,B,Single-ply,Open
6,82.5,M,Christian Seliger,1982,78.6,PSC Rosenberg,,,,,-90.0,97.5,-105.0,97.5,,,,,,97.5,B,Single-ply,Open
1,90,M,Helmut Kraus,1971,89.7,TSV Burgau,,,,,202.5,217.5,-225.0,217.5,,,,,,217.5,B,Single-ply,Open
2,90,M,Frank Bonin,1973,87.0,TSV Tangermünde,,,,,180.0,192.5,-197.5,192.5,,,,,,192.5,B,Single-ply,Open
3,90,M,Jan Smolcyyk,1970,87.8,Powerlifting Duisburg,,,,,170.0,182.5,-192.5,182.5,,,,,,182.5,B,Single-ply,Open
4,90,M,Norbert Kunert,1980,86.4,TSV Altenberg,,,,,170.0,-180.0,-180.0,170.0,,,,,,170.0,B,Single-ply,Open
5,90,M,Martin Geißler,1972,89.0,KSC Attila Dachau,,,,,155.0,160.0,165.0,165.0,,,,,,165.0,B,Single-ply,Open
6,90,M,Christian Stefanski,1975,89.8,ESV München-Neuaubing,,,,,165.0,-175.0,,165.0,,,,,,165.0,B,Single-ply,Open
7,90,M,Christian Becker,1982,86.1,AC Weisenau,,,,,160.0,-190.0,-190.0,160.0,,,,,,160.0,B,Single-ply,Open
8,90,M,Nikolai Uschakoe,1976,90.0,1. AC Weiden,,,,,-150.0,150.0,-160.0,150.0,,,,,,150.0,B,Single-ply,Open
9,90,M,Matthias Haidner,1982,86.0,FC Holzheim,,,,,130.0,140.0,-145.0,140.0,,,,,,140.0,B,Single-ply,Open
1,100,M,Helmut Kirmaier,1963,96.8,TG Landshut,,,,,190.0,202.5,212.5,212.5,,,,,,212.5,B,Single-ply,Masters 1
2,100,M,Sven Lorenz,1979,97.5,TSV Altenberg,,,,,190.0,200.0,205.0,205.0,,,,,,205.0,B,Single-ply,Open
3,100,M,Markus Schlecht,1977,98.3,STC Bavaria 20 Landshut,,,,,185.0,-202.5,-202.5,185.0,,,,,,185.0,B,Single-ply,Open
4,100,M,Daniel Benker,1978,92.5,KSC Puch,,,,,100.0,107.5,-115.0,107.5,,,,,,107.5,B,Single-ply,Open
DQ,100,M,Carsten Müller,1977,98.1,TSV Tangermünde,,,,,-140.0,-140.0,-140.0,,,,,,,,B,Single-ply,Open
1,110,M,Kurt Lang,1971,110.0,FC Holzheim,,,,,205.0,212.5,220.0,220.0,,,,,,220.0,B,Single-ply,Open
2,110,M,Alper Gül,1972,109.2,ASV Griesheim,,,,,210.0,-220.0,-220.0,210.0,,,,,,210.0,B,Single-ply,Open
3,110,M,Sasa Bojovic,1982,106.9,AC Kaufbeuren,,,,,190.0,205.0,-215.0,205.0,,,,,,205.0,B,Single-ply,Open
4,110,M,Michael Schmatloch,1971,109.4,KSC I Amberg,,,,,205.0,-212.5,-212.5,205.0,,,,,,205.0,B,Single-ply,Open
5,110,M,Hakan Cerkez,1974,107.3,AC Bajuwaren München,,,,,-195.0,-195.0,195.0,195.0,,,,,,195.0,B,Single-ply,Open
6,110,M,Jürgen Scherer,1968,109.5,KSC Attila Dachau,,,,,-180.0,180.0,-190.0,180.0,,,,,,180.0,B,Single-ply,Open
7,110,M,Stefan Reindl,1980,108.5,FC Holzheim,,,,,125.0,-132.5,132.5,132.5,,,,,,132.5,B,Single-ply,Open
1,125,M,Markus Höveling,1974,113.8,TSV Altenberg,,,,,-200.0,210.0,-225.0,210.0,,,,,,210.0,B,Single-ply,Open
2,125,M,Uwe Kastl,1977,123.9,SC Oberölsbach,,,,,-150.0,170.0,-180.0,170.0,,,,,,170.0,B,Single-ply,Open
3,125,M,Sergeij Stromberger,1977,110.3,1. AC Weiden,,,,,140.0,150.0,-152.5,150.0,,,,,,150.0,B,Single-ply,Open
DQ,125,M,Helmut Klatte,1976,114.7,TG Landshut,,,,,-260.0,-260.0,-270.0,,,,,,,,B,Single-ply,Open
DQ,125,M,Michael Schrott,1972,117.3,TSV Altenberg,,,,,-230.0,-240.0,-245.0,,,,,,,,B,Single-ply,Open
1,125+,M,Thorsten Hinz,1974,126.6,PowerGym Wiesbaden,,,,,250.0,267.5,-272.5,267.5,,,,,,267.5,B,Single-ply,Open
2,125+,M,Michael Dötsch,1968,144.9,SC Oberölsbach,,,,,180.0,190.0,200.0,200.0,,,,,,200.0,B,Single-ply,Open
1,56,M,Manfred Gilgert,1959,54.9,1. AC Bayreuth,,,,,65.0,70.0,-75.0,70.0,,,,,,70.0,B,Single-ply,Masters 1
1,67.5,M,Michael Wimmer,1961,67.5,TG Landshut,,,,,90.0,95.0,100.0,100.0,,,,,,100.0,B,Single-ply,Masters 1
1,75,M,Alexander Riggle,1966,75.0,TSV Burgau,,,,,155.0,160.0,-162.5,160.0,,,,,,160.0,B,Single-ply,Masters 1
2,75,M,Salih Merjem,1959,70.1,1. AC Bayreuth,,,,,95.0,-100.0,102.5,102.5,,,,,,102.5,B,Single-ply,Masters 1
3,75,M,Max Heynck,1965,74.0,KSC Puch,,,,,95.0,-102.5,-102.5,95.0,,,,,,95.0,B,Single-ply,Masters 1
1,82.5,M,Günther Hummel,1957,81.6,TSV Altenberg,,,,,155.0,-160.0,-160.0,155.0,,,,,,155.0,B,Single-ply,Masters 1
2,82.5,M,Rocco Göpfarth,1965,82.5,SV Grimma,,,,,135.0,140.0,-145.0,140.0,,,,,,140.0,B,Single-ply,Masters 1
3,82.5,M,Ulrich Guttenberger,1962,80.1,KSC I Amberg,,,,,130.0,-135.0,135.0,135.0,,,,,,135.0,B,Single-ply,Masters 1
1,100,M,Thomas Frey,1964,99.9,AC Weisenau,,,,,200.0,210.0,-215.0,210.0,,,,,,210.0,B,Single-ply,Masters 1
2,100,M,Uwe Hübener,1957,92.8,TSV Tangermünde,,,,,170.0,190.0,-200.0,190.0,,,,,,190.0,B,Single-ply,Masters 1
3,100,M,Johann Walter,1957,97.3,AC Weisenau,,,,,150.0,155.0,-160.0,155.0,,,,,,155.0,B,Single-ply,Masters 1
4,100,M,Peter Fischer,1960,95.0,1. AC Bayreuth,,,,,115.0,122.5,130.0,130.0,,,,,,130.0,B,Single-ply,Masters 1
DQ,100,M,Rainer Manglkrammer,1961,97.1,KKC Bodyfit Bad Abbach,,,,,-150.0,-150.0,-150.0,,,,,,,,B,Single-ply,Masters 1
1,110,M,Klaus Kubesch,1960,104.8,AC Kaufbeuren,,,,,190.0,-200.0,200.0,200.0,,,,,,200.0,B,Single-ply,Masters 1
2,110,M,Günter Völkl,1965,102.6,KSC I Amberg,,,,,-192.5,-192.5,192.5,192.5,,,,,,192.5,B,Single-ply,Masters 1
3,110,M,Ruppert Marschall,1957,104.8,VfB Friedrichshafen,,,,,170.0,180.0,-190.0,180.0,,,,,,180.0,B,Single-ply,Masters 1
DQ,110,M,Thomas Wippel,1963,108.5,TSV Tangermünde,,,,,-195.0,-195.0,-195.0,,,,,,,,B,Single-ply,Masters 1
1,125,M,Roberto Arnold,1958,119.9,SV Grimma,,,,,180.0,190.0,200.0,200.0,,,,,,200.0,B,Single-ply,Masters 1
2,125,M,Gerd Färber,1963,111.1,AC Oppenau,,,,,130.0,-137.5,140.0,140.0,,,,,,140.0,B,Single-ply,Masters 1
1,125+,M,Jürgen Lochner,1959,145.9,AC Kaufbeuren,,,,,255.0,262.5,-265.0,262.5,,,,,,262.5,B,Single-ply,Masters 1
2,125+,M,Richard Bücheler,1962,134.5,KSC Attila Dachau,,,,,200.0,210.0,215.0,215.0,,,,,,215.0,B,Single-ply,Masters 1
1,67.5,M,Roland Rothenburger,1947,66.9,1. AC Bayreuth,,,,,-105.0,110.0,,110.0,,,,,,110.0,B,Single-ply,Masters 2
1,75,M,Errico Jacomini,1949,67.7,PSC Mannheim-Schönau,,,,,110.0,117.5,120.0,120.0,,,,,,120.0,B,Single-ply,Masters 2
1,82.5,M,Hans-Jürgen Ehrt,1956,82.5,KSC I Amberg,,,,,165.0,-170.0,170.0,170.0,,,,,,170.0,B,Single-ply,Masters 2
2,82.5,M,Winfried Bieberbach,1955,78.5,SC Oberölsbach,,,,,140.0,-147.5,-147.5,140.0,,,,,,140.0,B,Single-ply,Masters 2
3,82.5,M,Kurt Argauer,1950,80.5,ESV 1927 Regensburg,,,,,120.0,125.0,-127.5,125.0,,,,,,125.0,B,Single-ply,Masters 2
4,82.5,M,Karl Heinz Kellermann,1952,78.6,KSC I Amberg,,,,,70.0,-72.5,72.5,72.5,,,,,,72.5,B,Single-ply,Masters 2
1,90,M,Alois Weiser,1949,88.5,KSC Attila Dachau,,,,,165.0,-170.0,-175.0,165.0,,,,,,165.0,B,Single-ply,Masters 2
2,90,M,Helmut Topolski,1948,84.8,AC Germania St. Ilgen,,,,,140.0,150.0,-160.0,150.0,,,,,,150.0,B,Single-ply,Masters 2
3,90,M,Albert Geitner,1956,87.5,SC Oberölsbach,,,,,120.0,125.0,-130.0,125.0,,,,,,125.0,B,Single-ply,Masters 2
1,100,M,Ulrich Vetter,1952,99.1,AC Lauchhammer,,,,,185.0,-192.5,-192.5,185.0,,,,,,185.0,B,Single-ply,Masters 2
1,110,M,Wilhelm Rheinheimer,1955,104.4,AC Weisenau,,,,,172.5,180.0,190.0,190.0,,,,,,190.0,B,Single-ply,Masters 2
2,110,M,Dieter Strenz,1951,107.3,ASV Griesheim,,,,,190.0,-195.0,-195.0,190.0,,,,,,190.0,B,Single-ply,Masters 2
3,110,M,Georg Ramsauer,1947,107.4,KSC Attila Dachau,,,,,-160.0,165.0,-170.0,165.0,,,,,,165.0,B,Single-ply,Masters 2
4,110,M,Heinrich Rheinheimer,1956,102.4,AC Weisenau,,,,,142.5,150.0,-152.5,150.0,,,,,,150.0,B,Single-ply,Masters 2
1,125,M,Walter Braun,1951,121.9,TSV Burgau,,,,,190.0,-200.0,-200.0,190.0,,,,,,190.0,B,Single-ply,Masters 2
2,125,M,Lawrence Anderson,1956,118.5,1. AC Bayreuth,,,,,160.0,-170.0,-172.5,160.0,,,,,,160.0,B,Single-ply,Masters 2
1,125+,M,Klaus Bruhn,1953,126.8,AC Zehdenick,,,,,165.0,172.5,177.5,177.5,,,,,,177.5,B,Single-ply,Masters 2
2,125+,M,Otto Wächter,1955,136.1,AC Amberg,,,,,140.0,145.0,-150.0,145.0,,,,,,145.0,B,Single-ply,Masters 2
1,60,M,Alexander Diepold,1937,59.6,KSC Puch,,,,,105.0,110.0,115.0,115.0,,,,,,115.0,B,Single-ply,Masters 3
1,67.5,M,Ludwig Pfaus,1942,67.1,SV Fellbach,,,,,117.5,-122.5,122.5,122.5,,,,,,122.5,B,Single-ply,Masters 3
1,75,M,Ulrich Mielich,1939,72.5,ESV 1927 Regensburg,,,,,65.0,70.0,72.5,72.5,,,,,,72.5,B,Single-ply,Masters 3
1,82.5,M,Werner Tyrek,1946,81.8,TSV Altenberg,,,,,120.0,-125.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 3
1,90,M,Harald Will,1940,88.0,AC92 Weinheim,,,,,137.5,147.5,-152.5,147.5,,,,,,147.5,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,115.5,Olympic Mainz,,,,,160.0,170.0,180.0,180.0,,,,,,180.0,B,Single-ply,Masters 3
1,82.5,M,Josef Wimmer,1936,81.6,TG Landshut,,,,,112.5,117.5,120.0,120.0,,,,,,120.0,B,Single-ply,Masters 4
1,110,M,Rudolf Attelmann,1936,105.7,AC Zehdenick,,,,,110.0,120.0,125.0,125.0,,,,,,125.0,B,Single-ply,Masters 4
