Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Tu Dinh,M,Juniors,64.14,66,19,110,-125,125,125,70,-77.5,-77.5,70,160,170,-185,170,365,1,SBD,Raw
Cameron Hodges,M,Juniors,62.5,66,18,95,110,-122.5,110,60,-65,-65,60,125,-135,135,135,305,1,SBD,Raw
Dharmesh Patel,M,Juniors,82.96,83,23,170,182.5,187.5,187.5,117.5,125,130,130,200,215,-227.5,215,532.5,1,SBD,Raw
Sarkes Warda,M,Juniors,79.38,83,23,165,175,-182.5,175,115,-122.5,-122.5,115,180,190,-200,190,480,1,SBD,Raw
Hugh Day,M,Juniors,79.06,83,22,107.5,115,125,125,65,70,75,75,145,160,-170,160,360,1,SBD,Raw
Harrison Pollard,M,Sub-Juniors,73.28,74,16,165,175,182.5,182.5,80,95,-102.5,95,165,185,-187.5,185,462.5,1,SBD,Raw
Vincent Capes,M,Sub-Juniors,74.58,83,17,170,-182.5,182.5,182.5,95,107.5,-115,107.5,190,210,-220,210,500,1,SBD,Raw
Aaron Harrison,M,Sub-Juniors,79.32,83,18,140,-150,-150,140,85,90,-95,90,140,165,,165,395,1,SBD,Raw
Russell Malcolm,M,Masters 2,99.96,105,55,120,127.5,135,135,80,-87.5,-87.5,80,145,155,160,160,375,1,SBD,Raw
Brian Mills,M,Masters 1,94,105,45,155,167.5,172.5,172.5,100,102.5,107.5,107.5,190,205,215,215,495,1,SBD,Raw
Ian Dennis,M,Masters 1,113.66,120,42,215,230,240,240,150,-155,-155,150,225,235,-245,235,625,1,SBD,Raw
Leigh Stevens,M,Open,92.72,93,26,180,190,200,200,120,135,145,145,210,220,230,230,575,1,SBD,Raw
David Batchelor,M,Open,88.9,93,24,160,170,180,180,135,140,147.5,147.5,190,210,220,220,547.5,1,SBD,Raw
Tristan Dashwood,M,Open,91.48,93,25,150,160,170,170,90,-100,105,105,200,210,220,220,495,1,SBD,Raw
Jimmy Sullivan,M,Open,103.76,105,28,207.5,220,230,230,135,-145,-145,135,235,250,-260,250,615,1,SBD,Raw
Josh Campbell,M,Open,104.98,105,30,200,207.5,212.5,212.5,145,-152.5,-152.5,145,240,252.5,-270,252.5,610,1,SBD,Raw
Scott Walsh,M,Open,93.9,105,35,180,190,-200,190,115,-120,-120,115,190,200,-210,200,505,1,SBD,Raw
Adam Miller #1,M,Open,111.93,120,23,220,,,220,135,-150,-155,135,280,-310,-310,280,635,1,SBD,Raw
Alex Crossan,M,Open,108.4,120,25,140,150,-162.5,150,80,90,-100,90,120,135,155,155,395,1,SBD,Raw
Jared Stevens,M,Open,140.06,120+,31,210,220,240,240,130,145,160,160,230,250,275,275,675,1,SBD,Raw
Johnathon Hopgood,M,Open,128.06,120+,34,-180,190,205,205,130,140,-150,140,190,205,220,220,565,1,SBD,Raw
Michael Brew,M,Juniors,90.72,93,22,120,125,130,130,80,85,87.5,87.5,170,180,-192.5,180,397.5,1,SBD,Raw
Wade Phillips,M,Juniors,100.46,105,21,230,240,250,250,140,-147.5,-150,140,230,240,250,250,640,1,SBD,Raw
Daniel Yska,M,Juniors,107,120,20,195,202.5,210,210,95,102.5,110,110,190,197.5,205,205,525,1,SBD,Raw
Morgan Thompson,M,Sub-Juniors,88.72,93,17,175,185,200,200,95,100,-105,100,200,215,230,230,530,1,SBD,Raw
Nacey Haimona,M,Sub-Juniors,122.3,120+,17,190,200,220,220,-140,145,155,155,210,215,225,225,600,1,SBD,Raw
