OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Graham Lyell,,M,2001,22,,KY,Raw,Men's Raw Drug Tested Junior (20-23),118.5,125,185,205,215,215,142.5,-157.5,-157.5,142.5,185,227.5,235,235,592.5,SBD
1,Will Sandusky,,M,1980,42,,IL,Raw,Men's Raw Drug Tested Master (40-44),87.7,90,187.5,200,210,210,122.5,-132.5,-132.5,122.5,200,215,-230,215,547.5,SBD
1,Ethan Foster,,M,1990,32,,IL,Raw,Men's Raw Drug Tested Open,83.3,90,215,230,232.5,232.5,130,-142.5,-142.5,130,225,245,-265,245,607.5,SBD
2,Austen Schuknecht,,M,1992,31,,KY,Raw,Men's Raw Drug Tested Open,88.1,90,-165,177.5,180,180,130,-140,-142.5,130,225,-232.5,-247.5,225,535,SBD
DQ,Hayden Tibbs,,M,2000,22,,IL,Raw,Men's Raw Drug Tested Open,88.8,90,-257.5,257.5,272.5,272.5,160,-165,-172.5,160,-247.5,-247.5,-247.5,,,SBD
1,Logan Jackson,,M,1992,30,,IL,Raw,Men's Raw Drug Tested Open,99.1,100,215,227.5,240,240,142.5,152.5,-160,152.5,235,-250,,235,627.5,SBD
1,Jacob Reiter,,M,1998,25,,IL,Raw,Men's Raw Drug Tested Open,107.8,110,220,230,237.5,237.5,-155,160,-172.5,160,252.5,262.5,-272.5,262.5,660,SBD
2,Ryan Crump,,M,1993,29,,MO,Raw,Men's Raw Drug Tested Open,107.9,110,205,215,220,220,130,137.5,142.5,142.5,220,227.5,-232.5,227.5,590,SBD
1,Andrew Crouse,,M,1998,24,,IL,Raw,Men's Raw Drug Tested Open,118.1,125,180,195,-205,195,105,112.5,117.5,117.5,255,270,-282.5,270,582.5,SBD
1,Adam Hickson,,M,1993,30,,IL,Raw,Men's Raw Drug Tested Open,137.1,140,-265,265,277.5,277.5,175,185,,185,265,-272.5,,265,727.5,SBD
2,Zach Barcroft,,M,1990,33,,IL,Raw,Men's Raw Drug Tested Open,135.1,140,232.5,-240,245,245,175,182.5,-187.5,182.5,267.5,277.5,285,285,712.5,SBD
1,Dayton Lambert,,M,2007,16,,IL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (16-17),66.3,67.5,85,-90,-92.5,85,-56.5,60,-65,60,102.5,122.5,127.5,127.5,272.5,SBD
1,Caleb Smothers,,M,1998,24,,IL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,67.2,67.5,200,215,-232.5,215,102.5,105,-107.5,105,230,240,-247.5,240,560,SBD
