,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Alex Jonas,SC,82.5kg,75.4,19,192.5,205,-217.5,115,125,-130,235,252.5,-262.5,582.5,416.485,
2,Dylan Telemaque,SC,82.5kg,80.8,19,165.5,175,-187.5,90,107.5,-115,210,230,-237.5,512.5,351.339,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Steed,NC,82.5kg,80.1,22,200,212.5,-215,147.5,155,-160,232.5,250,265,632.5,435.817,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Berg,SC,90kg,87.6,19,190,205,212.5,135,142.5,147.5,225,245,-262.5,605,396.656,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Gainey,SC,90kg,88.6,23,250,260,267.5,165, 175,-180,275,300,322.5,765,498.613,
,,,,,,,,(275),,,,,,,,,
2,Avery Canady,SC,90kg,86.5,21,225,-235,235,127.5,-132.5,-132.5,255,-272.5,-272.5,617.5,407.557,
3,Nathan Heburn,FL,90kg,86.6,22,177.5,185,195,130,142.5,150,217.5,232.5,245,590,389.168,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Rush,SC,100kg,96.2,18,175,185,195,115,122.5,-130,190,207.5,215,532.5,333.467,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Cooper,SC,100kg,96.8,20,217.5,230,240,145,150,157.5,225,-240,250,647.5,404.335,
2,Troy Desorbo,SC,100kg,94.4,23,205,220,227.5,130,137.5,142.5,255,272.5,-280,642.5,405.896,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Haigh,SC,125kg,120.8,21,215,230,237.5,175,-185,-185,230,250,-277.5,662.5,379.641,
2,Jonathan Martz,SC,125kg,116.1,22,205,220,-227.5,125,135,-137.5,200,220,-222.5,575,333.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Harrison Conner,NC,75kg,74.5,24,225,235,-242.5,132.5,137.5,-140,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dalton Steed,NC,82.5kg,80.1,22,200,212.5,-215,147.5,155,-160,232.5,250,265,632.5,435.817,
2,Connor Dalrymple,GA,82.5kg,80.7,26,220,235,-245,-132.5,132.5,------,247.5,265,-275,632.5,433.917,
3,Alexander Brancati,SC,82.5kg,77.9,24,215,227.5,-235,132.5,-135,-135,270,-297.5,-297.5,630,441.398,
4,Derek Selles,NC,82.5kg,81.2,39,220,230.0,240,130,-132.5,-137.5,230,245,-265,615,420.401,
5,Andrew Elam,NC,82.5kg,81.2,24,185,200,212.5,140,145,------,225,242.5,255,612.5,418.692,
6,Alex Jonas,SC,82.5kg,75.4,19,192.5,205,-217.5,115,125,-130,235,252.5,-262.5,582.5,416.485,
7,Tom Keller,GA,82.5kg,82.1,58,-185,-185,185,107.5,112.5,-117.5,200,212.5,220,517.5,351.52,453.813
8,Josh Kale,SC,82.5kg,82.1,51,145,160,-170,132.5,142.5,-146,187.5,205,-215,507.5,344.727,395.402
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ethan Gainey,SC,90kg,88.6,23,250,260,267.5,165, 175,-180,275,300,322.5,765,498.613,
,,,,,,,,(275),,,,,,,,,
2,Jake Howerin,SC,90kg,88.0,26,247.5,260,------,167.5,-172.5,-172.5,272.5,282.5,-290,710,464.393,
3,Julian Efird,NC,90kg,89.6,25,257.5,265,-272.5,167.5,-170,------,257.5,-262.5,------,690,447.159,
4,Jonathan Shkavritko,NC,90kg,89.6,26,222.5,230,237.5,135,140,------,237.5,245,-262.5,622.5,403.416,
5,Avery Canady,SC,90kg,86.5,21,225,-235,235,127.5,-132.5,-132.5,255,-272.5,-272.5,617.5,407.557,
6,Matt Kulp,SC,90kg,88.0,28,165,195,------,135,142.5,-150,277.5,-302.5,-302.5,615,402.256,
7,Tyler Norman,SC,90kg,89.7,24,187.5,200,207.5,135,142.5,-145,217.5,232.5,-242.5,582.5,377.28,
8,Zachary Lavalley,NC,90kg,88.8,26,167.5,177.5,187.5,80,-90,92.5,-175,190,200,480,312.493,
9,Dylan Ward,GA,90kg,84.3,29,-105,105,127.5,92.5,-100,100,160,170,187.5,415,277.75,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christian Sanchez,NC,100kg,99.3,24,270,277.5,285,180,182.5,187.5,270,280,295,767.5,473.855,
2,Frederick Jones,GA,100kg,93.7,28,167.5,175,182.5,120,127.5,-137.5,180,192.5,212.5,522.5,331.251,
3,Caleb Griffin,GA,100kg,97.4,24,-175,-185,185,125,130,-135,187.5,207.5,-227.5,522.5,325.368,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlton Lark,SC,110kg,100.5,29,222.5,230,237.5,-185,185,-197.5,240,257.5,272.5,695,426.864,
2,Eric Beer,SC,110kg,101.9,26,190,205,215,120,130,135,235,250,-265,600,366.353,
3,Joshua Dumas-Owens,NC,110kg,104.4,25,177.5,190,202.5,135,142.5,-150,242.5,255,-270,600,362.698,
4,Daniel Wooten,SC,110kg,106.8,28,152.5,155,167.5,-95,95,-102.5,200,212.5,220,482.5,289.032,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Reid Allen,SC,125kg,120.1,25,232.5,247.5,260,142.5,150,160,292.5,317.5,332.5,752.5,432.046,
2,Joseph Peralta,SC,125kg,123.9,30,240,257.5,265,142.5,152.5,-160,237.5,-260,265,682.5,387.898,
3,Ryan Haigh,SC,125kg,120.8,21,215,230,237.5,175,-185,-185,230,250,-277.5,662.5,379.641,
4,Jody Bartanus,SC,125kg,123.2,27,180,192.5,-200,120,130,-137.5,215,230,-245,552.5,314.584,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tony Howard,GA,140kg,128.7,45,-62.5,62.5,------,-175,175,188,-102.5,102.5,127.5,378,212.304,223.98
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Derek Selles,NC,82.5kg,81.2,39,220,230.0,240,130,-132.5,-137.5,230,245,-265,615,420.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.1,51,145,160,-170,132.5,142.5,-146,187.5,205,-215,507.5,344.727,395.402
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Keller,GA,82.5kg,82.1,58,-185,-185,185,107.5,112.5,-117.5,200,212.5,220,517.5,351.52,453.813
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Bates,SC,100kg,97.9,45,162.5,-175,-175,110,117.5,-122.5,190,205,215,495,307.537,324.451
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Howard,GA,140kg,128.7,45,-62.5,62.5,------,-175,175,188,-102.5,102.5,127.5,378,212.304,223.98
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Bates,SC,140kg,132.8,32,200,212.5,217.5,115,120,127.5,170,185,200,545,303.236,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Stovall,SC,82.5kg,81.8,51,176,182.5,-190.5,131.5,137.5,-143.5,204.5,218,227,547,372.337,427.07
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Angulo Delaney,SC,67.5kg,61.9,27,,,,60,65,-72.5,,,,65,70.667,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Missy Keller,GA,67.5kg,62.2,56,,,,37.5,-42.5,-42.5,,,,37.5,40.648,50.648
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.1,51,,,,132.5,142.5,-146,,,,142.5,96.795,111.024
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Len Baran,SC,125kg,123.5,62,,,,-147.5,-147.5,-147.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tony Howard,GA,140kg,128.7,45,,,,-175,175,188,,,,188,105.59,111.398
2,Matthew Bates,SC,140kg,132.8,32,,,,115,120,127.5,,,,127.5,70.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,82.1,51,,,,132.5,142.5,-146,,,,142.5,96.795,111.024
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Heburn,FL,82.5kg,80.3,55,,,,115,-125,127.5,,,,127.5,87.724,107.462
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Bates,SC,100kg,97.9,45,,,,110,117.5,-122.5,,,,117.5,73.001,77.016
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Len Baran,SC,125kg,123.5,62,,,,-147.5,-147.5,-147.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Howard,GA,140kg,128.7,45,,,,-175,175,188,,,,188,105.59,111.398
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lily Young,SC,67.5kg,64.4,19,,,,,,,130, 137.5,-142.5,137.5,145.934,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lily Young,SC,67.5kg,64.4,19,,,,,,,130, 137.5,-142.5,137.5,145.934,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tom Keller,GA,82.5kg,82.1,58,,,,,,,200,212.5,220,220,149.439,192.925
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Bates,SC,140kg,132.8,32,,,,,,,170,185,200,200,111.279,
2,Tony Howard,GA,140kg,128.7,45,,,,,,,-102.5,102.5,127.5,127.5,71.61,75.549
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Keller,GA,82.5kg,82.1,58,,,,,,,200,212.5,220,220,149.439,192.925
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Bates,SC,100kg,97.9,45,,,,,,,190,205,215,215,133.577,140.923
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Howard,GA,140kg,128.7,45,,,,,,,-102.5,102.5,127.5,127.5,71.61,75.549
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Mcelhannon,SC,75kg,73.5,38,,,,70,75,77.5,142.5,152.5,160,237.5,233.824,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Timothy Murphy,SC,67.5kg,67.0,65,,,, 62.5,-67.5,67.5,125,135,-145,202.5,156.921,154.828
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ethan Gainey,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Maria Sanchez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ethan Gainey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Trica Emrich and Gary Emrich,,,,,,,,,,,,,,,
,National:,"Valorie Rooke, Karl Davenport",,,,,,,,,,,,,,,
,State:,"Zachary Monteverdi, Liz Strain, Wesley Hoover",,,,,,,,,,,,,,,
,Staff:,Laura Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ally Abbs, Gary Bridges, Jillian Leazer, Katy Deckard, John Wood",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maria Sanchez, Alexander Brancce, Ethan Gainey, Julian Efird, Christian Sanchez, Zake Howerin",,,,,,,,,,,,,,,
