Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nadia LaCaze,LA,90,89,,49,,,,,,,,,170,182.5,-187.5,182.5,182.5,,,D,Raw,F,Open
1,Tiffany Runnels,LA,100,98.6,,48,,,,,,,,,182.5,-192.5,192.5,192.5,192.5,,-200,D,Raw,F,Open
1,Ashley Daphnis,LA,75,73.4,,41,,,,,,,,,140,150,-157.5,150,150,,,D,Raw,F,Masters 40-44
1,Angel Shulterbrandt,LA,82.5,82.5,,40,,,,,,,,,147.5,157.5,165,165,165,,,D,Raw,F,Masters 40-44
1,Nadia LaCaze,LA,90,89,,49,,,,,,,,,170,182.5,-187.5,182.5,182.5,,,D,Raw,F,Masters 45-49
1,Tiffany Runnels,LA,100,98.6,,48,,,,,,,,,182.5,-192.5,192.5,192.5,192.5,,-200,D,Raw,F,Masters 45-49
1,Daulton Guillory,LA,75,75,,33,175,185,195,195,115,122.5,127.5,127.5,200,210,-215,210,532.5,,,SBD,Raw,M,Open
1,Christopher Riley,LA,90,89,,37,232.5,242.5,247.5,247.5,177.5,-195,-195,177.5,245,250,-255,250,675,,,SBD,Raw,M,Open
2,Steven Luminais,LA,90,89.9,,36,175,192.5,205,205,100,-102.5,-102.5,100,210,222.5,240,240,545,,,SBD,Raw,M,Open
1,Connor Sharpe,LA,100,99.6,,31,255,265,275,275,200,210,220,220,265,277.5,-287.5,277.5,772.5,,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,110,108.3,,40,310,330,-337.5,330,215,222.5,227.5,227.5,275,300,320,320,877.5,,,SBD,Raw,M,Open
2,Brad Savant,LA,110,108.9,,29,227.5,240,250,250,152.5,160,165,165,282.5,297.5,307.5,307.5,722.5,,,SBD,Raw,M,Open
1,Alexander Bolicke,LA,125,117.1,,39,205,220,227.5,227.5,162.5,172.5,175,175,245,262.5,-272.5,262.5,665,,,SBD,Raw,M,Open
1,Kyle Johnson #14,LA,140,126.2,,37,295,310,325,325,190,200,210,210,262.5,275,285,285,820,,,SBD,Raw,M,Open
2,Michael Wilson #13,LA,140,131.3,,41,275,290,305,305,190,202.5,212.5,212.5,265,-285,285,285,802.5,,,SBD,Raw,M,Open
1,Dereck Thomas,LA,140+,175.2,,44,295,-317.5,-317.5,295,230,-247.5,-247.5,230,220,237.5,-240,237.5,762.5,,,SBD,Raw,M,Open
1,Christopher Riley,LA,90,89,,37,232.5,242.5,247.5,247.5,177.5,-195,-195,177.5,245,250,-255,250,675,,,SBD,Raw,M,Submasters 35-39
1,Alexander Bolicke,LA,125,117.1,,39,205,220,227.5,227.5,162.5,172.5,175,175,245,262.5,-272.5,262.5,665,,,SBD,Raw,M,Submasters 35-39
1,Adam Aycock,LA,110,109.6,,45,120,145,-165,145,127.5,142.5,150,150,150,-190,190,190,485,,,SBD,Raw,M,Masters 45-49
1,Michael Wilson #13,LA,140,131.3,,41,275,290,305,305,190,202.5,212.5,212.5,265,-285,285,285,802.5,,,SBD,Raw,M,Masters 40-44
1,Dereck Thomas,LA,140+,175.2,,44,295,-317.5,-317.5,295,230,-247.5,-247.5,230,220,237.5,-240,237.5,762.5,,,SBD,Raw,M,Masters 40-44
1,Alexander Bolicke,LA,125,117.1,,39,,,,,162.5,172.5,175,175,,,,,175,,,B,Raw,M,Open
1,Michael Wilson #13,LA,140,131.3,,41,,,,,190,202.5,212.5,212.5,,,,,212.5,,,B,Raw,M,Open
1,Dereck Thomas,LA,140+,175.2,,44,,,,,230,-247.5,-247.5,230,,,,,230,,,B,Raw,M,Open
1,Alexander Bolicke,LA,125,117.1,,39,,,,,162.5,172.5,175,175,,,,,175,,,B,Raw,M,Submasters 35-39
1,Bill Hairston,LA,110,107.2,,68,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Masters 65-69
1,Michael Wilson #13,LA,140,131.3,,41,,,,,190,202.5,212.5,212.5,,,,,212.5,,,B,Raw,M,Masters 40-44
1,Dereck Thomas,LA,140+,175.2,,44,,,,,230,-247.5,-247.5,230,,,,,230,,,B,Raw,M,Masters 40-44
1,Landon Chastant,LA,100,95.3,,34,,,,,,,,,260,275,285,285,285,,,D,Raw,M,Open
1,Brad Savant,LA,110,108.9,,29,,,,,,,,,282.5,297.5,307.5,307.5,307.5,,,D,Raw,M,Open
1,Alexander Bolicke,LA,125,117.1,,39,,,,,,,,,245,262.5,-272.5,262.5,262.5,,,D,Raw,M,Open
1,Michael Wilson #13,LA,140,131.3,,41,,,,,,,,,265,-285,285,285,285,,,D,Raw,M,Open
1,Alexander Bolicke,LA,125,117.1,,39,,,,,,,,,245,262.5,-272.5,262.5,262.5,,,D,Raw,M,Submasters 35-39
1,Bill Hairston,LA,110,107.2,,68,,,,,,,,,197.5,210,225,225,225,,,D,Raw,M,Masters 65-69
1,Michael Wilson #13,LA,140,131.3,,41,,,,,,,,,265,-285,285,285,285,,,D,Raw,M,Masters 40-44
1,Truitt Roberts,LA,82.5,76.3,,17,140,-150,-150,140,107.5,112.5,117.5,117.5,185,-205,-205,185,442.5,120,,SBD,Wraps,M,Juniors 16-17
