,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,100kg,98.6,48,,,,,,,182.5,-192.5,192.5,192.5,165.18,181.202
,,,,,,,,,,,,,,(-200),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Daphnis,LA,75kg,73.4,41,,,,,,,140,150,-157.5,150,147.787,149.265
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,82.5kg,82.5,40,,,,,,,147.5,157.5,165,165,153.142,153.142
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,90kg,89,49,,,,,,,170,182.5,-187.5,182.5,163.512,181.989
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,100kg,98.6,48,,,,,,,182.5,-192.5,192.5,192.5,165.18,181.202
,,,,,,,,,,,,,,(-200),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daulton Guillory,LA,75kg,75,33,175,185,195,115,122.5,127.5,200,210,-215,532.5,382.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Riley,LA,90kg,89,37,232.5,242.5,247.5,177.5,-195,-195,245,250,-255,675,438.937,
2,Steven Luminais,LA,90kg,89.9,36,175,192.5,205,100,-102.5,-102.5,210,222.5,240,545,352.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Sharpe,LA,100kg,99.6,31,255,265,275,200,210,220,265,277.5,-287.5,772.5,476.314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,108.3,40,310,330,-337.5,215,222.5,227.5,275,300,320,877.5,522.805,522.805
2,Brad Savant,LA,110kg,108.9,29,227.5,240,250,152.5,160,165,282.5,297.5,307.5,722.5,429.547,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.1,39,205,220,227.5,162.5,172.5,175,245,262.5,-272.5,665,385.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Johnson,LA,140kg,126.2,37,295,310,325,190,200,210,262.5,275,285,820,463.348,
2,Michael Wilson,LA,140kg,131.3,41,275,290,305,190,202.5,212.5,265,-285,285,802.5,448.014,452.494
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+kg,175.2,44,295,-317.5,-317.5,230,-247.5,-247.5,220,237.5,-240,762.5,393.751,410.682
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Riley,LA,90kg,89,37,232.5,242.5,247.5,177.5,-195,-195,245,250,-255,675,438.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.1,39,205,220,227.5,162.5,172.5,175,245,262.5,-272.5,665,385.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Aycock,LA,110kg,109.6,45,120,145,-165,127.5,142.5,150,150,-190,190,485,287.645,303.465
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,140kg,131.3,41,275,290,305,190,202.5,212.5,265,-285,285,802.5,448.014,452.494
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+kg Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+kg,175.2,44,295,-317.5,-317.5,230,-247.5,-247.5,220,237.5,-240,762.5,393.751,410.682
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.1,39,,,,162.5,172.5,175,,,,175,101.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,140kg,131.3,41,,,,190,202.5,212.5,,,,212.5,118.633,119.819
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+kg,175.2,44,,,,230,-247.5,-247.5,,,,230,118.771,123.878
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.1,39,,,,162.5,172.5,175,,,,175,101.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Hairston,LA,110kg,107.2,68,,,,142.5,-147.5,147.5,,,,147.5,88.228,139.047
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,140kg,131.3,41,,,,190,202.5,212.5,,,,212.5,118.633,119.819
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+kg Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+kg,175.2,44,,,,230,-247.5,-247.5,,,,230,118.771,123.878
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Landon Chastant,LA,100kg,95.3,34,,,,,,,260,275,285,285,179.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Savant,LA,110kg,108.9,29,,,,,,,282.5,297.5,307.5,307.5,182.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.1,39,,,,,,,245,262.5,-272.5,262.5,152.009,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,140kg,131.3,41,,,,,,,265,-285,285,285,159.108,160.699
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.1,39,,,,,,,245,262.5,-272.5,262.5,152.009,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Hairston,LA,110kg,107.2,68,,,,,,,197.5,210,225,225,134.585,212.106
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,140kg,131.3,41,,,,,,,265,-285,285,285,159.108,160.699
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Jr,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Truitt Roberts,LA,82.5kg,76.3,17,140,-150,-150,107.5,112.5,117.5,185,-205,-205,442.5,314.029,
,,,,,,,,,,,(120),,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Janet Montoya,Raw,DLO,Open,Women,,,,,,,National,,,,,
,Tiffany Runnels,Raw,PL,Open,Women,,,,,,,,,,,,
,Demerrius Slocum,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Reese Allemore, John Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"April Goff, Sherri Peppo, Amanda Mothe, Chris Bearb",,,,,,,,,,,,,,,
,State:,"Nich Aisworth, Caitlin Ciaccio",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Maddox Parker, Joseph McCalphin II, Maria Nguyen, Ava Harrington, Wyatt Clakeley,",,,,,,,,,,,,,,,
,,"Dalton Creech, Carson Furniss, Aidan Calkins, Bella Serpas",,,,,,,,,,,,,,,
