Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sonji Harlan,MI,110+,117.4,,52,-75,-75,75,75,62.5,-65,65,65,85,87.5,92.5,92.5,232.5,SBD,Raw,F,Masters 50-54
1,Nick Borunda,MI,67.5,65,,20,147.5,160,-165,160,-92.5,92.5,-95,92.5,182.5,-190,192.5,192.5,445,SBD,Raw,M,Juniors 20-23
1,Parker Case,MI,82.5,78.5,,19,190,197.5,-205,197.5,115,125,-130,125,237.5,252.5,,252.5,575,SBD,Raw,M,Juniors 18-19
1,Issac Urban,OH,90,84.1,,23,170,177.5,180,180,-105,105,-110,105,-225,225,-230,225,510,SBD,Raw,M,Juniors 20-23
1,John Sayer,MI,100,96.5,,20,215,227.5,245,245,125,140,-152.5,140,207.5,225,242.5,242.5,627.5,SBD,Raw,M,Juniors 20-23
2,Joseph Fehir,MI,100,99.3,,22,195,217.5,227.5,227.5,135,142.5,,142.5,255,-277,,255,625,SBD,Raw,M,Juniors 20-23
DQ,Brandon Orzame,MI,67.5,66.9,,24,170,190,-195,190,-105,-122.5,-122.5,,215,235,240,240,,SBD,Raw,M,Open
1,Caleb Walker,MI,75,72.2,,20,172.5,180,-185,180,100,-110,-110,100,182.5,195,200,200,480,SBD,Raw,M,Open
1,Parker Case,MI,82.5,78.5,,19,190,197.5,-205,197.5,115,125,-130,125,237.5,252.5,,252.5,575,SBD,Raw,M,Open
2,Josh Salar,MI,82.5,81.5,,26,185,195,202.5,202.5,-130,130,-135,130,215,-227.5,232.5,232.5,565,SBD,Raw,M,Open
3,Anthony Rus,MI,82.5,80.4,,26,175,185,192.5,192.5,-130,135,137.5,137.5,207.5,220,227.5,227.5,557.5,SBD,Raw,M,Open
1,Marcell Glover,MI,90,88.5,,32,182.5,185,-187.5,185,175,177.5,-180,177.5,200,-210,210,210,572.5,SBD,Raw,M,Open
2,Issac Urban,,90,84.1,,23,170,177.5,180,180,-105,105,-110,105,-225,225,-230,225,510,SBD,Raw,M,Open
DQ,Nathan Harris #5,MI,90,88.3,,28,170,180,182.5,182.5,-115,-115,-115,,230,237.5,-245,237.5,,SBD,Raw,M,Open
1,Alex Bourdeau,MI,100,94.4,,25,230,240,257.5,257.5,145,157.5,170,170,275,290,300,300,727.5,SBD,Raw,M,Open
2,Rob Sexton,MI,100,98.9,,28,227.5,237.5,-245,237.5,165,172.5,-177.5,172.5,227.5,-242.5,-242.5,227.5,637.5,SBD,Raw,M,Open
3,Joseph Fehir,MI,100,99.3,,22,195,217.5,227.5,227.5,135,142.5,,142.5,255,-277,,255,625,SBD,Raw,M,Open
4,Kyle Hilliard,MI,100,97.7,,28,195,210,-215,210,135,140,145,145,227.5,237.5,245,245,600,SBD,Raw,M,Open
5,Christopher Rennert,MI,100,97.7,,33,175,180,185,185,-130,130,132.5,132.5,202.5,210,227.5,227.5,545,SBD,Raw,M,Open
6,Elmond Bejtovic,MI,100,90.4,,26,140,150,160,160,107.5,115,-117.5,115,192.5,202.5,210,210,485,SBD,Raw,M,Open
DQ,Steven Clark,MI,100,90.8,,32,-205,-205,-205,,140,147.5,-155,147.5,215,-227.5,227.5,227.5,,SBD,Raw,M,Open
1,Marvin Potter,MI,110,106.8,,44,-142.5,142.5,-170,142.5,180,187.5,192.5,192.5,187.5,237.5,250,250,585,SBD,Raw,M,Open
2,Harold Sloke,MO,110,109.5,,32,192.5,197.5,205,205,102.5,110,122.5,122.5,237.5,252.5,257.5,257.5,585,SBD,Raw,M,Open
3,Anthony Maxwell,MI,110,107.1,,27,165,175,190,190,130,-142.5,-145,130,192.5,202.5,212.5,212.5,532.5,SBD,Raw,M,Open
1,Spencer Stalzer,MI,140+,146.1,,27,215,227.5,237.5,237.5,125,137.5,-145,137.5,227.5,242.5,-255,242.5,617.5,SBD,Raw,M,Open
2,Gary Jacobs,MI,140+,159,,55,107.5,110,115,115,72.5,75,80,80,120,142.5,167.5,167.5,362.5,SBD,Raw,M,Open
1,Marvin Potter,MI,110,106.8,,44,-142.5,142.5,-170,142.5,180,187.5,192.5,192.5,187.5,237.5,250,250,585,SBD,Raw,M,Masters 40-44
1,Ed Lucius,MI,110,108.9,,62,140,150,162.5,162.5,140,147.5,150,150,185,192.5,200,200,512.5,SBD,Raw,M,Masters 60-64
1,Tremayne Oliver,MI,140+,147.6,,46,162.5,182.5,192.5,192.5,147.5,160,-177.5,160,-205,205,227.5,227.5,580,SBD,Raw,M,Masters 45-49
1,Gary Jacobs,MI,140+,159,,55,107.5,110,115,115,72.5,75,80,80,120,142.5,167.5,167.5,362.5,SBD,Raw,M,Masters 55-59
1,Arianna Paa,MI,60,59.1,,20,72.5,80,85,85,47.5,52.5,55,55,97.5,105,-112.5,105,245,SBD,Wraps,F,Juniors 20-23
1,Arianna Paa,MI,60,59.1,,20,72.5,80,85,85,47.5,52.5,55,55,97.5,105,-112.5,105,245,SBD,Wraps,F,Open
1,Kaiya Nelson,MI,100,91.1,,43,-80,-80,80,80,45,47.5,52.5,52.5,80,87.5,92.5,92.5,225,SBD,Wraps,F,Open
1,Kaiya Nelson,MI,100,91.1,,43,-80,-80,80,80,45,47.5,52.5,52.5,80,87.5,92.5,92.5,225,SBD,Wraps,F,Masters 40-44
1,Noah Jarrell,MI,82.5,78.3,,20,182.5,200,-220,200,92.5,97.5,-100,97.5,200,-210,210,210,507.5,SBD,Wraps,M,Juniors 20-23
1,Samuel Brown #5,MI,110,106.6,,32,-245,260,272.5,272.5,165,177.5,187.5,187.5,255,280,290,290,750,SBD,Wraps,M,Open
1,Oscar Brummitt,MI,100,90.4,,37,137.5,160,170,170,77.5,87.5,107.5,107.5,142.5,145,-182.5,145,422.5,SBD,Wraps,M,Submasters 35-39
1,Samuel Brown #5,MI,110,106.6,,32,-245,260,272.5,272.5,165,177.5,187.5,187.5,255,280,290,290,750,SBD,Wraps,M,Open
1,Ken Condon,MI,82.5,81,,49,-180,180,192.5,192.5,107.5,115,-120,115,227.5,237.5,247.5,247.5,555,SBD,Wraps,M,Masters 45-49
1,John Beavers,MI,100,99.5,,61,182.5,200,212.5,212.5,152.5,-162.5,162.5,162.5,165,182.5,,182.5,557.5,SBD,Single-ply,M,Open
1,John Beavers,MI,100,99.5,,61,182.5,200,212.5,212.5,152.5,-162.5,162.5,162.5,165,182.5,,182.5,557.5,SBD,Single-ply,M,Masters 60-64
1,Anna Beernaert,MI,48,47.4,,41,,,,,45,-47.5,-47.5,45,,,,,45,B,Raw,F,Open
1,Jonee Ripperger,MI,110+,136.3,,31,,,,,87.5,92.5,95,95,,,,,95,B,Raw,F,Open
2,Shanisha Gay,MI,110+,113.1,,31,,,,,45,47.5,52.5,52.5,,,,,52.5,B,Raw,F,Open
1,Anna Beernaert,MI,48,47.4,,41,,,,,45,-47.5,-47.5,45,,,,,45,B,Raw,F,Masters 40-44
1,Marcell Glover,MI,90,88.5,,32,,,,,175,177.5,-180,177.5,,,,,177.5,B,Raw,M,Open
1,Marvin Potter,MI,110,106.8,,44,,,,,180,187.5,192.5,192.5,,,,,192.5,B,Raw,M,Open
2,Alan Renshaw,MI,110,107.8,,59,,,,,147.5,-160,-160,147.5,,,,,147.5,B,Raw,M,Open
1,Jamal Jackson,MI,125,117.1,,31,,,,,102.5,110,127.5,127.5,,,,,127.5,B,Raw,M,Open
1,Carlos Kendall Jr,MI,140,126.1,,33,,,,,195,212.5,-228.5,212.5,,,,,212.5,B,Raw,M,Open
DQ,John Wood,MI,82.5,81.2,,57,,,,,,,,,,,,,,B,Raw,M,Masters 55-59
1,Marvin Potter,MI,110,106.8,,44,,,,,180,187.5,192.5,192.5,,,,,192.5,B,Raw,M,Masters 40-44
1,Alan Renshaw,MI,110,107.8,,59,,,,,147.5,-160,-160,147.5,,,,,147.5,B,Raw,M,Masters 55-59
1,Ed Lucius,MI,110,108.9,,62,,,,,140,147.5,150,150,,,,,150,B,Raw,M,Masters 60-64
1,Tremayne Oliver,MI,140+,147.6,,46,,,,,147.5,160,-177.5,160,,,,,160,B,Raw,M,Masters 45-49
1,Shanisha Gay,MI,110+,113.1,,31,,,,,,,,,125,142.5,145,145,145,D,Raw,F,Open
1,Nathan Harris #5,MI,90,88.3,,28,,,,,,,,,230,237.5,-245,237.5,237.5,D,Raw,M,Open
2,Marcell Glover,MI,90,88.5,,32,,,,,,,,,200,-210,210,210,210,D,Raw,M,Open
1,Marvin Potter,MI,110,106.8,,44,,,,,,,,,187.5,237.5,250,250,250,D,Raw,M,Open
1,Jamal Jackson,MI,125,117.1,,31,,,,,,,,,182.5,185,190,190,190,D,Raw,M,Open
1,John Wood,MI,82.5,81.2,,57,,,,,,,,,202.5,215,227.5,227.5,227.5,D,Raw,M,Masters 55-59
1,Dominic Vallecorse,MI,90,88.6,,50,,,,,,,,,190,200,202.5,202.5,202.5,D,Raw,M,Masters 50-54
1,Marvin Potter,MI,110,106.8,,44,,,,,,,,,187.5,237.5,250,250,250,D,Raw,M,Masters 40-44
1,Tremayne Oliver,MI,140+,147.6,,46,,,,,,,,,-205,205,227.5,227.5,227.5,D,Raw,M,Masters 45-49
DQ,Roseanna Pokrzywnicki,MI,67.5,65.9,,68,,,,,-42.5,-42.5,-42.5,,87.5,95,100,100,,BD,Raw,F,Open
1,Shanisha Gay,MI,110+,113.1,,31,,,,,45,47.5,52.5,52.5,125,142.5,145,145,197.5,BD,Raw,F,Open
DQ,Roseanna Pokrzywnicki,MI,67.5,65.9,,68,,,,,-42.5,-42.5,-42.5,,87.5,95,100,100,,BD,Raw,F,Masters 65-69
1,Caleb Condon,MI,90,89.3,,17,,,,,102.5,110,-117.5,110,215,227.5,-247.5,227.5,337.5,BD,Raw,M,Juniors 16-17
1,Marcell Glover,MI,90,88.5,,32,,,,,175,177.5,-180,177.5,200,-210,210,210,387.5,BD,Raw,M,Open
1,Marvin Potter,MI,110,106.8,,44,,,,,180,187.5,192.5,192.5,187.5,237.5,250,250,442.5,BD,Raw,M,Open
1,Jamal Jackson,MI,125,117.1,,31,,,,,102.5,110,127.5,127.5,182.5,185,190,190,317.5,BD,Raw,M,Open
1,Marvin Potter,MI,110,106.8,,44,,,,,180,187.5,192.5,192.5,187.5,237.5,250,250,442.5,BD,Raw,M,Masters 40-44
1,Tremayne Oliver,MI,140+,147.6,,46,,,,,147.5,160,-177.5,160,-205,205,227.5,227.5,387.5,BD,Raw,M,Masters 45-49
