,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
6,Elmond Bejtovic,MI,100kg,90.4,26,140,150,160,107.5,115,-117.5,192.5,202.5,210,485,312.904,
DQ,Steven Clark,MI,100kg,90.8,32,-205,-205,-205,140,147.5,-155,215,-227.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marvin Potter,MI,110kg,106.8,44,-142.5,142.5,-170,180,187.5,192.5,187.5,237.5,250,585,350.433,365.501
2,Harold Sloke,MO,110kg,109.5,32,192.5,197.5,205,102.5,110,122.5,237.5,252.5,257.5,585,347.073,
3,Anthony Maxwell,MI,110kg,107.1,27,165,175,190,130,-142.5,-145,192.5,202.5,212.5,532.5,318.633,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Spencer Stalzer,MI,140+,146.1,27,215,227.5,237.5,125,137.5,-145,227.5,242.5,-255,617.5,334.439,
2,Gary Jacobs,MI,140+,159,55,107.5,110,115,72.5,75,80,120,142.5,167.5,362.5,191.951,235.14
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Marvin Potter,MI,110kg,106.8,44,-142.5,142.5,-170,180,187.5,192.5,187.5,237.5,250,585,350.433,365.501
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Lucis,MI,110kg,108.9,62,140,150,162.5,140,147.5,150,185,192.5,200,512.5,304.696,424.441
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Tremayne Oliver,MI,140+,147.6,46,162.5,182.5,192.5,147.5,160,-177.5,-205,205,227.5,580,313.259,334.561
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Gary Jacobs,MI,140+,159,55,107.5,110,115,72.5,75,80,120,142.5,167.5,362.5,191.951,235.14
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arianna Paa,MI,60kg,59.1,20,72.5,80,85,47.5,52.5,55,97.5,105,-112.5,245,274.211,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Arianna Paa,MI,60kg,59.1,20,72.5,80,85,47.5,52.5,55,97.5,105,-112.5,245,274.211,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kaiya Nelson,MI,100kg,91.1,43,-80,-80,80,45,47.5,52.5,80,87.5,92.5,225,199.527,205.712
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kaiya Nelson,MI,100kg,91.1,43,-80,-80,80,45,47.5,52.5,80,87.5,92.5,225,199.527,205.712
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Jarrell,MI,82.5kg,78.3,20,182.5,200,-220,92.5,97.5,-100,200,-210,210,507.5,354.466,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samuel Brown,MI,110kg,106.6,32,-245,260,272.5,165,177.5,187.5,255,280,290,750,449.604,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Oscar Brummitt,MI,100kg,90.4,37,137.5,160,170,77.5,87.5,107.5,142.5,145,-182.5,422.5,272.581,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Brown,MI,110kg,106.6,32,-245,260,272.5,165,177.5,187.5,255,280,290,750,449.604,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ken Condon,MI,82.5kg,81,49,-180,180,192.5,107.5,115,-120,227.5,237.5,247.5,555,379.928,422.86
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Beavers,MI,100kg,99.5,61,182.5,200,212.5,152.5,-162.5,162.5,165,182.5,------,557.5,343.898,469.765
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Beavers,MI,100kg,99.5,61,182.5,200,212.5,152.5,-162.5,162.5,165,182.5,------,557.5,343.898,469.765
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Anna Beernaert,MI,48kg,47.4,41,,,,45,-47.5,-47.5,,,,45,58.608,59.194
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jonee Ripperger,MI,110+,136.3,31,,,,87.5,92.5,95,,,,95,74.015,
2,Shanisha Gay,MI,110+,113.1,31,,,,45,47.5,52.5,,,,52.5,42.883,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Anna Beernaert,MI,48kg,47.4,41,,,,45,-47.5,-47.5,,,,45,58.608,59.194
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcell Glover,MI,90kg,88.5,32,,,,175,177.5,-180,,,,177.5,115.759,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marvin Potter,MI,110kg,106.8,44,,,,180,187.5,192.5,,,,192.5,115.313,120.272
2,Alan Renshaw,MI,110kg,107.8,59,,,,147.5,-160,-160,,,,147.5,88.036,115.768
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamal Jackson,MI,125kg,117.1,31,,,,102.5,110,127.5,,,,127.5,73.833,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Carlos Kendall Jr,MI,140kg,126.1,33,,,,195,212.5,-228.5,,,,212.5,120.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,John Wood,MI,82.5kg,81.2,57,,,,00.0,00.0,00.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Marvin Potter,MI,110kg,106.8,44,,,,180,187.5,192.5,,,,192.5,115.313,120.272
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Renshaw,MI,110kg,107.8,59,,,,147.5,-160,-160,,,,147.5,88.036,115.768
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Lucis,MI,110kg,108.9,62,,,,140,147.5,150,,,,150,89.179,124.227
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Tremayne Oliver,MI,140+,147.6,46,,,,147.5,160,-177.5,,,,160,86.416,92.293
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shanisha Gay,MI,110+,113.1,31,,,,,,,125,142.5,145,145,118.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Harris,MI,90kg,88.3,28,,,,,,,230,237.5,-245,237.5,155.069,
2,Marcell Glover,MI,90kg,88.5,32,,,,,,,200,-210,210,210,136.954,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marvin Potter,MI,110kg,106.8,44,,,,,,,187.5,237.5,250,250,149.758,156.197
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamal Jackson,MI,125kg,117.1,31,,,,,,,182.5,185,190,190,110.026,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wood,MI,82.5kg,81.2,57,,,,,,,202.5,215,227.5,227.5,155.514,197.192
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Dominic Vallecorse,MI,90kg,88.6,50,,,,,,,190,200,202.5,202.5,131.986,149.144
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Marvin Potter,MI,110kg,106.8,44,,,,,,,187.5,237.5,250,250,149.758,156.197
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Tremayne Oliver,MI,140+,147.6,46,,,,,,,-205,205,227.5,227.5,122.873,131.229
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Roseanna Pokrzywnicki,MI,67.5kg,65.9,68,,,,-42.5,-42.5,-42.5,87.5,95,100,0,0,164.996
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shanisha Gay,MI,110+,113.1,31,,,,45,47.5,52.5,125,142.5,145,197.5,161.321,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Roseanna Pokrzywnicki,MI,67.5kg,65.9,68,,,,-42.5,-42.5,-42.5,87.5,95,100,0,0,164.996
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Condon,MI,90kg,89.3,17,,,,102.5,110,-117.5,215,227.5,-247.5,337.5,219.092,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcell Glover,MI,90kg,88.5,32,,,,175,177.5,-180,200,-210,210,387.5,252.712,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marvin Potter,MI,110kg,106.8,44,,,,180,187.5,192.5,187.5,237.5,250,442.5,265.071,156.197
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jamal Jackson,MI,125kg,117.1,31,,,,102.5,110,127.5,182.5,185,190,317.5,183.858,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Marvin Potter,MI,110kg,106.8,44,,,,180,187.5,192.5,187.5,237.5,250,442.5,265.071,156.197
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Tremayne Oliver,MI,140+,147.6,46,,,,147.5,160,-177.5,-205,205,227.5,387.5,209.29,131.229
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Parker Case,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Katie Lile,Raw,PL,Open,Women,,,,,,,,,,,,
,Alex Bourdeau,Raw,PL,Open,Men,,,,,,,,,,,,
,Carlos Kendall Jr,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Doug Nostrant, Candi Nostrant",,,,,,,,,,,,,,,
,National:,Keriann Johnson,,,,,,,,,,,,,,,
,State:,"Becky Simpson, Chyler Crawford",,,,,,,,,,,,,,,
,Staff:,Jazlyn Johnson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Chris Wood, Troy Nelson, Seth Slezak, Sarah Murphy, Alex Bibeau, Chyler Crawford, Keriann Johnson",,,,,,,,,,,,,,,
