WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
83,Sulaiman Motala,,78.20,,140.0,150.0,160.0,160.0,110.0,120.0,125.0,125.0,180.0,200.0,205.0,205.0,490.0,5,SBD,M,Raw,Open
83,Steve Labson,,82.55,,125.0,135.0,-140.0,135.0,130.0,142.5,-145.0,142.5,165.0,182.5,187.5,187.5,465.0,6,SBD,M,Raw,Open
83,Nicholas Merton,,77.15,,120.0,130.0,140.0,140.0,-90.0,-100.0,100.0,100.0,175.0,180.0,187.5,187.5,427.5,7,SBD,M,Raw,Open
83,Conor Reynolds,1610,74.40,,115.0,125.0,135.0,135.0,65.0,75.0,85.0,85.0,165.0,180.0,195.0,195.0,415.0,8,SBD,M,Raw,Open
83,Paul Prystawsky,1610,81.70,,140.0,-150.0,150.0,150.0,77.5,85.0,90.0,90.0,135.0,150.0,165.0,165.0,405.0,9,SBD,M,Raw,Open
83,Andrew Ritson,1610,82.35,,120.0,125.0,135.0,135.0,90.0,100.0,105.0,105.0,150.0,-160.0,160.0,160.0,400.0,10,SBD,M,Raw,Open
83,Dani Smith,2,81.70,,105.0,115.0,125.0,125.0,80.0,85.0,-92.5,85.0,165.0,-175.0,-180.0,165.0,375.0,11,SBD,M,Raw,Open
83,Shyam Chunilal,1610,75.35,,100.0,110.0,115.0,115.0,70.0,-80.0,-85.0,70.0,140.0,150.0,155.0,155.0,340.0,12,SBD,M,Raw,Open
83,Liam Zackey,1610,78.40,,-105.0,105.0,110.0,110.0,55.0,65.0,-70.0,65.0,130.0,140.0,150.0,150.0,325.0,13,SBD,M,Raw,Open
93,Archie Ayekpa,SoS,90.30,,215.0,227.5,237.5,237.5,140.0,150.0,157.5,157.5,235.0,267.5,-275.0,267.5,662.5,1,SBD,M,Raw,Open
93,Khotso Thekiso,1610,88.80,,160.0,170.0,180.0,180.0,105.0,110.0,115.0,115.0,255.0,270.0,285.0,285.0,580.0,2,SBD,M,Raw,Open
93,Gerhard Rabie,1610,88.60,,180.0,190.0,200.0,200.0,117.5,125.0,-130.0,125.0,215.0,230.0,240.0,240.0,565.0,3,SBD,M,Raw,Open
93,Matthew Levine,SGS,86.80,,180.0,190.0,-200.0,190.0,130.0,140.0,-147.5,140.0,190.0,205.0,220.0,220.0,550.0,4,SBD,M,Raw,Open
93,Logan Mcclean,,91.25,,155.0,165.0,175.0,175.0,120.0,127.5,-135.0,127.5,200.0,215.0,230.0,230.0,532.5,5,SBD,M,Raw,Open
93,Alan Ridgard,1610,89.55,,170.0,175.0,180.0,180.0,80.0,90.0,100.0,100.0,190.0,200.0,210.0,210.0,490.0,6,SBD,M,Raw,Open
93,Raul Da Rocha,1610,86.00,,145.0,155.0,-165.0,155.0,95.0,102.5,110.0,110.0,180.0,190.0,200.0,200.0,465.0,7,SBD,M,Raw,Open
93,Ben Crossley,1610,86.65,,160.0,170.0,-177.5,170.0,92.5,97.5,102.5,102.5,160.0,175.0,-190.0,175.0,447.5,8,SBD,M,Raw,Open
93,Joe Fine,2,90.20,,-140.0,150.0,-160.0,150.0,85.0,92.5,97.5,97.5,150.0,170.0,-190.0,170.0,417.5,9,SBD,M,Raw,Open
93,Jean-Pierre Blom,SoS,87.75,,130.0,145.0,152.5,152.5,82.5,87.5,90.0,90.0,140.0,-160.0,-160.0,140.0,382.5,10,SBD,M,Raw,Open
105,Daniel Robertson,1610,98.25,,227.5,-237.5,242.5,242.5,127.5,132.5,135.0,135.0,255.0,265.0,-275.0,265.0,642.5,1,SBD,M,Raw,Open
105,Robert Freeme,,94.45,,200.0,215.0,225.0,225.0,80.0,90.0,100.0,100.0,-220.0,240.0,-250.0,240.0,565.0,2,SBD,M,Raw,Open
105,Jerry Botha,1610,101.80,,-180.0,-180.0,180.0,180.0,130.0,140.0,142.5,142.5,220.0,235.0,240.0,240.0,562.5,3,SBD,M,Raw,Open
105,Daniel Butler,,103.55,,150.0,160.0,175.0,175.0,120.0,130.0,137.5,137.5,210.0,225.0,-232.5,225.0,537.5,4,SBD,M,Raw,Open
105,Ryan Bennetts,1610,94.65,,160.0,175.0,185.0,185.0,110.0,-120.0,125.0,125.0,190.0,200.0,210.0,210.0,520.0,5,SBD,M,Raw,Open
105,Malcolm Chadwick,1610,100.30,,150.0,160.0,170.0,170.0,100.0,107.5,115.0,115.0,160.0,175.0,-190.0,175.0,460.0,6,SBD,M,Raw,Open
105,Lucas Kleiner,1610,99.75,,-140.0,140.0,155.0,155.0,-95.0,95.0,-102.5,95.0,180.0,190.0,200.0,200.0,450.0,7,SBD,M,Raw,Open
120,Francois Maritz,Chaos,119.15,,300.0,-320.0,,300.0,195.0,205.0,-215.0,205.0,300.0,,,300.0,805.0,1,SBD,M,Raw,Open
120,Willie Combrink,,116.90,,220.0,240.0,250.0,250.0,130.0,140.0,145.0,145.0,250.0,270.0,300.0,300.0,695.0,2,SBD,M,Raw,Open
120,Derik van Wyk,1610,112.50,,245.0,255.0,265.0,265.0,140.0,-147.5,147.5,147.5,235.0,245.0,255.0,255.0,667.5,3,SBD,M,Raw,Open
120,Nick da Luz,,118.00,,215.0,225.0,235.0,235.0,140.0,150.0,160.0,160.0,235.0,250.0,-265.0,250.0,645.0,4,SBD,M,Raw,Open
120,Troy Deyzel,1610,109.30,,-140.0,140.0,155.0,155.0,100.0,107.5,115.0,115.0,190.0,200.0,-210.0,200.0,470.0,5,SBD,M,Raw,Open
120,Ryan Subotzky,2,105.70,,-90.0,-100.0,100.0,100.0,95.0,100.0,107.5,107.5,140.0,160.0,170.0,170.0,377.5,6,SBD,M,Raw,Open
57,Carol Anthony,SoS,55.20,,60.0,,,60.0,35.0,,,35.0,120.0,127.5,135.0,135.0,230.0,1,SBD,F,Raw,Open
74,Karabo Manamela,Shane,72.00,,200.0,210.0,220.0,220.0,110.0,-130.0,130.0,130.0,200.0,215.0,-225.0,215.0,565.0,1,SBD,M,Raw,Open
57,Alexandra Mundell,SoS,56.45,,,,,,72.5,77.5,-80.0,77.5,,,,,77.5,1,B,F,Raw,Open
69,Dina Power,Yard,68.80,,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,1,B,F,Raw,Open
69,Kristl-Joy Kannemeyer,Chris,63.25,,,,,,65.0,-70.0,-70.0,65.0,,,,,65.0,2,B,F,Raw,Open
83,Steve Labson,,82.55,,,,,,130.0,142.5,-145.0,142.5,,,,,142.5,1,B,M,Raw,Open
93,Nick Duarte,SoS,90.20,,,,,,170.0,-175.0,175.0,175.0,,,,,175.0,1,B,M,Raw,Open
93,Archie Ayekpa,SoS,90.30,,,,,,140.0,150.0,157.5,157.5,,,,,157.5,2,B,M,Raw,Open
120,Francois Maritz,Chaos,119.15,,,,,,195.0,205.0,-215.0,205.0,,,,,205.0,1,B,M,Raw,Open
