Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Demitry Lewis,M,,23,USA,IL,Wraps,TJ20-23,73.7,75,149,-156,-156,,149,116,122,-128,122,161,166,-185,166,437,SBD
1,Brady Rhodes,M,,31,USA,IL,Wraps,TOpen,110.7,125,235,241,,,241,150,166,-184,166,230,240,,240,647,SBD
1,Raymond WIllie,M,,25,USA,IL,Wraps,TOpen,136,140,252,265,273,,273,-152,157,-164,157,265,-273,-273,265,695,SBD
1,Tim Long #1,M,,37,USA,IL,Multi-ply,S35-39,119,125,252,-270,-270,,252,175,186,202,202,263,270,275,275,729,SBD
1,Landon Goehl,M,,13,USA,IL,Unlimited,J13-15,87.4,90,61,75,89,,89,43,-52,-52,43,93,102,109,109,241,SBD
1,Levi Kennington,M,,34,USA,IL,Unlimited,Open,108.4,110,275,-283,,,275,192,205,-214,205,245,255,-273,255,735,SBD
1,Steven Walker,M,,26,USA,MO,Unlimited,Open,158.1,140+,326,-342,354,,354,235,250,-273,250,250,273,-281,273,877,SBD
1,Adam Goehl,M,,39,USA,IL,Unlimited,S35-39,121.2,125,250,273,,,273,209,227,241,241,250,-273,273,273,787,SBD
1,Jake Louie Moore,M,,13,USA,IL,Unlimited,TJ13-15,70.8,75,93,-102,102,,102,48,-52,52,52,93,102,104,104,258,SBD
1,Jaxson Moore,M,,16,USA,IL,Unlimited,TJ16-17,132.4,140,186,209,227,,227,148,164,-175,164,193,-215,215,215,606,SBD
1,Jaxson Moore,M,,16,USA,IL,Unlimited,TOpen,132.4,140,186,209,227,,227,148,164,-175,164,193,-215,215,215,606,SBD
1,Harley VanBebber,M,,30,USA,IL,Sleeves,Open,142.2,140+,,,,,,220,232,-241,232,,,,,232,B
1,Casey Bowman,M,,37,USA,MO,Sleeves,TOpen,136.1,140,,,,,,162,-172,-172,162,,,,,162,B
1,Dallen Cheek,M,,19,USA,IL,Raw,J18-19,109.4,110,,,,,,166,-172,-172,166,,,,,166,B
1,Joseph St Clair,M,,41,USA,IL,Raw,M40-44,112,125,,,,,,170,186,188,188,,,,,188,B
1,Jay Moore,M,,44,USA,IL,Unlimited,M40-44,97.3,100,,,,,,198,209,218,218,,,,,218,B
