Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
3,Maksim Borovoy,Максим Боровой,1997,ЛЭТИ,58.95,59,150,87.5,165,402.5,SBD,Raw,Open,M,
4,Vladimir Plekhov,Владимир Плехов,1998,СибГУ,58.25,59,130,95,170,395,SBD,Raw,Open,M,
5,Aydar Khasanov,Айдар Хасанов,1999,УГАТУ,58.4,59,135,105,155,395,SBD,Raw,Open,M,
6,Vladimir Semenov,Владимир Семенов,2000,УГАТУ,58.7,59,127.5,92.5,152.5,372.5,SBD,Raw,Open,M,
7,Kirill Feklin,Кирилл Феклин,1999,МГУ Огарёва,58.65,59,130,80,140,350,SBD,Raw,Open,M,
8,Sergey Bashirov,Сергей Баширов,1997,ПНИПУ,53.85,59,100,100,130,330,SBD,Raw,Open,M,
1,Konstantin Saukov,Константин Сауков,1996,ГГТУ,65.55,66,200,172.5,210,582.5,SBD,Raw,Open,M,
2,Sergey Chizhikov,Сергей Чижиков,1997,МГУ Огарёва,65.5,66,222.5,130,220,572.5,SBD,Raw,Open,M,
3,Ilya Chashchin,Илья Чащин,1998,ВГУ,65.95,66,180,135,207.5,522.5,SBD,Raw,Open,M,
4,Aleksandr Grigorev,Александр Григорьев,1999,ЛЭТИ,65.5,66,180,140,190,510,SBD,Raw,Open,M,
5,Aleksey Sakalkin,Алексей Сакалкин,1997,МГУ Огарёва,65.5,66,185,105,210,500,SBD,Raw,Open,M,
6,Dmitiy Litvinov,Дмитий Литвинов,2001,ЛЭТИ,65.75,66,170,122.5,160,452.5,SBD,Raw,Open,M,
7,Konstantin Kuznetsov,Константин Кузнецов,1994,СибГУФК,65.9,66,140,110,177.5,427.5,SBD,Raw,Open,M,
8,Aleksandr Kokorkin,Александр Кокоркин,1996,ЯГТУ,65.05,66,147.5,112.5,165,425,SBD,Raw,Open,M,
9,Noani Mateush,Ноани Матеуш,1999,РУДН,63.65,66,142.5,85,190,417.5,SBD,Raw,Open,M,
10,Loani Mateush,Лоани Матеуш,1999,РУДН,62.75,66,137.5,87.5,175,400,SBD,Raw,Open,M,
1,Vladislav Leontev,Владислав Леонтьев,1994,ЧГСХА,73.7,74,217.5,150,252.5,620,SBD,Raw,Open,M,
2,Aleksey Sergeenko,Алексей Сергеенко,1998,НовГУ,72.5,74,225,162.5,205,592.5,SBD,Raw,Open,M,
3,Andrey Gerdt,Андрей Гердт,1998,СибГУФК,73.55,74,197.5,150,235,582.5,SBD,Raw,Open,M,
4,Dmitriy Gulyaev,Дмитрий Гуляев,1997,ВлГУ,73.7,74,187.5,160,205,552.5,SBD,Raw,Open,M,
5,Yuriy Balakhonov,Юрий Балахонов,1996,РУДН,72.1,74,187.5,122.5,225,535,SBD,Raw,Open,M,
6,Denis Mova,Денис Мова,1994,СибГУ,73.45,74,190,137.5,195,522.5,SBD,Raw,Open,M,
7,Sergey Kirakosyan,Сергей Киракосян,1999,РУДН,73.25,74,155,137.5,210,502.5,SBD,Raw,Open,M,
8,Andrey Andreev,Андрей Андреев,1994,РУДН,70.6,74,155,125,210,490,SBD,Raw,Open,M,
9,Maksim Azhgibkov,Максим Ажгибков,1997,ЛЭТИ,70.55,74,170,112.5,197.5,480,SBD,Raw,Open,M,
10,Mikhail Gulyaev,Михаил Гуляев,1998,ЯГТУ,73.8,74,155,112.5,180,447.5,SBD,Raw,Open,M,
DQ,Dulustan Arkadev,Дьулустан Аркадьев,1994,СВФУ,73.95,74,200,122.5,,,SBD,Raw,Open,M,
1,Egor Khlebushchyov,Егор Хлебущёв,1997,ВлГУ,82.7,83,240,182.5,270,692.5,SBD,Raw,Open,M,
2,Pavel Mikhaylov,Павел Михайлов,1997,УГАТУ,82.55,83,217.5,162.5,270,650,SBD,Raw,Open,M,
3,Dmitriy Chubarov,Дмитрий Чубаров,1996,СибГУФК,78.9,83,225,147.5,255,627.5,SBD,Raw,Open,M,
4,Ilya Goryunov,Илья Горюнов,1998,НовГУ,81.5,83,235,135,255,625,SBD,Raw,Open,M,
5,Maksim Sagaydak,Максим Сагайдак,1997,МГУ Огарёва,82.5,83,210,160,230,600,SBD,Raw,Open,M,
6,Vladislav Gryzlov,Владислав Грызлов,1995,СибГУ,82.3,83,210,152.5,227.5,590,SBD,Raw,Open,M,
7,Vidal Monzhane,Видал Монжане,1999,РУДН,77.7,83,185,160,230,575,SBD,Raw,Open,M,
8,Dmitriy Borkov,Дмитрий Борков,1997,РУДН,81.65,83,207.5,135,227.5,570,SBD,Raw,Open,M,
9,Denis Gribanov,Денис Грибанов,1998,СибГУФК,82.6,83,185,137.5,225,547.5,SBD,Raw,Open,M,
1,Aleksandr Usynin,Александр Усынин,1994,ЛЭТИ,89.45,93,250,180,260,690,SBD,Raw,Open,M,
2,Valeriy Danilevich,Валерий Данилевич,1994,НовГУ,91.7,93,250,165,245,660,SBD,Raw,Open,M,
3,Rodion Menchikov,Родион Менчиков,1995,СибГУ,91.8,93,215,170,245,630,SBD,Raw,Open,M,
4,Mikhail Stepanov,Михаил Степанов,1994,СибГУ,92.2,93,227.5,157.5,220,605,SBD,Raw,Open,M,
5,Danila Furazhkov,Данила Фуражков,1998,ПГАТУ,89.4,93,205,147.5,230,582.5,SBD,Raw,Open,M,
6,Aleksandr Pyankov,Александр Пьянков,1996,ПГАТУ,90.9,93,210,142.5,220,572.5,SBD,Raw,Open,M,
7,Sergey Kornev,Сергей Корнев,1998,ЯГТУ,91.55,93,200,130,190,520,SBD,Raw,Open,M,
1,Marat Aminov,Марат Аминов,1995,СибГУФК,93.2,105,235,180,275,690,SBD,Raw,Open,M,
2,Artak Kazaryan,Артак Казарян,2000,РУДН,102,105,220,140,220,580,SBD,Raw,Open,M,
1,Dmitriy Maliev,Дмитрий Малиев,1997,РТУ МИРЭА,119.6,120,276,182.5,300,758.5,SBD,Raw,Open,M,
2,Aleksey Tilsh,Алексей Тильш,1998,НовГУ,105.4,120,280,165,305,750,SBD,Raw,Open,M,
3,Pavel Kostin,Павел Костин,1997,ЮЗГУ,105.95,120,275.5,180,265,720.5,SBD,Raw,Open,M,
4,Vladislav Akimov,Владислав Акимов,1996,СГАФКСТ,119,120,260,172.5,262.5,695,SBD,Raw,Open,M,
5,Pavel Tikhonov,Павел Тихонов,1997,СибГУ,115.8,120,245,160,250,655,SBD,Raw,Open,M,
6,Stepan Kukushkin,Степан Кукушкин,1997,ЯГТУ,118.65,120,222.5,160,242.5,625,SBD,Raw,Open,M,
7,Tagir Kilmamatov,Тагир Кильмаматов,1996,УГАТУ,119.4,120,220,135,270,625,SBD,Raw,Open,M,
8,Mikhail Podlevskikh,Михаил Подлевских,1995,ЛЭТИ,106.35,120,210,132.5,230,572.5,SBD,Raw,Open,M,
9,Dmitriy Glazkov,Дмитрий Глазков,1999,МГУ Огарёва,107.25,120,200,150,220,570,SBD,Raw,Open,M,
1,Egor Rezepov,Егор Резепов,1995,МГПИ Евсевьева,149.95,120+,285,165,315,765,SBD,Raw,Open,M,
2,Dmitriy Titerin,Дмитрий Титерин,1996,НГАУ,131.3,120+,257.5,172.5,285,715,SBD,Raw,Open,M,
3,Andrey Fedorov,Андрей Федоров,1997,ВлГУ,134.6,120+,235,165,260,660,SBD,Raw,Open,M,
4,Aleksandr Nadeshkin,Александр Надешкин,1999,СибГУ,147.15,120+,222.5,190,225,637.5,SBD,Raw,Open,M,
5,Ivan Borisov,Иван Борисов,1997,ЯГТУ,141.35,120+,215,145,215,575,SBD,Raw,Open,M,
6,Yuriy Logachev,Юрий Логачев,1998,УГАТУ,127.95,120+,215,115,230,560,SBD,Raw,Open,M,
