,,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,жребия,,,вес,,,присед,,,жим,,,тяга,,,троеб.,,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Мария,,,,,,,,,,,1997,,,МС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,46.60,,,,111,,,60,,,140,,,311,,,,мс,,,12,,627.25,,,,Иванов С.В.. Ольберг А.П.,,,,,,,,,,,,,
2,2,Овсянникова Марина,,,,,,,,,,,1999,,,МС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,46.60,,,,97.5,,,62.5,,,127.5,,,287.5,,,,мс,,,9,,575.94,,,,Суслова В.А.,,,,,,,,,,,,,
3,3,Панченко Юлия,,,,,,,,,,,1996,,,МС,,,,ХГУ,,,,,,,,,Абакан,,,,,,,,,46.40,,,,100,,,47.5,,,117.5,,,265,,,,мс,,,8,,528.08,,,,Сизиков Л.И.. Домогашев О.С.,,,,,,,,,,,,,
4,4,Шайлихмамова Лиана,,,,,,,,,,,1996,,,КМС,,,,БГАУ,,,,,,,,,Уфа,,,,,,,,,46.35,,,,100,,,60,,,90,,,250,,,,+мс,,,7,,495.51,,,,Брыляков А.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседании - 107.5; 111.0 - Забелина М.,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 125.0; 135.0; 140.0 - Забелина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 296.0; 306.0; 311.0 - Забелина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Артёмова Наталья,,,,,,,,,,,1996,,,МС,,,,ХГУ,,,,,,,,,Абакан,,,,,,,,,51.75,,,,105,,,62.5,,,138,,,305.5,,,,мс,,,12,,580.25,,,,Сизиков Л.И.. Домогашев О.С.,,,,,,,,,,,,,
2,2,Попова Лилия,,,,,,,,,,,1998,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,51.85,,,,100,,,55,,,138.5,,,293.5,,,,мс,,,9,,555.41,,,,Матук С.В.,,,,,,,,,,,,,
3,3,Малышенко Юлия,,,,,,,,,,,1997,,,КМС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,51.60,,,,105,,,60,,,115,,,280,,,,+мс,,,8,,529.45,,,,Фокин А.А.. Иванов С.В.,,,,,,,,,,,,,
4,4,Шумская Елена,,,,,,,,,,,2000,,,КМС,,,,КГУ,,,,,,,,,Курск,,,,,,,,,51.90,,,,95,,,60,,,125,,,280,,,,+мс,,,7,,527.87,,,,Григорьев В.И.,,,,,,,,,,,,,
5,5,Петрова Анастасия,,,,,,,,,,,1998,,,МС,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,51.60,,,,115,,,60,,,102.5,,,277.5,,,,кмс,,,6,,524.38,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
6,6,Батырова Елисавета,,,,,,,,,,,1999,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,,50.20,,,,62.5,,,32.5,,,92.5,,,187.5,,,,2,,,,,345.91,,,,Козлов А.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в тяге становой - 138.0 - Артёмова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0 - Попова Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зубова Алена,,,,,,,,,,,1997,,,МС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,57.00,,,,153,,,80,,,157.5,,,390.5,,,,+мсмк,,,12,,713.38,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Назарова Екатерина,,,,,,,,,,,2000,,,МС,,,,ВлГУ,,,,,,,,,Владимир,,,,,,,,,56.70,,,,115,,,75,,,132.5,,,322.5,,,,мс,,,9,,586.03,,,,Иванов С.В.. Филимонов В.А.,,,,,,,,,,,,,
3,3,Михайлюк Алина,,,,,,,,,,,1998,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,56.25,,,,75,,,85,,,90,,,250,,,,1,,,8,,449.76,,,,Вендик А.О.,,,,,,,,,,,,,
4,4,Григорьева Надежда,,,,,,,,,,,1998,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,56.60,,,,97.5,,,62.5,,,85,,,245,,,,1,,,7,,438.97,,,,Вендик А.О.. Абаев В.М.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседании - 145.0; 150.0; 153.0 - Зубова А.,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 150.5; 157.5 - Зубова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 383.5; 390.5 - Зубова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Павлов Александр,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бударников Анатолий,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Павлов Андрей,,,,,,,,,,,,,2к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Морозевич Антон,,,,,,,,,,,,,3к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гузаревич Маргарита,,,,,,,,,,,1997,,,КМС,,,,СибАДИ,,,,,,,,,Омск,,,,,,,,,62.00,,,,147.5,,,91,,,162.5,,,401,,,,+мс,,,12,,702.21,,,,Ерёменко В.В.,,,,,,,,,,,,,
2,2,Атаманова Ирина,,,,,,,,,,,1998,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,60.60,,,,135,,,95,,,150,,,380,,,,мс,,,9,,672.05,,,,Ахметов Ж.У.. Матук С.В.,,,,,,,,,,,,,
3,3,Логинова Анастасия,,,,,,,,,,,1998,,,КМС,,,,НГУ,,,,,,,,,Новосибирск,,,,,,,,,62.80,,,,135,,,67.5,,,160,,,362.5,,,,+мс,,,8,,629.13,,,,Евтушенко С.В.,,,,,,,,,,,,,
4,4,Миненко Дарья,,,,,,,,,,,2000,,,МС,,,,ПГНИУ,,,,,,,,,Пермь,,,,,,,,,57.55,,,,127.5,,,60,,,147.5,,,335,,,,кмс,,,7,,605.24,,,,Ивенских А.В.. Миненко В.Ю.,,,,,,,,,,,,,
5,5,Ходнева Юлия,,,,,,,,,,,1997,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,59.55,,,,125,,,75,,,135,,,335,,,,кмс,,,6,,595.07,,,,Вендик А.О.,,,,,,,,,,,,,
6,6,Козлова Варвара,,,,,,,,,,,1998,,,МС,,,,ПГАТУ,,,,,,,,,Пермь,,,,,,,,,58.05,,,,122.5,,,70,,,125,,,317.5,,,,кмс,,,5,,569.84,,,,Вшивцева Е.А.,,,,,,,,,,,,,
7,7,Васильева Юлия,,,,,,,,,,,2000,,,1,,,,НовГУ,,,,,,,,,Вел.Новгород,,,,,,,,,61.05,,,,100,,,67.5,,,107.5,,,275,,,,1,,,4,,479.10,,,,Иванищенко А.Б.,,,,,,,,,,,,,
8,8,Благонравова Светлана,,,,,,,,,,,2000,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,,62.45,,,,97.5,,,50,,,115,,,262.5,,,,1,,,3,,451.96,,,,Козлов А.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов:,,,,,,,,,,,,,,,,,,,,,в приседании - 140.5; 147.5 - Гузаревич М.,,,,,,,,,,,,,,,,,,,,,,в жиме - 91.0 - Гузаревич М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 401.0 - Гузаревич М.,,,,,,,,,,,,,,,,,,,,,,,,,,95.0 - Атаманова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Атаманова Ксения,,,,,,,,,,,1997,,,МСМК,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,66.95,,,,130,,,95,,,160,,,385,,,,мс,,,12,,649.09,,,,Ахметов Ж.У.. Матук С.В.,,,,,,,,,,,,,
2,2,Манашкина Анастасия,,,,,,,,,,,1999,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,64.50,,,,140,,,82.5,,,145,,,367.5,,,,+мс,,,9,,629.95,,,,Ерёменко В.В.. Матук С.В.,,,,,,,,,,,,,
3,3,Кашапова Наиля,,,,,,,,,,,1999,,,1,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,64.80,,,,107.5,,,67.5,,,130,,,305,,,,1,,,8,,519.27,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
4,4,Христенко Мария,,,,,,,,,,,1997,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,68.30,,,,105,,,72.5,,,102.5,,,280,,,,1,,,7,,465.14,,,,Вендик А.О.,,,,,,,,,,,,,
5,,Пустовит Екатерина,,,,,,,,,,,1998,,,МС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов,,,,,,,,,,,,,,,,,,,,,в жиме - 93.0; 95.0 - Атаманова К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Татьяна,,,,,,,,,,,1997,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,83.85,,,,145,,,87.5,,,152.5,,,385,,,,мс,,,12,,588.93,,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,
2,2,Демина Анна,,,,,,,,,,,1996,,,1,,,,ПГАТУ,,,,,,,,,Пермь,,,,,,,,,83.40,,,,132.5,,,77.5,,,170.5,,,380.5,,,,+кмс,,,9,,583.37,,,,Вшивцева Е.А.,,,,,,,,,,,,,
3,3,Сакович Ольга,,,,,,,,,,,1998,,,КМС,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,72.25,,,,115,,,67.5,,,145,,,327.5,,,,1,,,8,,532.65,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
,,Установлены рекорды России среди студентов,,,,,,,,,,,,,,,,,,,,,в тяге становой - 170.0 - Демина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенуха Оксана,,,,,,,,,,,1995,,,МС,,,,СибГУ,,,,,,,,,Красноярск,,,,,,,,,86.60,,,,135,,,100,,,150,,,385,,,,кмс,,,12,,581.45,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Зубова Алёна,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Апатиты,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Павлов Андрей,,,,,,,,,,,,,2к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлов Александр,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Зубова Алена,,,,,,,,,,,,,,,,,,,,,713.38,,,,,,,,,390.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гузаревич Маргарита,,,,,,,,,,,,,,,,,,,,,702.21,,,,,,,,,401,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Атаманова Ирина,,,,,,,,,,,,,,,,,,,,,672.05,,,,,,,,,380,,,,,,,60.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Атаманова Ксения,,,,,,,,,,,,,,,,,,,,,649.09,,,,,,,,,385,,,,,,,66.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Манашкина Анастасия,,,,,,,,,,,,,,,,,,,,,629.95,,,,,,,,,367.5,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Логинова Анастасия,,,,,,,,,,,,,,,,,,,,,629.13,,,,,,,,,362.5,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Забелина Мария,,,,,,,,,,,,,,,,,,,,,627.25,,,,,,,,,311,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Миненко Дарья,,,,,,,,,,,,,,,,,,,,,605.24,,,,,,,,,335,,,,,,,57.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ходнева Юлия,,,,,,,,,,,,,,,,,,,,,595.07,,,,,,,,,335,,,,,,,59.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Диденко Татьяна,,,,,,,,,,,,,,,,,,,,,588.93,,,,,,,,,385,,,,,,,83.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СибГУФК. Омск,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(3095.43),,,,,,9,,НГУ. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(629.13),,,,
,2,,ВлГУ. Владимир,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,(2318.67),,,,,,10,,ПГНИУ. Пермь,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(605.24),,,,
,3,,СибГУ. Красноярск,,,,,,,,,,,,,,,34,,=,,12+8+8+6,,,,,,,,,,,,(2157.75),,,,,,11,,КГУ. Курск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(527.87),,,,
,4,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,28,,=,,8+7+7+6,,,,,,,,,,,,(1948.94),,,,,,12,,БГАУ. Уфа,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(495.51),,,,
,5,,ХГУ. Абакан,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1108.33),,,,,,13,,НовГУ. Вел.Новгород,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(479.10),,,,
,6,,ПГАТУ. Пермь,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(1153.21),,,,,,14,,РУДН. Москва,,,,,,,,,,,,,,,3,,=,,3+-,,,,,,,,,,,,(797.87),,,,
,7,,СФУ. Красноярск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(713.38),,,,,,,,УГАТУ. Уфа,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,СибАДИ. Омск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(702.21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванищенко Алексей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Павлов Александр,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
