OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/1/2025,USA,WA,Bellingham,PLU Pumpkin King Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Samuel Deason,,M,1997,28,US,WA,Raw,Men's Raw Untested Open,125.2,140,292.5,-302.5,302.5,302.5,,180,-187.5,,180,,,,,,,482.5,SBD
1,Joseph F Ferry,,M,1988,36,US,WA,Raw,Men's Raw Untested Sub-Master (35-39),109.1,110,225,245,252.5,252.5,,135,-145,-145,135,,260,265.5,-272.5,265.5,,653,SBD
1,Oliver Myers,,M,2008,17,US,WA,Raw,Men's Raw Untested Junior (16-17) Bench Only,65.6,67.5,,,,,,35,37.5,-40,37.5,,,,,,,37.5,B
1,Dave Wallentine,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59) Bench Only,101.8,110,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,B
1,Derrick Black,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59) Bench Only,122.3,125,,,,,,182.5,187.5,-200,187.5,,,,,,,187.5,B
1,Devon Baker,,M,1996,29,US,WA,Raw,Men's Raw Drug Tested Open Push/Pull,89.5,90,,,,,,145,-152.5,,145,,260,275,282.5,282.5,,427.5,BD
1,Jay Whitmore,,M,1981,44,US,WA,Raw,Men's Raw Untested Master (40-44) Push/Pull,110.2,125,,,,,,160,170,-182.5,170,,-247.5,255,-260,255,,425,BD
1,Dave Wallentine,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59) Push/Pull,101.8,110,,,,,,142.5,147.5,152.5,152.5,,225,-230,-232.5,225,,377.5,BD
1,Derrick Black,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59) Push/Pull,122.3,125,,,,,,182.5,187.5,-200,187.5,,182.5,205,232.5,232.5,,420,BD
1,Jay Whitmore,,M,1981,44,US,WA,Raw,Men's Raw Untested Open Push/Pull,110.2,125,,,,,,160,170,-182.5,170,,-247.5,255,-260,255,,425,BD
1,Joseph F Ferry,,M,1988,36,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,109.1,110,,,,,,135,-145,-145,135,,260,265.5,-272.5,265.5,,400.5,BD
1,Dave Wallentine,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59) Deadlift Only,101.8,110,,,,,,,,,,,225,-230,-232.5,225,,225,D
1,Derrick Black,,M,1969,56,US,WA,Raw,Men's Raw Untested Master (55-59) Deadlift Only,122.3,125,,,,,,,,,,,182.5,205,232.5,232.5,,232.5,D
1,Joseph F Ferry,,M,1988,36,US,WA,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,109.1,110,,,,,,,,,,,260,265.5,-272.5,265.5,,265.5,D
1,Isidro Diaz,,M,1992,33,US,WA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,86.3,90,112.5,-122.5,-137.5,112.5,,60,72.5,82.5,82.5,,155,167.5,182.5,182.5,,377.5,SBD
1,Kash Granger,,N,1992,33,US,WA,Raw,Gender Neutral Raw Untested Open,106.5,110,82.5,90,95,95,,42.5,47.5,-52.5,47.5,,110,120,125,125,,267.5,SBD
