Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nico Veloz Espinola,,M,1998,26,USA,OR,Raw,OpenT,82.1,82.5,170,180,190,190,,120,127.5,132.5,132.5,,195,207.5,-220,207.5,,530,SBD
2,Ethan Harris #1,,M,2000,25,USA,WA,Raw,OpenT,79.2,82.5,122.5,132.5,137.5,137.5,,90,95,-100,95,,170,185,187.5,187.5,,420,SBD
1,Alexander Parsons,,M,2001,24,USA,WA,Raw,OpenT,88.6,90,260,273,,273,,172.5,-183,183,183,,265,-283,-283,265,,721,SBD
2,Devon Baker,,M,1996,29,USA,WA,Raw,OpenT,89.5,90,-215,230,-232.5,230,,145,-152.5,,145,,260,275,282.5,282.5,,657.5,SBD
3,Liam Orlando,,M,1999,26,USA,ID,Raw,OpenT,89.1,90,155,162.5,167.5,167.5,,105,-112.5,-112.5,105,,187.5,-197.5,197.5,197.5,,470,SBD
DQ,Dennis Solodovnik,,M,2001,24,USA,WA,Raw,OpenT,86.2,90,195,212.5,-220,212.5,,-110,-120,-120,,,220,235,-250,235,,,SBD
1,Danny Laurencio,,M,1999,26,USA,WA,Raw,OpenT,99.3,100,255,265,-280,265,,152.5,160,-165,160,,237.5,250,260,260,,685,SBD
2,Conor Voigt,,M,2006,19,USA,WA,Raw,OpenT,93.2,100,160,175,187.5,187.5,,125,-135,-145,125,,185,190,200,200,,512.5,SBD
1,Mathew Fichamba,,M,2002,22,USA,WA,Raw,OpenT,107.6,110,190,202.5,-207.5,202.5,,120,125,130,130,,215,227.5,-245,227.5,,560,SBD
1,Brendan Murphy #4,,M,2003,22,USA,WA,Raw,OpenT,119.6,125,230,245,260,260,,157.5,167.5,175,175,,237.5,257.5,277.5,277.5,,712.5,SBD
2,Nick Soriano,,M,1977,48,USA,WA,Raw,OpenT,115.8,125,240,250,-257.5,250,,120,127.5,137.5,137.5,,275,285,-302.5,285,,672.5,SBD
1,Jesse Valitalo,,M,1997,28,USA,WA,Raw,OpenT,139.6,140,235,250,262.5,262.5,,165,175,,175,,267.5,291,302.5,302.5,,740,SBD
1,Devon Baker,,M,1996,29,USA,WA,Raw,OpenT,89.5,90,,,,,,145,-152.5,,145,,260,275,282.5,282.5,,427.5,BD
1,Di Wu,,M,1987,38,USA,WA,Raw,S35-39T,74.1,75,140,147.5,155.5,155.5,,70,75,-82.5,75,,170,175.5,-182.5,175.5,,406,SBD
1,Oliver Myers,,M,2008,17,USA,WA,Raw,J16-17,65.6,67.5,,,,,,35,37.5,-40,37.5,,,,,,,37.5,B
1,Jeffrey Harwell,,M,1985,40,USA,WA,Raw,M40-44,121.3,125,260,272.5,280,280,,160,165,167.5,167.5,,250,265,272.5,272.5,,720,SBD
1,Jay Whitmore,,M,1981,44,USA,WA,Raw,M40-44,110.2,125,,,,,,160,170,-182.5,170,,-247.5,255,-260,255,,425,BD
1,Dave Wallentine,,M,1969,56,USA,WA,Raw,M55-59,101.8,110,210,-222.5,,210,,142.5,147.5,152.5,152.5,,225,-230,-232.5,225,,587.5,SBD
1,Derrick Black,,M,1969,56,USA,WA,Raw,M55-59,122.3,125,182.5,205,-227.5,205,,182.5,187.5,-200,187.5,,182.5,205,232.5,232.5,,625,SBD
1,Dave Wallentine,,M,1969,56,USA,WA,Raw,M55-59,101.8,110,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,B
1,Derrick Black,,M,1969,56,USA,WA,Raw,M55-59,122.3,125,,,,,,182.5,187.5,-200,187.5,,,,,,,187.5,B
1,Dave Wallentine,,M,1969,56,USA,WA,Raw,M55-59,101.8,110,,,,,,,,,,,225,-230,-232.5,225,,225,D
1,Derrick Black,,M,1969,56,USA,WA,Raw,M55-59,122.3,125,,,,,,,,,,,182.5,205,232.5,232.5,,232.5,D
1,Dave Wallentine,,M,1969,56,USA,WA,Raw,M55-59,101.8,110,,,,,,142.5,147.5,152.5,152.5,,225,-230,-232.5,225,,377.5,BD
1,Derrick Black,,M,1969,56,USA,WA,Raw,M55-59,122.3,125,,,,,,182.5,187.5,-200,187.5,,182.5,205,232.5,232.5,,420,BD
DQ,Wayne Coffey,,M,1987,38,,,Raw,Open,89.4,90,252.5,-267.5,,252.5,,,,,,,,,,,,,SBD
1,Michael Henry,,M,1990,34,USA,WA,Raw,Open,92.2,100,-152.5,162.5,172.5,172.5,,147.5,155,162.5,162.5,,195,205,227.5,227.5,,562.5,SBD
1,Joseph Ferry,,M,1988,36,USA,WA,Raw,Open,109.1,110,225,245,252.5,252.5,,135,-145,-145,135,,260,265.5,-272.5,265.5,,653,SBD
1,Clinton Dean,,M,1991,34,USA,WA,Raw,Open,126,140,245,265,275,275,,160,170,175,175,,290,315,322.5,322.5,,772.5,SBD
DQ,Samuel Deason,,M,1997,28,USA,WA,Raw,Open,125.2,140,292.5,-302.5,302.5,302.5,,180,-187.5,,180,,,,,,,,SBD
1,Jay Whitmore,,M,1981,44,USA,WA,Raw,Open,110.2,125,,,,,,160,170,-182.5,170,,-247.5,255,-260,255,,425,BD
1,Joseph Ferry,,M,1988,36,USA,WA,Raw,S35-39,109.1,110,225,245,252.5,252.5,,135,-145,-145,135,,260,265.5,-272.5,265.5,,653,SBD
1,Joseph Ferry,,M,1988,36,USA,WA,Raw,S35-39,109.1,110,,,,,,,,,,,260,265.5,-272.5,265.5,,265.5,D
1,Joseph Ferry,,M,1988,36,USA,WA,Raw,S35-39,109.1,110,,,,,,135,-145,-145,135,,260,265.5,-272.5,265.5,,400.5,BD
1,Isidro Diaz,,M,1992,33,USA,WA,Wraps,OpenT,86.3,90,112.5,-122.5,-137.5,112.5,,60,72.5,82.5,82.5,,155,167.5,182.5,182.5,,377.5,SBD
1,Anna DeCaprio,,F,2004,21,USA,WA,Raw,J20-23T,69.6,75,120,130,-137.5,130,,75,82.5,87.5,87.5,,150,-170,,150,,367.5,SBD
1,Tarah Scott,,F,1982,43,USA,WA,Raw,M40-44T,96.3,100,85,90,-95,90,,42.5,47.5,-52.5,47.5,,95,102.5,-112.5,102.5,,240,SBD
1,Nicole Sims,,F,1985,40,USA,WA,Raw,M40-44T,73.9,75,,,,,,,,,,,165,175,-182,175,,175,D
1,Jennifer Deshaies,,F,1973,52,USA,WA,Raw,M50-54T,117.2,125,-62.5,-72.5,72.5,72.5,,57.5,65,67.5,67.5,,107.5,120,130,130,,270,SBD
1,Chervyn Lee,,F,1989,36,USA,WA,Raw,OpenT,59.2,60,112.5,120,127.5,127.5,,65,-70,-70,65,,142.5,152.5,162.5,162.5,,355,SBD
1,Lindsay Richman,,F,1993,32,USA,WA,Raw,OpenT,72.8,75,167.5,180,182.5,182.5,,77.5,82.5,-85,82.5,,182.5,192.5,200,200,,465,SBD
2,Anna DeCaprio,,F,2004,21,USA,WA,Raw,OpenT,69.6,75,120,130,-137.5,130,,75,82.5,87.5,87.5,,150,-170,,150,,367.5,SBD
3,Louisa Talmage,,F,1997,28,USA,WA,Raw,OpenT,69.4,75,-92.5,97.5,105,105,,47.5,55,-60,55,,115,120,125,125,,285,SBD
4,Emily Valitalo,,F,1999,26,USA,WA,Raw,OpenT,73.2,75,70,80,90,90,,32.5,-40,-47.5,32.5,,87.5,100,-107.5,100,,222.5,SBD
1,Kaitlyn Ott,,F,2001,24,USA,WA,Raw,OpenT,81.8,82.5,120,125,-132.5,125,,70,77.5,-82.5,77.5,,140,145,-150,145,,347.5,SBD
2,Pamela Alarcon,,F,1998,27,USA,WA,Raw,OpenT,82.1,82.5,102.5,112.5,122.5,122.5,,-42.5,47.5,52.5,52.5,,130,140,147.5,147.5,,322.5,SBD
3,Eva Voigt,,F,2003,22,USA,WA,Raw,OpenT,77.7,82.5,92.5,102.5,110,110,,62.5,67.5,-72.5,67.5,,115,125,130,130,,307.5,SBD
1,Jacqueline King,,F,1991,34,USA,WA,Raw,OpenT,133.2,140,117.5,130,137.5,137.5,,82.5,87.5,-92.5,87.5,,130,145,155,155,,380,SBD
1,Nicole Sims,,F,1985,40,USA,WA,Raw,OpenT,73.9,75,,,,,,,,,,,165,175,-182,175,,175,D
1,Sandra Calvillo,,F,1965,60,USA,WA,Raw,M60-64,69.1,75,75,77.5,85,85,,60,62.5,-67.5,62.5,,120,125,132.5,132.5,,280,SBD
1,Samantha Rhodes,,F,1993,32,USA,WA,Raw,Open,71.7,75,117.5,127.5,130,130,,57.5,62.5,65,65,,137.5,-145,-145,137.5,,332.5,SBD
2,Sandra Calvillo,,F,1965,60,USA,WA,Raw,Open,69.1,75,75,77.5,85,85,,60,62.5,-67.5,62.5,,120,125,132.5,132.5,,280,SBD
1,Kayla Nipp,,F,1989,35,USA,WA,Raw,Open,83.6,90,137.5,145,-150,145,,77.5,-82.5,-82.5,77.5,,155,162.5,172.5,172.5,,395,SBD
1,Samantha Rhodes,,F,1993,32,USA,WA,Raw,Open,71.7,75,,,,,,57.5,62.5,65,65,,137.5,-145,-145,137.5,,202.5,BD
2,Sandra Calvillo,,F,1965,60,USA,WA,Raw,Open,69.1,75,,,,,,60,62.5,-67.5,62.5,,120,125,132.5,132.5,,195,BD
1,Lisa Dimak,,F,1987,38,USA,WA,Raw,S35-39,92.6,100,147.5,155,157.5,157.5,,80,85,86.5,86.5,,185,195,202.5,202.5,,446.5,SBD
