Division,Sex,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
M1,M,芒来,Lai Mang,104.75,110,180,190,200,200,160,170,-180,170,200,215,225,225,595,SBD,Raw,,1
O,M,陈宏磊,Honglei Chen,72.1,75,170,182.5,-187.5,182.5,112.5,-117.5,,112.5,175,190,-200,190,485,SBD,Raw,,3
O,M,,Parley Reynolds,98.55,100,-160,170,180,180,140,150,160,160,200,230,-240,230,570,SBD,Raw,,3
T3,M,周尘客,Chenke Zhou,62.55,67.5,142.5,-150,150,150,-92.5,95,-102.5,95,177.5,187.5,-192.5,187.5,432.5,SBD,Raw,,1
O,M,,Jonathan Matthews,96.9,100,180,195,205,205,115,122.5,125,125,215,230,-250,230,560,SBD,Raw,,4
O,M,梁煜,Yu Liang,88.55,90,180,190,-200,190,130,-140,,130,-180,180,200,200,520,SBD,Raw,,6
O,M,范晓军,Xiaojun Fan,107.75,110,247.5,-262.5,,247.5,150,,,150,170,-200,,170,567.5,SBD,Raw,,3
J,M,耿子依,Ziyi Geng,72.35,75,-160,160,-180,160,100,105,-110,105,170,190,-210,190,455,SBD,Raw,,1
O,M,朱元彤,Yuantong Zhu,70.4,75,-130,130,-140,130,80,90,-100,90,190,200,-205,200,420,SBD,Raw,,4
J,M,祁庆业,Qingye Qi,88.45,90,-150,160,170,170,100,-110,,100,170,190,205,205,475,SBD,Raw,,1
O,M,夏梓涵,Zihan Xia,78.25,82.5,150,-160,-167.5,150,110,120,-122.5,120,170,175,-180,175,445,SBD,Raw,,5
O,M,周铁飞,Tiefei Zhou,64.5,67.5,115,122.5,132.5,132.5,80,85,,85,145,155,165,165,382.5,SBD,Raw,,2
J,M,陆展鹏,Zhanpeng Lu,124.75,125,200,220,-240,220,100,120,-135,120,180,200,,200,540,SBD,Raw,,1
M2,M,许庆长,Qingchang Xu,81.1,82.5,135,145,155,155,90,100,105,105,155,165,180,180,440,SBD,Raw,,1
J,M,努尔多斯·阿依图汗,Nuerduosi Ayituhan,86.2,90,-140,-155,160,160,100,-110,-110,100,175,185,-192.5,185,445,SBD,Raw,,2
O,M,莫日都拉,Moridula,125.7,140,180,200,210,210,80,100,-110,100,190,-210,210,210,520,SBD,Raw,,1
O,M,李根亮,Genliang Li,87.65,90,125,-145,160,160,-90,100,-105,100,125,175,-195,175,435,SBD,Raw,,7
T3,M,王坤伦,Kunlun Wang,73.95,75,120,-135,-135,120,82.5,87.5,-92.5,87.5,135,145,152.5,152.5,360,SBD,Raw,,1
M2,M,李忠,Zhong Li,85.15,90,100,115,125,125,100,110,-120,110,120,140,155,155,390,SBD,Raw,,1
O,M,曹凤龙,Fenglong Cao,72.75,75,-100,130,-160,130,-100,115,-125,115,-100,110,,110,355,SBD,Raw,,5
J,M,李辽辽,Liaoliao Li,76.4,82.5,130,-155,155,155,80,,,80,130,,,130,365,SBD,Raw,,1
O,M,朱明乾,Mingqian Zhu,55.05,56,60,,,60,60,,,60,120,,,120,240,SBD,Raw,,1
M3,M,王西安,Xi'an Wang,64.15,67.5,-40,40,70,70,50,-70,70,70,60,75,85,85,225,SBD,Raw,,1
J,M,祁睿涵,Ruihan Qi,141.35,140+,-20,20,,20,160,167.5,,167.5,70,,,70,257.5,SBD,Raw,,2
O,F,杨妙妙,Miaomiao Yang,56.95,60,130,140,152.5,152.5,50,55,-62.5,55,135,145,-157.5,145,352.5,SBD,Raw,,1
J,F,杨娜,Na Yang,59.95,60,-110,115,130,130,62.5,70,-75,70,140,150,155,155,355,SBD,Raw,,1
M1,F,朱亚莉,Yali Zhu,50.95,52,100,105,-110,105,50,55,57.5,57.5,110,117.5,-120,117.5,280,SBD,Raw,,1
O,F,吴琪琪,Qiqi Wu,54.2,56,105,115,-120,115,52.5,57.5,60,60,100,110,-115,110,285,SBD,Raw,,1
O,F,陈卓,Zhuo Chen,51.7,52,85,-95,95,95,57.5,-60,-62.5,57.5,-110,110,115,115,267.5,SBD,Raw,,1
O,F,朱婷,Ting Zhu,65.6,67.5,110,117.5,-122.5,117.5,55,-60,60,60,115,120,125,125,302.5,SBD,Raw,,1
J,F,刘欣琰,Xinyan Liu,50.9,52,75,80,85,85,47.5,52.5,-55,52.5,102.5,110,117.5,117.5,255,SBD,Raw,,1
O,F,周红红,Honghong Zhou,54.8,56,90,95,102.5,102.5,47.5,-52.5,52.5,52.5,100,112.5,-120,112.5,267.5,SBD,Raw,,2
J,F,杨滢煜,Yingyu Yang,51.9,52,85,92.5,97.5,97.5,32.5,37.5,-40,37.5,100,110,117.5,117.5,252.5,SBD,Raw,,2
J,F,康佳宇,Jiayu Kang,67.1,67.5,-90,90,-110,90,45,-52.5,-52.5,45,90,-100,100,100,235,SBD,Raw,,1
O,F,王丹,Dan Wang,57.4,60,35,50,60,60,30,37.5,-40,37.5,60,75,87.5,87.5,185,SBD,Raw,,2
O,M,臧一凡,Yifan Zang,98.55,100,,,,,170,177.5,185,185,270,310,330,330,515,BD,Raw,,1
O,M,殷超群,Chaoqun Yin,78.05,82.5,,,,,132.5,142.5,-150,142.5,212.5,232.5,-240,232.5,375,BD,Raw,,1
J,M,王长利,Changli Wang,73.5,75,,,,,125,130,132.5,132.5,225,-235.5,,225,357.5,BD,Raw,,1
O,M,丁彪,Biao Ding,89.95,90,,,,,155,162.5,-170,162.5,225,235,-252.5,235,397.5,BD,Raw,,1
O,M,朱明乾,Mingqian Zhu,55.05,56,,,,,80,,,80,190,200.5,-205,200.5,280.5,BD,Raw,,1
O,M,桑柯,Ke Sang,100.8,110,,,,,140,150,-155,150,235,250,-262.5,250,400,BD,Raw,,1
J,M,赵瑞祥,Ruixiang Zhao,73.65,75,,,,,120,127.5,-132.5,127.5,180,190,200,200,327.5,BD,Raw,,2
O,M,江君,Jun Jiang,86.6,90,,,,,120,-135,135,135,190,215,-222.5,215,350,BD,Raw,,2
T2,M,姚记腾,Jiteng Yao,103.1,110,,,,,105,112.5,120,120,185,200,-210,200,320,BD,Raw,,1
O,M,万肖飞,Xiaofei Wan,118.55,125,,,,,262.5,,,262.5,,,,,262.5,B,Raw,,1
J,M,叶昊炜,Haowei Ye,96.85,100,,,,,185,200,-210,200,,,,,200,B,Raw,,1
O,M,胡龙龙,Longlong Hu,114.75,125,,,,,-205,205,-217.5,205,,,,,205,B,Raw,,2
O,M,臧一凡,Yifan Zang,98.55,100,,,,,170,177.5,185,185,,,,,185,B,Raw,,1
J,M,孙欢,Huan Sun,72.8,75,,,,,142.5,152.5,-160,152.5,,,,,152.5,B,Raw,,1
J,M,马劲博,Jinbo Ma,58.2,60,,,,,117.5,120,125,125,,,,,125,B,Raw,,1
O,M,李孝政,Xiaozheng Li,96.8,100,,,,,160,170,-177.5,170,,,,,170,B,Raw,,2
M1,M,芒来,Lai Mang,104.75,110,,,,,160,175,-185,175,,,,,175,B,Raw,,1
O,M,丁彪,Biao Ding,89.95,90,,,,,155,162.5,-170,162.5,,,,,162.5,B,Raw,,1
T3,M,胡靖熙,Jingxi Hu,64.5,67.5,,,,,120,125,130,130,,,,,130,B,Raw,,1
O,M,殷超群,Chaoqun Yin,78.05,82.5,,,,,132.5,142.5,-150,142.5,,,,,142.5,B,Raw,,1
J,M,王长利,Changli Wang,73.5,75,,,,,125,130,132.5,132.5,,,,,132.5,B,Raw,,2
J,M,杨森,Sen Yang,88.25,90,,,,,140,145,-155,145,,,,,145,B,Raw,,1
J,M,赵瑞祥,Ruixiang Zhao,73.65,75,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,,3
O,M,桑柯,Ke Sang,100.8,110,,,,,140,150,-155,150,,,,,150,B,Raw,,1
O,M,江君,Jun Jiang,86.6,90,,,,,120,-135,135,135,,,,,135,B,Raw,,2
J,M,祁睿涵,Ruihan Qi,141.35,140+,,,,,150,160,165,165,,,,,165,B,Raw,,1
M1,M,谢仑,Lun Xie,75.1,82.5,,,,,-115,115,-125,115,,,,,115,B,Raw,,1
M2,M,钱翼,Yi Qian,74.95,75,,,,,100,110,-115,110,,,,,110,B,Raw,,1
T2,M,姚记腾,Jiteng Yao,103.1,110,,,,,105,112.5,120,120,,,,,120,B,Raw,,1
O,M,朱明乾,Mingqian Zhu,55.05,56,,,,,80,,,80,,,,,80,B,Raw,,1
O,M,臧一凡,Yifan Zang,98.55,100,,,,,,,,,270,310,330,330,330,D,Raw,,1
O,M,朱明乾,Mingqian Zhu,55.05,56,,,,,,,,,190,200.5,-205,200.5,200.5,D,Raw,,1
O,M,朱桂,Gui Zhu,59.7,60,,,,,,,,,170,185,200,200,200,D,Raw,,1
J,M,王长利,Changli Wang,73.5,75,,,,,,,,,225,-235.5,,225,225,D,Raw,,1
O,M,殷超群,Chaoqun Yin,78.05,82.5,,,,,,,,,212.5,232.5,-240,232.5,232.5,D,Raw,,1
O,F,魏斯蓓,Sibei Wei,58.35,60,,,,,,,,,120,130,135,135,135,D,Raw,,2
O,M,桑柯,Ke Sang,100.8,110,,,,,,,,,235,250,-262.5,250,250,D,Raw,,1
O,M,丁彪,Biao Ding,89.95,90,,,,,,,,,225,235,-252.5,235,235,D,Raw,,1
O,M,方宝臻,Baozhen Fang,72.95,75,,,,,,,,,180,200,202.5,202.5,202.5,D,Raw,,1
J,M,赵瑞祥,Ruixiang Zhao,73.65,75,,,,,,,,,180,190,200,200,200,D,Raw,,2
T1,M,段兴旺,Xingwang Duan,61.1,67.5,,,,,,,,,160,167.5,172.5,172.5,172.5,D,Raw,,1
O,M,江君,Jun Jiang,86.6,90,,,,,,,,,190,215,-222.5,215,215,D,Raw,,2
T2,M,姚记腾,Jiteng Yao,103.1,110,,,,,,,,,185,200,-210,200,200,D,Raw,,1
O,M,付文博,Wenbo Fu,87.95,90,,,,,,,,,-140,140,-142.5,140,140,D,Raw,,3
T2,M,邱博,Bo Qiu,63.2,67.5,,,,,,,,,100,-110,110,110,110,D,Raw,,1
T2,M,梁好,Hao Liang,77.5,82.5,,,,,,,,,110,120,-140,120,120,D,Raw,,1
M2,M,李宝平,Baoping Li,78.85,82.5,,,,,,,,,85,100,110,110,110,D,Raw,,1
