Place,Name,WeightClassKg,Sex,Team,BirthYear,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment
2,Ilda Disha,63,F,BULLS TORINO POWERLIFTING,1983,60.78,Master I,-145,145,152.5,152.5,72.5,77.5,85,85,150,162.5,165,165,402.5,,SBD,Single-ply
3,Asia Pirani,63,F,ASD SPORTBLOCK PALESTRE PERSICETO,1994,61.75,Senior,135,142.5,-147.5,142.5,77.5,80,82.5,82.5,145,150,-155,150,375,,SBD,Single-ply
4,Silvia Troiani,63,F,BULLS TORINO POWERLIFTING,1997,59.7,Senior,-130,130,140,140,60,67.5,72.5,72.5,120,-127.5,-127.5,120,332.5,,SBD,Single-ply
1,Giulia Semeraro,69,F,BULLS TORINO POWERLIFTING,1995,66.01,Senior,-195,-195,200,200,120,-127.5,-130,120,170,-180,180,180,500,,SBD,Single-ply
2,Emilia Pituelli,69,F,BARBARIAN'S POWER CLUB,1998,66.83,Senior,-180,180,187.5,187.5,100,105,107.5,107.5,180,-190,190,190,485,,SBD,Single-ply
3,Lucrezia Corò,69,F,S.S. LAZIO POWERLIFTING,2002,68.23,Junior,182.5,192.5,205,205,72.5,87.5,93,93,170,180,-185,180,478,,SBD,Single-ply
4,Michela Gubernati,69,F,BARBARIAN'S POWER CLUB,1981,65.73,Master I,175,182.5,187.5,187.5,-87.5,87.5,-95,87.5,180,185,-205,185,460,,SBD,Single-ply
5,Vanessa Cardana,69,F,BULLS TORINO POWERLIFTING,2001,68.14,Junior,125,-132.5,-140,125,-60,65,-70,65,130,-140,-140,130,320,,SBD,Single-ply
DQ,Caterina Caravaggio,69,F,BARBARIAN'S POWER CLUB,1996,67.38,Senior,-180,-185,-185,,-105,,,,-180,,,,,,SBD,Single-ply
1,Jessica Pandini,76,F,STRENGTHLAB,1999,71.34,Senior,-127.5,-130,130,130,67.5,70,72.5,72.5,145,155,165,165,367.5,,SBD,Single-ply
2,Ottavia Veronesi,76,F,ASD SPORTBLOCK PALESTRE PERSICETO,2001,72.08,Junior,90,-95,-95,90,47.5,-50,-50,47.5,110,115,-120,115,252.5,,SBD,Single-ply
DQ,Teresa Mastroianni,76,F,BULLS TORINO POWERLIFTING,1990,73.97,Senior,-200,-200,-213,,-120,-135,-135,,-180,,,,,,SBD,Single-ply
1,Silvia Marostica,84,F,BULLS TORINO POWERLIFTING,1995,83.31,Senior,-210,210,-230,210,130,138.5,-145,138.5,170,-180,180,180,528.5,,SBD,Single-ply
2,Daniela Forzinetti,84,F,STRENGTHLAB,1985,78.25,Senior,132.5,140,-142.5,140,60,62.5,-65,62.5,145,152.5,157.5,157.5,360,,SBD,Single-ply
3,Alice Merlo,84,F,BULLS TORINO POWERLIFTING,2003,76.53,Junior,110,120,130,130,70,75,80,80,135,145,-155,145,355,,SBD,Single-ply
