"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Aqeel Isaacs",,"M","2003","21","",,"Raw","Men's Raw Junior","71.75","74","-177.5","-185","185","185","","117.5","-125","-125","117.5","","200","210","-215","210","","512.5","SBD"
"2","Sam Sherborne",,"M","2004","20","",,"Raw","Men's Raw Junior","69.05","74","147.5","155","-160","155","","85","-90","-90","85","","180","192.5","-202.5","192.5","","432.5","SBD"
"3","Van Lewis",,"M","2006","18","",,"Raw","Men's Raw Junior","72.3","74","135","-145","145","145","","95","102.5","-110","102.5","","155","165","180","180","","427.5","SBD"
"1","Samuel Selcraig",,"M","2002","22","",,"Raw","Men's Raw Junior","82.1","83","235","-247.5","247.5","247.5","","150","155","-160","155","","235","247.5","257.5","257.5","","660","SBD"
"2","Albert Eden",,"M","2006","19","",,"Raw","Men's Raw Junior","81.9","83","187.5","200","-207.5","200","","90","-100","100","100","","215","230","-250","230","","530","SBD"
"3","Tom Langdon",,"M","2006","19","",,"Raw","Men's Raw Junior","82.4","83","170","175","182.5","182.5","","105","112.5","-115","112.5","","190","202.5","-212.5","202.5","","497.5","SBD"
"4","Andy Armour",,"M","2005","19","",,"Raw","Men's Raw Junior","81.95","83","165","180","-190","180","","92.5","97.5","-100","97.5","","185","195","200","200","","477.5","SBD"
"1","Monty Culling",,"M","2004","20","",,"Raw","Men's Raw Junior","92.65","93","207.5","220","230","230","","140","147.5","-150","147.5","","235","250","260","260","","637.5","SBD"
"1","Steven Asher",,"M","1982","42","",,"Raw","Men's Raw Master I","102.15","105","180","190","200","200","","120","125","-130","125","","190","202.5","210","210","","535","SBD"
"2","Nathan Coates",,"M","1981","43","",,"Raw","Men's Raw Master I","97.1","105","175","-182.5","-182.5","175","","80","82.5","85","85","","195","-205","-205","195","","455","SBD"
"1","Gabriel Machado Ribeiro",,"M","1982","42","",,"Raw","Men's Raw Master I","108.05","120","-190","200","210","210","","122.5","-130","-137.5","122.5","","235","250","260","260","","592.5","SBD"
"1","Craig Smith",,"M","1978","46","",,"Raw","Men's Raw Master I","126.4","120+","215","225","-230","225","","155","165","-167.5","165","","270","290","-300","290","","680","SBD"
"1","Jason Smith",,"M","1974","50","",,"Raw","Men's Raw Master II","118.25","120","167.5","180","190","190","","112.5","120","122.5","122.5","","187.5","202.5","215","215","","527.5","SBD"
"DQ","Adrian Osborne",,"M","1972","53","",,"Raw","Men's Raw Master II","134.45","120+","-160","-165","-165","","","95","-110","-110","95","","195","207.5","212.5","212.5","","","SBD"
"1","Eiman De Ocampo",,"M","2000","24","",,"Raw","Men's Raw Open","66","66","187.5","197.5","202.5","202.5","","115","120","-122.5","120","","222.5","235","-248","235","","557.5","SBD"
"1","Jordon Sherborne",,"M","1998","26","",,"Raw","Men's Raw Open","80","83","187.5","197.5","205","205","","115","120","125","125","","215","222.5","232.5","232.5","","562.5","SBD"
"2","Riley Hughes",,"M","1999","25","",,"Raw","Men's Raw Open","82.5","83","-200","-200","200","200","","125","-132.5","-132.5","125","","180","200","-240","200","","525","SBD"
"1","Robin Vis",,"M","1986","39","",,"Raw","Men's Raw Open","92.35","93","247.5","260","-270","260","","135","142.5","-147.5","142.5","","262.5","277.5","290","290","","692.5","SBD"
"2","Logan Gillan",,"M","1998","26","",,"Raw","Men's Raw Open","91.5","93","215","-227.5","-230","215","","140","-147.5","-147.5","140","","245","262.5","-270","262.5","","617.5","SBD"
"3","Luke Payne",,"M","1998","26","",,"Raw","Men's Raw Open","92.45","93","75","","","75","","150","160","-162.5","160","","250","265","-280","265","","500","SBD"
"4","Josh Denley",,"M","1998","26","",,"Raw","Men's Raw Open","88.8","93","145","152.5","160","160","","100","102.5","-107.5","102.5","","170","180","-190","180","","442.5","SBD"
"1","Harry Newman",,"M","2001","23","",,"Raw","Men's Raw Open","101.1","105","245","257.5","-270","257.5","","167.5","175","-180","175","","270","290","-300","290","","722.5","SBD"
"2","Brandon Gardner",,"M","1992","33","",,"Raw","Men's Raw Open","103.75","105","175","185","192.5","192.5","","127.5","132.5","-135","132.5","","200","215","-225","215","","540","SBD"
"1","Jonathan Munro",,"M","1995","29","",,"Raw","Men's Raw Open","119.6","120","265","-280","-285","265","","167.5","175","180","180","","265","275","285","285","","730","SBD"
"2","Phil Wilson",,"M","1989","35","",,"Raw","Men's Raw Open","117.6","120","170","180","190","190","","145","-155","155","155","","200","210","220","220","","565","SBD"
"1","Rylin Paterson",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","65.6","66","147.5","155","-157.5","155","","105","-110.5","110.5","110.5","","190","197.5","-202.5","197.5","","463","SBD"
"1","Brooklyn James-Eastman",,"M","2008","17","",,"Raw","Men's Raw Sub-Junior","73.9","74","132.5","137.5","142.5","142.5","","-75","-75","75","75","","155","165","172.5","172.5","","390","SBD"
"1","Joe Lewis",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","82.6","83","170","180","190","190","","115","-120","-120","115","","205","215","225","225","","530","SBD"
"2","Robbie Martin",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","82.2","83","130","135","137.5","137.5","","75","-77.5","80","80","","135","145","150","150","","367.5","SBD"
"1","Dexter Sikma",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","90.85","93","170","180","185","185","","100","-107.5","107.5","107.5","","187.5","197.5","207.5","207.5","","500","SBD"
"2","Kade Routhan",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","83.8","93","120","130","137.5","137.5","","75","80","85","85","","140","155","165","165","","387.5","SBD"
"1","Xavier Halliday",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","118.4","120","-210","222.5","230","230","","122.5","130","132.5","132.5","","187.5","197.5","202.5","202.5","","565","SBD"
"2","Connor Boyd",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","117.2","120","120","-132.5","140","140","","122.5","130","-132.5","130","","182.5","192.5","-202.5","192.5","","462.5","SBD"
"1","Benjamin Jamieson",,"M","1965","59","",,"Raw","Men's Raw Master III Bench Only","101.45","105","","","","","","160","182.5","-187.5","182.5","","","","","","","182.5","B"
"1","Prabhjot Singh",,"M","1995","30","",,"Raw","Men's Raw Open Bench Only",,"83","","","","","","-110","-115","120","120","","","","","","","120","B"
"1","Greg Norton",,"M","1986","38","",,"Raw","Men's Raw Open Bench Only","119.3","120","","","","","","167.5","177.5","182.5","182.5","","","","","","","182.5","B"
