Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Kopkowski,82.5,Open,M,210,107.5,217.5,535,SBD,Single-ply,3
R. Gammon,82.5,Open,M,177.5,117.5,227.5,522.5,SBD,Single-ply,4
D. Holman,82.5,Open,M,140,75,182.5,397.5,SBD,Single-ply,5
Maris Sternberg,82.5,Open,F,115,65,112.5,292.5,SBD,Single-ply,6
Larry Traub,90,Open,M,252.5,160,290,702.5,SBD,Single-ply,1
M. Orr,90,Open,M,262.5,160,275,697.5,SBD,Single-ply,2
M. Stahl,90,Open,M,215,152.5,227.5,595,SBD,Single-ply,3
Victor Vandivier,90,Open,M,197.5,140,240,577.5,SBD,Single-ply,4
E. Merriweather,90,Open,M,205,95,205,505,SBD,Single-ply,5
Bob Zimmerman,100,Open,M,305,205,280,790,SBD,Single-ply,1
Ron Everett,100,Open,M,285,205,290,780,SBD,Single-ply,2
B. Bonovan,100,Open,M,230,117.5,282.5,630,SBD,Single-ply,3
Fred Gnerlich,100,Open,M,227.5,127.5,247.5,602.5,SBD,Single-ply,4
R. Smith,100,Open,M,205,162.5,230,597.5,SBD,Single-ply,5
D. Tolle,100,Open,M,200,115,215,530,SBD,Single-ply,6
P. Manning,100,Open,M,215,,,,SBD,Single-ply,DQ
Hal Gresham,100,Open,M,,,,,SBD,Single-ply,DQ
Dennis Reed,110,Open,M,362.5,200,345,907.5,SBD,Single-ply,1
Andy Jackson #1,110,Open,M,365,210,312.5,887.5,SBD,Single-ply,2
M. Mitchell,110,Open,M,265,177.5,265,707.5,SBD,Single-ply,3
O. Kirk,110,Open,M,262.5,152.5,255,670,SBD,Single-ply,4
M. Ferguson #5,110,Open,M,172.5,127.5,205,505,SBD,Single-ply,5
Phil Contreras,125,Open,M,340,232.5,317.5,890,SBD,Single-ply,1
John Magee #1,125,Open,M,262.5,205,300,767.5,SBD,Single-ply,2
Kevin Yohnka,125+,Open,M,205,102.5,240,547.5,SBD,Single-ply,1
Ann Tuite,52,Collegiate,F,85,47.5,117.5,250,SBD,Single-ply,1
T. Kenney,52,Collegiate,F,67.5,42.5,100,210,SBD,Single-ply,2
D. Clausman,56,Collegiate,M,110,92.5,172.5,375,SBD,Single-ply,1
B. Lucas,56,Collegiate,M,122.5,85,152.5,360,SBD,Single-ply,2
Kurt Burkhardt,56,Collegiate,M,125,70,137.5,332.5,SBD,Single-ply,3
M. Pyclik,60,Collegiate,M,157.5,105,170,432.5,SBD,Single-ply,1
Theresa Ann Mobley,60,Collegiate,F,110,62.5,132.5,305,SBD,Single-ply,2
M. Verhulst,67.5,Collegiate,M,197.5,117.5,210,525,SBD,Single-ply,1
John Hare,67.5,Collegiate,M,170,120,200,490,SBD,Single-ply,2
D. Keiser,67.5,Collegiate,M,155,92.5,200,447.5,SBD,Single-ply,3
R. Privoznik,67.5,Collegiate,M,145,97.5,190,432.5,SBD,Single-ply,4
Mickey Feaster,67.5,Collegiate,M,130,137.5,160,427.5,SBD,Single-ply,5
Jeff Mumaw,67.5,Collegiate,M,150,87.5,180,417.5,SBD,Single-ply,6
S. Hirshblond,67.5,Collegiate,M,147.5,87.5,177.5,412.5,SBD,Single-ply,7
A. Baldwin,67.5,Collegiate,M,137.5,107.5,165,410,SBD,Single-ply,8
D. Watson,67.5,Collegiate,M,125,92.5,155,372.5,SBD,Single-ply,9
S. Resch,67.5,Collegiate,M,125,87.5,157.5,370,SBD,Single-ply,10
M. Calabrese,75,Collegiate,M,222.5,122.5,232.5,577.5,SBD,Single-ply,1
T. Phia,75,Collegiate,M,187.5,117.5,197.5,502.5,SBD,Single-ply,2
G. Eudaly,75,Collegiate,M,162.5,105,210,477.5,SBD,Single-ply,3
T. Crumb,75,Collegiate,M,157.5,102.5,205,465,SBD,Single-ply,4
D. Wallace,75,Collegiate,M,147.5,97.5,155,400,SBD,Single-ply,5
Pam Trout,75,Collegiate,F,112.5,50,147.5,310,SBD,Single-ply,6
Brett Masuoka,75,Collegiate,M,,,,,SBD,Single-ply,DQ
Robert Craft #1,82.5,Collegiate,M,235,145,257.5,637.5,SBD,Single-ply,1
Paul Wolf,82.5,Collegiate,M,215,152.5,215,582.5,SBD,Single-ply,2
E. Kopkowski,82.5,Collegiate,M,210,107.5,217.5,535,SBD,Single-ply,3
D. Holman,82.5,Collegiate,M,140,75,182.5,397.5,SBD,Single-ply,4
J. Lahaie,90,Collegiate,M,190,175,240,605,SBD,Single-ply,1
E. Merriweather,90,Collegiate,M,205,95,205,505,SBD,Single-ply,2
Ben Bleadon,100,Collegiate,M,282.5,177.5,282.5,742.5,SBD,Single-ply,1
William Nichols #1,100,Collegiate,M,245,165,250,660,SBD,Single-ply,2
Carl Lamb,100,Collegiate,M,217.5,197.5,237.5,652.5,SBD,Single-ply,3
K. Wald,110,Collegiate,M,260,160,262.5,682.5,SBD,Single-ply,1
Kevin Yohnka,125+,Collegiate,M,205,102.5,240,547.5,SBD,Single-ply,1
