Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rob Jadick,MD,110,107.4,,21,227.5,242.5,257.5,257.5,170,185,190,190,272.5,290,305,305,752.5,SBD,Raw,M,Juniors 20-23
1,Gabe Fisher,AL,140+,162.5,,18,227.5,240,-257.5,240,157.5,165,182.5,182.5,240,257.5,267.5,267.5,690,SBD,Raw,M,Juniors 18-19
1,Edward Kim,MD,67.5,67.2,,29,190,205,220,220,132.5,142.5,-147.5,142.5,215,230,-235,230,592.5,SBD,Raw,M,Open
1,Kolbe Adams,NC,75,73.8,,26,160,167.5,-172.5,167.5,117.5,122.5,125,125,192.5,200,207.5,207.5,500,SBD,Raw,M,Open
2,Tekari Keller,VA,75,72.3,,27,130,135,142.5,142.5,80,-85,87.5,87.5,142.5,152.5,165,165,395,SBD,Raw,M,Open
1,Christopher Roberts,VA,82.5,80,,27,260,275,280,280,140,150,155,155,260,275,-290,275,710,SBD,Raw,M,Open
2,AnurikaJay Stephens,MD,82.5,82.5,,30,150,167.5,172.5,172.5,105,120,127.5,127.5,175,187.5,207.5,207.5,507.5,SBD,Raw,M,Open
1,Steven I Ruffin,DE,90,90,,24,230,242.5,252.5,252.5,142.5,152.5,-165,152.5,275,-292.5,307.5,307.5,712.5,SBD,Raw,M,Open
2,Andrew Poe,MD,90,89.2,,22,200,210,220,220,127.5,137.5,142.5,142.5,-210,240,-252.5,240,602.5,SBD,Raw,M,Open
1,Matt Barrow,MD,100,98.8,,41,195,215,225,225,150,162.5,172.5,172.5,235,252.5,-272.5,252.5,650,SBD,Raw,M,Open
2,Nathan Humphrey,MD,100,96.9,,32,175,-190,190,190,117.5,125,-132.5,125,205,220,230,230,545,SBD,Raw,M,Open
1,Rob Jadick,MD,110,107.4,,21,227.5,242.5,257.5,257.5,170,185,190,190,272.5,290,305,305,752.5,SBD,Raw,M,Open
2,Chad Miller,DE,110,110,,25,182.5,197.5,205,205,-147.5,155,-160,155,227.5,240,252.5,252.5,612.5,SBD,Raw,M,Open
1,Zac Meyers,MD,125,123.6,,26,365,390,403,403,250,267.5,272.5,272.5,350,367.5,377.5,377.5,1053,SBD,Raw,M,Open
2,Mike Hedlesky,MD,125,111.8,,35,225,240,-252.5,240,137.5,152.5,162.5,162.5,275,295,317.5,317.5,720,SBD,Raw,M,Open
3,Jeremy Ball,MD,125,123.7,,29,210,220,227.5,227.5,172.5,182.5,187.5,187.5,260,272.5,280,280,695,SBD,Raw,M,Open
4,Joe Paleen,DE,125,116.2,,28,205,220,227.5,227.5,137.5,152.5,-157.5,152.5,225,242.5,250,250,630,SBD,Raw,M,Open
1,Gabe Fisher,AL,140+,162.5,,18,227.5,240,-257.5,240,157.5,165,182.5,182.5,240,257.5,267.5,267.5,690,SBD,Raw,M,Open
1,Mike Hedlesky,MD,125,111.8,,35,225,240,-252.5,240,137.5,152.5,162.5,162.5,275,295,317.5,317.5,720,SBD,Raw,M,Submasters 35-39
1,Matt Barrow,MD,100,98.8,,41,195,215,225,225,150,162.5,172.5,172.5,235,252.5,-272.5,252.5,650,SBD,Raw,M,Masters 40-44
1,Jacob Winstead #1,MD,110,108.2,,18,227.5,250,-260,250,125,132.5,137.5,137.5,220,235,-250,235,622.5,SBD,Wraps,M,Juniors 18-19
1,Antonio Carter,WV,100,99.4,,31,315,325,330,330,207.5,217.5,227.5,227.5,325,335,-345,335,892.5,SBD,Wraps,M,Open
1,Broc Townsend,DE,110,108.6,,35,225,230,237.5,237.5,172.5,-180,-180,172.5,275,-277.5,,275,685,SBD,Wraps,M,Open
2,Ed Smith #1,MD,110,104.7,,49,200,-217.5,227.5,227.5,152.5,162.5,170,170,220,230,240,240,637.5,SBD,Wraps,M,Open
3,Donovan Carter #1,VA,110,101.8,,31,220,235,250,250,125,137.5,140,140,200,215,227.5,227.5,617.5,SBD,Wraps,M,Open
1,Ed Smith #1,MD,110,104.7,,49,200,-217.5,227.5,227.5,152.5,162.5,170,170,220,230,240,240,637.5,SBD,Wraps,M,Masters 45-49
1,Stephen Hornatko,MD,110,107.1,,47,,,,,,,,,217.5,242.5,255,255,255,D,Raw,M,Masters 45-49
