,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rob Jadick,MD,110kg,107.4,21,227.5,242.5,257.5,170,185,190,272.5,290,305,752.5,449.783,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Gabe Fisher,AL,SHW,162.5,18,227.5,240,-257.5,157.5,165,182.5,240,257.5,267.5,690,363.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Kim,MD,67.5kg,67.2,29,190,205,220,132.5,142.5,-147.5,215,230,-235,592.5,458.143,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kolbe Adams,NC,75kg,73.8,26,160,167.5,-172.5,117.5,122.5,125,192.5,200,207.5,500,362.463,
2,Tekari Keller,VA,75kg,72.3,27,130,135,142.5,80,-85,87.5,142.5,152.5,165,395,290.251,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Roberts,VA,82.5kg,80.0,27,260,275,280,140,150,155,260,275,-290,710,489.578,
2,Anurika Stephens,MD,82.5kg,82.5,30,150,167.5,172.5,105,120,127.5,175,187.5,207.5,507.5,343.777,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven I Ruffin,DE,90kg,90.0,24,230,242.5,252.5,142.5,152.5,-165,275,-292.5,307.5,712.5,460.703,
2,Andrew Poe,MD,90kg,89.2,22,200,210,220,127.5,137.5,142.5,-210,240,-252.5,602.5,391.343,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,100kg,98.8,41,195,215,225,150,162.5,172.5,235,252.5,-272.5,650,402.2,406.222
2,Nathan Humphrey,MD,100kg,96.9,32,175,-190,190,117.5,125,-132.5,205,220,230,545,340.169,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Jadick,MD,110kg,107.4,21,227.5,242.5,257.5,170,185,190,272.5,290,305,752.5,449.783,
2,Chad Miller,DE,110kg,110,25,182.5,197.5,205,-147.5,155,-160,227.5,240,252.5,612.5,362.764,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zac Meyers,MD,125kg,123.6,26,365,390,403,250,267.5,272.5,350,367.5,377.5,1053,598.936,
2,Mike Hedlesky,MD,125kg,111.8,35,225,240,-252.5,137.5,152.5,162.5,275,295,317.5,720,423.865,
3,Jeremy Ball,MD,125kg,123.7,29,210,220,227.5,172.5,182.5,187.5,260,272.5,280,695,395.207,
4,Joe Paleen,DE,125kg,116.2,28,205,220,227.5,137.5,152.5,-157.5,225,242.5,250,630,365.797,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gabe Fisher,AL,SHW,162.5,18,227.5,240,-257.5,157.5,165,182.5,240,257.5,267.5,690,363.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Mike Hedlesky,MD,125kg,111.8,35,225,240,-252.5,137.5,152.5,162.5,275,295,317.5,720,423.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,100kg,98.8,41,195,215,225,150,162.5,172.5,235,252.5,-272.5,650,402.2,406.222
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Winstead,MD,110kg,108.2,18,227.5,250,-260,125,132.5,137.5,220,235,-250,622.5,371.011,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Antonio Carter,WV,100kg,99.4,31,315,325,330,207.5,217.5,227.5,325,335,-345,892.5,550.787,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Broc Townsend,DE,110kg,108.6,35,225,230,237.5,172.5,-180,-180,275,-277.5,------,685,407.682,
2,Edward Smith,MD,110kg,104.7,49,200,-217.5,227.5,152.5,162.5,170,220,230,240,637.5,384.918,428.414
3,Donovan Carter,VA,110kg,101.8,31,220,235,250,125,137.5,140,200,215,227.5,617.5,377.195,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Edward Smith,MD,110kg,104.7,49,200,-217.5,227.5,152.5,162.5,170,220,230,240,637.5,384.918,428.414
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,110kg,107.1,47,,,,,,,217.5,242.5,255,255,152.585,165.097
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Rob Jadick,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Allison Whorton,Raw Open Women PL,,,,,,,,,,,,National,,,
,Zac Meyers,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,Co-Meet Director:,Travis Rogers,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Bobby Bowlin,,,,,,,,,,,,,,,
,National: ,Kait Haddad,,,,,,,,,,,,,,,
,State:  ,"Sammy Cantero, Michael Sarni, Kim Mooring, Travis Rogers, Ken Stewart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff:,"Jessica Rogers, Travis Rogers (Announcer) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Amanda Colee, Jacob Delinois, Virginia Pratt, Johnny Pratt",,,,,,,,,,,,,,,
