Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Stephane Laude,Juniors,Raw,SBD,,2003,M,81.25,83,-187.5,192.5,200,200,100,110,-115,110,-227.5,-227.5,227.5,227.5,537.5
5,Erwan Paraveman,Juniors,Raw,SBD,,2001,M,81.69,83,-175,180,-190,180,-120,125,127.5,127.5,192.5,-202.5,-205,192.5,500
6,Hugo Rotrou,Juniors,Raw,SBD,,2002,M,75.27,83,140,150,160,160,-82.5,87.5,92.5,92.5,167.5,177.5,192.5,192.5,445
1,Benoit Amily,Juniors,Raw,SBD,,2001,M,90.06,93,205,-217.5,217.5,217.5,130,135,-140,135,242.5,-257.5,-260,242.5,595
2,Matéo Lopez #1,Juniors,Raw,SBD,,2003,M,92.22,93,192.5,202.5,207.5,207.5,127.5,135,-140,135,232.5,245,250,250,592.5
3,Dylan D'Export,Juniors,Raw,SBD,,2004,M,92.43,93,200,215,-222.5,215,100,107.5,-110,107.5,205,-220,220,220,542.5
4,Lucas Marianne,Juniors,Raw,SBD,,2004,M,85.45,93,177.5,187.5,195,195,120,125,-127.5,125,205,217.5,-222.5,217.5,537.5
5,Jonatan Ramassamy,Juniors,Raw,SBD,,2005,M,91.79,93,-200,215,-225,215,-100,-100,100,100,220,-240,-242.5,220,535
1,Maxime Dubaril,Juniors,Raw,SBD,,2004,M,95.7,105,160,-180,185,185,85,90,-102.5,90,-205,205,-222.5,205,480
DQ,Elisabeth Belus,Seniors,Raw,SBD,,2000,F,47.88,52,-100,-100,-100,,,,,,,,,,
1,Julie Bernaudeau,Seniors,Raw,SBD,,1989,F,89.83,84+,-100,107.5,115,115,62.5,65,70,70,132.5,142.5,150,150,335
1,Maxime Celeste,Seniors,Raw,SBD,,1996,M,72.59,74,135,145,152.5,152.5,100,105,110,110,140,150,157.5,157.5,420
1,Romain Hoareau,Seniors,Raw,SBD,,1999,M,82.74,83,202.5,212.5,215,215,132.5,137.5,-140,137.5,225,240,-250,240,592.5
2,Jordan Francomme,Seniors,Raw,SBD,,1996,M,82.67,83,210,217.5,225,225,145,152.5,-157.5,152.5,180,205,210,210,587.5
1,Samuel Hoareau,Seniors,Raw,SBD,,1996,M,90.54,93,210,220,225,225,145,150,152.5,152.5,232.5,245,255,255,632.5
2,Daniel Echarri Perez,Seniors,Raw,SBD,,1989,M,92.58,93,202.5,210,217.5,217.5,-140,140,-142.5,140,252.5,-262.5,-262.5,252.5,610
3,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,M,89.1,93,180,190,195,195,115,120,122.5,122.5,230,240,250,250,567.5
1,Benjamin Ragou,Seniors,Raw,SBD,,1995,M,103.55,105,237.5,247.5,255,255,145,155,160,160,245,255,265,265,680
1,Evelyne Mailly,Masters 1,Raw,SBD,,1977,F,51.64,52,80,85,87.5,87.5,47.5,50,52.5,52.5,115,120,-125,120,260
1,Laurence Barlieu,Masters 1,Raw,SBD,,1977,F,68.63,69,85,95,105,105,45,50,-55,50,110,120,130,130,285
1,Sylvain Sorres,Masters 1,Raw,SBD,,1978,M,64.51,66,132.5,140,145,145,90,95,-100,95,167.5,177.5,-182.5,177.5,417.5
1,Aurelien Kozycki,Masters 1,Raw,SBD,,1984,M,81.84,83,175,180,185,185,90,-92.5,-92.5,90,230,-240,240,240,515
1,Ludovic Martinet,Masters 1,Raw,SBD,,1979,M,103.01,105,190,-200,200,200,140,150,-155,150,240,250,260,260,610
1,Matthieu Vigne,Masters 1,Raw,SBD,,1982,M,111.24,120,167.5,177.5,187.5,187.5,115,-122.5,122.5,122.5,207.5,222.5,235,235,545
1,Jean-Michel Denis,Masters 2,Raw,SBD,,1971,M,119,120,190,200,210,210,125,130,-135,130,210,220,230,230,570
1,Georges Marie Auberval,Masters 3,Raw,SBD,,1956,M,64.6,66,125,132.5,137.5,137.5,30,32.5,35,35,135,142.5,150,150,322.5
