Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
058789,CROSSFIT DE BOURBON,M,2004,JR,MARIANNE,LUCAS,"85,45",93 Kg,"0,136416",10,"177,5","187,5",195,120,125,"127,5",205,"217,5","222,5","537,5",4,"73,323328",R2,dépt.,FA,,JR,R2
056311,HC LA GRANDE MONTEE,M,2005,JR,RAMASSAMY,Jonatan,"91,79",93 Kg,"0,131662",6,200,215,225,100,100,100,220,240,"242,5",535,5,"70,438855",R2,dépt.,FA,,JR,R2
050404,FORCE ATHLETIQUE MANAPANY,M,2004,JR,DUBARIL,MAXIME,"95,7",105 Kg,"0,129017",8,160,180,185,85,90,"102,5",205,205,"222,5",480,1,"61,927957",R2,dépt.,FA,,JR,R2
50181,CROSSFIT DE BOURBON,F,2000,SNR,BELUS,ELISABETH,"47,88",52 Kg,"0,272218",5,100,100,100,,,,,,,0,0,0,0,0,FA,,SNR,0
54083,FORCE ATHLETIQUE MANAPANY,F,1989,SNR,BERNAUDEAU,JULIE,"89,83",+84 Kg,"0,184271",2,100,"107,5",115,"62,5",65,70,"132,5","142,5",150,335,1,"61,730699",R2,R2,FA,,SNR,R2
56130,HC LA GRANDE MONTEE,M,1996,SNR,CELESTE,MAXIME,"72,59",74 Kg,"0,148286",8,135,145,"152,5",100,105,110,140,150,"157,5",420,1,"62,27989",dépt.,dépt.,FA,,SNR,dépt.
50118,FORCE ATHLETIQUE MANAPANY,M,1999,SNR,HOAREAU,ROMAIN,"82,74",83 Kg,"0,138647",3,"202,5","212,5",215,"132,5","137,5",140,225,240,250,"592,5",1,"82,147882",R2,R2,FA,,SNR,R2
50103,FORCE ATHLETIQUE MANAPANY,M,1996,SNR,FRANCOMME,JORDAN,"82,67",83 Kg,"0,138706",6,210,"217,5",225,145,"152,5","157,5",180,205,210,"587,5",2,"81,489514",R2,R2,FA,,SNR,R2
49061,FORCE ATHLETIQUE MANAPANY,M,1996,SNR,HOAREAU,SAMUEL,"90,54",93 Kg,"0,132551",7,210,220,225,145,150,"152,5","232,5",245,255,"632,5",1,"83,83848",R2,R2,FA,,SNR,R2
54943,FORCE ATHLETIQUE MANAPANY,M,1989,SNR,ECHARRI PEREZ,DANIEL,"92,58",93 Kg,"0,131111",1,"202,5",210,"217,5",140,140,"142,5","252,5","262,5","262,5",610,2,"79,977423",R2,R2,FA,,SNR,R2
4383,TEAM LA FOURNAISE LIFTER,M,1987,SNR,DEJONCKHEERE,REMY,"89,1",93 Kg,"0,133604",4,180,190,195,115,120,"122,5",230,240,250,"567,5",3,"75,820153",R3,R3,FA,,SNR,R3
50765,FORCE ATHLETIQUE MANAPANY,M,1995,SNR,RAGOU,BENJAMIN,"103,55",105 Kg,"0,124269",9,"237,5","247,5",255,145,155,160,245,255,265,680,1,"84,502378",R2,R2,FA,,SNR,R2
56455,FORCE ATHLETIQUE MANAPANY,F,1977,M1,MAILLY,EVELYNE,"51,64",52 Kg,"0,254025",2,80,85,"87,5","47,5",50,"52,5",115,120,125,260,1,"66,046336",N1,R2,FA,,M1,N1
22723,TEAM LA FOURNAISE LIFTER,F,1977,M1,BARLIEU,LAURENCE,"68,63",69 Kg,"0,207797",12,85,95,105,45,50,55,110,120,130,285,1,"59,222056",N1,R3,FA,,M1,N1
41881,FORCE ATHLETIQUE MANAPANY,M,1978,M1,SORRES,SYLVAIN,"64,51",66 Kg,"0,157782",7,"132,5",140,145,90,95,100,"167,5","177,5","182,5","417,5",1,"65,873716",N1,R3,FA,,M1,N1
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
56383,CROSSFIT DE BOURBON,M,1984,M1,KOZYCKI,AURELIEN,"81,84",83 Kg,"0,139417",1,175,180,185,90,"92,5","92,5",230,240,240,515,1,"71,799247",N1,dépt.,FA,,M1,N1
34245,TEAM LA FOURNAISE LIFTER,M,1979,M1,MARTINET,LUDOVIC,"103,01",105 Kg,"0,124574",13,190,200,200,140,150,155,240,250,260,610,1,"75,989583",N1,R3,FA,,M1,N1
42654,"FORCE ATHLETIQUE
MANAPANY",M,1982,M1,VIGNE,MATTHIEU,"111,24",120 Kg,"0,120233",9,"167,5","177,5","187,5",115,"122,5","122,5","207,5","222,5",235,545,1,"65,526829",R1,dépt.,FA,,M1,R1
22985,TEAM LA FOURNAISE LIFTER,M,1971,M2,DENIS,JEAN MICHEL,119,120 Kg,"0,116672",11,190,200,210,125,130,135,210,220,230,570,1,"66,503023",N1,dépt.,FA,,M2,N1
45,CLUB FORCE DE L'OUEST,M,1956,M3,AUBERVAL,GEORGES MARIE,"64,6",66 Kg,"0,157665",10,125,"132,5","137,5",30,"32,5",35,135,"142,5",150,"322,5",1,"50,846868",N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
PLATEAU 1
* Examen pratique arbitrage de Gabriel BEGUE
* Jury: Jean-Bernard BLONDAN / Jean-Hugues CHANE-FO / Julio VENDOMELE",,,,,,"Secrétaire
Elisa MUSSARD",,"1er Assesseur
Alain CUVELIER",,,,"Chef de Plateau
Gabriel BEGUE",,,,"2eme Assesseur
Arnaud BARRET",,,,,,,,,,,,
"PLATEAU 2
* Jury: Jean-Bernard BLONDAN / Jean-Hugues CHANE-FO / Julio VENDOMELE",,,,,,Elisa MUSSARD,,Daisy BLONDAN,,,,Dimitri CHANE-FO,,,,Anais SERRANO,,,,,,,,,,,,
