"",,Unequipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kristopher Richard,tx,m,1.1153,194.90,8.5156,,,,smp,,1488.11,0.00,250.00,150.00,275.00,675.00
1,198.25,Zach Wright,tx,m,1.1011,189.90,7.0626,,,,hs,,1218.04,0.00,195.00,130.00,227.50,552.50
1,181.75,Donnie Duncan,tx,m,1.0615,176.10,5.8804,,,,retrom1,,975.54,0.00,145.00,82.50,215.00,442.50
1,198.25,Jacob Elliff,tx,m,1.1011,189.60,5.5694,,,,sm2,,959.00,0.00,150.00,115.00,170.00,435.00
1,shw,Timothy Gant,tx,m,1.4830,367.60,5.4698,,,,open,,1355.83,0.00,252.50,152.50,210.00,615.00
1,shw,Timothy Gant,tx,m,1.4830,367.60,5.4253,,,,nov,,1344.81,0.00,252.50,147.50,210.00,610.00
1,220.25,Ethan Neal,tx,m,1.1380,202.70,3.9297,,,,hs,,699.96,0.00,115.00,57.50,145.00,317.50
1,148.75,Brett Oliver,tx,m,0.9822,148.20,3.4336,,,,hs,,518.08,0.00,72.50,52.50,110.00,235.00
1,181.75,Austin Massingill,tx,m,1.0360,167.40,3.1040,,,,hs,,501.55,0.00,75.00,47.50,105.00,227.50
2,198.25,Tanner Ross,tx,m,1.1210,197.00,2.6972,,,,hs,,473.99,0.00,80.00,40.00,95.00,215.00
