Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
10,Josef Pošepný,2009,82.2,TJ AŠ Marvel Gym Ml. Boleslav,170.0,180.0,187.5,187.5,95.0,102.5,107.5,107.5,205.0,217.5,225.0,225.0,520.0,Juniors,M,83,Raw,,SBD
11,Denis Kúdela,2009,79.1,Doplnejch powerlifting,175.0,187.5,-200.0,187.5,110.0,117.5,-125.0,117.5,190.0,202.5,212.5,212.5,517.5,Juniors,M,83,Raw,,SBD
12,Maxim Prutyszyn,2007,81.5,B Strong Powerlifting Team,190.0,200.0,-205.0,200.0,120.0,125.0,-127.5,125.0,170.0,180.0,187.5,187.5,512.5,Juniors,M,83,Raw,,SBD
DQ,Filip Müller,2008,82.5,Sportovní klub ZLOBR,200.0,210.0,217.5,217.5,120.0,127.5,-132.5,127.5,205.0,217.5,227.5,227.5,,Juniors,M,83,Raw,,SBD
1,Jan Klejna,2008,89.8,SK Diamond Tábor,202.5,212.5,-220.0,212.5,127.5,135.0,140.0,140.0,242.5,257.5,-270.0,257.5,610.0,Juniors,M,93,Raw,,SBD
2,Tomáš Pergl,2007,92.5,Doplnejch powerlifting,192.5,205.0,212.5,212.5,120.0,127.5,135.0,135.0,212.5,232.5,250.0,250.0,597.5,Juniors,M,93,Raw,,SBD
3,Vojtěch Karlík,2007,90.3,Sportovní klub ZLOBR,205.0,215.0,-222.5,215.0,125.0,132.5,137.5,137.5,230.0,-240.0,242.5,242.5,595.0,Juniors,M,93,Raw,,SBD
4,Filip Falta,2007,91.2,Powerlifting Jihlava,207.5,220.0,230.0,230.0,125.0,135.0,140.0,140.0,197.5,212.5,225.0,225.0,595.0,Juniors,M,93,Raw,,SBD
5,Pavel Ernest,2008,88.7,Doplnejch powerlifting,187.5,200.0,207.5,207.5,117.5,125.0,130.0,130.0,215.0,235.0,-250.0,235.0,572.5,Juniors,M,93,Raw,,SBD
6,Jakub Holzknecht,2007,92.1,Doplnejch powerlifting,175.0,187.5,-200.0,187.5,110.0,117.5,125.0,125.0,195.0,212.5,230.0,230.0,542.5,Juniors,M,93,Raw,,SBD
7,Martin Nováčik,2007,88.9,Twister Powerlifting Club,170.0,177.5,182.5,182.5,87.5,95.0,100.0,100.0,175.0,185.0,192.5,192.5,475.0,Juniors,M,93,Raw,,SBD
1,Jiří Bednář,2007,104.7,Doplnejch powerlifting,220.0,230.0,240.0,240.0,-160.0,-160.0,160.0,160.0,260.0,-272.5,-272.5,260.0,660.0,Juniors,M,105,Raw,,SBD
2,Šimon Šrajer,2008,98.2,TJ AŠ Marvel Gym Ml. Boleslav,190.0,200.0,210.0,210.0,120.0,127.5,132.5,132.5,190.0,205.0,217.5,217.5,560.0,Juniors,M,105,Raw,,SBD
3,Josef Parák,2007,94.9,Doplnejch powerlifting,180.0,190.0,-195.0,190.0,110.0,117.5,122.5,122.5,215.0,230.0,240.0,240.0,552.5,Juniors,M,105,Raw,,SBD
4,Petr Vošahlík,2008,104,Doplnejch powerlifting,180.0,192.5,202.5,202.5,127.5,135.0,140.0,140.0,182.5,195.0,-205.0,195.0,537.5,Juniors,M,105,Raw,,SBD
5,Šimon Stejskal,2007,103.2,Doplnejch powerlifting,185.0,200.0,-210.0,200.0,100.0,110.0,115.0,115.0,205.0,220.0,-235.0,220.0,535.0,Juniors,M,105,Raw,,SBD
6,Vojtěch Kubín,2007,103,TJ Sokol Nymburk,162.5,172.5,180.0,180.0,125.0,132.5,-140.0,132.5,205.0,-217.5,217.5,217.5,530.0,Juniors,M,105,Raw,,SBD
7,Petr Jan Ševčík,2007,103.1,PowerCorps TS,170.0,180.0,190.0,190.0,75.0,82.5,87.5,87.5,180.0,192.5,205.0,205.0,482.5,Juniors,M,105,Raw,,SBD
1,Vít Novák,2007,166.3,SK Olympia Zlín,270.0,285.0,,285.0,160.0,165.0,,165.0,220.0,240.0,252.5,252.5,702.5,Juniors,M,120+,Raw,,SBD
