2,165.25,Dominic Frisillo,ok,m,161.00,6.5581,,,,jr,,,,1036.16,0.00,170.00,95.00,205.00,470.00
1,181.75,Christian Phan,ok,m,181.10,6.5141,,,,jr,,,,1096.79,0.00,167.50,100.00,230.00,497.50
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Y,AD,AI,AO,AP
1,198.25,Emmanuel Bernal,ks,m,198.20,6.3751,,,,int,,,,1124.35,0.00,182.50,115.00,212.50,510.00
3,165.25,Jake Farmer,tx,m,160.10,6.1214,,,,jr,,,,964.51,0.00,132.50,92.50,212.50,437.50
2,181.75,Asher Aldrich,ok,m,172.80,5.9783,,,,jr,,,,981.05,0.00,142.50,97.50,205.00,445.00
1,220.25,Christopher Clinton,ok,m,218.20,5.9636,,,,nov,,,,1102.30,0.00,187.50,112.50,200.00,500.00
1,220.25,Prashant Patel,ok,m,209.10,5.7539,,,,jr,,,,1041.67,0.00,155.00,115.00,202.50,472.50
3,181.75,Alex Fulco,ok,m,169.40,5.7272,,,,jr,,,,931.44,0.00,142.50,87.50,192.50,422.50
1,198.25,Josiah Parrish,ok,m,183.80,5.4289,,,,nov,,,,920.42,0.00,145.00,105.00,167.50,417.50
1,132.25,Daniel Jacobs,ok,m,131.80,5.2494,,,,jr,,,,738.54,0.00,122.50,75.00,137.50,335.00
1,165.25,Zane Calvert,ok,m,161.10,5.1595,,,,teen,,,,815.70,0.00,182.50,122.50,65.00,370.00
1,181.75,Garrett Falk,ok,m,177.40,5.0921,,,,hs,,,,848.77,0.00,127.50,87.50,170.00,385.00
2,181.75,Brayden LaFever,ok,m,172.20,2.9577,,,,hs,,,,485.01,0.00,170.00,25.00,25.00,220.00
2,198.25,Tyrell Garza,ok,m,196.10,0.0000,,,,jr,,,,0.00,0.00,-185.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Michael Simonetti,ok,m,216.40,6.2236,,,int,,,,,1146.39,75.00,0.00,160.00,285.00,520.00
1,242.50,Karl Crick,ok,m,239.20,5.7115,,,sm1,,,,,1102.30,70.00,0.00,165.00,265.00,500.00
1,181.75,Greg Wheat,ok,m,180.80,4.4592,,,m2,,,,,749.56,65.00,0.00,125.00,150.00,340.00
1,181.75,Greg Wheat,ok,m,180.80,0.8525,,,cm2,,,,,143.30,65.00,0.00,0.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Joshua Oglesby,ok,m,198.20,5.6251,,,,,nov,,,992.07,0.00,0.00,160.00,290.00,450.00
1,242.50,Karl Crick,ok,m,239.20,4.9119,,,,,sm1,,,947.98,0.00,0.00,165.00,265.00,430.00
1,148.75,David Calvert,ok,m,143.40,4.4273,,,,,hs,,,655.87,0.00,0.00,95.00,202.50,297.50
1,242.50,Matthew McEntire,ok,m,231.40,4.2610,,,,,int,,,810.19,0.00,0.00,130.00,237.50,367.50
1,220.25,Edmond Habash,ks,m,219.10,3.9887,,,,,nov,,,738.54,0.00,0.00,137.50,197.50,335.00
1,220.25,David Coffman,ok,m,214.20,3.1887,,,,,m3,,,584.22,0.00,0.00,92.50,172.50,265.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
