Women ,,,,,,,,,,,,,,,
Name ,Division ,,Wt Class ,,SQ1 ,SQ2 ,SQ3 ,BP1 ,BP2 ,BP3 ,DL1 ,DL2 ,DL3 ,Total ,Wilks Total 
Pattie Krebs ,R P/P,M60-64 ,,148,- ,- ,- ,25,27.5,30,50,55,60,87.5,
Cassy Krause ,Assit,P,M55-59 ,148,95,100,105,50,55,60,97.5,102.5,107.5,272.5,
,,March 2015 NorCal Powerlifting Regionals ,,,,,,,,,,,,,,,,,,,,,,,,,,
,MENS ,MENS ,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name ,Name ,Division ,Division ,Wt Class ,Wt Class ,SQ1 ,SQ1 ,SQ2 ,SQ2 ,SQ3 ,SQ3 ,BP1 ,BP1 ,BP2 ,BP2 ,BP3 ,BP3 ,DL1 ,DL1 ,DL2 ,DL2 ,DL3 ,DL3 ,Total ,Total ,Wilks Total ,Wilks Total 
Mark Henderson ,R,,P,Novice ,132,,100,,130,,137.5,,120,127.5,130,145,152.5,172.5,430,,,,,,,,,
Justin Riccobono ,R,P,Teen18-19 ,,148,,82.5,,102.5,,125,,102.5,112.5,120,167.5,185,195,452.5,,,,,,,,,
Steven Huang ,,,R,P,Jr ,165,165,,182.5,,190,,105,120,130,195,215,225,535,,,,,,,,,
Joe Pollack ,,R P,Open ,,165,,132.5,,142.5,,150,,112.5,115,117.5,187.5,192.5,200,460,,,,,,,,,
Chase Lambert ,R,,P,Novice ,181,,162.5,,180,,187.5,,115,130,135,170,185,190,500,,,,,,,,,
Mitchell Rothbardt ,,R,P,Open ,181,,195,,205,,210,,115,125,127.5,215,227.5,232.5,562.5,,,,,,,,,
Jeremy Stringeriser ,,R,P,OPen ,181,,145,,152.5,,160,,102.5,110,110,180,185,185,442.5,,,,,,,,,
Jeremy Stringeriser ,,R,P,SubM ,181,,145,,152.5,,160,,102.5,110,110,180,185,185,442.5,,,,,,,,,
Paul Fischer ,R,, P,M45-49 ,181,,162.5,,170,,175,,125,130,132.5,187.5,192.5,200,507.5,,,,,,,,,
Keith Schiessl ,R,,P,M55-59 ,181,,175,,185,,197.5,,102.5,110,110,190,205,212.5,512.5,,,,,,,,,
Dominic Yu ,,,R,P,Jr ,198,190,,207.5,,207.5,,112.5,120,127.5,197.5,197.5,220,515,,,,,,,,,
Colmen Tse ,,,R,P,Jr ,198,155,,172.5,,182.5,,77.5,90,95,155,172.5,182.5,450,,,,,,,,,
Korey Gray ,R,,P,Novice ,198,,172.5,,175,,182.5,,137.5,142.5,145,242.5,260,272.5,600,,,,,,,,,
Dominic Yu ,R,,P,Novice ,198,,190,,207.5,,207.5,,112.5,120,127.5,197.5,197.5,220,515,,,,,,,,,
Brad Rankin ,R,,P,Novice ,198,,80,,100,,125,,52.5,62.5,80,100,120,140,302.5,,,,,,,,,
,March 2015 NorCal Powerlifting Regionals ,,,,,,,,,,,,,,
MENS ,,,,,,,,,,,,,,,
Name ,,Division ,Wt Class ,,SQ1 ,SQ2 ,SQ3 ,BP1 ,BP2 ,BP3 ,DL1 ,DL2 ,DL3 ,Total ,Wilks Total 
Marc Smith ,R,P,Open ,198,190,202.5,210,145,150,152.5,235,255,272.5,635,
Laszlo Tallai ,R,P,Open ,198,185,200,215,145,155,165,225,245,265,630,
Eric Smith ,R,P,Open ,198,165,175,185,125,135,140,207.5,220,230,555,
Greg Harper ,R,P,M65-69 ,198,117.5,130,130,62.5,70,72.5,155,165,172.5,362.5,
Daniel Panasyuk ,R P,,T16-17 ,220,130,145,155,75,82.5,87.5,170,180,187.5,420,
Andy Yuen ,R,P,Novice ,220,200,202.5,205,107.5,115,120,190,205,215,537.5,
Daniel Zamani ,R P Novice ,,,220,175,185,192.5,110,120,122.5,212.5,217.5,227.5,430,
Kyle Jensen ,,R P Open ,,220,140,147.5,155,102.5,107.5,112.5,220,230,237.5,497.5,
Amir Biagi ,,R P SubM ,,220,195,207.5,212.5,125,130,137.5,195,207.5,227.5,565,
Jason Deponte ,R P novice ,,,242,102.5,157.5,162.5,62.5,95,102.5,115,162.5,185,450,
Mark Ornellas ,R,P,Open ,242,220,235,245,152.5,162.5,170,237.5,260,272.5,675,
Rob Ferriar ,R P,M 45-49 ,,242,105,120,130,105,112.5,120,145,157.5,165,415,
Eric Zhan ,R P Jr&nov&open ,,,242,215,232.5,232.5,150,160,162.5,195,195,195,- ,
Dennis Alegre ,R,P,M50-54 ,275,220,230,230,125,140,142.2,250,262.5,265,640,
Robert Ciano ,R P,,M50-54 ,275,175,187.5,200,157.5,165,172.5,215,232.5,250,615,
,March 2015 NorCal Powerlifting Regionals ,,,,,,,,,,,,,,
MENS ,,,,,,,,,,,,,,,
Name ,Division ,,Wt Class ,SQ1 ,SQ2 ,SQ3 ,BP1 ,BP2 ,BP3 ,,DL1 ,DL2 ,DL3 ,Total ,Wilks Total 
Greg Harper ,R,P,Dl ,198,- ,- ,- ,- ,- ,- ,155,165,172.5,172.5,
Bob Levering ,Ast Bench,,M50-54 ,198- ,- ,- ,- ,205,227.5,227.5,- ,- ,- ,205,
Mel Goodwin ,Ast Bench Open ,,,275,- ,- ,- ,220,230,230,- ,- ,- ,230,
Mel Goodwin ,Ast Bench M50-54 ,,,275,- ,- ,- ,220,230,230,- ,- ,- ,230,
March 2015 NorCal Powerlifting Regionals 
