Name,Sex,Equipment,Event,Place,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Christina Campbell,F,Raw,SBD,1,Submasters 35-39,82.5,62.5,70,75,75,37.5,47.5,-50,47.5,105,115,120,120,242.5
Elaina Tancredy,F,Raw,SBD,1,Submasters 35-39,100,92.5,102.5,105,105,42.5,50,52.5,52.5,102.5,110,117.5,117.5,275
Cassy Krause,F,Single-ply,SBD,1,Masters 55-59,67.5,95,100,105,105,50,55,60,60,97.5,102.5,107.5,107.5,272.5
Greg Harper,M,Raw,D,1,Open,90,,,,,,,,,155,165,172.5,172.5,172.5
Steven Huang,M,Raw,SBD,1,Juniors 20-23,75,165,182.5,190,190,105,120,130,130,195,215,-225,215,535
Dominic Yu,M,Raw,SBD,1,Juniors 20-23,90,190,-207.5,-207.5,190,112.5,120,127.5,127.5,-197.5,197.5,-220,197.5,515
Colmen Tse,M,Raw,SBD,2,Juniors 20-23,90,155,172.5,182.5,182.5,77.5,90,95,95,155,172.5,182.5,182.5,460
Eric Zhan,M,Raw,SBD,DQ,Juniors 20-23,110,215,-232.5,232.5,232.5,150,160,162.5,162.5,-195,-195,-195,-195,
Eric Zhan,M,Raw,SBD,DQ,Open,110,215,-232.5,232.5,232.5,150,160,162.5,162.5,-195,-195,-195,-195,
Eric Zhan,M,Raw,SBD,DQ,Novice,110,215,-232.5,232.5,232.5,150,160,162.5,162.5,-195,-195,-195,-195,
Paul Fischer,M,Raw,SBD,1,Masters 45-49,82.5,162.5,170,175,175,125,130,132.5,132.5,187.5,192.5,200,200,507.5
Rob Ferriar,M,Raw,SBD,1,Masters 45-49,110,105,120,130,130,105,112.5,120,120,145,157.5,165,165,415
Dennis Alegre,M,Raw,SBD,1,Masters 50-54,125,220,-230,230,230,125,140,142.2,142.2,250,262.5,-265,262.5,634.7
Robert Ciano,M,Raw,SBD,2,Masters 50-54,125,175,187.5,200,200,157.5,165,-172.5,165,215,232.5,250,250,615
Keith Schiessl,M,Raw,SBD,1,Masters 55-59,82.5,175,185,197.5,197.5,102.5,-110,110,110,190,205,-212.5,205,512.5
Greg Harper,M,Raw,SBD,1,Masters 65-69,90,117.5,-130,-130,117.5,62.5,70,72.5,72.5,155,165,172.5,172.5,362.5
Mark Henderson,M,Raw,SBD,1,Novice,60,100,130,-137.5,130,120,127.5,-130,127.5,145,152.5,172.5,172.5,430
Chase Lambert,M,Raw,SBD,1,Novice,82.5,162.5,180,-187.5,180,115,130,-135,130,170,185,190,190,500
Korey Gray,M,Raw,SBD,1,Novice,90,172.5,175,182.5,182.5,137.5,142.5,145,145,242.5,260,272.5,272.5,600
Dominic Yu,M,Raw,SBD,2,Novice,90,190,-207.5,207.5,207.5,112.5,120,127.5,127.5,-197.5,197.5,-220,197.5,532.5
Brad Rankin,M,Raw,SBD,3,Novice,90,80,100,-125,100,52.5,62.5,-80,62.5,100,120,140,140,302.5
Andy Yuen,M,Raw,SBD,1,Novice,100,200,202.5,-205,202.5,107.5,115,120,120,190,205,215,215,537.5
Daniel Zamani,M,Raw,SBD,2,Novice,100,175,185,192.5,192.5,110,120,-122.5,120,212.5,217.5,-227.5,217.5,530
Jason Deponte,M,Raw,SBD,1,Novice,110,102.5,157.5,162.5,162.5,62.5,95,102.5,102.5,115,162.5,185,185,450
Joe Pollack,M,Raw,SBD,1,Open,75,132.5,142.5,-150,142.5,112.5,115,117.5,117.5,187.5,192.5,200,200,460
Mitchell Rothbardt,M,Raw,SBD,1,Open,82.5,195,205,-210,205,115,125,-127.5,125,215,227.5,232.5,232.5,562.5
Jeremy Stringeriser,M,Raw,SBD,2,Open,82.5,145,152.5,160,160,102.5,-110,-110,102.5,180,-185,-185,180,442.5
Marc Smith,M,Raw,SBD,1,Open,90,190,202.5,210,210,145,150,152.5,152.5,235,255,272.5,272.5,635
Laszlo Tallai,M,Raw,SBD,2,Open,90,185,200,-215,200,145,155,165,165,225,245,265,265,630
Eric Smith #5,M,Raw,SBD,3,Open,90,165,175,185,185,125,135,140,140,207.5,220,230,230,555
Kyle Jensen,M,Raw,SBD,1,Open,100,140,147.5,155,155,102.5,107.5,112.5,112.5,220,230,-237.5,230,497.5
Mark Ornellas,M,Raw,SBD,1,Open,110,220,235,245,245,152.5,162.5,170,170,237.5,260,-272.5,260,675
Jeremy Stringeriser,M,Raw,SBD,1,Submasters 35-39,82.5,145,152.5,160,160,102.5,-110,-110,102.5,180,-185,-185,180,442.5
Amir Biagi,M,Raw,SBD,1,Submasters 35-39,100,195,207.5,-212.5,207.5,125,130,-137.5,130,195,207.5,227.5,227.5,565
Daniel Panasyuk,M,Raw,SBD,1,Teen 16-17,100,130,145,-155,145,75,82.5,87.5,87.5,170,180,187.5,187.5,420
Justin Riccobono,M,Raw,SBD,1,Teen 18-19,67.5,82.5,102.5,125,125,102.5,112.5,-120,112.5,167.5,185,195,195,432.5
Bob Levering,M,Single-ply,B,1,Masters 50-54,90,,,,,205,-227.5,227.5,227.5,,,,,227.5
Mel Goodwin,M,Single-ply,B,2,Masters 50-54,125,,,,,220,-230,230,230,,,,,230
Mel Goodwin,M,Single-ply,B,1,Open,125,,,,,220,-230,230,230,,,,,230
