Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Antonina Burbyt'ko,O,1992,Ukraine,60,120,130,135,135,80,85,-90,85,,140,150,160,160,380,60,F,Антоніна Бурбитько,SBD,Raw
2,Svetlana Dergaputskaya,O,1978,Ukraine,60,100,110,115,115,80,87.5,92.5,92.5,,130,140,145,145,352.5,60,F,Світлана Дергапутська,SBD,Raw
3,Yuliya Zalvivska,O,1992,Ukraine,59.8,-95,95,-100,95,60,65,67.5,67.5,,95,100,105,105,267.5,60,F,Юлія Зальвівська,SBD,Raw
4,Yuliya Naydon,O,1997,Ukraine,59.5,60,65,70,70,40,-45,-45,40,,70,75,80,80,190,60,F,Юлія Найдьон,SBD,Raw
1,Svetlana Dergaputskaya,MS,1978,Ukraine,60,100,110,115,115,80,87.5,92.5,92.5,,130,140,145,145,352.5,60,F,Світлана Дергапутська,SBD,Raw
1,Olga Yachmenova,T3,1995,Ukraine,66.9,-90,95,100,100,55,-60,60,60,,120,130,135,135,295,67.5,F,Ольга Ячменьова,SBD,Raw
1,Alina Korban,J,1993,Ukraine,62,65,-70,70,70,40,42.5,-45,42.5,,80,85,-90,85,197.5,67.5,F,Аліна Корбань,SBD,Raw
1,Dina Scherbina,O,1981,Ukraine,67.2,-95,100,105,105,50,55,-57.5,55,,135,-140,140,140,300,67.5,F,Діна Щербина,SBD,Raw
2,Olga Yachmenova,O,1995,Ukraine,66.9,-90,95,100,100,55,-60,60,60,,120,130,135,135,295,67.5,F,Ольга Ячменьова,SBD,Raw
3,Alina Korban,O,1993,Ukraine,62,65,-70,70,70,40,42.5,-45,42.5,,80,85,-90,85,197.5,67.5,F,Аліна Корбань,SBD,Raw
1,Oleksandr Tkachenko,T1,1999,Ukraine,59.4,95,100,105,105,-70,75,80,80,,125,130,135,135,320,60,M,Олександр Ткаченко,SBD,Raw
1,Oleksandr Tkachenko,O,1999,Ukraine,59.4,95,100,105,105,-70,75,80,80,,125,130,135,135,320,60,M,Олександр Ткаченко,SBD,Raw
1,Dmitro Getmanskiy,T1,1998,Ukraine,65.6,-70,70,-80,70,60,65,-70,65,,90,100,-115,100,235,67.5,M,Дмитро Гетьманський,SBD,Raw
1,Dmitro Getmanskiy,O,1998,Ukraine,65.6,-70,70,-80,70,60,65,-70,65,,90,100,-115,100,235,67.5,M,Дмитро Гетьманський,SBD,Raw
1,Maksim Scherbak,T2,1997,Ukraine,69.6,110,120,-130,120,90,100,-105,100,,140,150,-160,150,370,75,M,Максим Щербак,SBD,Raw
1,Vladislav Chepik,T3,1995,Ukraine,74.4,110,-120,120,120,90,95,-97.5,95,,180,190,,190,405,75,M,Владислав Чепик,SBD,Raw
1,Vadim Martinyuk,J,1989,Ukraine,73.3,120,130,135,135,75,80,85,85,,135,145,150,150,370,75,M,Вадим Мартинюк,SBD,Raw
1,Taras Litvinov,O,1977,Ukraine,73,-130,130,-135,130,110,115,120,120,,150,160,165,165,415,75,M,Тарас Литвинов,SBD,Raw
2,Vladislav Chepik,O,1995,Ukraine,74.4,110,-120,120,120,90,95,-97.5,95,,180,190,,190,405,75,M,Владислав Чепик,SBD,Raw
3,Gennadiy Kravchenko,O,1973,Ukraine,74.1,110,-120,120,120,80,90,95,95,,150,160,170,170,385,75,M,Генадій Кравченко,SBD,Raw
4,Maksim Scherbak,O,1997,Ukraine,69.6,110,120,-130,120,90,100,-105,100,,140,150,-160,150,370,75,M,Максим Щербак,SBD,Raw
5,Vadim Martinyuk,O,1989,Ukraine,73.3,120,130,135,135,75,80,85,85,,135,145,150,150,370,75,M,Вадим Мартинюк,SBD,Raw
1,Gennadiy Kravchenko,M1,1973,Ukraine,74.1,110,-120,120,120,80,90,95,95,,150,160,170,170,385,75,M,Генадій Кравченко,SBD,Raw
1,Taras Litvinov,MS,1977,Ukraine,73,-130,130,-135,130,110,115,120,120,,150,160,165,165,415,75,M,Тарас Литвинов,SBD,Raw
1,Bogdan Iskra,J,1993,Ukraine,77.1,140,-150,160,160,110,-115,120,120,,140,-150,-150,140,420,82.5,M,Богдан Іскра,SBD,Raw
1,Maksim Glushak,O,1985,Ukraine,81.4,225,-235,-235,225,135,140,-145,140,,240,255,-260,255,620,82.5,M,Максим Глушак,SBD,Raw
2,Pavlo Levitin,O,1987,Ukraine,82.5,130,150,160,160,105,115,120,120,,160,180,200,200,480,82.5,M,Павло Левітін,SBD,Raw
3,Bogdan Iskra,O,1993,Ukraine,77.1,140,-150,160,160,110,-115,120,120,,140,-150,-150,140,420,82.5,M,Богдан Іскра,SBD,Raw
4,Oleksandr Polikarpov,O,1969,Ukraine,80.8,120,125,-130,125,120,-125,125,125,,150,160,170,170,420,82.5,M,Олександр Полікарпов,SBD,Raw
1,Oleksandr Polikarpov,M2,1969,Ukraine,80.8,120,125,-130,125,120,-125,125,125,,150,160,170,170,420,82.5,M,Олександр Полікарпов,SBD,Raw
1,Valentin Sklyarenko,J,1992,Ukraine,88.3,145,152.5,157.5,157.5,127.5,132.5,-135,132.5,,200,210,215,215,505,90,M,Валентин Скляренко,SBD,Raw
1,Andriy Galkevich,O,1971,Ukraine,89.5,-220,220,-230,220,140,150,160,160,,200,220,225,225,605,90,M,Андрій Галькевич,SBD,Raw
2,Sergiy Bludov,O,1967,Ukraine,88,162.5,172.5,-175,172.5,-125,125,135,135,,-215,215,225,225,532.5,90,M,Сергій Блудов,SBD,Raw
3,Valentin Sklyarenko,O,1992,Ukraine,88.3,145,152.5,157.5,157.5,127.5,132.5,-135,132.5,,200,210,215,215,505,90,M,Валентин Скляренко,SBD,Raw
1,Andriy Galkevich,M1,1971,Ukraine,89.5,-220,220,-230,220,140,150,160,160,,200,220,225,225,605,90,M,Андрій Галькевич,SBD,Raw
1,Artur Gaydamaka,J,1990,Ukraine,98.6,200,-205,210,210,155,160,165,165,,250,260,-270,260,635,100,M,Артур Гайдамака,SBD,Raw
1,Artur Gaydamaka,O,1990,Ukraine,98.6,200,-205,210,210,155,160,165,165,,250,260,-270,260,635,100,M,Артур Гайдамака,SBD,Raw
DQ,Volodimir Shapovalov,O,1986,Ukraine,98,-200,-200,-200,,,,,,,,,,,,100,M,Володимир Шаповалов,SBD,Raw
1,Akmyrat Saparov,J,1989,Turkmenistan,107.5,200,-210,215,215,150,155,-162.5,155,,230,240,250,250,620,110,M,,SBD,Raw
2,Sergiy Andreychuk,J,1991,Ukraine,103.1,-190,-190,190,190,130,135,140,140,,230,240,-245,240,570,110,M,Сергій Андрейчук,SBD,Raw
1,Akmyrat Saparov,O,1989,Turkmenistan,107.5,200,-210,215,215,150,155,-162.5,155,,230,240,250,250,620,110,M,,SBD,Raw
2,Sergiy Andreychuk,O,1991,Ukraine,103.1,-190,-190,190,190,130,135,140,140,,230,240,-245,240,570,110,M,Сергій Андрейчук,SBD,Raw
1,Valeriy Osmolskyy,O,1961,Ukraine,113.9,-200,-200,200,200,150,155,160,160,,200,210,220,220,580,125,M,Валерій Осмольський,SBD,Raw
1,Valeriy Osmolskyy,M3,1961,Ukraine,113.9,-200,-200,200,200,150,155,160,160,,200,210,220,220,580,125,M,Валерій Осмольський,SBD,Raw
1,Viktoriya Kruglyak,O,1974,Ukraine,46.9,,,,,50,55,57.5,57.5,,,,,,57.5,48,F,Вікторія Кругляк,B,Raw
1,Viktoriya Kruglyak,MS,1974,Ukraine,46.9,,,,,50,55,57.5,57.5,,,,,,57.5,48,F,Вікторія Кругляк,B,Raw
1,Taїsiya Khramtsova,T1,1998,Ukraine,55.1,,,,,57.5,62.5,-65,62.5,,,,,,62.5,56,F,Таїсія Храмцова,B,Raw
2,Anastasiya Vinnik,T1,1999,Ukraine,55.1,,,,,50,55,-57.5,55,,,,,,55,56,F,Анастасія Винник,B,Raw
1,Olga Dombrovska,O,1983,Ukraine,55.4,,,,,70,75,-77.5,75,,,,,,75,56,F,Ольга Домбровська,B,Raw
2,Taїsiya Khramtsova,O,1998,Ukraine,55.1,,,,,57.5,62.5,-65,62.5,,,,,,62.5,56,F,Таїсія Храмцова,B,Raw
3,Anastasiya Vinnik,O,1999,Ukraine,55.1,,,,,50,55,-57.5,55,,,,,,55,56,F,Анастасія Винник,B,Raw
4,Inna Feschenko,O,1978,Ukraine,53.6,,,,,45,-50,-50,45,,,,,,45,56,F,Інна Фещенко,B,Raw
1,Inna Feschenko,MS,1978,Ukraine,53.6,,,,,45,-50,-50,45,,,,,,45,56,F,Інна Фещенко,B,Raw
1,Yuliya Zalvivska,J,1992,Ukraine,59.9,,,,,62.5,67.5,70,70,,,,,,70,60,F,Юлія Зальвівська,B,Raw
1,Svetlana Dergaputskaya,O,1978,Ukraine,60,,,,,80,87.5,92.5,92.5,-95,,,,,92.5,60,F,Світлана Дергапутська,B,Raw
2,Yuliya Zalvivska,O,1992,Ukraine,59.9,,,,,62.5,67.5,70,70,,,,,,70,60,F,Юлія Зальвівська,B,Raw
3,Mariya Prokopova,O,1984,Ukraine,59.8,,,,,57.5,62.5,65,65,67.5,,,,,65,60,F,Марія Прокопова,B,Raw
1,Svetlana Dergaputskaya,MS,1978,Ukraine,60,,,,,80,87.5,92.5,92.5,-95,,,,,92.5,60,F,Світлана Дергапутська,B,Raw
1,Svitlana Morozova,O,1982,Ukraine,64.3,,,,,65,70,-72.5,70,,,,,,70,67.5,F,Світлана Морозова,B,Raw
2,Tetyana Shavidze,O,1977,Ukraine,64.2,,,,,55,60,62.5,62.5,,,,,,62.5,67.5,F,Тетяна Шавідзе,B,Raw
1,Tetyana Shavidze,MS,1977,Ukraine,64.2,,,,,55,60,62.5,62.5,,,,,,62.5,67.5,F,Тетяна Шавідзе,B,Raw
1,Irina Leonova,O,1980,Ukraine,73.8,,,,,65,-70,70,70,,,,,,70,75,F,Ірина Леонова,B,Raw
1,Ganna Borodanenko,O,1986,Ukraine,80.1,,,,,62.5,67.5,72.5,72.5,-77.5,,,,,72.5,82.5,F,Ганна Бороданенко,B,Raw
1,Maksim Zinchenko,Y,2005,Ukraine,33.8,,,,,25,-27.5,-27.5,25,,,,,,25,48,M,Максим Зінченко,B,Raw
1,Maksim Zinchenko,O,2005,Ukraine,33.8,,,,,25,-27.5,-27.5,25,,,,,,25,48,M,Максим Зінченко,B,Raw
1,Vladislav Katrechko,T1,1999,Ukraine,55,,,,,70,75,-80,75,,,,,,75,56,M,Владислав Катречко,B,Raw
1,Vladislav Katrechko,O,1999,Ukraine,55,,,,,70,75,-80,75,,,,,,75,56,M,Владислав Катречко,B,Raw
1,Volodimir Klopotenko,T3,1995,Ukraine,57.6,,,,,90,-95,-95,90,,,,,,90,60,M,Володимир Клопотенко,B,Raw
1,Igor Prokopchuk,O,1985,Ukraine,59.2,,,,,95,97.5,-102.5,97.5,,,,,,97.5,60,M,Ігор Прокопчук,B,Raw
2,Volodimir Klopotenko,O,1995,Ukraine,57.6,,,,,90,-95,-95,90,,,,,,90,60,M,Володимир Клопотенко,B,Raw
1,Vitaliy Gilun,T1,1998,Ukraine,65.5,,,,,75,80,-85,80,,,,,,80,67.5,M,Віталий Гілун,B,Raw
1,Bogdan Foka,T2,1997,Ukraine,66,,,,,90,95,-100,95,,,,,,95,67.5,M,Богдан Фока,B,Raw
1,Oleksii Titov,T3,1994,Ukraine,64.6,,,,,112.5,115,-117.5,115,,,,,,115,67.5,M,Олексій Тітов,B,Raw
1,Oleksii Titov,O,1994,Ukraine,64.6,,,,,112.5,115,-117.5,115,,,,,,115,67.5,M,Олексій Тітов,B,Raw
2,Anton Kolyada,O,1977,Ukraine,67.4,,,,,107.5,112.5,115,115,,,,,,115,67.5,M,Антон Коляда,B,Raw
3,Bogdan Foka,O,1997,Ukraine,66,,,,,90,95,-100,95,,,,,,95,67.5,M,Богдан Фока,B,Raw
4,Oleksandr Alyabin,O,1992,Ukraine,64.1,,,,,80,90,-105,90,,,,,,90,67.5,M,Олександр Алябін,B,Raw
5,Vitaliy Gilun,O,1998,Ukraine,65.5,,,,,75,80,-85,80,,,,,,80,67.5,M,Віталий Гілун,B,Raw
6,Yuriy Abolmasov,O,1985,Ukraine,64.6,,,,,70,75,-77.5,75,,,,,,75,67.5,M,Юрій Аболмасов,B,Raw
1,Anton Kolyada,MS,1977,Ukraine,67.4,,,,,107.5,112.5,115,115,,,,,,115,67.5,M,Антон Коляда,B,Raw
1,Oleksiy Sheptukha,T1,2000,Ukraine,72.2,,,,,87.5,92.5,97.5,97.5,100,,,,,97.5,75,M,Олексій Шептуха,B,Raw
2,Semen Shalmanov,T1,1998,Ukraine,71.4,,,,,65,75,-85,75,,,,,,75,75,M,Семен Шалманов,B,Raw
1,Volodymyr Tsaturian,T3,1995,Ukraine,74.8,,,,,157.5,165,172.5,172.5,175,,,,,172.5,75,M,Володимир Цатурян,B,Raw
1,Evgen Kudlay,J,1989,Ukraine,74.1,,,,,122.5,125,127.5,127.5,,,,,,127.5,75,M,Євген Кудлай,B,Raw
1,Volodymyr Tsaturian,O,1995,Ukraine,74.8,,,,,157.5,165,172.5,172.5,175,,,,,172.5,75,M,Володимир Цатурян,B,Raw
2,Yuriy Ekimenko,O,1981,Ukraine,75,,,,,140,150,-160,150,,,,,,150,75,M,Юрій Єкименко,B,Raw
3,Sergiy Golovanenko,O,1985,Ukraine,72.9,,,,,-122.5,122.5,140,140,,,,,,140,75,M,Сергій Голованенко,B,Raw
4,Evgen Kudlay,O,1989,Ukraine,74.1,,,,,122.5,125,127.5,127.5,,,,,,127.5,75,M,Євген Кудлай,B,Raw
5,Evgen Korotkikh,O,1989,Ukraine,71.4,,,,,110,-115,122.5,122.5,,,,,,122.5,75,M,Євген Коротких,B,Raw
6,Igor Kozlov #3,O,1988,Ukraine,73.1,,,,,120,122.5,-125,122.5,,,,,,122.5,75,M,Ігор Козлов,B,Raw
7,Oleksandr Revyakin,O,1987,Ukraine,73.8,,,,,115,-122.5,122.5,122.5,,,,,,122.5,75,M,Олександр Ревякін,B,Raw
8,Dmitro Fursal,O,1981,Ukraine,72.6,,,,,110,115,117.5,117.5,,,,,,117.5,75,M,Дмитро Фурсал,B,Raw
9,Oleksiy Sheptukha,O,2000,Ukraine,72.2,,,,,87.5,92.5,97.5,97.5,100,,,,,97.5,75,M,Олексій Шептуха,B,Raw
10,Semen Shalmanov,O,1998,Ukraine,71.4,,,,,65,75,-85,75,,,,,,75,75,M,Семен Шалманов,B,Raw
1,Anton Khaletskiy,T2,1997,Ukraine,82.5,,,,,120,125,-132.5,125,,,,,,125,82.5,M,Антон Халецький,B,Raw
1,Vitaliy Blazhko,T3,1994,Ukraine,80.6,,,,,125,132.5,135,135,,,,,,135,82.5,M,Віталій Блажко,B,Raw
1,Valentin Poleskiy,T1,1999,Ukraine,80.8,,,,,100,107.5,-117.5,107.5,,,,,,107.5,82.5,M,Валентин Полеський,B,Raw
1,Igor Germanovych,J,1989,Ukraine,82.5,,,,,155,160,-172.5,160,,,,,,160,82.5,M,Ігор Германович,B,Raw
2,Tore Kayumov,J,1993,Turkmenistan,82.5,,,,,110,-115,-115,110,,,,,,110,82.5,M,,B,Raw
1,Ivan Velikodniy,O,1987,Ukraine,80.9,,,,,155,170,175,175,,,,,,175,82.5,M,Іван Велікодний,B,Raw
2,Igor Germanovych,O,1989,Ukraine,82.5,,,,,155,160,-172.5,160,,,,,,160,82.5,M,Ігор Германович,B,Raw
3,Osman Resulov,O,1985,Ukraine,81,,,,,140,-155,155,155,,,,,,155,82.5,M,Осман Ресулов,B,Raw
4,Igor Zalivan,O,1983,Ukraine,81.5,,,,,155,-160,-160,155,,,,,,155,82.5,M,Ігор Заліван,B,Raw
5,Oleg Pashkov,O,1973,Ukraine,82.5,,,,,140,150,155,155,,,,,,155,82.5,M,Олег Пашков,B,Raw
6,Viktor Gilun,O,1986,Ukraine,82.3,,,,,145,150,-155,150,,,,,,150,82.5,M,Віктор Гілун,B,Raw
7,Vitaliy Blazhko,O,1994,Ukraine,80.6,,,,,125,132.5,135,135,,,,,,135,82.5,M,Віталій Блажко,B,Raw
8,Vitaliy Narolskiy,O,1988,Ukraine,79.6,,,,,127.5,132.5,-137.5,132.5,,,,,,132.5,82.5,M,Віталій Нарольський,B,Raw
9,Oleksandr Polikarpov,O,1969,Ukraine,80.8,,,,,125,127.5,132.5,132.5,,,,,,132.5,82.5,M,Олександр Полікарпов,B,Raw
10,Valeriy Chigirintsev,O,1971,Ukraine,80.6,,,,,120,125,-130,125,,,,,,125,82.5,M,Валерій Чигиринцев,B,Raw
11,Anton Khaletskiy,O,1997,Ukraine,82.5,,,,,120,125,-132.5,125,,,,,,125,82.5,M,Антон Халецький,B,Raw
12,Tore Kayumov,O,1993,Turkmenistan,82.5,,,,,110,-115,-115,110,,,,,,110,82.5,M,,B,Raw
13,Valentin Poleskiy,O,1999,Ukraine,80.8,,,,,100,107.5,-117.5,107.5,,,,,,107.5,82.5,M,Валентин Полеський,B,Raw
1,Oleg Pashkov,M1,1973,Ukraine,82.5,,,,,140,150,155,155,,,,,,155,82.5,M,Олег Пашков,B,Raw
2,Valeriy Chigirintsev,M1,1971,Ukraine,80.6,,,,,120,125,-130,125,,,,,,125,82.5,M,Валерій Чигиринцев,B,Raw
1,Oleksandr Polikarpov,M2,1969,Ukraine,80.8,,,,,125,127.5,132.5,132.5,,,,,,132.5,82.5,M,Олександр Полікарпов,B,Raw
1,Oleksandr Komar,T2,1996,Ukraine,88.1,,,,,135,140,-150,140,,,,,,140,90,M,Олександр Комар,B,Raw
1,Mikita Kizim,J,1993,Ukraine,88.3,,,,,152.5,157.5,-162.5,157.5,,,,,,157.5,90,M,Микита Кізим,B,Raw
2,Maksim Soroka,J,1994,Ukraine,87.6,,,,,140,150,-157.5,150,,,,,,150,90,M,Максим Сорока,B,Raw
3,Anatoliy Balakhovskiy,J,1990,Ukraine,84.5,,,,,120,125,-127.5,125,,,,,,125,90,M,Анатолій Балаховський,B,Raw
1,Andriy Tomakh,O,1976,Ukraine,89.5,,,,,172.5,182.5,185,185,,,,,,185,90,M,Андрій Томах,B,Raw
2,Denis Pogorelov,O,1981,Ukraine,89.8,,,,,170,-180,-180,170,,,,,,170,90,M,Денис Погорелов,B,Raw
3,Oleksandr Kolyadynskyy,O,1969,Ukraine,88,,,,,150,160,162.5,162.5,,,,,,162.5,90,M,Олександр Колядинський,B,Raw
4,Oleg Sukhno,O,1976,Ukraine,88.1,,,,,155,160,-165,160,,,,,,160,90,M,Олег Сухно,B,Raw
5,Mikita Kizim,O,1993,Ukraine,88.3,,,,,152.5,157.5,-162.5,157.5,,,,,,157.5,90,M,Микита Кізим,B,Raw
6,Sergii Kovalenko,O,1982,Ukraine,90,,,,,150,157.5,-165,157.5,,,,,,157.5,90,M,Сергій Коваленко,B,Raw
7,Maksim Soroka,O,1994,Ukraine,87.6,,,,,140,150,-157.5,150,,,,,,150,90,M,Максим Сорока,B,Raw
8,Oleg Davidenko,O,1982,Ukraine,88.7,,,,,150,-157.5,-157.5,150,,,,,,150,90,M,Олег Давиденко,B,Raw
9,Stanislav Baltyan,O,1988,Ukraine,88.1,,,,,145,-157.5,-157.5,145,,,,,,145,90,M,Станіслав Балтян,B,Raw
10,Mykola Shkatula,O,1957,Ukraine,90,,,,,140,145,-155,145,,,,,,145,90,M,Микола Шкатула,B,Raw
11,Dmitro Fatiy,O,1986,Ukraine,87.8,,,,,130,-140,140,140,,,,,,140,90,M,Дмитро Фатій,B,Raw
12,Oleksandr Komar,O,1996,Ukraine,88.1,,,,,135,140,-150,140,,,,,,140,90,M,Олександр Комар,B,Raw
13,Kostyantin Tokoviy,O,1977,Ukraine,89.7,,,,,125,132.5,140,140,,,,,,140,90,M,Костянтин Токовий,B,Raw
14,Oleksandr Vlasyuk,O,1971,Ukraine,90,,,,,130,135,-137.5,135,,,,,,135,90,M,Олександр Власюк,B,Raw
15,Vitaliy Ksendzov,O,1985,Ukraine,88.8,,,,,125,130,-140,130,,,,,,130,90,M,Віталій Ксендзов,B,Raw
16,Anatoliy Balakhovskiy,O,1990,Ukraine,84.5,,,,,120,125,-127.5,125,,,,,,125,90,M,Анатолій Балаховський,B,Raw
17,Sergiy Pavlov,O,1954,Ukraine,85.9,,,,,105,110,115,115,,,,,,115,90,M,Сергій Павлов,B,Raw
18,Vasil Tsvirkun,O,1957,Ukraine,86.8,,,,,100,-105,-105,100,,,,,,100,90,M,Василь Цвіркун,B,Raw
1,Oleksandr Kolyadynskyy,M1,1969,Ukraine,88,,,,,150,160,162.5,162.5,,,,,,162.5,90,M,Олександр Колядинський,B,Raw
2,Oleksandr Vlasyuk,M1,1971,Ukraine,90,,,,,130,135,-137.5,135,,,,,,135,90,M,Олександр Власюк,B,Raw
1,Mykola Shkatula,M4,1957,Ukraine,90,,,,,140,145,-155,145,,,,,,145,90,M,Микола Шкатула,B,Raw
2,Sergiy Pavlov,M4,1954,Ukraine,85.9,,,,,105,110,115,115,,,,,,115,90,M,Сергій Павлов,B,Raw
3,Vasil Tsvirkun,M4,1957,Ukraine,86.8,,,,,100,-105,-105,100,,,,,,100,90,M,Василь Цвіркун,B,Raw
1,Andriy Tomakh,MS,1976,Ukraine,89.5,,,,,172.5,182.5,185,185,,,,,,185,90,M,Андрій Томах,B,Raw
2,Oleg Sukhno,MS,1976,Ukraine,88.1,,,,,155,160,-165,160,,,,,,160,90,M,Олег Сухно,B,Raw
3,Kostyantin Tokoviy,MS,1977,Ukraine,89.7,,,,,125,132.5,140,140,,,,,,140,90,M,Костянтин Токовий,B,Raw
1,Artur Gaydamaka,J,1990,Ukraine,98.6,,,,,160,165,-170,165,,,,,,165,100,M,Артур Гайдамака,B,Raw
2,Evgen Sergienko,J,1990,Ukraine,98.7,,,,,155,-165,-165,155,,,,,,155,100,M,Євген Сергієнко,B,Raw
3,Sardor Ruziev,J,1994,Ukraine,100,,,,,147.5,155,-165,155,,,,,,155,100,M,Сардор Рузієв,B,Raw
4,Mikola Makhinya,J,1992,Ukraine,94.4,,,,,150,-165,-165,150,,,,,,150,100,M,Микола Махіня,B,Raw
1,Vadim Miroshnichenko,O,1987,Ukraine,97.6,,,,,190,205,210,210,215,,,,,210,100,M,Вадим Мірошниченко,B,Raw
2,Sergiy Solomakha,O,1982,Ukraine,99.1,,,,,170,175,180,180,-182.5,,,,,180,100,M,Сергій Соломаха,B,Raw
3,Sergiy Tarnovskiy,O,1988,Ukraine,97.5,,,,,165,175,-182.5,175,,,,,,175,100,M,Сергій Тарновський,B,Raw
4,Andriy Bludov,O,1978,Ukraine,99.4,,,,,165,170,175,175,-180,,,,,175,100,M,Андрій Блудов,B,Raw
5,Vitaliy Tsyatska,O,1986,Ukraine,94.8,,,,,155,160,165,165,,,,,,165,100,M,Віталій Цяцька,B,Raw
6,Artur Gaydamaka,O,1990,Ukraine,98.6,,,,,160,165,-170,165,,,,,,165,100,M,Артур Гайдамака,B,Raw
7,Andriy Pokusay,O,1983,Ukraine,100,,,,,152.5,157.5,165,165,-170,,,,,165,100,M,Андрій Покусай,B,Raw
8,Andriy Kasyan,O,1989,Ukraine,94.4,,,,,150,-155,155,155,,,,,,155,100,M,Андрій Касьян,B,Raw
9,Volodimir Shapovalov,O,1986,Ukraine,98.2,,,,,150,155,-165,155,,,,,,155,100,M,Володимир Шаповалов,B,Raw
10,Evgen Sergienko,O,1990,Ukraine,98.7,,,,,155,-165,-165,155,,,,,,155,100,M,Євген Сергієнко,B,Raw
11,Evgen Porshnev,O,1975,Ukraine,99.5,,,,,147.5,155,,155,,,,,,155,100,M,Євген Поршнєв,B,Raw
12,Sardor Ruziev,O,1994,Ukraine,100,,,,,147.5,155,-165,155,,,,,,155,100,M,Сардор Рузієв,B,Raw
13,Mikola Makhinya,O,1992,Ukraine,94.4,,,,,150,-165,-165,150,,,,,,150,100,M,Микола Махіня,B,Raw
14,Maksim Shebanov,O,1982,Ukraine,94.6,,,,,140,147.5,-150,147.5,,,,,,147.5,100,M,Максим Шебанов,B,Raw
15,Oleksandr Krasko,O,1986,Ukraine,95,,,,,130,135,-140,135,,,,,,135,100,M,Олександр Красько,B,Raw
16,Sergiy Bedenko,O,1955,Ukraine,94.3,,,,,95,105,-107.5,105,,,,,,105,100,M,Сергій Беденко,B,Raw
2,Evgen Porshnev,MS,1975,Ukraine,99.5,,,,,147.5,155,,155,,,,,,155,100,M,Євген Поршнєв,B,Raw
1,Sergiy Bedenko,M4,1955,Ukraine,94.3,,,,,95,105,-107.5,105,,,,,,105,100,M,Сергій Беденко,B,Raw
1,Andriy Bludov,MS,1978,Ukraine,99.4,,,,,165,170,175,175,-180,,,,,175,100,M,Андрій Блудов,B,Raw
1,Vadim Derevyanko,O,1980,Ukraine,103.7,,,,,165,170,175,175,,,,,,175,110,M,Вадим Деревянко,B,Raw
2,Andriy Syrotov,O,1967,Ukraine,105.9,,,,,160,-170,172.5,172.5,,,,,,172.5,110,M,Андрій Сиротов,B,Raw
3,Igor Mar'enkov,O,1969,Ukraine,106,,,,,152.5,160,162.5,162.5,,,,,,162.5,110,M,Ігор Марь'єнков,B,Raw
1,Igor Mar'enkov,M1,1969,Ukraine,106,,,,,152.5,160,162.5,162.5,,,,,,162.5,110,M,Ігор Марь'єнков,B,Raw
1,Andriy Syrotov,M2,1967,Ukraine,105.9,,,,,160,-170,172.5,172.5,,,,,,172.5,110,M,Андрій Сиротов,B,Raw
1,Oleksiy Pridnya-Kipyatok,O,1987,Ukraine,117,,,,,220,230,240,240,,,,,,240,125,M,Олексій Придня-Кіпяток,B,Raw
