Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,4,Oleg Akhmetzyanov,Amateur Open,1982,Russia,66.8,100,-105,-105,100,,67.5,M,Олег Ахметзянов,,,,,B,100,,,,
Yes,Raw,1,Dmitriy Sedymov,Amateur Teen 16-17,1995,Russia,73.4,90,97.5,100,100,,75,M,Дмитрий Седымов,,,,,B,100,,,,
Yes,Raw,1,Aleksey Fedchenko,Amateur Juniors 20-23,1988,Russia,74.9,145,150,155,155,,75,M,Алексей Федченко,,,,,B,155,,,,
Yes,Raw,2,Zirakkhan Sadikov,Amateur Juniors 20-23,1991,Russia,73.8,95,-105,-105,95,,75,M,Зиракхан Садиков,,,,,B,95,,,,
Yes,Raw,1,Ilya Ilinykh,Amateur Open,1977,Russia,74.1,145,147.5,-150,147.5,,75,M,Илья Ильиных,,,,,B,147.5,,,,
Yes,Raw,2,Vasiliy Perepelkin,Amateur Open,1976,Russia,72.1,130,140,145,145,,75,M,Василий Перепелкин,,,,,B,145,,,,
Yes,Raw,3,Ruslan Mirzoev,Amateur Open,1984,Russia,71.2,127.5,-135,135,135,,75,M,Руслан Мирзоев,,,,,B,135,,,,
Yes,Raw,1,Ilya Krasko,Amateur Masters 45-49,1966,Russia,74.3,140,-145,-145,140,,75,M,Илья Красько,,,,,B,140,,,,
Yes,Raw,2,Dmitriy Matveev,Amateur Masters 45-49,1965,Russia,72.1,112.5,117.5,-120,117.5,,75,M,Дмитрий Матвеев,,,,,B,117.5,,,,
Yes,Raw,1,Sergey Tyapkin,Amateur Teen 16-17,1995,Russia,81.5,125,132.5,-135,132.5,,82.5,M,Сергей Тяпкин,,,,,B,132.5,,,,
Yes,Raw,1,Ilya Kunygin,Amateur Juniors 20-23,1989,Russia,79.9,120,127.5,-132.5,127.5,,82.5,M,Илья Куныгин,,,,,B,127.5,,,,
Yes,Raw,1,Aleksandr Kolodko,Amateur Open,1983,Kazakhstan,82.4,175,182.5,-192.5,182.5,,82.5,M,,,,,,B,182.5,,,,
Yes,Raw,2,Artem Zaytsev #2,Amateur Open,1983,Russia,80.3,145,152.5,-155,152.5,,82.5,M,Артем Зайцев,,,,,B,152.5,,,,
Yes,Raw,3,Andrey Nozhkin,Amateur Open,1987,Russia,80,135,-145,-145,135,,82.5,M,Андрей Ножкин,,,,,B,135,,,,
Yes,Raw,1,Valentin Yuryev,Amateur Masters 40-44,1971,Russia,82,132.5,-140,140,140,,82.5,M,Валентин Юрьев,,,,,B,140,,,,
Yes,Raw,1,Eldar Tsoriev,Amateur Masters 65-69,1946,Russia,82.2,127.5,132.5,135,135,,82.5,M,Эльдар Цориев,,,,,B,135,,,,
Yes,Raw,1,Nikolay Puzhaev,Amateur Masters 75-79,1935,Russia,78.5,95,100,-102.5,100,,82.5,M,Николай Пужаев,,,,,B,100,,,,
Yes,Raw,1,Gleb Tutynin,Amateur Teen 18-19,1992,Russia,89.8,-137.5,-137.5,137.5,137.5,,90,M,Глеб Тутынин,,,,,B,137.5,,,,
Yes,Raw,1,Ilya Menschikov,Amateur Juniors 20-23,1990,Russia,89.5,140,152.5,160,160,,90,M,Илья Менщиков,,,,,B,160,,,,
Yes,Raw,2,Matvey Khasanov,Amateur Juniors 20-23,1989,Russia,86.5,-137.5,140,-145,140,,90,M,Матвей Хасанов,,,,,B,140,,,,
Yes,Raw,1,Dmitriy Stramilov,Amateur Open,1984,Russia,87.9,165,-175,-180,165,,90,M,Дмитрий Страмилов,,,,,B,165,,,,
Yes,Raw,2,Anatoliy Doletskiy,Amateur Open,1984,Russia,89.4,155,165,-170,165,,90,M,Анатолий Долецкий,,,,,B,165,,,,
Yes,Raw,3,Aleksandr Kozhevin,Amateur Open,1979,Russia,89.9,145,152.5,160,160,,90,M,Александр Кожевин,,,,,B,160,,,,
Yes,Raw,4,Aleksey Babkin,Amateur Open,1981,Russia,87.1,135,145,-152.5,145,,90,M,Алексей Бабкин,,,,,B,145,,,,
Yes,Raw,5,Aleksandr Makeev,Amateur Open,1977,Russia,88.2,140,-155,-155,140,,90,M,Александр Макеев,,,,,B,140,,,,
Yes,Raw,6,Aleksandr Redikultsev,Amateur Open,1973,Russia,88.6,-132.5,132.5,-137.5,132.5,,90,M,Александр Редикульцев,,,,,B,132.5,,,,
Yes,Raw,1,Aleksey Savosin,Amateur Masters 40-44,1969,Russia,85.3,160,167.5,172.5,172.5,,90,M,Алексей Савосин,,,,,B,172.5,,,,
Yes,Raw,1,Boris Kozhin,Amateur Masters 50-54,1960,Russia,89.8,-95,95,-122.5,95,,90,M,Борис Кожин,,,,,B,95,,,,
Yes,Raw,1,Vladimir Lomatskiy,Amateur Masters 55-59,1955,Russia,83.9,100,120,-135,120,,90,M,Владимир Ломацкий,,,,,B,120,,,,
Yes,Raw,1,Evgeniy Baranov,Amateur Teen 16-17,1994,Russia,99,-140,145,147.5,147.5,,100,M,Евгений Баранов,,,,,B,147.5,,,,
Yes,Raw,1,Pavel Sevostyanov,Amateur Juniors 20-23,1988,Russia,98.3,-127.5,-130,130,130,,100,M,Павел Севостьянов,,,,,B,130,,,,
Yes,Raw,1,Vladimir Shibaev,Amateur Open,1960,Russia,99.1,180,182.5,185,185,,100,M,Владимир Шибаев,,,,,B,185,,,,
Yes,Raw,2,Aleksey Yakimov,Amateur Open,1976,Russia,95.5,170,180,-185,180,,100,M,Алексей Якимов,,,,,B,180,,,,
Yes,Raw,3,Yuriy Gorbunov,Amateur Open,1986,Russia,97.3,155,162.5,165,165,,100,M,Юрий Горбунов,,,,,B,165,,,,
Yes,Raw,4,Ivan Dobrynin,Amateur Open,1982,Russia,99.1,130,135,-140,135,,100,M,Иван Добрынин,,,,,B,135,,,,
Yes,Raw,1,Dmitry Karelin,Amateur Masters 40-44,1968,Russia,99.9,175,180,-182.5,180,,100,M,Дмитрий Карелин,,,,,B,180,,,,
Yes,Raw,2,Nikolay Noskov,Amateur Masters 40-44,1970,Russia,99.4,155,162.5,170,170,,100,M,Николай Носков,,,,,B,170,,,,
Yes,Raw,3,Igor Tashirov,Amateur Masters 40-44,1970,Russia,96.2,-152.5,-157.5,162.5,162.5,,100,M,Игорь Таширов,,,,,B,162.5,,,,
Yes,Raw,1,Igor Karapuzov,Amateur Masters 45-49,1962,Russia,99.2,142.5,150,157.5,157.5,,100,M,Игорь Карапузов,,,,,B,157.5,,,,
Yes,Raw,2,Vladimir Pleshakov,Amateur Masters 45-49,1965,Russia,95.6,-130,135,142.5,142.5,,100,M,Владимир Плешаков,,,,,B,142.5,,,,
Yes,Raw,1,Vladimir Shibaev,Amateur Masters 50-54,1960,Russia,99.1,180,182.5,185,185,,100,M,Владимир Шибаев,,,,,B,185,,,,
Yes,Raw,1,Vitaliy Tikhonov,Amateur Juniors 20-23,1988,Russia,107.2,160,167.5,175,175,,110,M,Виталий Тихонов,,,,,B,175,,,,
Yes,Raw,1,Aleksandr Sapozhnikov,Amateur Open,1974,Russia,107.5,195,-200,-200,195,,110,M,Александр Сапожников,,,,,B,195,,,,
Yes,Raw,2,Aleksandr Saytgalin,Amateur Open,1974,Russia,108.4,180,185,190,190,,110,M,Александр Сайтгалин,,,,,B,190,,,,
Yes,Raw,1,Aleksey Chernysh,Amateur Masters 40-44,1967,Russia,108.1,165,175,185,185,,110,M,Алексей Черныш,,,,,B,185,,,,
Yes,Raw,1,Aleksey Ivanov,Amateur Masters 45-49,1966,Russia,105.6,175,185,-195,185,,110,M,Алексей Иванов,,,,,B,185,,,,
Yes,Raw,2,Sergey Tychinkin,Amateur Masters 45-49,1966,Russia,104.3,-180,180,-190,180,,110,M,Сергей Тычинкин,,,,,B,180,,,,
Yes,Raw,3,Aleksandr Svyazhin,Amateur Masters 45-49,1966,Russia,104.2,150,155,-160,155,,110,M,Александр Свяжин,,,,,B,155,,,,
Yes,Raw,1,Anatoliy Lukyanov,Amateur Masters 60-64,1949,Russia,107.9,122.5,132.5,-137.5,132.5,,110,M,Анатолий Лукьянов,,,,,B,132.5,,,,
Yes,Raw,1,Vladislav Novikov,Amateur Open,1974,Russia,120.7,177.5,-180,180,180,,125,M,Владислав Новиков,,,,,B,180,,,,
Yes,Raw,2,Nikolay Shpak,Amateur Open,1977,Russia,118.5,170,177.5,-182.5,177.5,,125,M,Николай Шпак,,,,,B,177.5,,,,
Yes,Raw,3,Aleksey Chermyaninov,Amateur Open,1976,Russia,118.3,170,-177.5,-177.5,170,,125,M,Алексей Чермянинов,,,,,B,170,,,,
Yes,Raw,4,Stepan Skorynin,Amateur Open,1977,Russia,119.7,150,-160,160,160,,125,M,Степан Скорынин,,,,,B,160,,,,
Yes,Raw,1,Sergey Khudyakov,Amateur Open,1975,Russia,138.3,220,230,-240,230,,140,M,Сергей Худяков,,,,,B,230,,,,
Yes,Raw,1,Dmitry Blednov,Amateur Masters 40-44,1970,Russia,128.4,190,200,210,210,,140,M,Дмитрий Бледнов,,,,,B,210,,,,
Yes,Single-ply,1,Olga Nazemnova,Amateur Teen 13-15,1996,Russia,33.1,25,30,32.5,32.5,,44,F,Ольга Наземнова,,,,,B,32.5,,,,
Yes,Single-ply,1,Mariya Berezenko,Amateur Juniors 20-23,1989,Russia,55.9,85,92.5,97.5,97.5,,56,F,Мария Березенко,,,,,B,97.5,,,,
Yes,Single-ply,2,Aygul Bakirova,Amateur Juniors 20-23,1989,Russia,55.1,60,-67.5,67.5,67.5,,56,F,Айгуль Бакирова,,,,,B,67.5,,,,
Yes,Single-ply,1,Maksim Polyakov,Amateur Teen 16-17,1995,Russia,51.9,80,-87.5,87.5,87.5,,52,M,Максим Поляков,,,,,B,87.5,,,,
Yes,Single-ply,1,Nikita Telegin,Amateur Teen 16-17,1995,Russia,58,125,137.5,145,145,,60,M,Никита Телегин,,,,,B,145,,,,
Yes,Single-ply,1,Vyacheslav Laskov,Amateur Open,1986,Russia,70.8,135,142.5,150,150,,75,M,Вячеслав Ласьков,,,,,B,150,,,,
Yes,Single-ply,1,Maksim Bragin,Amateur Open,1979,Russia,81.9,165,172.5,180,180,,82.5,M,Максим Брагин,,,,,B,180,,,,
Yes,Single-ply,2,Linar Dautov,Amateur Open,1987,Russia,78.8,162.5,172.5,177.5,177.5,,82.5,M,Линар Даутов,,,,,B,177.5,,,,
Yes,Single-ply,1,Valentin Yuryev,Amateur Masters 40-44,1971,Russia,81.9,155,162.5,-175,162.5,,82.5,M,Валентин Юрьев,,,,,B,162.5,,,,
Yes,Single-ply,1,Mikhail Kadochnikov,Amateur Open,1980,Russia,88.2,220,230,-242.5,230,,90,M,Михаил Кадочников,,,,,B,230,,,,
Yes,Single-ply,1,Sergey Boldin,Amateur Masters 40-44,1971,Russia,86.7,145,155,165,165,,90,M,Сергей Болдин,,,,,B,165,,,,
Yes,Single-ply,2,Sergey Konovalov #4,Amateur Masters 40-44,1969,Russia,89.3,-165,165,-170,165,,90,M,Сергей Коновалов,,,,,B,165,,,,
Yes,Single-ply,1,Vasiliy Shtokolok,Amateur Juniors 20-23,1988,Russia,97.2,130,140,-145,140,,100,M,Василий Штоколок,,,,,B,140,,,,
Yes,Multi-ply,1,Boris Anfyorov,Amateur Open,1983,Russia,55.9,110,115,120,120,,56,M,Борис Анфёров,,,,,B,120,,,,
Yes,Multi-ply,1,Artem Mikhaylov,Amateur Teen 18-19,1993,Russia,66.7,-130,130,-142.5,130,,67.5,M,Артем Михайлов,,,,,B,130,,,,
Yes,Multi-ply,1,Ilya Ilinykh,Amateur Open,1977,Russia,74.1,155,-162.5,-165,155,,75,M,Илья Ильиных,,,,,B,155,,,,
Yes,Multi-ply,DQ,Maksim Bragin,Amateur Open,1979,Russia,81.9,-175,-175,-175,,,82.5,M,Максим Брагин,,,,,B,,,,,
Yes,Multi-ply,1,Rinad Nizamov,Amateur Open,1973,Russia,89.9,217.5,222.5,227.5,227.5,,90,M,Ринад Низамов,,,,,B,227.5,,,,
Yes,Multi-ply,1,Aleksandr Portnoy,Amateur Open,1987,Russia,98.6,180,-190,-190,180,,100,M,Александр Портной,,,,,B,180,,,,
Yes,Multi-ply,1,Pavel Yagovkin,Amateur Masters 50-54,1959,Russia,120.05,240,250,-260,250,,125,M,Павел Яговкин,,,,,B,250,,,,
Yes,Multi-ply,1,Yuriy Polyakov,Amateur Open,1982,Russia,128.5,-265,270,280,280,,140,M,Юрий Поляков,,,,,B,280,,,,
Yes,Raw,1,Ekaterina Myasnikova,Amateur Open,1986,Russia,74.1,,,,,,75,F,Екатерина Мясникова,165,170,175,175,D,175,,,,
Yes,Raw,1,Sergey Konovalov #3,Amateur Teen 13-15,1997,Russia,48.5,,,,,,52,M,Сергей Коновалов,110,125,135,135,D,135,,,,
Yes,Raw,1,Dmitriy Veber,Amateur Teen 18-19,1992,Russia,62.3,,,,,,67.5,M,Дмитрий Вебер,170,-195,-195,170,D,170,,,,
Yes,Raw,1,Vladimir Lobov,Amateur Teen 16-17,1995,Russia,72.6,,,,,,75,M,Владимир Лобов,155,-177.5,,155,D,155,,,,
Yes,Raw,1,Ilya Minin,Amateur Juniors 20-23,1989,Russia,71.7,,,,,,75,M,Илья Минин,195,202.5,,202.5,D,202.5,,,,
Yes,Raw,1,Oleg Evdokimov,Amateur Open,1983,Russia,74.9,,,,,,75,M,Олег Евдокимов,220,227.5,232.5,232.5,D,232.5,,,,
Yes,Raw,2,Ivan Frolov,Amateur Open,1984,Russia,74.9,,,,,,75,M,Иван Фролов,-205,210,-217.5,210,D,210,,,,
Yes,Raw,3,Evgeniy Dyupin,Amateur Open,1976,Russia,72.9,,,,,,75,M,Евгений Дюпин,202.5,-215,,202.5,D,202.5,,,,
Yes,Raw,4,Sergey Volkov,Amateur Open,1981,Russia,73.1,,,,,,75,M,Сергей Волков,180,-190,-202.5,180,D,180,,,,
Yes,Raw,1,Evgeniy Chukavin,Amateur Teen 16-17,1994,Russia,79,,,,,,82.5,M,Евгений Чукавин,185,200,-215,200,D,200,,,,
Yes,Raw,1,Vladimir Babin,Amateur Teen 18-19,1992,Russia,82.4,,,,,,82.5,M,Владимир Бабин,250,-277.5,-277.5,250,D,250,,,,
Yes,Raw,1,Aleksey Sadkov,Amateur Juniors 20-23,1992,Russia,84.4,,,,,,90,M,Алексей Садков,225,230,-235,230,D,230,,,,
Yes,Raw,2,Dmitriy Malchenko,Amateur Juniors 20-23,1990,Russia,88.6,,,,,,90,M,Дмитрий Мальченко,210,225,-235,225,D,225,,,,
Yes,Raw,1,Aleksey Nesterov,Amateur Open,1980,Russia,86.7,,,,,,90,M,Алексей Нестеров,200,215,-225,215,D,215,,,,
Yes,Raw,DQ,Egor Sokolkin,Amateur Juniors 20-23,1991,Russia,96.2,,,,,,100,M,Егор Соколкин,-200,-200,-200,,D,,,,,
Yes,Raw,1,Valeriy Zhmaev,Amateur Open,1977,Russia,96.9,,,,,,100,M,Валерий Жмаев,220,235,-240,235,D,235,,,,
Yes,Raw,2,Vasiliy Trepach,Amateur Open,1976,Russia,98.1,,,,,,100,M,Василий Трепач,190,220,,220,D,220,,,,
Yes,Raw,1,Ivan Denisov,Amateur Open,1982,Russia,109.9,,,,,,110,M,Иван Денисов,260,275,,275,D,275,,,,
Yes,Raw,1,Sergey Bykov,Amateur Open,1974,Russia,123,,,,,,125,M,Сергей Быков,285,-300,,285,D,285,,,,
Yes,Single-ply,1,Ilmir Khabibullin,Amateur Juniors 20-23,1991,Russia,58.8,,,,,,60,M,Ильмир Хабибуллин,-185,195,-222.5,195,D,195,,,,
Yes,Single-ply,1,Ruzel Khabibulin,Amateur Open,1983,Russia,71.8,,,,,,75,M,Рузель Хабибулин,215,257.5,-280,257.5,D,257.5,,,,
Yes,Single-ply,1,Artem Rubtsov,Amateur Teen 18-19,1993,Russia,80.4,,,,,,82.5,M,Артем Рубцов,245,,,245,D,245,,,,
Yes,Single-ply,1,Roman Krechetov,Amateur Open,1977,Russia,82.4,,,,,,82.5,M,Роман Кречетов,225,235,,235,D,235,,,,
Yes,Single-ply,1,Andrey Tikhomirov,Amateur Open,1978,Russia,97.1,,,,,,100,M,Андрей Тихомиров,320,340,-350,340,D,340,,,,
Yes,Single-ply,2,Valeriy Zhmaev,Amateur Open,1977,Russia,96.9,,,,,,100,M,Валерий Жмаев,220,-230,,220,D,220,,,,
No,Raw,1,Tatyana Kibalina,Pro Open,1974,Russia,88.3,102.5,107.5,-117.5,107.5,,90,F,Татьяна Кибалина,,,,,B,107.5,,,,
No,Raw,1,Georgiy Demenev,Pro Open,1987,Russia,72,155,165,170,170,,75,M,Георгий Деменев,,,,,B,170,,,,
No,Raw,2,Vladimir Karavaev,Pro Open,1987,Russia,73.1,150,160,-172.5,160,,75,M,Владимир Караваев,,,,,B,160,,,,
No,Raw,3,Aleksey Loskutov,Pro Open,1980,Russia,74.5,142.5,147.5,152.5,152.5,,75,M,Алексей Лоскутов,,,,,B,152.5,,,,
No,Raw,4,Mikhail Elfimov,Pro Open,1980,Russia,74.4,130,137.5,-142.5,137.5,,75,M,Михаил Елфимов,,,,,B,137.5,,,,
No,Raw,1,Gennadiy Pereladov,Pro Masters 70-74,1939,Russia,73.9,85,90,-95,90,,75,M,Геннадий Переладов,,,,,B,90,,,,
No,Raw,1,Maksim Chirkov,Pro Juniors 20-23,1989,Russia,82.4,150,157.5,-162.5,157.5,,82.5,M,Максим Чирков,,,,,B,157.5,,,,
No,Raw,1,Grigoriy Serebrennikov,Pro Open,1973,Russia,82.2,165,175,180,180,,82.5,M,Григорий Серебренников,,,,,B,180,,,,
No,Raw,2,Rinat Sultanov,Pro Open,1984,Russia,81.8,135,142.5,147.5,147.5,,82.5,M,Ринат Султанов,,,,,B,147.5,,,,
No,Raw,1,Sergey Kurochkin,Pro Open,1975,Russia,89.9,200,207.5,215,215,,90,M,Сергей Курочкин,,,,,B,215,,,,
No,Raw,2,Vyacheslav Khorev,Pro Open,1976,Russia,83.9,140,145,150,150,,90,M,Вячеслав Хорев,,,,,B,150,,,,
No,Raw,3,Aleksandr Kuznetsov #3,Pro Open,1981,Russia,89.9,140,147.5,-152.5,147.5,,90,M,Александр Кузнецов,,,,,B,147.5,,,,
No,Raw,1,Aleksandr Sinelnik,Pro Juniors 20-23,1988,Russia,99.5,175,190,-195,190,,100,M,Александр Синельник,,,,,B,190,,,,
No,Raw,1,Aleksandr Prozorov,Pro Open,1973,Russia,99.9,185,190,192.5,192.5,,100,M,Александр Прозоров,,,,,B,192.5,,,,
No,Raw,2,Sergey Martyanov,Pro Open,1975,Russia,99.3,180,-190,-190,180,,100,M,Сергей Мартьянов,,,,,B,180,,,,
No,Raw,3,Nikolay Bugakov,Pro Open,1976,Russia,99.5,167.5,175,-177.5,175,,100,M,Николай Бугаков,,,,,B,175,,,,
No,Raw,4,Aleksandr Spiryanin,Pro Open,1977,Russia,98.6,162.5,-172.5,172.5,172.5,,100,M,Александр Спирянин,,,,,B,172.5,,,,
No,Raw,5,Sergey Talaschenko,Pro Open,1980,Russia,99.4,155,162.5,-167.5,162.5,,100,M,Сергей Талащенко,,,,,B,162.5,,,,
No,Raw,1,Vladimir Beloglazov,Pro Masters 40-44,1969,Russia,98,165,175,-180,175,,100,M,Владимир Белоглазов,,,,,B,175,,,,
No,Raw,2,Valeriy Snigirev,Pro Masters 40-44,1969,Russia,95.5,165,-170,-175,165,,100,M,Валерий Снигирев,,,,,B,165,,,,
No,Raw,1,Aleksey Belosludtsev,Pro Juniors 20-23,1988,Russia,103.6,-180,180,190,190,,110,M,Алексей Белослудцев,,,,,B,190,,,,
No,Raw,1,Oleg Saydentsal,Pro Open,1975,Russia,109,240,-245,245,245,252.5,110,M,Олег Сайденцаль,,,,,B,245,,,,
No,Raw,2,Andrey Nasonov,Pro Open,1976,Russia,101,185,195,205,205,,110,M,Андрей Насонов,,,,,B,205,,,,
No,Raw,1,Yuriy Pohvashhev,Pro Masters 55-59,1954,Russia,107.6,140,150,160,160,,110,M,Юрий Похващев,,,,,B,160,,,,
No,Raw,1,Pavel Redkin,Pro Open,1985,Russia,113.4,205,215,-220,215,,125,M,Павел Редькин,,,,,B,215,,,,
No,Raw,2,Yakov Berman,Pro Open,1972,Russia,111.3,200,210,-217.5,210,,125,M,Яков Берман,,,,,B,210,,,,
No,Raw,3,Albert Fakhretdinov,Pro Open,1987,Russia,124.7,200,-207.5,-207.5,200,,125,M,Альберт Фахретдинов,,,,,B,200,,,,
No,Raw,1,Nikolay Boykov,Pro Masters 40-44,1969,Russia,122.7,200,210,-217.5,210,,125,M,Николай Бойков,,,,,B,210,,,,
No,Raw,2,Aleksey Brednev,Pro Masters 40-44,1969,Russia,116.3,175,-180,,175,,125,M,Алексей Бреднев,,,,,B,175,,,,
No,Raw,1,Sergey Kirillov,Pro Masters 45-49,1964,Russia,120.2,190,200,,200,,125,M,Сергей Кириллов,,,,,B,200,,,,
No,Raw,1,Viktor Malyugin,Pro Open,1990,Russia,130.8,235,245,250,250,,140,M,Виктор Малюгин,,,,,B,250,,,,
No,Raw,2,Sergey Kolesnichenko #1,Pro Open,1979,Russia,129.2,215,222.5,-225,222.5,,140,M,Сергей Колесниченко,,,,,B,222.5,,,,
No,Single-ply,1,Elena Sheverdina,Pro Masters 40-44,1968,Russia,74.9,155,162.5,-167.5,162.5,,75,F,Елена Шевердина,,,,,B,162.5,,,,
No,Single-ply,1,Sergey Lvov,Pro Open,1986,Russia,74.4,170,175,-200,175,,75,M,Сергей Львов,,,,,B,175,,,,
No,Single-ply,1,Evgeniy Khartsyzov,Pro Teen 16-17,1994,Russia,80.6,95,110,-120,110,,82.5,M,Евгений Харцызов,,,,,B,110,,,,
No,Single-ply,1,Grigoriy Serebrennikov,Pro Open,1973,Russia,82.2,185,195,-205,195,,82.5,M,Григорий Серебренников,,,,,B,195,,,,
No,Single-ply,2,Rinat Sultanov,Pro Open,1984,Russia,81.8,150,160,-165,160,,82.5,M,Ринат Султанов,,,,,B,160,,,,
No,Single-ply,1,Sergey Kurochkin,Pro Open,1975,Russia,89.9,235,245,255,255,,90,M,Сергей Курочкин,,,,,B,255,,,,
No,Single-ply,1,Eduard Isakov,Pro Masters 45-49,1966,Russia,86.9,190,200,210,210,,90,M,Эдуард Исаков,,,,,B,210,,,,
No,Single-ply,1,Aleksey Pleshakov,Pro Teen 16-17,1994,Russia,98.4,207.5,220,,220,,100,M,Алексей Плешаков,,,,,B,220,,,,
No,Single-ply,1,Nikita Skvortsov,Pro Juniors 20-23,1990,Russia,96.4,-170,-170,170,170,,100,M,Никита Скворцов,,,,,B,170,,,,
No,Single-ply,1,Dmitriy Tsymbalistyy,Pro Open,1978,Russia,99.4,-222.5,222.5,227.5,227.5,,100,M,Дмитрий Цымбалистый,,,,,B,227.5,,,,
No,Single-ply,2,Sergey Talaschenko,Pro Open,1980,Russia,99.4,170,180,-185,180,,100,M,Сергей Талащенко,,,,,B,180,,,,
No,Single-ply,1,Valeriy Snigirev,Pro Masters 40-44,1969,Russia,95.5,200,210,-220,210,,100,M,Валерий Снигирев,,,,,B,210,,,,
No,Single-ply,1,Dmitriy Chertushkin,Pro Masters 45-49,1965,Russia,99,-210,212.5,-217.5,212.5,,100,M,Дмитрий Чертушкин,,,,,B,212.5,,,,
No,Single-ply,1,Viktor Malyugin,Pro Juniors 20-23,1990,Russia,130.9,300,315,,315,,140,M,Виктор Малюгин,,,,,B,315,,,,
