Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Benny Le,TX,67.5,67,26,207.5,140,215,562.5,M,Open,Raw,SBD,Yes
1,Ricardo Moncibais,TX,75,73.2,34,172.5,110,187.5,470,M,Open,Raw,SBD,Yes
2,Kyle McFee,TX,75,68.4,25,137.5,100,182.5,420,M,Open,Raw,SBD,Yes
1,Ramiro Espinosa,TX,82.5,82,29,220,160,257.5,637.5,M,Open,Raw,SBD,Yes
2,Jose Cuevas,TX,82.5,82.4,29,202.5,125,237.5,565,M,Open,Raw,SBD,Yes
3,James Tanner,TX,82.5,78.1,28,177.5,122.5,210,510,M,Open,Raw,SBD,Yes
4,Alex Bazan #2,TX,82.5,80,26,170,122.5,182.5,475,M,Open,Raw,SBD,Yes
1,Taylor Hull,TX,90,87.8,21,245,145,245,635,M,Open,Raw,SBD,Yes
DQ,Huy Nguyen,TX,90,86.7,33,,92.5,207.5,,M,Open,Raw,SBD,Yes
DQ,Adam Moncibais,TX,90,87.1,25,210,147.5,,,M,Open,Raw,SBD,Yes
1,Jeremey King,TX,110,106.5,31,242.5,212.5,272.5,727.5,M,Open,Raw,SBD,Yes
1,Aaron Luther,TX,125,118.9,32,247.5,172.5,277.5,697.5,M,Open,Raw,SBD,Yes
1,Juan Perez #2,TX,140+,182.6,25,262.5,172.5,245,680,M,Open,Raw,SBD,Yes
1,Mike Reid,TX,82.5,78.9,52,182.5,117.5,207.5,507.5,M,Masters 50-54,Raw,SBD,Yes
1,David Nix,TX,100,98.1,49,205,137.5,210,552.5,M,Masters 45-49,Raw,SBD,Yes
1,Hannah Byrd,TX,75,71.6,19,142.5,42.5,130,315,F,Juniors 18-19,Wraps,SBD,Yes
1,Deanna Goss,TX,52,50.8,44,87.5,45,102.5,235,F,Open,Wraps,SBD,Yes
1,Deanna Goss,TX,52,50.8,44,87.5,45,102.5,235,F,Masters 40-44,Wraps,SBD,Yes
1,Anthony Norris,TX,100,96.52,33,200,115,235,550,M,Open,Wraps,SBD,Yes
2,William Smith #6,TX,100,97.3,32,187.5,100,235,522.5,M,Open,Wraps,SBD,Yes
1,Dae'Shaun Thomas,TX,140+,189.4,26,320,215,297.5,832.5,M,Open,Wraps,SBD,Yes
2,Rodolfo Rendon,TX,140+,148.1,32,265,165,237.5,667.5,M,Open,Wraps,SBD,Yes
1,John Smith #6,TX,82.5,81.4,55,115,82.5,150,347.5,M,Masters 55-59,Wraps,SBD,Yes
1,Ramiro Espinosa,TX,82.5,82,29,,160,,160,M,Open,Raw,B,Yes
1,VH Shelton,TX,90,87.6,41,,167.5,,167.5,M,Open,Raw,B,Yes
1,VH Shelton,TX,90,87.6,41,,167.5,,167.5,M,Masters 40-44,Raw,B,Yes
1,David Nix,TX,100,98.1,49,,137.5,,137.5,M,Masters 45-49,Raw,B,Yes
1,Robert Cook,TX,110,105,50,,182.5,,182.5,M,Masters 50-54,Raw,B,Yes
1,Ramiro Espinosa,TX,82.5,82,29,,,257.5,257.5,M,Open,Raw,D,Yes
1,Christopher Kupovics,TX,90,87.3,30,,,217.5,217.5,M,Open,Raw,D,Yes
1,Harvey Pendleton,TX,90,84.4,71,,,192.5,192.5,M,Masters 70-74,Raw,D,Yes
1,David Nix,TX,100,98.1,49,,,210,210,M,Masters 45-49,Raw,D,Yes
1,Darla King,TX,56,54.1,43,,83,142.5,225.5,F,Open,Raw,BD,Yes
2,Carissa Stith,TX,56,55.1,34,,77.5,133,210.5,F,Open,Raw,BD,Yes
1,Neaomi Quartucci,TX,75,69.7,43,,70,135,205,F,Open,Raw,BD,Yes
1,Michelle Kebodeaux,TX,82.5,79.7,41,,57.5,100,157.5,F,Open,Raw,BD,Yes
1,Carrie Daffin,TX,82.5,78.3,37,,47.5,137.5,185,F,Submasters 35-39,Raw,BD,Yes
1,Darla King,TX,56,54.1,43,,83,142.5,225.5,F,Masters 40-44,Raw,BD,Yes
1,Neaomi Quartucci,TX,75,69.7,43,,70,135,205,F,Masters 40-44,Raw,BD,Yes
1,Michelle Kebodeaux,TX,82.5,79.7,41,,57.5,100,157.5,F,Masters 40-44,Raw,BD,Yes
1,Ramiro Espinosa,TX,82.5,82,29,,160,257.5,417.5,M,Open,Raw,BD,Yes
1,Aaron Luther,TX,125,118.9,32,,172.5,277.5,450,M,Open,Raw,BD,Yes
1,David Nix,TX,100,98.1,49,,137.5,210,347.5,M,Masters 45-49,Raw,BD,Yes
