Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Friesen,M,,,,33,Wraps,MO,88.4,90,,,,197.5,,,,,,,,,197.5,S
1,Jordy Leschinski,M,,,,25,Wraps,MO,100.9,110,,,,230,,,,,,,,,230,S
1,Lee Powell,M,,,,43,Multi-ply,M-E1,104.5,110,,,,300,,,,,,,,,300,S
1,Wayne Cormier,M,,,,63,Multi-ply,M-E5,119.7,125,,,,170,,,,,,,,,170,S
1,Matthew Chatters,M,,,,55,Raw,M-4,115.4,125,,,,,,,,190,,,,,190,B
1,Wayne Cormier,M,,,,63,Raw,M-5,119.7,125,,,,,,,,122.5,,,,,122.5,B
1,Alan Bessey,M,,,,72,Raw,M-7,109.9,110,,,,,,,,135,,,,,135,B
1,Daniel Brue,M,,,,21,Raw,MJ,88.9,90,,,,,,,,137.5,,,,,137.5,B
1,Jordan Friesen,M,,,,33,Raw,MO,88.4,90,,,,,,,,105,,,,,105,B
1,Jordy Leschinski,M,,,,25,Raw,MO,100.9,110,,,,,,,,150,,,,,150,B
1,Alexander Neocleous,M,,,,24,Raw,MO,113,125,,,,,,,,220,,,,,220,B
1,Tyler Bassett,M,,,,35,Raw,MO,176,140+,,,,,,,,237.5,,,,,237.5,B
2,Timothy Agnew,M,,,,38,Raw,MO,153.8,140+,,,,,,,,127.5,,,,,127.5,B
1,Brody Bursey,M,,,,19,Raw,MT-3,97.5,100,,,,,,,,172.5,,,,,172.5,B
1,Nigel Cordes,M,,,,43,Raw,M-1,108,110,,,,,,,,250,,,,,250,B
1,Aaron Rubin,M,,,,52,Multi-ply,M-E3,100,100,,,,,,,,185,,,,,185,B
1,Brian Bailey,M,,,,55,Multi-ply,M-E4,138.5,140,,,,,,,,262.5,,,,,262.5,B
1,Wayne Cormier,M,,,,63,Multi-ply,M-E5,119.7,125,,,,,,,,155,,,,,155,B
2,Patrick Thera,M,,,,63,Multi-ply,M-E5,123.8,125,,,,,,,,132.5,,,,,132.5,B
1,Ryan Schuette,M,,,,39,Multi-ply,MOE,123.4,125,,,,,,,,275,,,,,275,B
2,Yuri Yuel,M,,,,32,Multi-ply,MOE,116,125,,,,,,,,195,,,,,195,B
1,Dominic Toovey,M,,,,46,Unlimited,M-E2,132,140,,,,,,,,320,,,,,320,B
1,Randy Malinowski,M,,,,51,Unlimited,M-E3,87.2,90,,,,,,,,157.5,,,,,157.5,B
2,Dorin Mihalache,M,,,,50,Unlimited,M-E3,88.9,90,,,,,,,,135,,,,,135,B
1,Wayne Cormier,M,,,,63,Raw,M-5,119.7,125,,,,,,,,,,,,152.5,152.5,D
1,Alan Bessey,M,,,,72,Raw,M-7,109.9,110,,,,,,,,,,,,195,195,D
1,Daniel Brue,M,,,,21,Raw,MJ,88.9,90,,,,,,,,,,,,280,280,D
1,Jordan Friesen,M,,,,33,Raw,MO,88.4,90,,,,,,,,,,,,245,245,D
1,Dustin Williams,M,,,,42,Multi-ply,M-E1,114,125,,,,,,,,,,,,280,280,D
1,Wayne Cormier,M,,,,63,Multi-ply,M-E5,119.7,125,,,,,,,,,,,,155,155,D
1,Simon Benoît,M,,,,39,Multi-ply,MOE,108.7,110,,,,,,,,,,,,300,300,D
1,Nicholas Chapman,M,,,,31,Multi-ply,MOE,142.9,140+,,,,,,,,,,,,320,320,D
2,Anthony Faggiani,M,,,,39,Multi-ply,MOE,157,140+,,,,,,,,,,,,305,305,D
