Women's 82.5 kilo Sleeves  + Wraps 0  SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,Bwt,,,,,,Age,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Shirleen Kovar,,82.5,,,,78.6,,,,,,38,,,,145,,,,,,72.5,,,,,,185,,,,,,402.5kg / 887.36Ib,,,,,,,,607.78,
Women's 1 00 kilo Sleeves  + Wraps 0  SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,,Class,,,,,,Bwt,,,,,,Age,,,,,Squat,,,,Bench,,,,,,Deadlift,,,,Total,,,,,,,,Points,
,1,,Samantha Rae Kehler,,,100,,,,,,99.9,,,,,,28,,,,,162.5,,,,72.5,,,,,,150,,,,385kg / 848.78Ib,,,,,,,,524.37,
Women's 60 kilo Single-ply  + Multi-ply 0  SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Cass,,,,Bwt,,,Age,,,,,,Squat,,,,,Bench,,,,,,DeadGf,,,,,,Total,,,,,,,,,,Points,
,1,,Robyn Schmidt,,60,,,,59,,,38,,,,,,260,,,,,152.5,,,,,,225,,,,,,637.5kg/1405.45lb,,,,,,,,,,1152.60,
Women's 67.5 kilo Sleeves  + Wraps 0  B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Cass,,,,Bwt,,,,,,Age,,,,Squat,,,,,,Bench,,,,,,DeadGft,,,,,,Total,,,,,,,,Points,
,1,,Katrina Reade,,67.5,,,,66,,,,,,25,,,,,,,,,,92.5,,,,,,,,,,,,92.5kg/203.93lb,,,,,,,,153.92,
Men's 100 kilo Sleeves  + Wraps 1  SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,Age,,,,,,,Squat,,,,,,Bench,,,,,Deadlift,,,,,,,Total,,,,,,,,,,Points,
,1,,Shane Ison,,100,98.3,,,,39,,,,,,,205,,,,,,115,,,,,227.5,,,,,,,547.5kg / 1207.03Ib,,,,,,,,,,504.80,
Men's 1 25 kilo Sleeves  + Wraps 1  SBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,,,,,,Class,,,,,Bwt,,,,,Age,,,,,Squat,,,,Bench,,,,,Deadlift,,,,Total,,,,,,,Points,
,1,,Christopher James Althouse,,,,,,,125,,,,,110.7,,,,,42,,,,,165,,,,107.5,,,,,170,,,,442.5kg / 975.55Ib,,,,,,,390.73,
Men's 60 kilo Sleeves + Wraps 2 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,Age,,,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,,,Total,,,,,,,,Points,
,1,,Bill Hurley,,60,58.2,,,,45,,,,,,,90,,,,,,70,,,,,,90,,,,,,,,250kg / 551.16Ib,,,,,,,,372.00,
Men's 100 kilo Sleeves + Wraps 2 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Ruslan Kravchinsky,,100,,,,,97.5,,,,,,,49,,,265,,,,,,,125,,,,305,,,,,,695kg / 1532.21lb,,,,,,,,642.88,
Men's 82.5 kilo Sleeves + Wraps 3 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,Age,,,,,,,Squat,,,,,,Bench,,,,,Deadlift,,,,,,,Total,,,,,,,,,,Points,
,1,,Dan Belisle,,82.5,82.5,,,,52,,,,,,,200,,,,,,125,,,,,227.5,,,,,,,552.5kg / 1218.05Ib,,,,,,,,,,568.52,
Men's 90 kilo Sleeves + Wraps 4 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Davis McGregor,,90,,,,,89.7,,,,,56,,,,212.5,,,,,,130,,,,,,210,,,,,,552.5kg / 1218.05Ib,,,,,,,,535.93,
Men's 100 kilo Sleeves + Wraps 4 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,Bwt,,,,Age,,,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Karl Johnson,,100,,,97.9,,,,58,,,,,,,195,,,,,,147.5,,,,,,197.5,,,,,,540kg / 1190.5Ib,,,,,,,,498.42,
Men's 1 10 kilo Sleeves  + Wraps 4 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Stewart Fedorus,,110,,,,,105.4,,,,,57,,,,,197.5,,,,,,,130,,,,212.5,,,,,,540kg / 1190.5Ib,,,,,,,,484.38,
Men's 125 kilo Sleeves + Wraps 4 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Darryl Zawaduk,,125,,,,,117.8,,,,,,,55,,,260,,,,,,,160,,,,230,,,,,,650kg / 1433Ib,,,,,,,,564.20,
Men's 125 kilo Sleeves  + Wraps 5 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,,,Bwt,,,,,Age,,,,,Squat,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Wayne Cormier Raw,,125,,,,,,,119.7,,,,,63,,,,,162.5,,,,,122.5,,,,152.5,,,,,,437.5kg / 964.52Ib,,,,,,,,378.00,
Men's 140 kilo Sleeves  + Wraps 5 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,,Age,,,,,Squat,,,,,,Bench,,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Glenn Stiller,,140,135.6,,,,,,,61,,,,,147.5,,,,,,105,,,,,,,150,,,,,,397.5kg / 876.34Ib,,,,,,,,335.89,
Men's 90 kilo Sleeves  + Wraps J SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,,Age,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,,,Points,
,1,,Keaton Daley,,90,89.1,,,,,,,20,,,,215,,,,,,122.5,,,,,,230,,,,,,567.5kg / 1251.12Ib,,,,,,,,,,553.88,
Men's 100 kilo Sleeves  + Wraps J SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,Bwt,,,,Age,,,,,,,Squat,,,,,Bench,,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Joey DeNoble,,100,,,99.5,,,,22,,,,,,,212.5,,,,,135,,,,,,,247.5,,,,,,595kg / 1311.75Ib,,,,,,,,545.62,
Men's 125 kilo Sleeves + Wraps J SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,Age,,,,,,,Squat,,,,,Bench,,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Cole Larmour,,125,115.6,,,,,,20,,,,,,,265,,,,,205,,,,,,,272.5,,,,,,742.5kg /,,,1636.93Ib,,,,,647.46,
Men's 90 kilo Sleeves + Wraps O SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Serhii Poltavets Raw,,90,,,,,89.9,,,,,,,32,,,225,,,,,,,186,,,,275,,,,,,685kg / 1510.17Ib,,,,,,,,663.77,
,2,,Colton Rolufs,,90,,,,,86,,,,,,,32,,,240,,,,,,,160,,,,282.5,,,,,,682.5kg / 1504.65Ib,,,,,,,,681.14,
,3,,Dylan Pearce,,90,,,,,83.5,,,,,,,28,,,260,,,,,,,150,,,,260,,,,,,670kg / 1477.1lb,,,,,,,,682.73,
,4,,Jordan Friesen,,90,,,,,88.4,,,,,,,33,,,197.5,,,,,,,105,,,,245,,,,,,547.5kg / 1207.03Ib,,,,,,,,536.00,
,5,,David Kingdon,,90,,,,,90,,,,,,,28,,,167.5,,,,,,,120,,,,202.5,,,,,,490kg / 1080.27Ib,,,,,,,,474.81,
,6,,Jagger Ponto,,90,,,,,86.8,,,,,,,30,,,170,,,,,,,110,,,,205,,,,,,485kg / 1069.24Ib,,,,,,,,481.12,
Men's 100 kilo Sleeves + Wraps 0  SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,Age,,,,,Squat,,,,,,,Bench,,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Phil Giroux,,100,99.2,,,,,,33,,,,,210,,,,,,,150,,,,,,,290,,,,,,650kg / 1433Ib,,,,,,,,596.70,
Men's 110 kilo Sleeves + Wraps 0  SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Zackery Baxter,,110,,,,,103.5,,,,,33,,,,275,,,,,,,,165,,,,255,,,,,,695kg / 1532.21Ib,,,,,,,,627.59,
,2,,Jordy Leschinski,,110,,,,,100.9,,,,,25,,,,230,,,,,,,,150,,,,185,,,,,,565kg / 1245.61Ib,,,,,,,,514.72,
Men's 140 kilo Sleeves + Wraps 0  SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,William Onyschuk,,140,,,,,135.2,,,,,,,37,,,265,,,,,,,167.5,,,,235,,,,,,667.5kg / 1471.6Ib,,,,,,,,564.70,
Men's 140+ kilo Sleeves + Wraps 0  SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Timothy Agnew,,140+,,,,,153.8,,,,,38,,,,180,,,,,,,,127.5,,,,177.5,,,,,,485kg / 1069.24Ib,,,,,,,,401.58,
Men's 82.5 kilo Sleeves + Wraps T3 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,David Mihalache,,82.5,,,,,81.1,,,,,19,,,,125,,,,,,,,102.5,,,,165,,,,,,392.5kg / 865.31Ib,,,,,,,,409.77,
Men's 100 kilo Sleeves + Wraps T3 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Connor Pryschlak,,100,,,,,98.7,,,,,19,,,,240,,,,,,,,192.5,,,,272.5,,,,,,705kg / 1554.26Ib,,,,,,,,648.60,
Men's 125 kilo Single-ply + Multi-ply 5 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Wayne Cormier EQ,,125,,,,,119.7,,,,,,,63,,,170,,,,,,,155,,,,155,,,,,,480kg / 1058.22Ib,,,,,,,,414.72,
Men's 90 kilo Single-ply + Multi-ply 0 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Serhii Poltavets EQ,,90,,,,,89.9,,,,,,,32,,,260,,,,,,,170,,,,300,,,,,,730kg / 1609.37Ib,,,,,,,,707.37,
Men's 125 kilo Sleeves + Wraps 5 S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,,,Bwt,,,,,Age,,,,,Squat,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Wayne Cormier Raw,,125,,,,,,,119.7,,,,,63,,,,,162.5,,,,,122.5,,,,152.5,,,,,,162.5kg /,,,,,,358.25Ib,,140.40,
Men's 90 kilo Sleeves + Wraps O S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,Bwt,,,,,,Age,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Jordan Friesen,,90,,,,88.4,,,,,,33,,,,197.5,,,,,,105,,,,,,245,,,,,,197.5kg / 435.41lb,,,,,,,,193.35,
Men's 110 kilo Sleeves + Wraps O S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Jordy Leschinski,,110,,,,,100.9,,,,,25,,,,,230,,,,,,,150,,,,185,,,,,,230kg /,,,,,507.06Ib,,,209.53,
Men's 110 kilo Single-ply + Multi-ply 1 S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,,Age,,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Lee Powell,,110,104.5,,,,,,,43,,,,,,300,,,,,,,,,,,,,,,,,,300kg / 661.4Ib,,,,,,,,269.70,
Men's 125 kilo Single-ply + Multi-ply 5 S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,,,Bwt,,,,,Age,,,,,,Squat,,,,Bench,,,,,,Deadlift,,,,,Total,,,,,,,Points,
,1,,Wayne Cormier EQ,,125,,,,,,,119.7,,,,,63,,,,,,170,,,,155,,,,,,155,,,,,170kg / 374.8Ib,,,,,,,146.88,
Men's 125 kilo Sleeves + Wraps 4 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,,Squat,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Matthew Chatters,,125,,,,,115.4,,,,,,,55,,,,,,,,,,190,,,,,,,,,,190kg / 418.88Ib,,,,,,,,165.68,
Men's 125 kilo Sleeves + Wraps 5 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,,,Bwt,,,,,Age,,,,,Squat,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Wayne Cormier Raw,,125,,,,,,,119.7,,,,,63,,,,,162.5,,,,,122.5,,,,152.5,,,,,,122.5kg / 270.07Ib,,,,,,,,105.84,
Men's 110 kilo Sleeves + Wraps 7 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,,,Age,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Alan Bessey,,110,109.9,,,,,,,,72,,,,,,,,,,,135,,,,,,195,,,,,,135kg / 297.62Ib,,,,,,,,119.48,
Men's 90 kilo Sleeves + Wraps J B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,Age,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,,,Total,,,,,,,,Points,
,1,,Daniel Brue,,90,88.9,,,,,,21,,,,,,,,,,,137.5,,,,,,280,,,,,,,,137.5kg / 303.14Ib,,,,,,,,134.20,
Men's 90 kilo Sleeves + Wraps O B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Jordan Friesen,,90,,,,,88.4,,,,,33,,,,197.5,,,,,,,,105,,,,245,,,,,,105kg / 231.5Ib,,,,,,,,102.80,
Men's 110 kilo Sleeves + Wraps 0  B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Jordy Leschinski,,110,,,,,100.9,,,,,,,25,,,230,,,,,,,150,,,,185,,,,,,150kg / 330.7Ib,,,,,,,,136.65,
Men's 125 kilo Sleeves + Wraps 0  B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,,Class,,,,,,Bwt,,,,,Age,,,,,,Squat,,,,Bench,,,,,,Deadlift,,,,Total,,,,,,,,Points,
,1,,Alexander Neocleous,,,125,,,,,,113,,,,,24,,,,,,,,,,220,,,,,,,,,,220kg / 485.02Ib,,,,,,,,192.94,
Men's 140+ kilo Sleeves + Wraps 0  B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Tyler Bassett,,140+,,,,,176,,,,,35,,,,,,,,,,,,238,,,,,,,,,,237.5kg / 523.6Ib,,,,,,,,193.80,
,2,,Timothy Agnew,,140+,,,,,153.8,,,,,38,,,,180,,,,,,,,127.5,,,,177.5,,,,,,127.5kg / 281.1Ib,,,,,,,,105.57,
Men's 100 kilo Sleeves + Wraps T3 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,Bwt,,,,Age,,,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Brody Bursey,,100,,,97.5,,,,19,,,,,,,,,,,,,172.5,,,,,,,,,,,,172.5kg /,,,,380.3Ib,,,,159.56,
Men's 110 kilo Single-ply + Multi-ply 1 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,Bwt,,,,Age,,,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Nigel Cordes,,110,,,108,,,,43,,,,,,,,,,,,,251,,,,,,,,,,,,250kg /,,,551.16Ib,,,,,222.50,
Men's 100 kilo Single-ply + Multi-ply 3 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,Bwt,,,,Age,,,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Aaron Rubin,,100,,,100,,,,52,,,,,,,,,,,,,185,,,,,,,,,,,,185kg /,,,407.86Ib,,,,,169.28,
Men's 140 kilo Single-ply + Multi-ply 4 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,,Age,,,,Squat,,,,,,,,,Bench,,,Deadlift,,,,,,,,Total,,,,,,,,,Points
,1,,Brian Bailey,,140,138.5,,,,,,,55,,,,,,,,,,,,,262.5,,,,,,,,,,,262.5kg /,,,,578.71lb,,,,,221.03
Men's 125 kilo Single-ply + Multi-ply 5 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,,,Age,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,,Points
,1,,Wayne Cormier EQ,,125,,,,,119.7,,,,,,,63,,,170,,,,,,,155,,,,155,,,,,,155kg / 341.72Ib,,,,,,,,,J 33.92
,2,,Patrick Thera,,125,,,,,123.8,,,,,,,63,,,,,,,,,,132.5,,,,,,,,,,132.5kg / 292.11Ib,,,,,,,,,113.82
Men's 125 kilo Single-ply + Multi-ply 0 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,Bwt,,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,,Points
,1,,Ryan Schuette,,125,,,,123.4,,,,,,39,,,,,,,,,,,,275,,,,,,,,,,275kg / 606.27Ib,,,,,,,,,236.50
,2,,Yuri Yuel,,125,,,,116,,,,,,32,,,,,,,,,,,,195,,,,,,,,,,195kg / 429.9Ib,,,,,,,,,169.85
Men's 140 kilo Unlimited 2 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,,Points
,1,,Dominic Toovey,,140,,,,,132,,,,,46,,,,,,,,,,,,320,,,,,,,,,,320kg / 705.48Ib,,,,,,,,,271.68
Men's 90 kilo Unlimited 3 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,,Points
,1,,Randy Malinowski,,90,,,,,87.2,,,,,51,,,,,,,,,,,,157.5,,,,,,,,,,157.5kg / 347.23Ib,,,,,,,,,155.61
,2,,Dorin Mihalache,,90,,,,,88.9,,,,,50,,,,,,,,,,,,135,,,,,,,,,,135kg / 297.62Ib,,,,,,,,,131.76
Men's 125 kilo Sleeves + Wraps 5 D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,,,Bwt,,,,,,Age,,,,,Squat,,,,Bench,,,,,,Deadlift,,,,Total,,,,,,,,Points,
,1,,Wayne Cormier Raw,,125,,,,,,,119.7,,,,,,63,,,,,162.5,,,,122.5,,,,,,152.5,,,,152.5kg / 336.2Ib,,,,,,,,131.76,
Men's 110 kilo Sleeves + Wraps 7 D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,Age,,,,,,,Squat,,,,,,,Bench,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Alan Bessey,,110,109.9,,,,,,72,,,,,,,,,,,,,,135,,,,,195,,,,,,195kg /,,,,,429.9Ib,,,172.58,
Men's 90 kilo Sleeves + Wraps J D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,Bwt,,,,,,,Age,,,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
,1,,Daniel Brue,,90,88.9,,,,,,,21,,,,,,,,,,,,137.5,,,,,,280,,,,,,280kg / 617.3Ib,,,,,,,,273.28,
Men's 90 kilo Sleeves + Wraps O D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,,Bench,,,,,Deadlift,,,,,,Total,,,,,,,,Points,
