Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Dmitriy Leontev,58.5,,,,,60,M,Дмитрий Леонтьев,1984,SBD,Single-ply,Open
DQ,Yevgeny Manyanov,60,,,,,60,M,Евгений Манянов,1988,SBD,Single-ply,Open
1,Igor Dolzhenko #1,67.3,240,165,215,620,67.5,M,Игорь Долженко,1988,SBD,Single-ply,Open
2,Gleb Fomin,66.8,242.5,150,200,592.5,67.5,M,Глеб Фомин,1987,SBD,Single-ply,Open
3,Aleksandr Pronevich,66.5,205,137.5,200,542.5,67.5,M,Александр Проневич,1989,SBD,Single-ply,Open
4,Ivan Mansurov,64.6,220,110,190,520,67.5,M,Иван Мансуров,1988,SBD,Single-ply,Open
5,Igor Zaytsev,62.7,200,117.5,200,517.5,67.5,M,Игорь Зайцев,1988,SBD,Single-ply,Open
6,Igor Ibadov,66.6,190,110,180,480,67.5,M,Игорь Ибадов,1988,SBD,Single-ply,Open
DQ,Marat Fatykhov,67.1,270,150,,,67.5,M,Марат Фатыхов,1985,SBD,Single-ply,Open
DQ,Dmitriy Panin,63.9,190,130,,,67.5,M,Дмитрий Панин,1987,SBD,Single-ply,Open
DQ,Nikolay Zhukov #2,66.3,227.5,,,,67.5,M,Николай Жуков,1987,SBD,Single-ply,Open
DQ,Denis Zarapov,67.5,240,,,,67.5,M,Денис Зарапов,1986,SBD,Single-ply,Open
1,Petr Pugachev,74,280,187.5,305,772.5,75,M,Петр Пугачев,1988,SBD,Single-ply,Open
2,Artur Dautov,74.5,285,172.5,260,717.5,75,M,Артур Даутов,1985,SBD,Single-ply,Open
3,Nikolay Bulatov,72.8,275,172.5,250,697.5,75,M,Николай Булатов,1986,SBD,Single-ply,Open
4,Timofey Vasilenko,73.3,270,172.5,242.5,685,75,M,Тимофей Василенко,1984,SBD,Single-ply,Open
5,Dmitriy Dyga,74.4,237.5,185,252.5,675,75,M,Дмитрий Дыга,1981,SBD,Single-ply,Open
6,Aleksey Pisyaukov,74.5,240,175,255,670,75,M,Алексей Письяуков,1986,SBD,Single-ply,Open
7,Ratmir Zubairov,73.9,275,140,245,660,75,M,Ратмир Зубаиров,1987,SBD,Single-ply,Open
8,Konstantin Goryunov,74.9,250,170,240,660,75,M,Константин Горюнов,1985,SBD,Single-ply,Open
9,Dmitriy Golikov,73.4,230,160,250,640,75,M,Дмитрий Голиков,1984,SBD,Single-ply,Open
10,Kasym Ismailov,74.6,230,157.5,250,637.5,75,M,Касым Исмаилов,1988,SBD,Single-ply,Open
11,Aleksey Gubanov,73.8,235,135,225,595,75,M,Алексей Губанов,1988,SBD,Single-ply,Open
12,Pavel Murashkin,74.5,217.5,147.5,215,580,75,M,Павел Мурашкин,1986,SBD,Single-ply,Open
13,Igor Bukhranov,71,220,142.5,190,552.5,75,M,Игорь Бухранов,1988,SBD,Single-ply,Open
14,Ilya Saushkin,73.5,215,130,197.5,542.5,75,M,Илья Саушкин,1987,SBD,Single-ply,Open
15,Dmitriy Nikultsev,73,195,132.5,202.5,530,75,M,Дмитрий Никульцев,1989,SBD,Single-ply,Open
16,Maksim Shachinov,74.6,190,130,190,510,75,M,Максим Шачинов,1989,SBD,Single-ply,Open
DQ,Dmitriy Mayorov,73.1,230,185,,,75,M,Дмитрий Майоров,1988,SBD,Single-ply,Open
DQ,Andrey Zhuravlev,74.8,260,,,,75,M,Андрей Журавлев,1988,SBD,Single-ply,Open
DQ,Pavel Bondarenko,74.8,255,,,,75,M,Павел Бондаренко,1986,SBD,Single-ply,Open
DQ,Sergey Bakhtin,74.1,,,,,75,M,Сергей Бахтин,1985,SBD,Single-ply,Open
DQ,Aleksandr Mavrin,74.2,,,,,75,M,Александр Маврин,1987,SBD,Single-ply,Open
DQ,Denis Sapozhnikov,73.7,,,,,75,M,Денис Сапожников,1985,SBD,Single-ply,Open
1,Evgeniy Vasyukov,82.2,340,215,300,855,82.5,M,Евгений Васюков,1985,SBD,Single-ply,Open
2,Artem Puzyrnikov,81.5,325,192.5,322.5,840,82.5,M,Артем Пузырников,1988,SBD,Single-ply,Open
3,Vladimir Sholskiy,81.9,320,225,292.5,837.5,82.5,M,Владимир Шольский,1985,SBD,Single-ply,Open
4,Aleksey Zhukov,77.3,320,245,270,835,82.5,M,Алексей Жуков,1980,SBD,Single-ply,Open
5,Viktor Kolobov,80.3,315,190,300,805,82.5,M,Виктор Колобов,1985,SBD,Single-ply,Open
6,Anton Shvaygert,82.4,290,215,282.5,787.5,82.5,M,Антон Швайгерт,1982,SBD,Single-ply,Open
7,Nikolay Medvedev,81.2,285,190,290,765,82.5,M,Николай Медведев,1985,SBD,Single-ply,Open
8,Valentin Kiselev,79,275,207.5,265,747.5,82.5,M,Валентин Киселев,1987,SBD,Single-ply,Open
9,Roman Semenov,80.9,300,155,275,730,82.5,M,Роман Семенов,1985,SBD,Single-ply,Open
10,Yuriy Vozchikov,81.6,275,190,255,720,82.5,M,Юрий Возчиков,1987,SBD,Single-ply,Open
11,Ilya Shubin,82.2,290,165,265,720,82.5,M,Илья Шубин,1985,SBD,Single-ply,Open
12,Denis Fedotov,81.7,270,175,265,710,82.5,M,Денис Федотов,1987,SBD,Single-ply,Open
13,Dmitriy Vdovin,81.6,270,190,230,690,82.5,M,Дмитрий Вдовин,1987,SBD,Single-ply,Open
14,Aleksandr Kochetov,80.2,285,160,240,685,82.5,M,Александр Кочетов,1987,SBD,Single-ply,Open
15,Roman Gavrilov #1,82.3,270,140,250,660,82.5,M,Роман Гаврилов,1988,SBD,Single-ply,Open
16,Aleksandr Vasilkov,78.3,250,155,235,640,82.5,M,Александр Васильков,1988,SBD,Single-ply,Open
17,Eduard Lorents,76.6,250,162.5,210,622.5,82.5,M,Эдуард Лоренц,1990,SBD,Single-ply,Open
18,Aleksandr Ochagov,80.8,230,145,215,590,82.5,M,Александр Очагов,1987,SBD,Single-ply,Open
19,Evgeniy Kurochkin,75.8,175,132.5,182.5,490,82.5,M,Евгений Курочкин,1989,SBD,Single-ply,Open
DQ,Dmitriy Yamschikov,80.7,315,185,,,82.5,M,Дмитрий Ямщиков,1986,SBD,Single-ply,Open
DQ,Aleksandr Smolego,79.2,,,,,82.5,M,Александр Смолего,1987,SBD,Single-ply,Open
DQ,Aleksandr Frolenkov,81.2,,,,,82.5,M,Александр Фроленков,1987,SBD,Single-ply,Open
DQ,Ilya Borisov,81.9,,,,,82.5,M,Илья Борисов,1986,SBD,Single-ply,Open
1,Ruslan Zhadukov,83.1,325,215,315,855,90,M,Руслан Жадуков,1983,SBD,Single-ply,Open
2,Valeriy Petelguzov,89.7,305,235,302.5,842.5,90,M,Валерий Петельгузов,1985,SBD,Single-ply,Open
3,Evgeniy Yamschikov,87.9,320,205,285,810,90,M,Евгений Ямщиков,1987,SBD,Single-ply,Open
4,Dmitriy Belozerov,88.7,310,182.5,295,787.5,90,M,Дмитрий Белозеров,1987,SBD,Single-ply,Open
5,Evgeniy Sokolov,85.6,290,180,255,725,90,M,Евгений Соколов,1985,SBD,Single-ply,Open
6,Maksim Bundin,89.8,290,172.5,260,722.5,90,M,Максим Бундин,1987,SBD,Single-ply,Open
7,Aleksey Proshin,86.4,255,200,265,720,90,M,Алексей Прошин,1984,SBD,Single-ply,Open
8,Maksim Trubilov,87.9,270,180,270,720,90,M,Максим Трубилов,1986,SBD,Single-ply,Open
9,Denis Rodyakin,89.5,300,167.5,250,717.5,90,M,Денис Родякин,1988,SBD,Single-ply,Open
10,Sergey Shlyonkin,86.8,290,180,245,715,90,M,Сергей Шлёнкин,1987,SBD,Single-ply,Open
11,Vyacheslav Teglivets,86.2,265,160,280,705,90,M,Вячеслав Тегливец,1988,SBD,Single-ply,Open
12,David Kurbanov,88.6,265,155,265,685,90,M,Давид Курбанов,1987,SBD,Single-ply,Open
13,Ilya Zaripov,89.4,265,155,255,675,90,M,Илья Зарипов,1987,SBD,Single-ply,Open
14,Sergey Fyodorov,90,265,142.5,245,652.5,90,M,Сергей Фёдоров,1984,SBD,Single-ply,Open
15,Vyacheslav Kazakov,87.5,245,130,235,610,90,M,Вячеслав Казаков,1986,SBD,Single-ply,Open
DQ,Evgeniy Kravchenko,88.8,305,185,,,90,M,Евгений Кравченко,1986,SBD,Single-ply,Open
DQ,Aleksandr Lednyov,88.3,280,165,,,90,M,Александр Леднёв,1987,SBD,Single-ply,Open
DQ,Sergey Trunin,89.6,277.5,,,,90,M,Сергей Трунин,1981,SBD,Single-ply,Open
DQ,Sergey Belyaev,89.2,,,,,90,M,Сергей Беляев,1986,SBD,Single-ply,Open
DQ,Sergey Rukavishnikov,86.4,,,,,90,M,Сергей Рукавишников,1988,SBD,Single-ply,Open
1,Denis Alekhin,98.4,340,207.5,325,872.5,100,M,Денис Алехин,1980,SBD,Single-ply,Open
2,Dmitriy Popov,94.2,340,230,290,860,100,M,Дмитрий Попов,1987,SBD,Single-ply,Open
3,Mikhail Korenovskiy,94.5,350,207.5,302.5,860,100,M,Михаил Кореновский,1986,SBD,Single-ply,Open
4,Mikhail Borisov,96.8,300,215,310,825,100,M,Михаил Борисов,1988,SBD,Single-ply,Open
5,Vladimir Gaykov,98.5,310,200,310,820,100,M,Владимир Гайков,1987,SBD,Single-ply,Open
6,Evgeniy Cherepanov,98.4,305,192.5,307.5,805,100,M,Евгений Черепанов,1987,SBD,Single-ply,Open
7,Oleg Ivashkin,98.9,295,217.5,277.5,790,100,M,Олег Ивашкин,1971,SBD,Single-ply,Open
8,Artem Khizhnyakov,97.5,320,190,270,780,100,M,Артем Хижняков,1986,SBD,Single-ply,Open
9,Anton Martsinovskiy,98.8,300,180,290,770,100,M,Антон Марциновский,1986,SBD,Single-ply,Open
10,Aleksey Kim,96.4,300,200,270,770,100,M,Алексей Ким,1987,SBD,Single-ply,Open
11,Evgeniy Ivankin,97.8,295,190,270,755,100,M,Евгений Иванкин,1987,SBD,Single-ply,Open
12,Roman Pryamov,99.1,280,205,260,745,100,M,Роман Прямов,1980,SBD,Single-ply,Open
13,Roman Kuznetsov #4,91,285,175,270,730,100,M,Роман Кузнецов,1987,SBD,Single-ply,Open
14,Evgeniy Teplyakov,100,270,170,270,710,100,M,Евгений Тепляков,1983,SBD,Single-ply,Open
15,Aleksey Selyavin,96.1,265,190,250,705,100,M,Алексей Селявин,1988,SBD,Single-ply,Open
16,Sergey Khovryakov,99.7,280,167.5,255,702.5,100,M,Сергей Ховряков,1986,SBD,Single-ply,Open
17,Dmitriy Logunov,95.3,270,180,240,690,100,M,Дмитрий Логунов,1987,SBD,Single-ply,Open
DQ,Anton Matveev,98.6,300,,,,100,M,Антон Матвеев,1989,SBD,Single-ply,Open
DQ,Nikolay Tsybernyy,94.6,,,,,100,M,Николай Цыберный,1987,SBD,Single-ply,Open
DQ,Grigoriy Moyseev,95.4,,,,,100,M,Григорий Мойсеев,1984,SBD,Single-ply,Open
1,Sergey Salov,106,387.5,205,360,952.5,110,M,Сергей Салов,1985,SBD,Single-ply,Open
2,Evgeniy Kovalkov,107.2,335,230,335,900,110,M,Евгений Ковальков,1982,SBD,Single-ply,Open
3,Mikhail Igoshev,104.2,320,232.5,290,842.5,110,M,Михаил Игошев,1983,SBD,Single-ply,Open
4,Amirkhan Amirkhanov,104.1,330,200,300,830,110,M,Амирхан Амирханов,1986,SBD,Single-ply,Open
5,Pyotr Nikolaev,104.9,307.5,205,290,802.5,110,M,Пётр Николаев,1974,SBD,Single-ply,Open
6,Dmitriy Shults,107.6,317.5,227.5,250,795,110,M,Дмитрий Шульц,1987,SBD,Single-ply,Open
7,Denis Belov,109.2,322.5,190,282.5,795,110,M,Денис Белов,1986,SBD,Single-ply,Open
8,Evgeniy Sidorin,102.1,302,205,277.5,784.5,110,M,Евгений Сидорин,1987,SBD,Single-ply,Open
9,Ilya Bogdanov,105.4,330,180,270,780,110,M,Илья Богданов,1986,SBD,Single-ply,Open
10,Aleksandr Aleksandrov #3,103.3,245,140,225,610,110,M,Александр Александров,1987,SBD,Single-ply,Open
DQ,Sergey Fedotov,108.9,,,,,110,M,Сергей Федотов,1982,SBD,Single-ply,Open
1,Alexey Shashurin,118.6,400,265,315,980,125,M,Алексей Шашурин,1984,SBD,Single-ply,Open
2,Vasiliy Sidorov,111.3,305,225,310,840,125,M,Василий Сидоров,1983,SBD,Single-ply,Open
3,Aleksandr Zakharov,114.6,315,215,290,820,125,M,Александр Захаров,1985,SBD,Single-ply,Open
4,German Shesternenkov,112.2,280,160,260,700,125,M,Герман Шестерненков,1987,SBD,Single-ply,Open
1,Artem Kovalchuk #1,135.1,425,250,345,1020,125+,M,Артём Ковальчук,1982,SBD,Single-ply,Open
2,Andrey Konovalov #1,136.1,380,272.5,315,967.5,125+,M,Андрей Коновалов,1986,SBD,Single-ply,Open
3,Ruslan Ovcharenko,127.8,370,260,320,950,125+,M,Руслан Овчаренко,1986,SBD,Single-ply,Open
4,Nikolay Ilalov,134.6,350,227.5,302.5,880,125+,M,Николай Илалов,1983,SBD,Single-ply,Open
5,Dmitriy Kashuba,137.5,330,245,300,875,125+,M,Дмитрий Кашуба,1987,SBD,Single-ply,Open
6,Dmitriy Alenin,131.4,320,195,280,795,125+,M,Дмитрий Аленин,1973,SBD,Single-ply,Open
7,Pavel Ivlev,133.3,260,210,260,730,125+,M,Павел Ивлев,1979,SBD,Single-ply,Open
1,Lyudmila Kozlova,43.8,110,57.5,120,287.5,44,F,Людмила Козлова,1984,SBD,Single-ply,Open
1,Kadriya Volkova,47.8,152.5,90,157.5,400,48,F,Кадрия Волкова,1986,SBD,Single-ply,Open
2,Alexandra Pinzhenina,47.8,140,80,130,350,48,F,Александра Пинженина,1988,SBD,Single-ply,Open
3,Olga Rezvyakova,47.5,105,67.5,120,292.5,48,F,Ольга Резвякова,1988,SBD,Single-ply,Open
4,Anna Eliseeva,47.4,70,47.5,95,212.5,48,F,Анна Елисеева,1988,SBD,Single-ply,Open
1,Natalia Salnikova,51.8,187.5,102.5,170,460,52,F,Наталья Сальникова,1986,SBD,Single-ply,Open
2,Oksana Lisitskaya,51.5,142.5,80,152.5,375,52,F,Оксана Лисицкая,1983,SBD,Single-ply,Open
3,Olga Orlova,50.7,150,70,145,365,52,F,Ольга Орлова,1987,SBD,Single-ply,Open
4,Ekaterina Nikolaeva,50.6,145,70,135,350,52,F,Екатерина Николаева,1984,SBD,Single-ply,Open
5,Evgeniya Savitskaya,51.9,130,60,132.5,322.5,52,F,Евгения Савицкая,1981,SBD,Single-ply,Open
DQ,Elena Fomina,51.7,,,,,52,F,Елена Фомина,1988,SBD,Single-ply,Open
1,Yekaterina Kazakova,55.8,165,95,152.5,412.5,56,F,Екатерина Казакова,1988,SBD,Single-ply,Open
DQ,Elena Boltenko,54.9,,,,,56,F,Елена Болтенко,1985,SBD,Single-ply,Open
1,Landysh Gavina,57.4,170,110,191,471,60,F,Ландыш Гавина,1980,SBD,Single-ply,Open
2,Anastasia Lorents,59.8,162.5,111,160,433.5,60,F,Анастасия Лоренц,1985,SBD,Single-ply,Open
3,Oksana Vlasova,59.3,135,67.5,140,342.5,60,F,Оксана Власова,1984,SBD,Single-ply,Open
DQ,Natalya Sanina,59.1,,,,,60,F,Наталья Санина,1986,SBD,Single-ply,Open
1,Yana Krivorotova,60.3,180,80,165,425,67.5,F,Яна Криворотова,1988,SBD,Single-ply,Open
2,Olesya Kononovich,60.5,160,95,160,415,67.5,F,Олеся Кононович,1987,SBD,Single-ply,Open
3,Anastasiya Aleksandrova,62.1,157.5,87.5,155,400,67.5,F,Анастасия Александрова,1985,SBD,Single-ply,Open
4,Elena Guseva,65.7,125,70,125,320,67.5,F,Елена Гусева,1987,SBD,Single-ply,Open
5,Galina Pylyova,67.1,125,60,135,320,67.5,F,Галина Пылёва,1987,SBD,Single-ply,Open
DQ,Nadezhda Sereda,60.9,,,,,67.5,F,Надежда Середа,1973,SBD,Single-ply,Open
1,Olga Okhapkina,72.6,190,102.5,185,477.5,75,F,Ольга Охапкина,1980,SBD,Single-ply,Open
2,Mariya Lekareva,72.1,120,100,160,380,75,F,Мария Лекарева,1985,SBD,Single-ply,Open
3,Anna Mukhina,73.9,150,70,132.5,352.5,75,F,Анна Мухина,1989,SBD,Single-ply,Open
1,Svetlana Bochko,81.5,100,100,175,375,82.5,F,Светлана Бочко,1963,SBD,Single-ply,Open
1,Irina Yaroshenko,89.2,215,100,210,525,90,F,Ирина Ярошенко,1986,SBD,Single-ply,Open
2,Elena Gostkina,86.6,170,85,140,395,90,F,Елена Госткина,1986,SBD,Single-ply,Open
3,Irina Zakharova,83.5,157.5,70,150,377.5,90,F,Ирина Захарова,1989,SBD,Single-ply,Open
1,Olga Gemaletdinova,118.3,250,140,230,620,90+,F,Ольга Гемалетдинова,1986,SBD,Single-ply,Open
