3,Александрова Анастасия,1985,МС,БГТУ,Санкт-Петербург,"62,10","157,5","87,5","155,0","400,0",мс,8,Семёнов В.В.,,,,,
4,Гусева Елена,1987,1,ВГПУ,Владимир,"65,70","125,0","70,0","125,0","320,0",1,-,"Свинова Ю.С., Храменков С.Д.",,,,,
5,Пылева Галина,1987,КМС,ЛГПУ,Липецк,"67,10","125,0","60,0","135,0","320,0",1,-,"Богомолов В.Н., Вишняков А.В.",,,,,
-,Середа Надежда,1973,КМС,КСХА,Кострома,"60,90",0,-,-,0,-,0,"Зинцов А.Н., Антонов М.Ф.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
04.10.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Охапкина Ольга,1980,МСМК,ВлГУ,Владимир,"72,60","190,0","102,5","185,0","477,5",мс,12,Иванов С.В.,,,,,
2,Лекарева Мария,1985,КМС,СИБИТ,Омск,"72,10","120,0","100,0","160,0","380,0",кмс,9,Матук С.В.,,,,,
3,Мухина Анна,1989,1,ВГПУ,Владимир,"73,90","150,0","70,0","132,5","352,5",1,-,"Свинова Ю.С., Храменков С.Д.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
04.10.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Бочко Светлана,1963,МСМК,ВЭГУ,Уфа,"81,50","100,0","100,0","175,0","375,0",кмс,12,Самостоятельно,,,,,
,,,,,,,,,,,,,,,,,,
04.10.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Ярошенко Ирина,1986,МСМК,СГА,Пенз.Сердобск,"89,20","215,0","100,0","210,0","525,0",мс,12,Постнов Д.М.,,,,,
2,Госткина Елена,1986,КМС,МГУ,Морд.Саранск,"86,60","170,0","85,0","140,0","395,0",кмс,9,Холопов А.Б.,,,,,
3,Захарова Ирина,1989,1,ВлГУ,Владимир,"83,50","157,5","70,0","150,0","377,5",1,-,"Свинова Ю.С., Храменков С.Д.",,,,,
,,,,,,,,,,,,,,,,,,
04.10.2007. Весовая категория +90.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Гемалетдинова Ольга,1986,МСМК,ЮУрГУ,Чел.Миасс,"118,30","250,0","140,0","230,0","620,0",мсмк,12,"Форсунов Э.В., Финогин И.А.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,,,,,,,,,,,,,,,,
в приседании,"250,0",Гемалетдинова О.,в тяге становой,"230,0",Гемалетдинова О.,,,,,,,,,,,,,
в жиме лёжа,"140,0",Гемалетдинова О.,в сумме троеборья,"600,0",Гемалетдинова О.,,,,,,,,,,,,,
,,,,"620,0",Гемалетдинова О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Морозов Сергей,ВК,РГУФиС,Новочебоксарск,,,,,,,,,
,,,,,бок.,Шубин Илья,1к,ЧерВИИР,Череповец,,,,,,,,,
,,,,,бок.,Поляков Александр,1к,СамГТУ,Самара,,,,,,,,,
,,,,,сек.,Богданов Антон,ВК,ОГУ,Оренбург,,,,,,,,,
,,,,,т.кон.,Крюков Михаил,ВК,СВГУ,Магадан,,,,,,,,,
,,,,,жюри,Иванов Сергей,МК,ВлГУ,Владимир,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,
1,Сальникова Наталья,"575,16","460,0","51,80",,,,,,,,,,,,,,
2,Гавина Ландыш,"543,56","471,0","57,40",,,,,,,,,,,,,,
3,Муртазина Кадрия,"531,39","400,0","47,80",,,,,,,,,,,,,,
4,Гемалетдинова Ольга,"497,06","620,0","118,30",,,,,,,,,,,,,,
5,Казакова Екатерина,"486,71","412,5","55,80",,,,,,,,,,,,,,
6,Петрова Анастасия,"484,56","433,5","59,80",,,,,,,,,,,,,,
7,Криворотова Яна,"472,00","425,0","60,30",,,,,,,,,,,,,,
8,Лисицкая Оксана,"470,98","375,0","51,50",,,,,,,,,,,,,,
9,Пинженина Александра,"464,97","350,0","47,80",,,,,,,,,,,,,,
10,Орлова Ольга,"463,96","365,0","50,70",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,ЕГПУ,Елабуга,32,=,12+12+8,,,,,,,,,,,,,
2,МГУ Огарёва,Саранск,21,=,12+9+0,,,,,,,,,,,,,
3,ЧГПУ Яковлева,Чебоксары,13,=,7+6,,,,,,,,,,,,,
4-9.,МФ ЮУрГУ,Миасс,12,=,12,,,,,,,,,,,,,
4-9.,МГПИ,Саранск,12,=,12,,,,,,,,,,,,,
4-9.,СГА,Сердобск,12,=,12,,,,,,,,,,,,,
4-9.,УлГТУ,Ульяновск,12,=,12,,,,,,,,,,,,,
4-9.,КГУ Некрасова,Кострома,12,=,12,,,,,,,,,,,,,
4-9.,ВЭГУ,Уфа,12,=,12,,,,,,,,,,,,,
10,ВлГУ,Владимир,12,=,12+-+-,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
11-15.,ОГУ,Оренбург,9,=,9,,,,,,,,,,,,,
11-15.,РГСУ,Советский,9,=,9,,,,,,,,,,,,,
11-15.,ЧФСПбГИЭУ,Чув.Чебоксары,9,=,9,,,,,,,,,,,,,
11-15.,СИБИТ,Омск,9,=,9,,,,,,,,,,,,,
11-15.,НГГУ,Нижневартовск,9,=,9,,,,,,,,,,,,,
16-17.,БГТУ,Санкт-Петербург,8,=,8,,,,,,,,,,,,,
16-17.,ЧГУ Ульянова,Чебоксары,8,=,8,,,,,,,,,,,,,
18,ВГПУ,Владимир,8,=,8+-+-,,,,,,,,,,,,,
19,ЛГПУ,Липецк,-,=,-,,,,,,,,,,,,,
-,СВГУ,Магадан,0,=,0+0,,,,,,,,,,,,,
-,КГСХА,Кострома,0,=,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир, ВлГУ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
IX Чемпионата России среди студентов (юноши),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03-07.10.2007г. г. Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03.10.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Калабин Евгений,1986,МСМК,ИГХТУ,Иваново,"51,20","170,0","130,0","175,0","475,0",мс,12,"Федяшов С.Д., Агинян В.К.",,,,,
2,Джумахметов Азамат,1987,КМС,ВГПУ,Волгоград,"50,00","145,0","80,0","140,0","365,0",1,-,Баранов Ю.В.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,в жиме лёжа,"130,0",Калабин Е.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03.10.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Романов Алексей,1981,МСМК,ИГТА,Иваново,"55,10","220,0","170,0","185,0","575,0",мс,12,"Агинян В.К., Федяшов С.Д.",,,,,
2,Горкунов Михаил,1986,МС,СамГУ,Самара,"55,40","190,0","125,0","197,5","512,5",мс,9,Балашов В.А.,,,,,
3,Белов Алексей,1987,КМС,ВлГУ-1,Владимир,"55,95","185,0","135,0","167,5","487,5",кмс,8,Красильников Д.В.,,,,,
4,Романов Андрей,1988,МС,УрГУПС,Екатеринбург,"54,80","205,0","95,0","185,0","485,0",кмс,7,"Гетманский И.И., Казаков П.А.",,,,,
5,Королёв Максим,1989,КМС,КГПУ,Калуга,"56,00","165,0","125,0","157,5","447,5",кмс,6,"Цуканов В.А., Цуканова Г.И.",,,,,
-,Соколов Михаил,1988,КМС,ВГПУ,Волгоград,"55,00",0,-,-,0,-,0,Баранов Ю.В.,,,,,
-,Уфимцев Игорь,1986,КМС,КузГТУ,Кемерово,"56,00",0,-,-,0,-,0,Анпилогов В.П.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,в жиме лёжа,"170,0",Романов А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03.10.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Колбин Александр,1987,МСМК,МГПИ,Морд.Саранск,"59,30","245,0","155,0","255,0","655,0",мсмк,12,Холопов А.Б.,,,,,
2,Костенко Андрей,1988,МСМК,ВлГУ-1,Владимир,"59,20","245,0","147,5","242,5","635,0",мсмк,9,Кузнецов В.М.,,,,,
3,Обожин Владимир,1985,МС,УГАТУ,Уфа,"59,90","230,0","155,0","220,0","605,0",мс,8,"Асабин Н.А., Шейко Б.И.",,,,,
4,Шутяк Дмитрий,1986,КМС,СамГТУ,Самара,"58,70","200,0","150,0","205,0","555,0",+мс,7,"Поляков А.А., Поляков Р.А.",,,,,
5,Морозов Роман,1987,КМС,ИГТА,Иваново,"58,15","182,5","100,0","182,5","465,0",кмс,6,"Агинян В.К., Новиков А.З.",,,,,
7,Синёв Сергей,1986,КМС,СамГУ,Самара,"59,90","172,5","102,5","180,0","455,0",1,-,Балашов В.А.,,,,,
6,Васильев Дмитрий,1990,КМС,КФ МГТУ,Калуга,"60,00","187,5","100,0","165,0","452,5",1,-,"Цуканов В.А., Полушин А.Н.",,,,,
-,Крылов Сергей,1984,МС,ИГТА,Иваново,"59,35","215,0","162,5",0,0,-,0,"Агинян В.К., Федяшов С.Д.",,,,,
-,Леонтьев Дмитрий,1984,КМС,УрГУПС,Екатеринбург,"58,50",0,-,-,0,-,0,"Гетманский И.И., Гетманский С.И.",,,,,
-,Манянов Евгений,1988,МС,КузГТУ,Кемерово,"60,00",0,-,-,0,-,0,"Гончаров Т.А., Анпилогов В.П.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,Судейская бригада на помосте:,,ст.,Форсунов Эдуард,ВК,ЮУрГУ,Миасс,,,,,,,,,
в тяге становой,"255,0",Колбин А.,,,бок.,Федяшов Станислав,1к,ИГХТУ,Иваново,,,,,,,,,
,,,,,бок.,Феденко Дмитрий,1к,-,Владимир,,,,,,,,,
,,,,,сек.,Лаврентьев Александр,ВК,ВлГУ,Владимир,,,,,,,,,
,,,,,тех.кон.,Матук Станислав,ВК,СИБИТ,Омск,,,,,,,,,
,,,,,жюри,Хосроев Мухарбек,РК,СФ ТГУ,Салехард,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03.10.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Долженко Игорь,1988,МС,УлГУ,Ульяновск,"67,30","240,0","165,0","215,0","620,0",кмс,12,Зайцев С.В.,,,,,
2,Фомин Глеб,1987,КМС,ЧГПУ,Чув.Чебоксары,"66,80","242,5","150,0","200,0","592,5",кмс,9,Кострюков В.В.,,,,,
3,Проневич Александр,1989,КМС,СФТюмГНГУ,ЯН.Салехард,"66,50","205,0","132,5","200,0","542,5",кмс,8,"Хосроев М.Г., Хосроева Е.В.",,,,,
4,Мансуров Иван,1988,МС,ИГХТУ,Иваново,"64,60","220,0","110,0","190,0","520,0",кмс,7,Федяшов С.Д.,,,,,
5,Зайцев Игорь,1988,КМС,СамГУ,Самара,"62,70","200,0","117,5","200,0","517,5",кмс,6,Балашов В.А.,,,,,
6,Ибадов Игорь,1988,КМС,СГЭУ,Самара,"66,60","190,0","110,0","180,0","480,0",1,-,Николаев П.П.,,,,,
-,Фатыхов Марат,1985,МС,УрГУПС,Екатеринбург,"67,10","270,0","150,0",0,0,-,0,"Гетманский И.И., Гетманский С.И.",,,,,
-,Панин Дмитрий,1987,МСМК,ИГТА,Иваново,"63,90","190,0","130,0",0,0,-,0,"Агинян В.К., Федяшов С.Д.",,,,,
-,Жуков Николай,1987,КМС,КГПУ,Калуга,"66,30","227,5",0,-,0,-,0,"Цуканов В.А., Полушин А.Н.",,,,,
,Зарапов Денис,1986,МС,ТГПУ,Томск,"67,50","240,0",0,снят врачом,,,,Зарапов В.Я.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Красильников Дмитрий,ВК,-,Лакинск,,,,,,,,,
,,,,,бок.,Охлюев Евгений,1к,УГАТУ,Уфа,,,,,,,,,
,,,,,бок.,Вяльшин Владимир,1к,МВТГУ,Муравленко,,,,,,,,,
,,,,,сек.,Володько Валерий,ВК,ИрГТУ,Иркутск,,,,,,,,,
,,,,,тех.кон.,Матук Станислав,ВК,СибГУФК,Омск,,,,,,,,,
,,,,,жюри,Морозов Сергей,ВК,РГУФиС,Новочебоксарск,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
04.10.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Пугачёв Пётр,1988,МСМК,ТУСУР,Томск,"74,00","280,0","187,5","305,0","772,5",мсмк,12,Зарапов В.Я.,,,,,
2,Даутов Артур,1985,МС,УГАТУ,Уфа,"74,50","285,0","172,5","260,0","717,5",мс,9,Охлюев Е.В.,,,,,
3,Булатов Николай,1986,МС,КузГТУ,Кемерово,"72,80","275,0","172,5","250,0","697,5",мс,8,"Кротов И.М., Анпилогов В.П.",,,,,
4,Василенко Тимофей,1984,МС,ИрГТУ,Иркутск,"73,30","270,0","172,5","242,5","685,0",мс,7,"Володько В.А., Несмеянов А.И.",,,,,
5,Дыга Дмитрий,1981,КМС,ОГУ,Оренбург,"74,40","237,5","185,0","252,5","675,0",+мс,6,Петренко В.П.,,,,,
6,Письяуков Алексей,1986,МС,УрГУПС,Екатеринбург,"74,50","240,0","175,0","255,0","670,0",кмс,5,Гетманский С.И.,,,,,
7,Зубаиров Ратмир,1987,КМС,УГАТУ,Уфа,"73,90","275,0","140,0","245,0","660,0",кмс,4,Охлюев Е.В.,,,,,
8,Горюнов Константин,1985,МС,РГУ,Рязань,"74,90","250,0","170,0","240,0","660,0",кмс,3,Иконников В.К.,,,,,
9,Голиков Дмитрий,1984,КМС,КузГТУ,Кемерово,"73,40","230,0","160,0","250,0","640,0",кмс,2,"Журавлев В.И., Анпилогов В.П.",,,,,
10,Исмаилов Касым,1988,КМС,СФ ТГУ,ЯН.Салехард,"74,60","230,0","157,5","250,0","637,5",кмс,1,"Хосроев М.Г., Хосроева Е.В.",,,,,
11,Губанов Алексей,1988,КМС,ПГУ,Пенза,"73,80","235,0","135,0","225,0","595,0",кмс,1,Гирин М.А.,,,,,
12,Мурашкин Павел,1986,КМС,ПГУ,Пенза,"74,50","217,5","147,5","215,0","580,0",кмс,1,Бальзанников А.Б.,,,,,
13,Бухранов Игорь,1988,КМС,НГТУ,Н.Новгород,"71,00","220,0","142,5","190,0","552,5",кмс,1,"Сипратов Н.В., Сызранов А.Н.",,,,,
14,Саушкин Илья,1987,КМС,ДПИ НГТУ,Н.Н.Дзержинск,"73,50","215,0","130,0","197,5","542,5",кмс,1,Федоров С.М.,,,,,
15,Никульцев Дмитрий,1989,КМС,КГПУ,Калуга,"73,00","195,0","132,5","202,5","530,0",кмс,1,"Цуканов В.А., Полушин А.Н.",,,,,
16,Шачинов Максим,1989,КМС,МГПИ,Морд.Саранск,"74,60","190,0","130,0","190,0","510,0",1,-,Холопов А.Б.,,,,,
-,Майоров Дмитрий,1988,КМС,ИГТА,Иваново,"73,10","230,0","185,0",0,0,-,0,Агинян В.К.,,,,,
-,Журавлёв Андрей,1988,КМС,НГТУ,Н.Новгород,"74,80","260,0",0,-,0,-,0,Сызранов А.Н.,,,,,
-,Бондаренко Павел,1986,КМС,ЛГПУ,Липецк,"74,80","255,0",0,-,0,-,0,"Вишняков А.В., Богомолов В.Н.",,,,,
-,Бахтин Сергей,1985,КМС,РГАТА,Яр.Рыбинск,"74,10",0,-,-,0,-,0,Сорокин С.А.,,,,,
-,Маврин Александр,1987,КМС,НФСПбУУиП,В.Новгород,"74,20",0,-,-,0,-,0,Богданов Е.А.,,,,,
-,Сапожников Денис,1985,КМС,ВолгГТУ,Волгоград,"73,70",0,-,-,0,-,0,Горбунов А.В.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,Судейская бригада на помосте:,,ст.,Форсунов Эдуард,ВК,ЮУрГУ,Миасс,,,,,,,,,
в тяге становой,"305,0",Пугачев П.,,,бок.,Помошников Евгений,1к,УрГУПС,Екатеринбург,,,,,,,,,
,,,,,бок.,Вяльшин Владимир,1к,МФТГУ,Муравленко,,,,,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,СФ ТГУ,Салехард,,,,,,,,,
,,,,,сек.,Пинженина Александра,1к,РГСУ,Советский,,,,,,,,,
,,,,,тех.кон.,Сидорин Сергей,1к,ОГУ,Оренбург,,,,,,,,,
,,,,,жюри,Красильников Дмитрий,ВК,-,Лакинск,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
