Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Zak Marks,MI,75,75,,29,125,-132.5,,125,95,100,-107.5,100,125,145,150,150,375,,,,SBD,Raw,M,Open,Yes
1,Jacob O'Brien,MI,82.5,81,,24,197.5,-207.5,-207.5,197.5,-135,-135,135,135,237.5,247.5,-257.5,247.5,580,,,,SBD,Raw,M,Open,Yes
2,Brad Runyon,MI,82.5,81.4,,54,172.5,182.5,195,195,127.5,137.5,-140,137.5,217.5,235,247.5,247.5,580,,,,SBD,Raw,M,Open,Yes
1,Kalim Low,MI,90,90,,22,250,272.5,,272.5,157.5,170,-177.5,170,250,272.5,-285,272.5,715,,,,SBD,Raw,M,Open,Yes
2,Mason Wabanimkee,MI,90,88,,16,207.5,220,-230,220,120,130,-132.5,130,315,337.5,-352.5,337.5,687.5,,,,SBD,Raw,M,Open,Yes
3,Robert Vonberge,MI,90,88.7,,33,182.5,187.5,-195,187.5,125,130,-135,130,227.5,242.5,-250,242.5,560,,,,SBD,Raw,M,Open,Yes
1,Nicholas Huckabay,MI,100,97.8,,30,232.5,247.5,257.5,257.5,152.5,162.5,167.5,167.5,237.5,252.5,270,270,695,,,,SBD,Raw,M,Open,Yes
2,Phannara Phe,MI,100,99.4,,35,165,185,200,200,165,182.5,185,185,165,190,200,200,585,,,,SBD,Raw,M,Open,Yes
1,Colton Wells,IN,110,105.7,,22,192.5,197.5,205,205,142.5,147.5,-150,147.5,165,172.5,185,185,537.5,,,,SBD,Raw,M,Open,Yes
1,Michael Burns #3,MI,140,134.5,,53,215,232.5,237.5,237.5,142.5,147.5,152.5,152.5,212.5,222.5,227.5,227.5,617.5,,,,SBD,Raw,M,Open,Yes
1,Andrew Tenut,MI,82.5,80.7,,35,165,-187.5,187.5,187.5,102.5,-117.5,117.5,117.5,185,215,-227.5,215,520,,120,,SBD,Raw,M,Submasters 35-39,Yes
1,Sophy Teng,MI,75,74.7,,43,200,223,228.5,228.5,105,122.5,133,133,220,240.5,250,250,611.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Brad Runyon,MI,82.5,81.4,,54,172.5,182.5,195,195,127.5,137.5,-140,137.5,217.5,235,247.5,247.5,580,,,,SBD,Raw,M,Masters 50-54,Yes
1,Dennis Reinhart,MI,90,89.6,,62,145,152.5,160,160,145,150.5,-152.5,150.5,62.5,,,62.5,373,165,,,SBD,Raw,M,Masters 60-64,Yes
1,Ed Lucius,MI,125,115.6,,63,142.5,-150,150,150,140,145,-150,145,185,190,200,200,495,,,205,SBD,Raw,M,Masters 60-64,Yes
1,Michael Burns #3,MI,140,134.5,,53,215,232.5,237.5,237.5,142.5,147.5,152.5,152.5,212.5,222.5,227.5,227.5,617.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Austin Wilson #1,MI,90,87.9,,20,250,260,272.5,272.5,120,130,-135,130,225,240,247.5,247.5,650,275,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Austin Wilson #1,MI,90,87.9,,20,250,260,272.5,272.5,120,130,-135,130,225,240,247.5,247.5,650,275,,,SBD,Wraps,M,Open,Yes
1,Derek Gottschalk,MI,125,116.8,,31,225,250,265,265,155,165,172.5,172.5,240,250,260,260,697.5,,,,SBD,Wraps,M,Open,Yes
1,Larry Brendel,MI,110,104.8,,46,,,,,172.5,-182.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 45-49,Yes
1,Michael Burns #3,MI,140,134.5,,53,,,,,,,,,212.5,222.5,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Michael Burns #3,MI,140,134.5,,53,,,,,,,,,212.5,222.5,227.5,227.5,227.5,,,,D,Raw,M,Masters 50-54,Yes
