,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Stephen Emmitt,MI,110kg,108.4,21,250,260,-265,177.5,180,182.5,227.5,237.5,240,682.5,406.482,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Groleau,MI,140kg,137.4,16,170,185,192.5,-102.5,102.5,-107.5,175,192.5,200,495,272.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bear Ross,IN,67.5kg,66.5,26,185,197.5,------,107.5,117.5,120,235,255,-265,572.5,446.078,
2,Phillip Cipolla,MI,67.5kg,67.2,24,132.5,140,145,92.5,95,-100,172.5,175,182.5,422.5,326.693,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua White,MI,75kg,74.6,33,205,220,-225,120,125,132.5,260,270,-285,622.5,448.129,
2,Zak Marks,MI,75kg,75,29,125,-132.5,-0,95,100,-107.5,125,145,150,375,269.033,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob O'Brien,MI,82.5kg,81.0,24,197.5,-207.5,-207.5,-135,-135,135,237.5,247.5,-257.5,580,397.042,
2,Brad Runyon,MI,82.5kg,81.4,54,172.5,182.5,195,127.5, 137.5,-140,217.5,235,247.5,580,395.913,476.679
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kalim Low,MI,90kg,90,22,250,272.5,------,157.5,170,-177.5,250,272.5,-285,715,462.32,
2,Mason Wabanimkee,MI,90kg,88,16,207.5,220,-230,120,130,-132.5,315,337.5,-352.5,687.5,449.677,
3,Robert Vonberge,MI,90kg,88.7,33,182.5,187.5,-195,125,130,-135,227.5,242.5,-250,560,364.786,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Huckabay,MI,100kg,97.8,30,232.5,247.5,257.5,152.5,162.5,167.5,237.5,252.5,270,695,431.992,
2,Phannara Phe,MI,100kg,99.4,35,165,185,200,165,182.5,185,165,190,200,585,361.02,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Colton Wells,IN,110kg,105.7,22,192.5,197.5,205,142.5,147.5,-150,165,172.5,185,537.5,323.302,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,134.5,53,215,232.5,237.5,142.5,147.5,152.5,212.5,222.5,227.5,617.5,342.298,405.28
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Tenut,MI,82.5kg,80.7,35,165,-187.5,187.5,102.5,-117.5,117.5,185,215,-227.5,520,356.738,
,,,,,,,,,,,(120),,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sophy Teng,MI,75kg,74.7,43,200,223,228.5,105,122.5,133,220,240.5,250,611.5,439.831,453.466
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Runyon,MI,82.5kg,81.4,54,172.5,182.5,195,127.5, 137.5,-140,217.5,235,247.5,580,395.913,476.679
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Dennis Reinhart,MI,90kg,89.6,62,145,152.5,160,145,150.5,-152.5,62.5,------,------,373,241.725,336.723
,,,,,,,,(165),,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Lucius,MI,125kg,115.6,63,142.5,-150,150,140,145,-150,185,190,200,495,287.932,409.151
,,,,,,,,,,,,,,(205),,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,134.5,53,215,232.5,237.5,142.5,147.5,152.5,212.5,222.5,227.5,617.5,342.298,405.28
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Wilson,MI,90kg,87.9,20,250,260,272.5,120,130,-135,225,240,247.5,650,425.4,
,,,,,,,,(275),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Wilson,MI,90kg,87.9,20,250,260,272.5,120,130,-135,225,240,247.5,650,425.4,
,,,,,,,,(275),,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Gottschalk,MI,125kg,116.8,31,225,250,265,155,165,172.5,240,250,260,697.5,404.267,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Larry Brendel,MI,110kg,104.8,46,,,,172.5,-182.5,-182.5,,,,172.5,104.114,111.194
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,134.5,53,,,,,,,212.5,222.5,227.5,227.5,126.11,149.314
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,134.5,53,,,,,,,212.5,222.5,227.5,227.5,126.11,149.314
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kalim Low,Raw,PL,JR,Men,,,,,,,National,,,,,
,Kalim Low,Raw,PL,Open,Men,,,,,,,,,,,,
,Brad Runyon,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Michael Coe",,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Adam Stiverson II, Alexis Jackson",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jack Kalakay, Zack Gold, Tommy Potvin, Carter Balenger, Addy Stiverson",,,,,,,,,,,,,,,
,Tested Lifters:,"Sarah Zastrow, Luca Schiemann, Kalim Low, Mason Wabinimkee",,,,,,,,,,,,,,,
