SE Winter Divisional 12/02/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
C,Morgan Latina-Amarelle,SE,M-J-U,73.70,74,132,,MCP,15,165.0,172.5,-180.0,172.5,10,115.0,120.0,-125.0,120.0,292.5,207.5,220.0,-227.5,220.0,512.5,1/M-J-U/74/PL,512.5,1,75.40,192.19,PL,,
D,Marc Littlemore,SE,M-O-U,72.50,74,66,,MCP,13,-160.0,-160.0,160.0,160.0,8,120.0,127.5,-132.5,127.5,287.5,205.0,-212.5,-212.5,205.0,492.5,1/M-O-U/74/PL,492.5,1,73.08,186.28,PL,,
D,Billy Fisher,SE,M-O-U,73.00,74,68,,MCP,12,110.0,117.5,122.5,122.5,10,62.5,67.5,-70.0,67.5,190.0,150.0,162.5,170.0,170.0,360.0,2/M-O-U/74/PL,360.0,2,53.23,135.67,PL,,
C,Kyron Robinson,SE,M-J-U,81.80,83,118,,MCP,17,180.0,190.0,200.0,200.0,11,125.0,130.0,135.0,135.0,335.0,240.0,260.0,272.5,272.5,607.5,1/M-J-U/83/PL,607.5,1,84.72,215.94,PL,,
C,Jack Palmer,SE,M-J-U,82.20,83,120,,MCP,13,172.5,180.0,-182.5,180.0,9,117.5,-125.0,-125.0,117.5,297.5,195.0,-202.5,-202.5,195.0,492.5,2/M-J-U/83/PL,492.5,2,68.51,174.63,PL,,
C,Harry Wesley,SE,M-J-U,78.10,83,119,,MCP,13,155.0,165.0,170.0,170.0,9,107.5,115.0,-120.0,115.0,285.0,175.0,190.0,200.0,200.0,485.0,3/M-J-U/83/PL,485.0,3,69.25,176.52,PL,,
C,Peter Jessop,SE,M-J-U,77.10,83,107,,MCP,11,180.0,190.0,-200.0,190.0,6,90.0,95.0,-100.0,95.0,285.0,180.0,190.0,-200.0,190.0,475.0,4/M-J-U/83/PL,475.0,4,68.27,174.02,PL,,
B,Andrew Miles,SE,M-M2-U,81.80,83,25,,MCP,15,152.5,-157.5,-157.5,152.5,12,107.5,-112.5,-112.5,107.5,260.0,187.5,195.0,-200.0,195.0,455.0,1/M-M2-U/83/PL,455.0,1,63.45,161.73,PL,,
B,Paul Golding,SE,M-M3-U,82.10,83,9,,MCP,13,-165.0,170.0,-180.0,170.0,9,95.0,100.0,103.0,103.0,273.0,160.0,175.5,182.5,182.5,455.5,1/M-M3-U/83/PL,455.5,1,63.40,161.61,PL,,
B,Michael Etebe,SE,M-SJ-U,91.80,93,103,,MCP,17,-160.0,-160.0,-160.0,0.0,11,90.0,95.0,-102.5,95.0,0.0,170.0,-190.0,200.0,200.0,0.0,,0.0,,0.00,0.00,PL,,
D,Oliver Worrell,SE,M-J-U,92.20,93,67,,MCP,13,145.0,155.0,-165.0,155.0,9,82.5,92.5,100.0,100.0,255.0,170.0,185.0,195.0,195.0,450.0,1/M-J-U/93/PL,450.0,1,59.12,150.69,PL,,
D,Alex Campbell,SE,M-J-U,92.00,93,30,,MCP,14,182.5,-192.5,192.5,192.5,9,-135.0,-140.0,-140.0,0.0,0.0,207.5,222.5,-230.0,222.5,0.0,,0.0,,0.00,0.00,PL,,
D,ShenZhen Newman,SE,M-O-U,83.40,93,69,,MCP,14,167.5,177.5,-185.0,177.5,11,112.5,120.0,-122.5,120.0,297.5,202.5,210.0,220.0,220.0,517.5,1/M-O-U/93/PL,517.5,1,71.46,182.16,PL,,
B,Nicholas Bentley,SE,M-M2-U,83.50,93,59,,MCP,14,100.0,115.0,130.0,130.0,8,80.0,87.5,-92.5,87.5,217.5,130.0,160.0,180.0,180.0,397.5,1/M-M2-U/93/PL,397.5,1,54.86,139.83,PL,,
B,George Kersey,SE,M-SJ-U,97.60,105,101,,MCP,13,155.0,-172.5,180.0,180.0,10,92.5,100.0,-105.0,100.0,280.0,165.0,185.0,187.5,187.5,467.5,1/M-SJ-U/105/PL,467.5,1,59.75,152.30,PL,,
D,Travis Mey,SE,M-J-U,99.40,105,37,,MCP,14,170.0,180.0,190.0,190.0,9,85.0,95.0,-105.0,95.0,285.0,205.0,220.0,230.0,230.0,515.0,1/M-J-U/105/PL,515.0,1,65.25,166.31,PL,,
D,Reuben Day,SE,M-O-U,102.50,105,70,,MCP,13,165.0,175.0,180.0,180.0,8,135.0,-142.5,,135.0,315.0,200.0,210.0,,210.0,525.0,1/M-O-U/105/PL,525.0,1,65.55,167.10,PL,,
D,Patrick Devlin,SE,M-J-U,108.00,120,28,,MCP,19,180.0,-190.0,190.0,190.0,12,95.0,-100.0,-100.0,95.0,285.0,200.0,220.0,-240.0,220.0,505.0,1/M-J-U/120/PL,505.0,1,61.54,156.87,PL,,
D,Jack Leaney,SE,M-J-U,142.40,120+,34,,MCP,13,235.0,250.0,260.0,260.0,9,162.5,-177.5,-177.5,162.5,422.5,237.5,247.5,-252.5,247.5,670.0,1/M-J-U/120+/PL,670.0,1,72.55,184.92,PL,,
D,Chris Anstead,SE,M-O-U,130.50,120+,67,,MCP,15,222.5,232.5,-240.0,232.5,12,127.5,135.0,-142.5,135.0,367.5,260.0,272.5,282.5,282.5,650.0,1/M-O-U/120+/PL,650.0,1,72.91,185.84,PL,,
