Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Country,Equipment,Sex
Adam Jackson #5,SE,MR-Sj,72.4,74,130,140,150,150,80,85,90,90,180,190,200,200,440,2,SBD,,England,Raw,M
Charlie Collins,SE,MR-Jr,72.4,74,-155,162.5,170,170,90,95,100,100,190,200,-220,200,470,2,SBD,,England,Raw,M
Morgan Latina-Amarelle,SE,MR-Jr,73.7,74,165,172.5,-180,172.5,115,120,-125,120,207.5,220,-227.5,220,512.5,1,SBD,,England,Raw,M
Marc Littlemore,SE,MR-O,72.5,74,-160,-160,160,160,120,127.5,-132.5,127.5,205,-212.5,-212.5,205,492.5,1,SBD,,England,Raw,M
Billy Fisher,SE,MR-O,73,74,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,150,162.5,170,170,360,2,SBD,,England,Raw,M
Kyron Robinson,SE,MR-Jr,81.8,83,180,190,200,200,125,130,135,135,240,260,272.5,272.5,607.5,1,SBD,,England,Raw,M
Jack Palmer,SE,MR-Jr,82.2,83,172.5,180,-182.5,180,117.5,-125,-125,117.5,195,-202.5,-202.5,195,492.5,2,SBD,,England,Raw,M
Harry Wesley,SE,MR-Jr,78.1,83,155,165,170,170,107.5,115,-120,115,175,190,200,200,485,3,SBD,,England,Raw,M
Peter Jessop,SE,MR-Jr,77.1,83,180,190,-200,190,90,95,-100,95,180,190,-200,190,475,4,SBD,,England,Raw,M
Andrew Miles,SE,MR-M2,81.8,83,152.5,-157.5,-157.5,152.5,107.5,-112.5,-112.5,107.5,187.5,195,-200,195,455,1,SBD,,England,Raw,M
Paul Golding,SE,MR-M3,82.1,83,-165,170,-180,170,95,100,103,103,160,175.5,182.5,182.5,455.5,1,SBD,,England,Raw,M
Michael Etebe,SE,MR-Sj,91.8,93,-160,-160,-160,,90,95,-102.5,95,170,-190,200,200,,DQ,SBD,,England,Raw,M
Oliver Worrell,SE,MR-Jr,92.2,93,145,155,-165,155,82.5,92.5,100,100,170,185,195,195,450,1,SBD,,England,Raw,M
Alex Campbell #8,SE,MR-Jr,92,93,182.5,-192.5,192.5,192.5,-135,-140,-140,,207.5,222.5,-230,222.5,,DQ,SBD,,England,Raw,M
ShenZhen Newman,SE,MR-O,83.4,93,167.5,177.5,-185,177.5,112.5,120,-122.5,120,202.5,210,220,220,517.5,1,SBD,,England,Raw,M
Nick Bentley,SE,MR-M2,83.5,93,100,115,130,130,80,87.5,-92.5,87.5,130,160,180,180,397.5,1,SBD,,England,Raw,M
George Kersey,SE,MR-Sj,97.6,105,155,-172.5,180,180,92.5,100,-105,100,165,185,187.5,187.5,467.5,1,SBD,,England,Raw,M
Travis Mey,SE,MR-Jr,99.4,105,170,180,190,190,85,95,-105,95,205,220,230,230,515,1,SBD,,England,Raw,M
Reuben Day,SE,MR-O,102.5,105,165,175,180,180,135,-142.5,,135,200,210,,210,525,1,SBD,,England,Raw,M
Patrick Devlin,SE,MR-Jr,108,120,180,-190,190,190,95,-100,-100,95,200,220,-240,220,505,1,SBD,,England,Raw,M
Jack Leaney,SE,MR-Jr,142.4,120+,235,250,260,260,162.5,-177.5,-177.5,162.5,237.5,247.5,-252.5,247.5,670,1,SBD,,England,Raw,M
Chris Anstead,SE,MR-O,130.5,120+,222.5,232.5,-240,232.5,127.5,135,-142.5,135,260,272.5,282.5,282.5,650,1,SBD,,England,Raw,M
