Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Master I,74,Lanno Costanzi,73.4,-235,235,250,250,195,202.5,207.5,207.5,235,252.5,258,258,715.5,1,SBD,Single-ply
M,Open,83,Leonardo Corsi,81.8,260,-275,-280,260,180,185,190,190,235,247.5,255,255,705,2,SBD,Single-ply
M,Junior,93,Lorenzo Bonazzi,90.1,200,215,227.5,227.5,150,160,165,165,200,215,-227.5,215,607.5,3,SBD,Single-ply
M,Open,66,Lorenzo Corradini,65.7,190,-200,-200,190,-140,140,150,150,210,222.5,230,230,570,3,SBD,Single-ply
M,Junior,83,Luca Montanari,82.2,-240,240,-250,240,-155,155,-160,155,-240,240,-260,240,635,2,SBD,Single-ply
M,Master III,83,Luciano DiRocco,83,120,130,140,140,120,140,145,145,140,-150,160,160,445,1,SBD,Single-ply
M,Open,120,Luigi Brivio,115.2,265,280,290,290,190,200,205,205,245,260,-270,260,755,3,SBD,Single-ply
M,Open,93,Marco Bianchi,90.7,245,255,262.5,262.5,140,145,-152.5,145,260,-270,-270,260,667.5,4,SBD,Single-ply
M,Open,93,Marco Carai,83.1,200,210,-212.5,210,-145,145,-147.5,145,200,212.5,225,225,580,6,SBD,Single-ply
M,Open,83,Marco Millul,77.3,200,210,-220,210,-155,-162.5,-162.5,,200,-210,210,210,,DQ,SBD,Single-ply
M,Open,120+,Marco Monti,122.1,-240,255,-270,255,205,220,-230,220,265,280,-290,280,755,2,SBD,Single-ply
M,Open,59,Marco Santini,58.6,180,191,-195,191,-95,-95,-95,,-180,180,-195,180,,DQ,SBD,Single-ply
M,Open,74,Marco Spizzo,71.9,160,-167.5,167.5,167.5,115,-122.5,122.5,122.5,165,175,180,180,470,6,SBD,Single-ply
M,Open,83,Massimiliano Buccioni,80.4,-250,257.5,-270,257.5,150,-160,-160,150,240,250,-255,250,657.5,4,SBD,Single-ply
M,Open,120+,Massimo Conti,121.6,-270,270,-285,270,170,180,-190,180,200,215,-225,215,665,3,SBD,Single-ply
M,Open,93,Fabio Massimo Lolli,88.6,-240,240,250,250,190,-200,-200,190,220,230,-240,230,670,3,SBD,Single-ply
M,Open,120+,Massimo Sgaramella,151,310,320,335,335,215,225,235,235,-295,-295,-295,,,DQ,SBD,Single-ply
M,Open,66,Matteo Parlascino,65.6,210,-217.5,-217.5,210,135,140,-145,140,230,250,-250.5,250,600,2,SBD,Single-ply
M,Open,120,Mattia Di Martino,118,280,-292.5,-300,280,192.5,197.5,-200,197.5,270,282.5,290,290,767.5,2,SBD,Single-ply
M,Junior,74,Maurizio Quaglietti,68.6,-170,170,-190,170,100,110,-115,110,145,155,165,165,445,6,SBD,Single-ply
M,Open,59,Mauro Agostinelli,56.2,100,-105,-105,100,60,-65,-65,60,140,145,-147.5,145,305,4,SBD,Single-ply
M,Master I,83,Michele Degiampietro,81,220,-225,225,225,145,150,155,155,220,230,240,240,620,1,SBD,Single-ply
M,Sub-Junior,93,Michele Gattoni,85.8,-160,160,172.5,172.5,112.5,120,-122,120,210,237.5,240,240,532.5,1,SBD,Single-ply
M,Open,83,Nicola Guazzelli,81.3,200,-210,-215,200,110,-120,120,120,190,210,225,225,545,8,SBD,Single-ply
M,Open,66,Nicola Signani,64.5,175,-185,190,190,-155,-155,155,155,200,210,217.5,217.5,562.5,4,SBD,Single-ply
M,Master III,74,Noriano Coppari,73.7,-205,-210,215,215,145,150,-152.5,150,220,230,235,235,600,1,SBD,Single-ply
M,Open,83,Pasquale Gori,80.4,150,165,-175,165,-115,122.5,130,130,160,172.5,180,180,475,10,SBD,Single-ply
M,Open,74,Pierangelo Puddu,72.8,-197.5,202.5,210,210,-165,165,-170,165,240,253,257.5,257.5,632.5,3,SBD,Single-ply
M,Junior,74,Piero Fusco,72.1,250,-260,-265,250,-165,-165,165,165,230,247.5,255.5,255.5,670.5,1,SBD,Single-ply
M,Open,105,Piero Liuzzi,104.3,285,300,-310,300,190,200,-210,200,270,290,302.5,302.5,802.5,1,SBD,Single-ply
M,Open,66,Riccardo Magi,65.8,190,-202.5,-202.5,190,-125,-125,127.5,127.5,190,-200,-200,190,507.5,5,SBD,Single-ply
M,Open,93,Riccardo Rollo,90.6,245,260,270,270,175,180,182.5,182.5,270,-277.5,280,280,732.5,1,SBD,Single-ply
M,Master I,93,Roberto Bettati,92.4,250,270,275,275,-170,-170,,,,,,,,DQ,SBD,Single-ply
M,Junior,74,Roberto Malegori,70.4,190,205,215,215,110,115,117.5,117.5,205,215,-222.5,215,547.5,3,SBD,Single-ply
M,Open,93,Roberto Trotta,91.5,210,220,230,230,90,-145,145,145,200,207.5,-215,207.5,582.5,5,SBD,Single-ply
M,Open,83,Rudy Agus,82.1,265,275,-282.5,275,140,147.5,-150,147.5,295,310,320.5,320.5,743,1,SBD,Single-ply
M,Open,66,Salvatore Pisasale,65.7,210,220,237.5,237.5,-165,-165,165,165,215,225,-235,225,627.5,1,SBD,Single-ply
M,Master II,83,Salvatore Venuto,82.5,-230,-250,-250,,,,,,,,,,,DQ,SBD,Single-ply
M,Master III,93,Sandro Rossi,90,160,180,225,225,90,100,-105,100,225,240,250,250,575,1,SBD,Single-ply
M,Junior,83,Simone Carniel,80.8,245,255,265,265,-100,-100,-102.5,,250,270,-285,270,,DQ,SBD,Single-ply
M,Open,120,Simone Grossi,108.9,240,250,255,255,-160,-160,-160,,,,,,,DQ,SBD,Single-ply
M,Junior,74,Simone Soffritti,72.6,220,-230,-230,220,-175,-175,-175,,,,,,,DQ,SBD,Single-ply
M,Open,105,Stefano Balma,96.3,235,240,-250,240,-155,155,162.5,162.5,-235,235,-247.5,235,637.5,4,SBD,Single-ply
M,Open,59,Stefano Rosso,53.8,160,170,-180,170,-95,-95,95,95,150,160,-170,160,425,3,SBD,Single-ply
M,Open,74,Valerio Catoni,73.1,252.5,-262.5,265.5,265.5,147.5,155,160,160,220,235,245,245,670.5,1,SBD,Single-ply
M,Open,105,Valerio Vaccaro,99.9,-280,-280,280,280,-230,230,240,240,230,240,-250,240,760,2,SBD,Single-ply
F,Open,47,Barbara Peti,46.5,110,117.5,122.5,122.5,-70,-70,-70,,,,,,,DQ,SBD,Single-ply
F,Master I,52,Manuela Stucchi,50,135,145,-150,145,72.5,77.5,-80,77.5,150,160,170,170,392.5,1,SBD,Single-ply
F,Open,52,Roberta Monaco,51.2,120,125,127.5,127.5,65,67.5,-70,67.5,140,150,157.5,157.5,352.5,1,SBD,Single-ply
F,Master I,52,Bruna Corsi,50.8,95,102.5,110,110,55,-60,60,60,115,122.5,-130,122.5,292.5,2,SBD,Single-ply
F,Open,52,Francesca Trippa,48.4,70,-75,75,75,35,40,45,45,90,100,-107.5,100,220,2,SBD,Single-ply
F,Open,57,Alessia Rodina,52.4,145,-155,155,155,67.5,70,72.5,72.5,140,-145,-145,140,367.5,1,SBD,Single-ply
F,Master I,57,Tiziana Troilo,56.6,115,-122.5,125,125,70,77.5,-80,77.5,120,130,-137.5,130,332.5,1,SBD,Single-ply
F,Open,57,Cristina Verolino,56.3,100,-105,105,105,47.5,50,52.5,52.5,130,145,-155,145,302.5,2,SBD,Single-ply
F,Master I,57,Morena Trotti,54.8,90,95,-100,95,50,-55,55,55,110,120,132.5,132.5,282.5,2,SBD,Single-ply
F,Junior,57,Carlotta Piga,56.5,75,80,87.5,87.5,35,40,-45,40,-120,-120,120,120,247.5,1,SBD,Single-ply
F,Open,57,Manuela Masci,55.6,-125,-125,-125,,,,,,,,,,,DQ,SBD,Single-ply
F,Master II,63,Laura Locatelli,60.6,155,165,-175,165,75,80,,80,180,195,197.5,197.5,442.5,1,SBD,Single-ply
F,Junior,63,Whelma Pineda,62.5,120,-130,130,130,75,-82.5,82.5,82.5,100,110,120,120,332.5,1,SBD,Single-ply
F,Open,63,Chiara Burchi,58.7,-115,-115,115,115,75,-80,-80,75,110,120,-132.5,120,310,1,SBD,Single-ply
F,Junior,63,Tania Tomaselli,59,100,-105,-105,100,-40,40,-45,40,100,110,-115,110,250,2,SBD,Single-ply
F,Master I,72,Antonietta Orsini,63.9,195,205,,205,135,140,,140,180,190,,190,535,1,SBD,Single-ply
F,Sub-Junior,72,Federica Galbiati,71.2,-80,-85,-85,,,,,,,,,,,DQ,SBD,Single-ply
F,Master II,84,Sara Del Duca,74.4,135,140,,140,-100.5,100.5,-102.5,100.5,160,170,-180,170,410.5,1,SBD,Single-ply
