,name,,,squat,bench,deadlift,total
67.5,PGBKILA Virpi,FIN,Open Ladies,105,110,-115,-
67.5,MICHIELS Wendy,BEL,Open Ladies,-90,90,105,-
,,,,,,,
82.5,GACEK Michael,USA,13-15 Men,-85,-100,-100,-
82.5,LEE David,USA,18-19 Men,125,-130,-130,--
90,FAULKNER Steven,USA,18-19 Men,192.5,205,215,215
100,BOTHA Jean,SA,18-19 Men,150,160,170,-
75,BROWN Richard,GB,Junior Men,-130,130,140,-
75,JAMES Keiran,GB,Junior Men,100,115,-125,-
125,CONRAD André,GER,Junior Men,230,250,262.5,-
,,,,,,,
67.5,HARMAN Kevin,USA,Open Men,175,-182.5,-185,-
82.5,BRODIE Shane,IRE,Open Men,150,160,-,-
100,SCOTT Chris,USA,Open Men,205,-217.5,217.5,-
100,FREEMAN Jody,USA,Open Men,192.5,207.5,-217.5,-
110,JACKSON Jason B.,USA,Open Men,320,-337.5,-340,-
110,ZIMMERMAN Jeremy,CAN,Open Men,-267.5,282.5,300,-
110,IHALAINEN Jani,FIN,Open Men,235,250,-260,-
