WeightClassKg,Name,Sex,Event,Equipment,Country,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
140,Mario Piatelli,M,SBD,Multi-ply,Canada,Open,320,,,,,287.5,275,882.5,2
140,Bill Baker,M,SBD,Multi-ply,Canada,Open,312.5,,,,,,,,DQ
140+,Dietmar Zindt,M,SBD,Multi-ply,Germany,Open,425,,,,,290,350,1065,1
140+,Art Ramsey,M,SBD,Multi-ply,USA,Open,102.5,,,,,,,,DQ
67.5,Gerard McNamara,M,SBD,Multi-ply,Ireland,40-44,312.5,,,,,170,255,737.5,1
75,Jim Butler,M,SBD,Multi-ply,Ireland,40-44,230,,,,,140,220,590,1
82.5,JJ Dunne,M,SBD,Multi-ply,Ireland,40-44,255,,,,,147.5,270,672.5,1
82.5,Eric Hoffmeyer,M,SBD,Multi-ply,South Africa,40-44,180,,,,,125,220,525,2
90,James Slyk,M,SBD,Multi-ply,Canada,40-44,135,,,,,85,157.5,377.5,1
100,Sam Graham,M,SBD,Multi-ply,Ireland,40-44,310,,,,,185,320,815,1
125,Gary Boulton,M,SBD,Multi-ply,UK,40-44,295,,,,,195,260,750,1
125,Thomas Edward Wright,M,SBD,Multi-ply,USA,40-44,255,,,,,115,220,590,2
82.5,Bernard Morgan,M,SBD,Multi-ply,Ireland,45-49,255,,,,,152.5,237.5,645,1
90,Ronnie Baker,M,SBD,Multi-ply,USA,45-49,,,,,,,,,DQ
110,Tom Bowman,M,SBD,Multi-ply,USA,45-49,295,,,,,212.5,290,797.5,1
110,Alan Gilbert,M,SBD,Multi-ply,UK,45-49,220,,,,,160,250,630,2
110,Krystian Slosarek,M,SBD,Multi-ply,Germany,45-49,315,,,,,,,,DQ
125,Lee Marshall,M,SBD,Multi-ply,UK,45-49,370,,,,,207.5,340,917.5,1
125,John Anthony O'neill,M,SBD,Multi-ply,Ireland,45-49,150,,,,,207.5,320,677.5,2
60,Gary Bobrovitz,M,SBD,Multi-ply,Canada,50-54,171,,,,,130,155,456,1
82.5,Robert Lovelace,M,SBD,Multi-ply,USA,50-54,212.5,,,,,147.5,222.5,582.5,1
90,Roy Gilbert,M,SBD,Multi-ply,USA,50-54,180,,,,,,,,DQ
100,LH Dunn,M,SBD,Multi-ply,South Africa,50-54,275,,,,,150,290,715,1
75,Danny Thompson,M,SBD,Multi-ply,,55-59,185,,,,,117.5,182.5,485,1
100,Robert Laroudie,M,SBD,Multi-ply,France,55-59,185,,,,,95,205,485,1
110,Bill West,M,SBD,Multi-ply,UK,55-59,350,,,,,205,300,855,1
67.5,Budgie Mullen,M,SBD,Multi-ply,UK,60-64,182.5,,,,,117.5,170,470,1
75,Roger Peters,M,SBD,Multi-ply,South Africa,60-64,165,,,,,107.5,175,447.5,1
82.5,Thomas Dillon,M,SBD,Multi-ply,Ireland,60-64,202.5,,,,,150,232.5,585,1
100,Frieder Hachenberger,M,SBD,Multi-ply,Germany,60-64,220,,,,,160,210,590,1
82.5,Ian Morris,M,SBD,Multi-ply,Ireland,65-69,170,,,,,110,170,450,1
52,Leslie Watson,F,B,Multi-ply,UK,Open,,57.5,60,62.5,,62.5,,62.5,1
56,Lysann Bohse,F,B,Multi-ply,Germany,Open,,72.5,-77.5,77.5,,77.5,,77.5,1
67.5,Virpi Pgbkila,F,B,Multi-ply,Finland,Open,,105,110,-115,,110,,110,1
67.5,Wendy Michiels,F,B,Multi-ply,Belgium,Open,,-90,90,105,,105,,105,2
82.5,Michael Gacek,M,B,Multi-ply,USA,13-15,,-85,-100,-100,,,,,DQ
82.5,David Lee,M,B,Multi-ply,USA,18-19,,125,-130,-130,,125,,125,1
90,Steven Faulkner,M,B,Multi-ply,USA,18-19,,192.5,205,215,,215,,215,1
100,Jean Botha,M,B,Multi-ply,South Africa,18-19,,150,160,170,,170,,170,1
75,Richard Brown,M,B,Multi-ply,UK,Junior,,-130,130,140,,140,,140,1
75,Keiran James,M,B,Multi-ply,UK,Junior,,100,115,-125,,115,,115,2
125,André Conrad,M,B,Multi-ply,Germany,Junior,,230,250,262.5,,262.5,,262.5,1
67.5,Kevin Harman,M,B,Multi-ply,USA,Open,,175,-182.5,-185,,175,,175,1
82.5,Shane Brodie,M,B,Multi-ply,Ireland,Open,,150,160,,,160,,160,1
100,Chris Scott,M,B,Multi-ply,USA,Open,,205,-217.5,217.5,,217.5,,217.5,1
100,Jody Freeman,M,B,Multi-ply,USA,Open,,192.5,207.5,-217.5,,207.5,,207.5,2
110,Jason B. Jackson,M,B,Multi-ply,USA,Open,,320,-337.5,-340,,320,,320,1
110,Jeremy Zimmerman,M,B,Multi-ply,Canada,Open,,-267.5,282.5,300,,300,,300,2
110,Jani Ihalainen,M,B,Multi-ply,Finland,Open,,235,250,-260,,250,,250,3
110,Steven Parkhurst,M,B,Multi-ply,USA,Open,,220,-232.5,235,,235,,235,4
110,Guliyen Bakhtiyar,M,B,Multi-ply,Azerbaijan,Open,,210,220,-235,,220,,220,5
110,Francois Retief,M,B,Multi-ply,South Africa,Open,,190,200,210,,210,,210,6
110,Paul Scogin,M,B,Multi-ply,USA,Open,,205,-217.5,-220,,205,,205,7
125,Heath Powers,M,B,Multi-ply,USA,Open,,207.5,227.5,-240,,227.5,,227.5,1
125,Robert Paden,M,B,Multi-ply,USA,Open,,217.5,-237.5,-250,,217.5,,217.5,2
125,Alois Strobl,M,B,Multi-ply,Austria,Open,,160,170,180,,180,,180,3
140,Jari Mentula,M,B,Multi-ply,Finland,Open,,-305,-305,-310,,,,,DQ
75,Jimmy Butler,M,B,Multi-ply,Ireland,40-44,,130,135,140,,140,,140,1
82.5,Eric Hofmeier,M,B,Multi-ply,South Africa,40-44,,110,120,130,,130,,130,1
90,LeeRoy Banks,M,B,Multi-ply,USA,40-44,,202.5,-217.5,220,,220,,220,1
100,Juha Pukkila,M,B,Multi-ply,Finland,40-44,,200,-215,215,,215,,215,1
125,Jean-Marc Chenin,M,B,Multi-ply,France,40-44,,250,252.5,256.5,,256.5,,256.5,1
125,Dominique Seminatore,M,B,Multi-ply,France,40-44,,225,235,-240,,235,,235,2
125,Al Hunter,M,B,Multi-ply,USA,40-44,,-190,190,205,,205,,205,3
60,George Bradley,M,B,Multi-ply,USA,45-49,,97.5,107.5,-112.5,,107.5,,107.5,1
75,Michel Fauque,M,B,Multi-ply,France,45-49,,135,-145,-145,,135,,135,1
82.5,Alain Francois Mattei,M,B,Multi-ply,France,45-49,,150,155,160,,160,,160,1
82.5,Bernhard Morgan,M,B,Multi-ply,Ireland,45-49,,140,-150,155,,155,,155,2
100,Scott Lee,M,B,Multi-ply,USA,45-49,,205,217.5,227.5,,227.5,,227.5,1
110,Krystian Slosarek,M,B,Multi-ply,Germany,45-49,,200,-225,235,,235,,235,1
140+,Art Ramsy,M,B,Multi-ply,USA,45-49,,217.5,-227.5,232.5,,232.5,,232.5,1
60,Gary Bobrovitz,M,B,Multi-ply,Canada,50-54,,60,113,120,125,120,,120,1
75,Darrel Hamby,M,B,Multi-ply,USA,50-54,,117.5,-180,180,-182.5,180,,180,1
82.5,Omar Pittman,M,B,Multi-ply,USA,50-54,,160,-170,-180,,160,,160,1
90,Klaus Gerhard Kruger,M,B,Multi-ply,Germany,50-54,,200,210,215,,215,,215,1
90,Garry Glenn R.,M,B,Multi-ply,USA,50-54,,140,150,160,,160,,160,2
100,Yan Howah,M,B,Multi-ply,USA,50-54,,210,225,-230,,225,,225,1
110,Didier Douet,M,B,Multi-ply,France,50-54,,145,152.5,-157.5,,152.5,,152.5,1
100,Phil Newsome,M,B,Multi-ply,USA,55-59,,182.5,187.5,190,-197.5,190,,190,1
75,Rogers Peters,M,B,Multi-ply,South Africa,60-64,,-85,95,107.5,,107.5,,107.5,1
82.5,Thomas Dillon,M,B,Multi-ply,Ireland,60-64,,120,130,140,,140,,140,1
90,Frank Taylor,M,B,Multi-ply,USA,60-64,,-155,165,-177.5,-177.5,165,,165,1
100,Frieder Hachenberger,M,B,Multi-ply,Germany,60-64,,150,160,-165,,160,,160,1
75,Konrad Merta,M,B,Multi-ply,Germany,65-69,,100,110,,,110,,110,1
82.5,Ian Morris,M,B,Multi-ply,Ireland,65-69,,80,100,-110,,100,,100,1
100,Marc LeBolay,M,B,Multi-ply,France,65-69,,177.5,185,187.5,,187.5,,187.5,1
110,M Vergnes-Blanquer,M,B,Multi-ply,France,65-69,,155,165,-170,,165,,165,1
125,Leo Detter,M,B,Multi-ply,Austria,65-69,,150,-155,-155,,150,,150,1
82.5,Pierre Pothee,M,B,Multi-ply,France,80-84,,60,65,70,,70,,70,1
