WeightClassKg,Name,Sex,Event,Equipment,Country,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
125,Lee Marshall,M,SBD,Multi-ply,UK,M2,370,,,,,207.5,340,917.5,1
125,John Anthony O'neill,M,SBD,Multi-ply,Ireland,M2,150,,,,,207.5,320,677.5,2
60,Gary Bobrovitz,M,SBD,Multi-ply,Canada,M3,171,,,,,130,155,456,1
82.5,Robert Lovelace,M,SBD,Multi-ply,USA,M3,212.5,,,,,147.5,222.5,582.5,1
90,Roy Gilbert,M,SBD,Multi-ply,USA,M3,180,,,,,,,,DQ
100,LH Dunn,M,SBD,Multi-ply,South Africa,M3,275,,,,,150,290,715,1
75,Danny Thompson,M,SBD,Multi-ply,,M4,185,,,,,117.5,182.5,485,1
100,Robert Laroudie,M,SBD,Multi-ply,France,M4,185,,,,,95,205,485,1
110,William West,M,SBD,Multi-ply,UK,M4,350,,,,,205,300,855,1
67.5,Budgie Mullan,M,SBD,Multi-ply,UK,M5,182.5,,,,,117.5,170,470,1
75,Roger Peters,M,SBD,Multi-ply,South Africa,M5,165,,,,,107.5,175,447.5,1
82.5,Thomas Dillon,M,SBD,Multi-ply,Ireland,M5,202.5,,,,,150,232.5,585,1
100,Frieder Hachenberger,M,SBD,Multi-ply,Germany,M5,220,,,,,160,210,590,1
82.5,Ian Morris,M,SBD,Multi-ply,Ireland,M6,170,,,,,110,170,450,1
52,Leslie Watson,F,B,Multi-ply,UK,O,,57.5,60,62.5,,62.5,,62.5,1
56,Lysann Bohse,F,B,Multi-ply,Germany,O,,72.5,-77.5,77.5,,77.5,,77.5,1
67.5,Virpi Pukkila,F,B,Multi-ply,Finland,O,,105,110,-115,,110,,110,1
67.5,Wendy Michiels,F,B,Multi-ply,Belgium,O,,-90,90,105,,105,,105,2
82.5,Michael Gacek,M,B,Multi-ply,USA,T1,,-85,-100,-100,,,,,DQ
82.5,David Lee,M,B,Multi-ply,USA,T3,,125,-130,-130,,125,,125,1
90,Steven Faulkner,M,B,Multi-ply,USA,T3,,192.5,205,215,,215,,215,1
100,Jean Botha,M,B,Multi-ply,South Africa,T3,,150,160,170,,170,,170,1
75,Richard Brown,M,B,Multi-ply,UK,J,,-130,130,140,,140,,140,1
75,Keiran James,M,B,Multi-ply,UK,J,,100,115,-125,,115,,115,2
125,André Conrad,M,B,Multi-ply,Germany,J,,230,250,262.5,,262.5,,262.5,1
67.5,Kevin Harman,M,B,Multi-ply,USA,O,,175,-182.5,-185,,175,,175,1
82.5,Shane Brodie,M,B,Multi-ply,Ireland,O,,150,160,,,160,,160,1
100,Chris Scott,M,B,Multi-ply,USA,O,,205,-217.5,217.5,,217.5,,217.5,1
100,Jody Freeman,M,B,Multi-ply,USA,O,,192.5,207.5,-217.5,,207.5,,207.5,2
110,Jason B. Jackson,M,B,Multi-ply,USA,O,,320,-337.5,-340,,320,,320,1
110,Jeremy Zimmerman,M,B,Multi-ply,Canada,O,,-267.5,282.5,300,,300,,300,2
110,Jani Ihalainen,M,B,Multi-ply,Finland,O,,235,250,-260,,250,,250,3
110,Steven Parkhurst,M,B,Multi-ply,USA,O,,220,-232.5,235,,235,,235,4
110,Guliyen Bakhtiyar,M,B,Multi-ply,Azerbaijan,O,,210,220,-235,,220,,220,5
110,Francois Retief,M,B,Multi-ply,South Africa,O,,190,200,210,,210,,210,6
110,Paul Scogin,M,B,Multi-ply,USA,O,,205,-217.5,-220,,205,,205,7
125,Heath Powers,M,B,Multi-ply,USA,O,,207.5,227.5,-240,,227.5,,227.5,1
125,Robert Paden,M,B,Multi-ply,USA,O,,217.5,-237.5,-250,,217.5,,217.5,2
125,Alois Strobl,M,B,Multi-ply,Austria,O,,160,170,180,,180,,180,3
140,Jari Mentula,M,B,Multi-ply,Finland,O,,-305,-305,-310,,,,,DQ
75,Jimmy Butler,M,B,Multi-ply,Ireland,M1,,130,135,140,,140,,140,1
82.5,Eric Hofmeier,M,B,Multi-ply,South Africa,M1,,110,120,130,,130,,130,1
90,LeeRoy Banks,M,B,Multi-ply,USA,M1,,202.5,-217.5,220,,220,,220,1
100,Juha Pukkila,M,B,Multi-ply,Finland,M1,,200,-215,215,,215,,215,1
125,Jean-Marc Chenin,M,B,Multi-ply,France,M1,,250,252.5,256.5,,256.5,,256.5,1
125,Dominique Seminatore,M,B,Multi-ply,France,M1,,225,235,-240,,235,,235,2
125,Al Hunter,M,B,Multi-ply,USA,M1,,-190,190,205,,205,,205,3
60,George Bradley,M,B,Multi-ply,USA,M2,,97.5,107.5,-112.5,,107.5,,107.5,1
75,Michel Fauque,M,B,Multi-ply,France,M2,,135,-145,-145,,135,,135,1
82.5,Alain Francois Mattei,M,B,Multi-ply,France,M2,,150,155,160,,160,,160,1
82.5,Bernhard Morgan,M,B,Multi-ply,Ireland,M2,,140,-150,155,,155,,155,2
100,Scott Lee,M,B,Multi-ply,USA,M2,,205,217.5,227.5,,227.5,,227.5,1
110,Krystian Slosarek,M,B,Multi-ply,Germany,M2,,200,-225,235,,235,,235,1
140+,Art Ramsy,M,B,Multi-ply,USA,M2,,217.5,-227.5,232.5,,232.5,,232.5,1
60,Gary Bobrovitz,M,B,Multi-ply,Canada,M3,,60,113,120,125,120,,120,1
75,Darrel Hamby,M,B,Multi-ply,USA,M3,,117.5,-180,180,-182.5,180,,180,1
82.5,Omar Pittman,M,B,Multi-ply,USA,M3,,160,-170,-180,,160,,160,1
90,Klaus Gerhard Kruger,M,B,Multi-ply,Germany,M3,,200,210,215,,215,,215,1
90,Garry Glenn R,M,B,Multi-ply,USA,M3,,140,150,160,,160,,160,2
100,Yan Howah,M,B,Multi-ply,USA,M3,,210,225,-230,,225,,225,1
110,Didier Douet,M,B,Multi-ply,France,M3,,145,152.5,-157.5,,152.5,,152.5,1
100,Phil Newsome,M,B,Multi-ply,USA,M4,,182.5,187.5,190,-197.5,190,,190,1
75,Rogers Peters,M,B,Multi-ply,South Africa,M5,,-85,95,107.5,,107.5,,107.5,1
82.5,Thomas Dillon,M,B,Multi-ply,Ireland,M5,,120,130,140,,140,,140,1
90,Frank Taylor,M,B,Multi-ply,USA,M5,,-155,165,-177.5,-177.5,165,,165,1
100,Frieder Hachenberger,M,B,Multi-ply,Germany,M5,,150,160,-165,,160,,160,1
75,Konrad Merta,M,B,Multi-ply,Germany,M6,,100,110,,,110,,110,1
82.5,Ian Morris,M,B,Multi-ply,Ireland,M6,,80,100,-110,,100,,100,1
100,Marc LeBolay,M,B,Multi-ply,France,M6,,177.5,185,187.5,,187.5,,187.5,1
110,M Vergnes-Blanquer,M,B,Multi-ply,France,M6,,155,165,-170,,165,,165,1
125,Leo Detter,M,B,Multi-ply,Austria,M6,,150,-155,-155,,150,,150,1
82.5,Pierre Pothee,M,B,Multi-ply,France,M9,,60,65,70,,70,,70,1
