Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Ashley Saunders,F,SBD,FR-Jr,63,Raw,1996,,,IL,62.7,-147.5,147.5,-152.5,147.5,80,-85,85,85,160,-165,165,165,397.5
8,Hannah Mathie,F,SBD,FR-Jr,63,Raw,1996,,,MI,59,132.5,-137.5,-137.5,132.5,62.5,67.5,72.5,72.5,152.5,-162.5,-162.5,152.5,357.5
9,Madeline Corman,F,SBD,FR-Jr,63,Raw,1994,,,NY,62.9,112.5,120,127.5,127.5,67.5,72.5,75,75,137.5,147.5,-155,147.5,350
10,Jenesis Fonder,F,SBD,FR-Jr,63,Raw,1998,,,MN,61.9,105,115,120,120,65,70,77.5,77.5,137.5,150,-155,150,347.5
12,Amber Joy Jipson,F,SBD,FR-Jr,63,Raw,1994,,,TX,61.2,122.5,132.5,-137.5,132.5,62.5,67.5,-72.5,67.5,132.5,140,145,145,345
11,Parsa Najmaie,F,SBD,FR-Jr,63,Raw,1997,,,MN,61.2,115,-120,120,120,67.5,70,-72.5,70,150,155,-160,155,345
13,Alyce Norris,F,SBD,FR-Jr,63,Raw,1996,,,NC,62.8,-115,-117.5,120,120,52.5,55,-57.5,55,162.5,-170,-170,162.5,337.5
14,Abigail Cannon,F,SBD,FR-Jr,63,Raw,1996,,,ID,61.7,110,120,125,125,55,60,-65,60,135,142.5,-147.5,142.5,327.5
15,Jade Walls,F,SBD,FR-Jr,63,Raw,1996,,,MD,62.4,97.5,105,-112.5,105,60,65,-67.5,65,140,-142.5,-142.5,140,310
16,Brianna Maurer,F,SBD,FR-Jr,63,Raw,1995,,Northwest Strength and Conditioning,WA,59,107.5,-117.5,-122.5,107.5,50,55,57.5,57.5,130,137.5,140,140,305
17,Jordan Fernandez #1,F,SBD,FR-Jr,63,Raw,1996,,Temple Fitness,WA,60.6,-105,-117.5,117.5,117.5,52.5,60,-65,60,-127.5,127.5,-130,127.5,305
18,Emma Zahn,F,SBD,FR-Jr,63,Raw,1995,,,MN,61.5,107.5,115,-120,115,-47.5,52.5,-55,52.5,117.5,130,-132.5,130,297.5
19,Kaylee Walter,F,SBD,FR-Jr,63,Raw,1996,,Main Event Strength,MT,62.5,92.5,97.5,-102.5,97.5,35,37.5,-40,37.5,125,132.5,137.5,137.5,272.5
DQ,Morgan Chasse,F,SBD,FR-Jr,63,Raw,1994,,,VA,60.4,110,120,130,130,-57.5,-65,-65,,112.5,125,132.5,132.5,
1,Gina Hensley,F,SBD,FR-Jr,72,Raw,1995,,,MI,71.4,152.5,162.5,167.5,167.5,92.5,97.5,-100,97.5,185,195,-200,195,460
2,Ayla Thurstan,F,SBD,FR-Jr,72,Raw,1998,,,CT,71,145,160,-165,160,112.5,117.5,120,120,160,172.5,177.5,177.5,457.5
3,Carley Miller,F,SBD,FR-Jr,72,Raw,1996,,Northern White Lights,MN,69.7,162.5,-170,-170,162.5,75,77.5,-82.5,77.5,170,180,190,190,430
4,Elizabeth Turner #1,F,SBD,FR-Jr,72,Raw,1996,,,GA,70.7,142.5,147.5,-152.5,147.5,95,97.5,-100,97.5,165,170,-175,170,415
6,Kelsey Garonzik,F,SBD,FR-Jr,72,Raw,1997,,,PA,67.5,125,132.5,137.5,137.5,77.5,85,90,90,145,155,162.5,162.5,390
5,Megan Himes,F,SBD,FR-Jr,72,Raw,1998,,,NY,67.5,135,145,-155,145,82.5,85,-87.5,85,160,-170,-170,160,390
7,Ellen Smith,F,SBD,FR-Jr,72,Raw,1995,,,WA,69.2,130,135,140,140,82.5,-90,90,90,145,152.5,160,160,390
8,Joyce Caliendo,F,SBD,FR-Jr,72,Raw,1998,,,CT,71.9,-135,135,-145,135,67.5,72.5,75,75,167.5,177.5,-187.5,177.5,387.5
9,Lauryn Cudworth,F,SBD,FR-Jr,72,Raw,1997,,,WI,70.2,125,132.5,-135,132.5,65,70,72.5,72.5,165,175,-182.5,175,380
10,Morgan Goldenbaum,F,SBD,FR-Jr,72,Raw,1998,,Optimal Performance,PA,71.6,132.5,140,-145,140,70,75,-77.5,75,142.5,155,-160,155,370
11,Rachel Lakey,F,SBD,FR-Jr,72,Raw,1995,,,WA,71.3,120,125,-130,125,60,62.5,-65,62.5,155,170,177.5,177.5,365
12,Catherine Bochenek,F,SBD,FR-Jr,72,Raw,1998,,McKendree University Powerlifting,IL,69.3,110,120,127.5,127.5,55,-62.5,62.5,62.5,142.5,152.5,165,165,355
13,Alyssa Peterson #2,F,SBD,FR-Jr,72,Raw,1995,,,WA,64.3,120,125,127.5,127.5,72.5,77.5,-80,77.5,127.5,135,140,140,345
14,Cheyenne Baxter,F,SBD,FR-Jr,72,Raw,1996,,Main Event Strength,WA,70.6,130,-137.5,-137.5,130,65,-70,-70,65,130,137.5,-152.5,137.5,332.5
15,Kelly Wetmore,F,SBD,FR-Jr,72,Raw,1996,,Team GPT,CT,70.5,110,120,125,125,52.5,57.5,-60,57.5,127.5,137.5,145,145,327.5
16,Erin Sherlock,F,SBD,FR-Jr,72,Raw,1998,,Get The Lift Powerlifting,MD,70.9,120,127.5,-130,127.5,57.5,62.5,-65,62.5,122.5,130,135,135,325
17,Sarah McClanahan,F,SBD,FR-Jr,72,Raw,1995,,,MD,68.5,107.5,112.5,117.5,117.5,70,72.5,-75,72.5,115,125,132.5,132.5,322.5
DQ,Sydney Atkinson,F,SBD,FR-Jr,72,Raw,1994,,Integrated Strength,CO,70.1,-147.5,147.5,-152.5,147.5,-92.5,-92.5,-92.5,,-172.5,-172.5,-172.5,,
1,Daniella Melo,F,SBD,FR-Jr,84,Raw,1998,1998-09-26,Flexx Training Systems,FL,83.5,205,217.5,227.5,227.5,122.5,130.5,136,136,225,238,-245.5,238,601.5
2,Amanda Lawrence #1,F,SBD,FR-Jr,84,Raw,1997,,Squats & Science,MN,83.2,226,238.5,-246,238.5,102.5,107.5,-110,107.5,220,235.5,245,245,591
3,Katherine Ducotey,F,SBD,FR-Jr,84,Raw,1995,,Brazos Valley Barbell,TX,83.2,185,192.5,200,200,120,125,-127.5,125,200,-210,-210,200,525
4,Brittney Barksdale,F,SBD,FR-Jr,84,Raw,1996,,,TX,79.4,170,177.5,182.5,182.5,95,-100,-100,95,175,180,-185,180,457.5
5,Alexis Gebbia,F,SBD,FR-Jr,84,Raw,1997,,,NJ,82.2,155,165,-170,165,67.5,75,-77.5,75,175,185,192.5,192.5,432.5
6,Alea DeMarzo,F,SBD,FR-Jr,84,Raw,1998,,,ND,83.3,150,157.5,-162.5,157.5,90,95,105,105,155,162.5,167.5,167.5,430
7,KayLynne Fuller,F,SBD,FR-Jr,84,Raw,1994,,Temple Fitness,WA,83.4,127.5,150,-157.5,150,85,97.5,-100,97.5,142.5,160,172.5,172.5,420
8,Ursula Podosenin,F,SBD,FR-Jr,84,Raw,1998,,,NY,72.1,145,-152.5,152.5,152.5,70,75,77.5,77.5,160,167.5,-175,167.5,397.5
9,Ellysia Martin,F,SBD,FR-Jr,84,Raw,1995,,Mustache Fitness and Barbell,NY,82.4,-145,-147.5,147.5,147.5,60,65,70,70,165,177.5,-185,177.5,395
10,Patience Miller,F,SBD,FR-Jr,84,Raw,1997,,Team GPT,CT,81,115,117.5,120,120,85,-87.5,-87.5,85,145,152.5,157.5,157.5,362.5
11,Ashley Hanna,F,SBD,FR-Jr,84,Raw,1996,,,GA,76.7,115,120,-125,120,75,82.5,-85,82.5,135,147.5,-160,147.5,350
12,Hannah Bryson,F,SBD,FR-Jr,84,Raw,1997,,Iron Maidens Boise,ID,82.7,132.5,-142.5,-142.5,132.5,65,70,-77.5,70,130,-142.5,142.5,142.5,345
13,Kirsten Tebben,F,SBD,FR-Jr,84,Raw,1996,,,MN,74,120,-130,130,130,60,65,-70,65,142.5,147.5,-152.5,147.5,342.5
1,Shelby Miles,F,SBD,FR-Jr,84+,Raw,1998,,,IN,86.9,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,192.5,207.5,-212.5,207.5,507.5
2,Abbie Leschinsky,F,SBD,FR-Jr,84+,Raw,1997,,,NE,96.8,-165,165,172.5,172.5,90,95,100,100,175,185,-190,185,457.5
3,Andrea Muraoka,F,SBD,FR-Jr,84+,Raw,1997,,,WA,97.6,165,172.5,-177.5,172.5,102.5,-110,110,110,160,167.5,-177.5,167.5,450
4,Amy Kurr,F,SBD,FR-Jr,84+,Raw,1996,,,MN,103.3,150,160,167.5,167.5,77.5,85,-92.5,85,170,180,-190,180,432.5
5,Brenna Taylor,F,SBD,FR-Jr,84+,Raw,1996,,,MI,114.7,137.5,142.5,147.5,147.5,77.5,80,-82.5,80,165,172.5,175,175,402.5
DQ,Amanda Martin #1,F,SBD,FR-Jr,84+,Raw,1995,,,MA,134.5,-217.5,-217.5,-217.5,,90,95,102.5,102.5,190,205,220,220,
1,Mune van Luen,F,SBD,FR-M1,52,Raw,1976,,,CA,51.1,130,135,137.5,137.5,62.5,65,67.5,67.5,140,147.5,150,150,355
2,Lisa Rothman,F,SBD,FR-M1,52,Raw,1975,,,FL,51.6,117.5,-125,-127.5,117.5,65,-67.5,67.5,67.5,132.5,140,150,150,335
3,Kelly Dutcher,F,SBD,FR-M1,52,Raw,1978,,,NY,51.2,-100,100,-105,100,57.5,62.5,65,65,135,147.5,-150,147.5,312.5
4,Noelle Brigden,F,SBD,FR-M1,52,Raw,1977,,,WI,50,105,-110,110,110,70,72.5,-75,72.5,125,-132.5,-132.5,125,307.5
5,Marlo Sandler,F,SBD,FR-M1,52,Raw,1969,,,CA,50.8,85,90,-92.5,90,55,57.5,60,60,117.5,125,-130,125,275
6,Leslie Cook,F,SBD,FR-M1,52,Raw,1969,,,AZ,51.2,80,85,87.5,87.5,55,57.5,60,60,100,110,117.5,117.5,265
1,Jo Ann Aita,F,SBD,FR-M1,57,Raw,1970,,,CA,56.6,130,135,140,140,77.5,82.5,-85,82.5,160,-170,170,170,392.5
2,Serena Arave,F,SBD,FR-M1,57,Raw,1978,,,ID,56.8,105,112.5,117.5,117.5,57.5,62.5,65,65,132.5,142.5,150,150,332.5
3,Sarah Gravino,F,SBD,FR-M1,57,Raw,1977,,Mustache Fitness and Barbell,NY,54.5,92.5,100,-105,100,70,72.5,-75,72.5,125,132.5,140,140,312.5
4,Marcelle Davis-Ford,F,SBD,FR-M1,57,Raw,1969,,Team Phoinix,WA,54.3,90,95,97.5,97.5,62.5,-65,-65,62.5,130,140,-145,140,300
5,Amy Brantner,F,SBD,FR-M1,57,Raw,1976,,,WA,56,95,100,-102.5,100,57.5,62.5,-65,62.5,127.5,135,137.5,137.5,300
6,Alana McGolrick,F,SBD,FR-M1,57,Raw,1972,,,CA,55.5,117.5,-125,-125,117.5,57.5,62.5,-65,62.5,117.5,-125,-125,117.5,297.5
7,Megan Schilling,F,SBD,FR-M1,57,Raw,1977,,Northern White Lights,MN,54.7,105,115,-120,115,57.5,-60,-60,57.5,-122.5,122.5,-135,122.5,295
1,Jennifer Thompson #1,F,SBD,FR-M1,63,Raw,1973,,Team Carolina,NC,62.3,130,145,150,150,125,143,-145,143,170,195,207.5,207.5,500.5
2,Audria Butler,F,SBD,FR-M1,63,Raw,1978,,,MT,62.2,152.5,157.5,-162.5,157.5,90,95,97.5,97.5,150,-157.5,-157.5,150,405
3,Cathy Avery,F,SBD,FR-M1,63,Raw,1969,,Optimal Performance,PA,62.4,110,117.5,125,125,72.5,77.5,-80,77.5,132.5,142.5,145,145,347.5
4,Merideth Randles,F,SBD,FR-M1,63,Raw,1974,,,WA,61.6,102.5,107.5,110,110,62.5,67.5,70,70,155,165,-167.5,165,345
5,Salena Smashum,F,SBD,FR-M1,63,Raw,1974,,,CO,61.7,115,125,130,130,52.5,57.5,-60,57.5,125,-140,-140,125,312.5
6,Huong Siverd,F,SBD,FR-M1,63,Raw,1974,,,CO,62.1,100,-105,-105,100,-55,55,-57.5,55,110,-120,-120,110,265
DQ,Julie Adams,F,SBD,FR-M1,63,Raw,1976,,,TX,61.4,117.5,122.5,125,125,62.5,65,-67.5,65,-165,-165,-165,,
DQ,Amy Mason,F,SBD,FR-M1,63,Raw,1976,,,NC,61.4,-135,-135,-135,,-67.5,70,-75,70,160,167.5,172.5,172.5,
DQ,Malise Smith,F,SBD,FR-M1,63,Raw,1971,,,WA,61.6,-107.5,-107.5,-107.5,,77.5,-82.5,-82.5,77.5,-137.5,137.5,-140,137.5,
1,Joah Iannotta,F,SBD,FR-M1,72,Raw,1973,,,VA,71.9,117.5,125,132.5,132.5,92.5,97.5,-102.5,97.5,157.5,167.5,177.5,177.5,407.5
2,Leah Lutz,F,SBD,FR-M1,72,Raw,1975,,Barbell Medicine,CA,71,145,150,155,155,80,85,-87.5,85,150,162.5,165,165,405
3,Melody Miller,F,SBD,FR-M1,72,Raw,1970,,,CO,70.8,125,132.5,137.5,137.5,87.5,90,92.5,92.5,147.5,157.5,165,165,395
4,Tracy Cook,F,SBD,FR-M1,72,Raw,1970,,Team Carolina,NC,68.2,130,137.5,140,140,75,80,82.5,82.5,157.5,165,167.5,167.5,390
5,Raina Haltiner,F,SBD,FR-M1,72,Raw,1970,,Team Phoinix,WA,69.7,115,125,-135,125,75,80,-85,80,160,170,175,175,380
6,Amy Vance,F,SBD,FR-M1,72,Raw,1976,,Hoosier Peaches,IN,64.9,125,132.5,140,140,70,75,77.5,77.5,137.5,145,150,150,367.5
7,Amy Noraka,F,SBD,FR-M1,72,Raw,1976,,,CO,69.5,117.5,127.5,132.5,132.5,77.5,82.5,85,85,130,142.5,150,150,367.5
8,Jamie Neussendorfer,F,SBD,FR-M1,72,Raw,1976,,,ID,70.9,102.5,110,117.5,117.5,72.5,-77.5,77.5,77.5,132.5,145,-152.5,145,340
9,Kristy Cannon,F,SBD,FR-M1,72,Raw,1978,,,MN,69.2,117.5,-127.5,-127.5,117.5,62.5,67.5,70,70,132.5,142.5,-152.5,142.5,330
10,Katie Rosenberg,F,SBD,FR-M1,72,Raw,1971,,Iron Maidens Boise,ID,69.6,97.5,105,107.5,107.5,60,-65,-65,60,130,137.5,-140,137.5,305
11,Beatriz Gonzalez,F,SBD,FR-M1,72,Raw,1971,,,MA,68.8,90,95,-100,95,55,57.5,-60,57.5,127.5,-135,-135,127.5,280
DQ,Lakhvir Sodhi-Gosal,F,SBD,FR-M1,72,Raw,1971,,,NV,71.4,130,137.5,140,140,70,-75,-75,70,-170,-170,-170,,
1,Alicia Webb,F,SBD,FR-M1,84,Raw,1971,,,GA,83.8,185,-195,-195,185,110,115,-117.5,115,172.5,187.5,202.5,202.5,502.5
2,Allison Snead,F,SBD,FR-M1,84,Raw,1975,,Team Carolina,NC,82.1,-152.5,152.5,160,160,77.5,82.5,-85,82.5,170,182.5,187.5,187.5,430
3,Liza Kovach,F,SBD,FR-M1,84,Raw,1971,,,AZ,82.1,130,137.5,-142.5,137.5,65,70,-75,70,152.5,165,170,170,377.5
4,Donna Adams,F,SBD,FR-M1,84,Raw,1972,,,MN,83.5,135,142.5,145,145,-70,70,75,75,-155,155,157.5,157.5,377.5
5,Kellene Clayton,F,SBD,FR-M1,84,Raw,1971,,,WA,83,120,-125,125,125,72.5,75,-77.5,75,155,160,-162.5,160,360
6,Janna Rider,F,SBD,FR-M1,84,Raw,1972,,,MN,81.6,112.5,-117.5,117.5,117.5,65,-70,-70,65,155,162.5,170,170,352.5
7,Carolyn Whitney,F,SBD,FR-M1,84,Raw,1976,,,ID,82.2,105,112.5,-117.5,112.5,80,85,-87.5,85,145,152.5,-155,152.5,350
8,Tami Faulhaber-Talbot,F,SBD,FR-M1,84,Raw,1975,,,ID,82.1,100,110,115,115,70,-77.5,-77.5,70,160,-177.5,-177.5,160,345
9,Catrina Johnson,F,SBD,FR-M1,84,Raw,1975,,,CA,83.3,127.5,132.5,-135,132.5,65,-70,-70,65,145,-150,-150,145,342.5
1,Melissa Copeland,F,SBD,FR-M1,84+,Raw,1977,,,MD,97.1,180,190,197.5,197.5,100,107.5,-112.5,107.5,180,192.5,205,205,510
2,Jodey Reisz,F,SBD,FR-M1,84+,Raw,1975,,Team Ogre,IN,123.6,160,170,175,175,120,125,130,130,185,195,202.5,202.5,507.5
3,April Grey,F,SBD,FR-M1,84+,Raw,1977,,Team GPT,CT,92.5,-165,165,177.5,177.5,95,100,105,105,177.5,192.5,205,205,487.5
4,Andrea Page,F,SBD,FR-M1,84+,Raw,1977,,Team Phoinix,WA,122.7,175,182.5,192.5,192.5,92.5,100,-105,100,175,-182.5,-187.5,175,467.5
5,Lilyan Jackson,F,SBD,FR-M1,84+,Raw,1970,,,TX,170.5,147.5,-155,155,155,100,105,110,110,167.5,175,182.5,182.5,447.5
6,LaKisha Funck,F,SBD,FR-M1,84+,Raw,1976,,,TX,131.9,147.5,157.5,-165,157.5,87.5,92.5,97.5,97.5,155,162.5,167.5,167.5,422.5
7,Kathryn Mix,F,SBD,FR-M1,84+,Raw,1976,,,ID,102.5,142.5,157.5,165,165,77.5,85,-90,85,170,-185,-187.5,170,420
8,Laura Moore,F,SBD,FR-M1,84+,Raw,1974,,,MS,107.8,-130,135,-140,135,80,85,87.5,87.5,185,197.5,-207.5,197.5,420
9,Rebecca Fox,F,SBD,FR-M1,84+,Raw,1978,,,NY,115,-162.5,-162.5,162.5,162.5,75,80,85,85,150,155,160,160,407.5
10,Katie Pedley,F,SBD,FR-M1,84+,Raw,1975,,,NJ,136.6,145,147.5,150,150,80,85,-87.5,85,162.5,165,167.5,167.5,402.5
11,Vicky Parsley,F,SBD,FR-M1,84+,Raw,1978,,,WI,99.4,127.5,142.5,147.5,147.5,75,80,85,85,142.5,152.5,157.5,157.5,390
12,Janiece Hunt,F,SBD,FR-M1,84+,Raw,1976,,Iron Maidens Boise,ID,100,137.5,150,155,155,57.5,65,-67.5,65,137.5,155,170,170,390
13,Allison Nathe,F,SBD,FR-M1,84+,Raw,1975,,,WA,109.9,130,135,137.5,137.5,87.5,92.5,97.5,97.5,130,137.5,142.5,142.5,377.5
14,Yvonne Lingley,F,SBD,FR-M1,84+,Raw,1969,,,CA,91.3,125,132.5,-137.5,132.5,62.5,67.5,70,70,155,170,-182.5,170,372.5
1,Chiaki Takada,F,SBD,FR-M2,47,Raw,1965,,,NJ,46.1,77.5,82.5,85,85,53,55.5,60,60,112.5,117.5,121,121,266
2,Shyami Murphy,F,SBD,FR-M2,47,Raw,1966,,,MD,46.8,95,100,-105,100,-45,47.5,-50,47.5,105,115,-120,115,262.5
1,Suzanne Hartwig-Gary,F,SBD,FR-M2,52,Raw,1968,,SSPT (Supreme Sports Performance & Training),MD,51.1,142.5,150,-155,150,70,75,81,81,145,155,163.5,163.5,394.5
2,Melissa Forbis,F,SBD,FR-M2,52,Raw,1966,,Progressive Rehab & Strength,NY,51.4,97.5,100,102.5,102.5,55,57.5,-60,57.5,122.5,130,-132.5,130,290
1,Melissa Mitchell,F,SBD,FR-M2,57,Raw,1967,,,VA,55.9,102.5,110,115,115,75,80,-85,80,127.5,135,142.5,142.5,337.5
2,Antoinette Kemper,F,SBD,FR-M2,57,Raw,1964,,,CO,55.3,115,122.5,125,125,67.5,70,-72.5,70,127.5,135,-142.5,135,330
3,Anne Hoffman,F,SBD,FR-M2,57,Raw,1962,,,WI,56.1,95,-100,-100,95,55,62.5,-67.5,62.5,130,-135,135,135,292.5
4,Wakaba Stephens,F,SBD,FR-M2,57,Raw,1967,,Mana Barbell Hawai'i,HI,54.7,95,100,102.5,102.5,57.5,62.5,-65,62.5,105,112.5,120,120,285
5,Kitt Foster,F,SBD,FR-M2,57,Raw,1966,,,SC,53.3,90,-95,-95,90,60,62.5,65,65,115,122.5,-130,122.5,277.5
6,Tracey Quast,F,SBD,FR-M2,57,Raw,1968,,,WI,54.5,85,92.5,97.5,97.5,52.5,55,60,60,97.5,102.5,107.5,107.5,265
7,Rhonda Jones,F,SBD,FR-M2,57,Raw,1964,,,NM,54.3,75,80,82.5,82.5,40,42.5,-45,42.5,120,125,-127.5,125,250
8,Bonnie Douthitt,F,SBD,FR-M2,57,Raw,1964,,Whitney Strength & Performance,IN,55.1,70,75,-80,75,47.5,50,-52.5,50,115,122.5,-125,122.5,247.5
1,Roberta Carlson #1,F,SBD,FR-M2,63,Raw,1965,,,WA,61.2,117.5,120,-122.5,120,62.5,65,-67.5,65,150,157.5,162.5,162.5,347.5
2,Isabelle Iliev,F,SBD,FR-M2,63,Raw,1967,,,WA,61.2,115,-122.5,122.5,122.5,75,-80,-80,75,135,145,-150,145,342.5
3,Kimberly Nash,F,SBD,FR-M2,63,Raw,1968,,,TX,61.8,115,-122.5,122.5,122.5,70,-72.5,-72.5,70,140,147.5,-152.5,147.5,340
5,Anita Sher,F,SBD,FR-M2,63,Raw,1964,,,NY,60.4,105,-112.5,-112.5,105,72.5,77.5,80,80,127.5,142.5,145,145,330
4,Lynne Richards,F,SBD,FR-M2,63,Raw,1964,,Main Event Strength,WA,60.4,112.5,122.5,-127.5,122.5,57.5,60,65,65,135,142.5,-145,142.5,330
6,Kim Wilson,F,SBD,FR-M2,63,Raw,1968,,Hoosier Peaches,MS,62.3,97.5,102.5,107.5,107.5,60,-65,-65,60,155,-167.5,-175.5,155,322.5
7,Ellen Ferra,F,SBD,FR-M2,63,Raw,1966,,,PA,60.2,87.5,-92.5,-95,87.5,62.5,67.5,-70,67.5,130,-135,-135,130,285
8,Gina Craig,F,SBD,FR-M2,63,Raw,1963,,Temple Fitness,WA,61.2,80,-87.5,-87.5,80,47.5,-52.5,-52.5,47.5,100,110,115,115,242.5
9,Valarie Akerson,F,SBD,FR-M2,63,Raw,1959,,Hoosier Peaches,IN,61.9,55,62.5,65,65,40,42.5,-45,42.5,102.5,107.5,112.5,112.5,220
1,Natasha Atkinson,F,SBD,FR-M2,72,Raw,1964,,,MD,70.9,132.5,137.5,-140,137.5,70,75,77.5,77.5,145,152.5,157.5,157.5,372.5
