Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
9,Sergey Bryzgalov,Сергей Брызгалов,1987,82.5,82.4,225,120,240,585,SBD,Single-ply,M,Juniors
DQ,Aleksandr Smolego,Александр Смолего,1987,82.5,81.85,,,,,SBD,Single-ply,M,Juniors
1,Vitaliy Kireev,Виталий Киреев,1985,90,82.55,330,230,305,865,SBD,Single-ply,M,Juniors
2,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,90,88.75,335,175,330,840,SBD,Single-ply,M,Juniors
3,Aleksandr Zhmakin,Александр Жмакин,1988,90,89.9,305,207.5,287.5,800,SBD,Single-ply,M,Juniors
4,Stepan Olennikov,Степан Оленников,1985,90,86.9,315,180,285,780,SBD,Single-ply,M,Juniors
5,Vadim Sinichkin,Вадим Синичкин,1987,90,87.6,300,187.5,280,767.5,SBD,Single-ply,M,Juniors
6,Anton Toropov,Антон Торопов,1990,90,89.85,300,165,295,760,SBD,Single-ply,M,Juniors
7,Stanislav Kosarev,Станислав Косарев,1986,90,83.6,305,180,265,750,SBD,Single-ply,M,Juniors
8,Anton Akhlamchenko,Антон Ахламченко,1986,90,89.2,260,200,250,710,SBD,Single-ply,M,Juniors
9,Sakhib Ardaev,Сахиб Ардаев,1985,90,88.35,265,170,265,700,SBD,Single-ply,M,Juniors
1,Aleksey Motovilov,Алексей Мотовилов,1988,100,98.1,370,185,305,860,SBD,Single-ply,M,Juniors
2,Aleksey Petukhov #4,Алексей Петухов,1984,100,97.4,320,165,300,785,SBD,Single-ply,M,Juniors
3,Oleg Struzhin,Олег Стружин,1988,100,97.65,250,110,260,620,SBD,Single-ply,M,Juniors
DQ,Denis Zykov,Денис Зыков,1985,100,100,320,,,,SBD,Single-ply,M,Juniors
1,Aleksandr Luchnikov,Александр Лучников,1985,110,100.3,310,220,272.5,802.5,SBD,Single-ply,M,Juniors
2,Aleksandr Markevich,Александр Маркевич,1985,110,100.2,300,210,290,800,SBD,Single-ply,M,Juniors
3,Artem Nechaev,Артем Нечаев,1985,110,103.05,290,230,250,770,SBD,Single-ply,M,Juniors
1,Ilya Dmitriev,Илья Дмитриев,1984,125,113.85,335,225,300,860,SBD,Single-ply,M,Juniors
1,Vladimir Sudarikov,Владимир Судариков,1985,125+,126.05,330,222.5,295,847.5,SBD,Single-ply,M,Juniors
2,Maksim Yakimenko,Максим Якименко,1984,125+,138.95,300,227.5,295,822.5,SBD,Single-ply,M,Juniors
